정류소번소,정류소명,X좌표,Y좌표,정류소 타입,우편번호,주소
3526,몬드리안서울이태원,126.9926264,37.52853051,마을버스,서울특별시 용산구 동빙고동 310-1,04392
3527,도원삼성래미안아파트,126.957686,37.539689,마을버스,서울특별시 용산구 도원동 1-123,
3529,후암동종점,126.9813662,37.54670079,마을버스,서울특별시 용산구 후암동 418-19,
3530,용산구청,126.9914495,37.53031911,마을버스,서울특별시 용산구 이태원동 36-27,04392
3532,용산고등학교,126.9795092,37.5461364,마을버스,서울특별시 용산구 후암동 194-23,
3533,외빈차고,126.9921712,37.53172938,마을버스,서울특별시 용산구 이태원동 36-15,04392
3534,효창공원앞역.이봉창역사울림관,126.9614323,37.53967102,마을버스,서울특별시 용산구 효창동 126-22,
3536,갈월동사회복지회관,126.9740852,37.54539013,마을버스,서울특별시 용산구 갈월동 53-27,
3537,청화아파트,126.995136,37.531422,마을버스,서울특별시 용산구 이태원동 18-6,
3538,동작대로(가상),126.9829602,37.51590858,가상정류장,서울특별시 용산구 용산동6가 452-1,
3540,용산경찰서,126.9698057,37.5410233,마을버스,서울특별시 용산구 원효로1가 108-64,
3541,숙대역7번출구,126.972309,37.543486,마을버스,서울특별시 용산구 갈월동 89-11,04321
3542,보광동삼거리,126.9968251,37.53073299,마을버스,서울특별시 용산구 보광동 265-1131,
3543,중앙하이츠빌라,126.9594786,37.53856833,마을버스,서울특별시 용산구 용문동 32-23,04356
3544,원효우체국,126.967738,37.539285,마을버스,서울특별시 용산구 원효로1가 53-13,04315
3545,보광초등학교,126.9967764,37.53134303,마을버스,서울특별시 용산구 보광동 265-245,04413
3546,용문동시장.새마을금고,126.9596343,37.5373483,마을버스,서울특별시 용산구 용문동 27-30,
3549,수미용실,126.997906,37.531468,마을버스,서울특별시 용산구 보광동 265-231,04413
3550,용문동주민센터,126.959119,37.53814739,마을버스,서울특별시 용산구 용문동 37-6,
3551,문배어린이공원,126.969723,37.536941,마을버스,서울특별시 용산구 문배동 34-10,
3552,문배어린이공원,126.96959,37.53714312,마을버스,서울특별시 용산구 문배동 12-1,04369
3553,영동김밥,127.0007739,37.53103579,마을버스,서울특별시 용산구 보광동 265-17,04413
3554,한강대교(가상),126.9606612,37.52172772,가상정류장,서울특별시 용산구 이촌동 375-1,
3557,도깨비시장,127.002246,37.53085466,마을버스,서울특별시 용산구 보광동 265-888,
3560,리버힐빌라앞,127.0008837,37.53172603,마을버스,서울특별시 용산구 한남동 763-7,
3561,신용산역,126.9674545,37.52991665,마을버스,서울특별시 용산구 한강로2가 422-1,
3563,보광교회,126.9991865,37.532273,마을버스,서울특별시 용산구 한남동 763-7,
3564,용산우체국,126.9703154,37.53137629,마을버스,서울특별시 용산구 한강로2가 109-3,04382
3565,숙대역5번출구,126.9725115,37.54403813,마을버스,서울특별시 용산구 남영동 24-7,04352
3566,이슬람사원,126.9979655,37.53298846,마을버스,서울특별시 용산구 한남동 732-240,
3567,삼각지역,126.973264,37.534513,마을버스,서울특별시 용산구 한강로1가 228-1,04375
3568,갈월동,126.9720931,37.54632411,마을버스,서울특별시 용산구 갈월동 14-106,04334
3569,보광초등학교후문앞,126.995698,37.53309022,마을버스,서울특별시 용산구 이태원동 137-23,04406
3570,반포대교(가상),126.9940056,37.5188785,가상정류장,서울특별시 용산구 서빙고동 287-4,
3571,동자경로당,126.9741955,37.55028671,마을버스,서울특별시 용산구 동자동 23-16,04333
3572,이태원역앞,126.9957002,37.53418055,마을버스,서울특별시 용산구 이태원동 126-15,04405
3573,녹사평역.용산구청,126.987177,37.535133,마을버스,서울특별시 용산구 이태원동 519,04353
3574,후암시장,126.976548,37.550118,마을버스,서울특별시 용산구 후암동 103-2,
3577,후암동주민센터앞,126.9777058,37.54836448,마을버스,서울특별시 용산구 후암동 105-192,04332
3578,제일기획,126.9984396,37.53487086,마을버스,서울특별시 용산구 한남동 736-15,04404
3579,대성교회,126.988712,37.538891,마을버스,서울특별시 용산구 이태원동 303-33,
3580,용산고,126.9789525,37.54590833,마을버스,서울특별시 용산구 용산동2가 1,04353
3581,성도약국,126.9894308,37.53927766,마을버스,서울특별시 용산구 이태원동 225-67,04345
3582,후암동종점,126.9813595,37.54650165,마을버스,서울특별시 용산구 후암동 415-68,04353
3583,디지텍고등학교앞,126.991572,37.539731,마을버스,서울특별시 용산구 이태원동 226-2,
3584,큰빛의집앞,126.9819077,37.54448328,마을버스,서울특별시 용산구 용산동2가 1-1406,04337
3585,가야랑앞,126.9937523,37.54008896,마을버스,서울특별시 용산구 이태원동 240-3,04346
3586,신흥교회앞,126.9833879,37.54462317,마을버스,서울특별시 용산구 용산동2가 1-16,
3588,해방촌오거리,126.9853965,37.54570295,마을버스,서울특별시 용산구 용산동2가 17,04338
3589,남산교회입구,126.9866223,37.54455059,마을버스,서울특별시 용산구 용산동2가 48-7,
3590,우리들가정의원,126.9876592,37.54324231,마을버스,서울특별시 용산구 용산동2가 27-4,04338
3591,용암한신아파트,126.9874137,37.54238805,마을버스,서울특별시 용산구 용산동2가 48,
3592,용암경로당입구,126.9869602,37.54109853,마을버스,서울특별시 용산구 용산동2가 48-14,
3593,한신아파트,126.9865577,37.53898812,마을버스,서울특별시 용산구 용산동2가 5,04353
3594,갑을빌딩,126.9720388,37.54909587,마을버스,서울특별시 용산구 갈월동 5-8,04334
3595,리버힐삼성아파트후문,126.9487208,37.53494624,마을버스,서울특별시 용산구 청암동 176,
3596,만리시장입구,126.9630413,37.5515678,마을버스,서울특별시 용산구 서계동 266-45,
3597,배문중고등학교,126.9636168,37.55037493,마을버스,서울특별시 용산구 서계동 266-5,
3598,청파초등학교,126.9633755,37.54858348,마을버스,서울특별시 용산구 청파동2가 1-17,04311
3648,동부이촌동,126.972673,37.52013925,일반차로,서울특별시 용산구 이촌동 300-153,04426
3649,강촌APT,126.976196,37.5191,일반차로,서울특별시 용산구 이촌동 301-5,04424
3680,남산그랜드하얏트호텔,126.9973679,37.53982597,일반차로,서울특별시 용산구 한남동 747-7,04347
3688,청파초등학교,126.9635057,37.54846998,마을버스,서울특별시 용산구 청파동1가 200-14,
3689,청암자이아파트,126.947027,37.534535,일반차로,서울특별시 용산구 청암동 181,04359
3699,배문중고교,126.9637289,37.55038127,마을버스,서울특별시 용산구 서계동 259-3,04305
3700,만리시장입구,126.9631453,37.55177599,마을버스,서울특별시 용산구 서계동 260-40,
3709,청암자이아파트,126.9486032,37.53481193,마을버스,서울특별시 용산구 청암동 180,
3710,신동아APT,126.9853624,37.5175986,일반차로,서울특별시 용산구 용산동6가 69-167,04428
3728,신동아APT,126.9853035,37.51792209,일반차로,서울특별시 용산구 용산동6가 69-166,
3729,강촌APT,126.9773129,37.51890573,일반차로,서울특별시 용산구 이촌동 301-5,04424
3730,동부이촌동,126.9718175,37.52067791,일반차로,서울특별시 용산구 이촌동 301-5,04424
3732,이촌동두산위브트레지움,126.9659919,37.52149367,일반차로,서울특별시 용산구 이촌동 418,04427
3733,이촌동두산위브트레지움,126.9675735,37.52152836,일반차로,서울특별시 용산구 이촌동 301-5,04424
3734,이촌현대아파트.금강병원,126.9810408,37.51771874,일반차로,서울특별시 용산구 이촌동 301-264,04425
3735,이촌현대아파트.금강병원,126.978747,37.51851,일반차로,서울특별시 용산구 이촌동 301-5,04424
3736,한남역,127.0067323,37.53120681,일반차로,서울특별시 용산구 한남동 107-13,
3737,도원삼성래미안아파트단지내,126.9553881,37.5381983,마을버스,서울특별시 용산구 도원동 23,04354
3742,한남동주민센터,127.000606,37.534115,마을버스,서울특별시 용산구 한남동 685-22,
3743,용산CJ나인파크,126.969554,37.535873,마을버스,서울특별시 용산구 문배동 31-2,
3744,용산e편한세상,126.9672466,37.53434189,마을버스,서울특별시 용산구 신계동 52,
3748,이집트대사관.한남더힐아파트,127.011276,37.535259,일반차로,서울특별시 용산구 한남동 36-1,04420
3749,이집트대사관.한남더힐아파트,127.011431,37.53624088,일반차로,서울특별시 용산구 한남동 33-2,
3750,한남역,127.0077438,37.53058499,일반차로,서울특별시 용산구 한남동 520-1,04410
3751,한남동,127.008572,37.533755,일반차로,서울특별시 용산구 한남동 261-7,
3752,한남동,127.0085657,37.53396315,일반차로,서울특별시 용산구 한남동 73-5,
3753,필리핀대사관,126.9950933,37.54069996,마을버스,서울특별시 용산구 이태원동 5-40,
3754,필리핀대사관,126.99516,37.54057021,마을버스,서울특별시 용산구 이태원동 5-2,04346
3900,전쟁기념관,126.9734852,37.53840147,일반차로,서울특별시 용산구 한강로1가 1-1,04322
3901,용산역,126.9658972,37.52907676,일반차로,서울특별시 용산구 한강로3가 40-999,04377
3902,국립중앙박물관,126.9785496,37.52084762,일반차로,서울특별시 용산구 용산동6가 11-422,
3903,이태원,126.9904417,37.53433859,일반차로,서울특별시 용산구 이태원동 168-5,04351
3904,남산서울타워,126.9909862,37.55114199,일반차로,서울특별시 중구 예장동 산 5-6,04628
3905,하얏트호텔,126.9972013,37.54089188,일반차로,서울특별시 용산구 이태원동 258-466,
3906,힐튼호텔,126.9772255,37.55477707,일반차로,서울특별시 용산구 후암동 447-19,
3907,남산도서관,126.9815511,37.55208859,일반차로,서울특별시 용산구 후암동 30-84,04340
4001,답십리역사거리,127.0543962,37.56544961,중앙차로,서울특별시 성동구 용답동 127,04806
4002,청년회의소.서울새활용플라자,127.060482,37.562035,중앙차로,서울특별시 성동구 용답동 224-2,04808
4003,장한평역,127.066093,37.561188,중앙차로,서울특별시 성동구 용답동 224-3,
4101,상왕십리역,127.029075,37.564338,일반차로,서울특별시 성동구 하왕십리동 903-1,
4102,상왕십리역,127.0286813,37.56469363,가로변전일,서울특별시 성동구 하왕십리동 860-1,
4103,왕십리센트라스아파트,127.024807,37.565215,가로변시간,서울특별시 성동구 상왕십리동 816-1,04701
4104,왕십리교회,127.023678,37.56663,일반차로,서울특별시 성동구 상왕십리동 293-4,
4105,뉴타운아파트,127.026968,37.564877,일반차로,서울특별시 성동구 하왕십리동 873-1,
4106,청계벽산아파트.텐즈힐아파트,127.030377,37.568863,일반차로,서울특별시 성동구 하왕십리동 258,04703
4107,청계벽산아파트.텐즈힐아파트,127.03004,37.567955,일반차로,서울특별시 성동구 하왕십리동 259-12,
4108,왕십리도선동주민센터,127.024642,37.567617,일반차로,서울특별시 성동구 상왕십리동 196-1,
4109,왕십리2동주민센터,127.0332626,37.56244961,가로변시간,서울특별시 성동구 하왕십리동 966-14,04715
4110,코스모타워.서울신용보증재단성동지점,127.0329029,37.56298226,일반차로,서울특별시 성동구 하왕십리동 960-3,04710
4112,성동구청,127.035915,37.563127,가로변시간,서울특별시 성동구 도선동 15-1,
4113,상왕십리역,127.0302446,37.56487166,일반차로,서울특별시 성동구 도선동 404,04707
4114,상왕십리역.센트라스아파트,127.029978,37.565859,일반차로,서울특별시 성동구 홍익동 590,04707
4115,신금호역4번출구,127.02053,37.554143,일반차로,서울특별시 성동구 금호동2가 223-1,04727
4116,마장동주민센터,127.0445738,37.5673235,일반차로,서울특별시 성동구 마장동 804,04758
4117,마장역,127.0423252,37.56558251,일반차로,서울특별시 성동구 마장동 810,04758
4118,성동노인복지관,127.0415861,37.56493759,일반차로,서울특별시 성동구 마장동 798-1,04759
4119,마장축산물시장,127.0380207,37.57095053,가로변전일,서울특별시 성동구 마장동 474-28,04748
4120,마장축산물시장,127.0375114,37.57025901,가로변전일,서울특별시 성동구 마장동 474-28,04748
4121,도선사거리,127.036955,37.567023,일반차로,서울특별시 성동구 마장동 518-14,04749
4122,도선사거리,127.036487,37.566648,일반차로,서울특별시 성동구 마장동 573-1,04705
4123,마장동금호아파트,127.041859,37.56307133,일반차로,서울특별시 성동구 마장동 388-2,04758
4124,마장동금호아파트,127.0415812,37.56215772,일반차로,서울특별시 성동구 마장동 395-2,
4125,한양대부속고등학교,127.041413,37.560925,일반차로,서울특별시 성동구 행당동 10,
4126,한양대부속고등학교,127.0411546,37.56038812,일반차로,서울특별시 성동구 행당동 3-25,
4127,한양대앞.한양시장,127.0409668,37.5585824,일반차로,서울특별시 성동구 행당동 22-7,04763
4128,한양대앞,127.040647,37.558525,일반차로,서울특별시 성동구 행당동 19-72,
4129,한양대정문,127.0431286,37.55638837,일반차로,서울특별시 성동구 행당동 33-8,04764
4130,한양대정문앞,127.043138,37.556996,가로변전일,서울특별시 성동구 행당동 33-13,
4131,무학여고앞,127.034232,37.557855,일반차로,서울특별시 성동구 행당동 320-50,
4132,무학여고,127.0338673,37.55789531,일반차로,서울특별시 성동구 행당동 320-18,
4133,왕십리역,127.036192,37.55994731,일반차로,서울특별시 성동구 행당동 250,04744
4134,왕십리역,127.0362669,37.56033656,가로변시간,서울특별시 성동구 행당동 225-1,04751
4135,왕십리역,127.034688,37.560723,일반차로,서울특별시 성동구 행당동 284,04715
4136,행당1동주민센터.성동소방서,127.038407,37.558268,일반차로,서울특별시 성동구 행당동 130-129,04745
4137,서울숲삼부아파트,127.0379493,37.55872308,일반차로,서울특별시 성동구 행당동 130-1,04745
4138,응봉동주민센터,127.0335008,37.55339896,일반차로,서울특별시 성동구 응봉동 100,04741
4139,응봉동주민센터,127.0334387,37.55376121,일반차로,서울특별시 성동구 응봉동 134-121,
4140,응봉사거리,127.034458,37.55529188,일반차로,서울특별시 성동구 행당동 349,04746
4141,응봉동현대아파트,127.030578,37.549732,일반차로,서울특별시 성동구 응봉동 193-236,
4142,응봉동현대아파트,127.0309,37.550222,일반차로,서울특별시 성동구 응봉동 98,04720
4143,대현산배수지공원입구,127.0200974,37.55627838,일반차로,서울특별시 성동구 금호동1가 101,04721
4145,신금호역,127.0201176,37.55560517,일반차로,서울특별시 성동구 금호동1가 110,04721
4146,신금호역,127.019922,37.555678,일반차로,서울특별시 성동구 금호동2가 223-1,04727
4147,금호고등학교,127.021945,37.553475,일반차로,서울특별시 성동구 금호동1가 558-1,
4148,금호고등학교.금호자이1차아파트입구,127.0229329,37.55310773,일반차로,서울특별시 성동구 금호동2가 1214-1,
4149,금호동벽산아파트,127.0256791,37.5511644,일반차로,서울특별시 성동구 금호동1가 1756-1,04718
4150,래미안하이리버아파트,127.0254234,37.55145821,일반차로,서울특별시 성동구 금호동2가 1220-1,
4151,금호사거리,127.0260631,37.54887914,일반차로,서울특별시 성동구 금호동1가 1801-3,04718
4152,금호사거리,127.0259773,37.54946397,일반차로,서울특별시 성동구 금호동2가 1188-1,04728
4153,금남시장앞.백범학원터,127.0218686,37.54808522,일반차로,서울특별시 성동구 금호동4가 576-1,
4154,금남시장앞.백범학원터,127.0224878,37.54828876,일반차로,서울특별시 성동구 금호동3가 420-1,
4155,금호역,127.016267,37.547728,일반차로,서울특별시 성동구 금호동4가 1418-22,
4156,금호역,127.0155079,37.54850311,일반차로,서울특별시 성동구 금호동3가 1583,
4157,금옥초등학교앞,127.0198923,37.54696731,일반차로,서울특별시 성동구 금호동4가 628,04737
4158,금옥초등학교앞,127.018237,37.546254,일반차로,서울특별시 성동구 금호동4가 983,
4159,힐스테이트서울숲리버아파트,127.0270576,37.54788771,일반차로,서울특별시 성동구 금호동4가 96,04743
4160,삼성래미안아파트앞,127.0275127,37.54834987,일반차로,서울특별시 성동구 금호동4가 산 3-4,
4161,옥수삼성아파트.래미안옥수리버젠,127.0148476,37.54362049,일반차로,서울특별시 성동구 옥수동 285-73,04734
4162,옥수삼성아파트.래미안옥수리버젠,127.0146552,37.54380343,일반차로,서울특별시 성동구 옥수동 산 5-148,
4163,미타사입구,127.0168373,37.54485562,일반차로,서울특별시 성동구 옥수동 332-1,
4164,래미안옥수리버젠.옥수중앙교회,127.0148446,37.54591558,일반차로,서울특별시 성동구 옥수동 562,04733
4165,래미안옥수리버젠.옥수중앙교회,127.014698,37.545782,가로변전일,서울특별시 성동구 옥수동 561,04733
4166,옥수파크힐스아파트앞,127.013038,37.547113,일반차로,서울특별시 성동구 옥수동 528-8,
4167,옥수파크힐스아파트앞,127.013019,37.547018,일반차로,서울특별시 성동구 옥수동 528-8,
4168,옥수동종점,127.012585,37.549335,일반차로,서울특별시 성동구 옥수동 528-8,
4169,옥정중학교입구,127.0113027,37.54090407,일반차로,서울특별시 성동구 옥수동 450-1,04736
4170,옥정중학교입구,127.0109995,37.54087707,일반차로,서울특별시 성동구 옥수동 450-21,04732
4171,성수1가1동새마을금고,127.04955,37.53822,일반차로,서울특별시 성동구 성수동1가 694-3,
4172,성수1가새마을금고,127.04951,37.53833,일반차로,서울특별시 성동구 성수동1가 250-1,04775
4173,천주교성수동성당앞,127.046139,37.53937,일반차로,서울특별시 성동구 성수동1가 694-3,
4174,천주교성수동성당앞,127.046074,37.53930553,일반차로,서울특별시 성동구 성수동1가 718-3,04773
4175,뚝도아리수정수센터수도박물관,127.0442,37.540977,일반차로,서울특별시 성동구 성수동1가 656-410,04773
4176,뚝도아리수정수센터수도박물관,127.04399,37.541407,일반차로,서울특별시 성동구 성수동1가 685-235,
4177,서울숲역2번출구,127.0447086,37.54293173,일반차로,서울특별시 성동구 성수동1가 656-1982,
4178,서울숲역3번출구,127.044501,37.543064,일반차로,서울특별시 성동구 성수동1가 656-924,
4179,성동구민종합체육센터,127.0448961,37.54607197,일반차로,서울특별시 성동구 성수동1가 661-2,04778
4180,성동구민종합체육센터,127.044533,37.546493,일반차로,서울특별시 성동구 성수동1가 656-551,
4181,성수공고앞,127.050314,37.539973,일반차로,서울특별시 성동구 성수동1가 33-92,
4182,성수공고앞,127.050759,37.540039,일반차로,서울특별시 성동구 성수동2가 333-128,04780
4183,경일초등학교입구,127.046372,37.541079,일반차로,서울특별시 성동구 성수동1가 656-1277,
4184,경일초등학교입구,127.046014,37.541382,일반차로,서울특별시 성동구 성수동1가 656-235,04779
4185,성동교남단,127.044457,37.549515,일반차로,서울특별시 성동구 성수동1가 656-853,04778
4186,성동교남단,127.0439628,37.55050752,일반차로,서울특별시 성동구 성수동1가 671-48,04766
4187,상원,127.04605,37.55144,일반차로,서울특별시 성동구 성수동1가 656-566,
4188,상원,127.046662,37.551748,일반차로,서울특별시 성동구 성수동1가 656-40,
4189,영동대교북단,127.060742,37.536945,일반차로,서울특별시 성동구 성수동2가 231-24,
4190,경수중학교,127.0622986,37.53969986,일반차로,서울특별시 성동구 성수동2가 250-31,04786
4191,성수119안전센터,127.0601321,37.53734169,일반차로,서울특별시 성동구 성수동2가 234-1,04777
4192,성수119안전센터,127.059997,37.537532,일반차로,서울특별시 성동구 성수동2가 231-24,
4193,경수중학교,127.0570118,37.53816503,일반차로,서울특별시 성동구 성수동2가 331-11,04777
4194,경수중학교,127.0572982,37.53828654,일반차로,서울특별시 성동구 성수동2가 331-176,
4195,뚝도시장,127.0553996,37.53858661,일반차로,서울특별시 성동구 성수동2가 331-200,04776
4196,뚝도시장,127.05526,37.53885,일반차로,서울특별시 성동구 성수동2가 331-199,
4197,성원중성수동이마트앞,127.0534265,37.53909394,일반차로,서울특별시 성동구 성수동2가 339-10,04775
4198,성원중성수동이마트앞,127.0533,37.53936,일반차로,서울특별시 성동구 성수동2가 333-109,
4199,서울숲지구대앞,127.052342,37.537868,일반차로,서울특별시 성동구 성수동2가 816-4,04776
4200,서울숲지구대앞,127.0522589,37.53805092,일반차로,서울특별시 성동구 성수동2가 344-7,04775
4201,뚝도시장구길,127.05527,37.537192,일반차로,서울특별시 성동구 성수동2가 816-4,04776
4202,뚝도시장구길,127.0549268,37.53755207,일반차로,서울특별시 성동구 성수동2가 565-5,04776
4203,성수동진주타운,127.057488,37.536623,일반차로,서울특별시 성동구 성수동2가 816-4,04776
4204,성수동진주타운,127.0574923,37.53675909,일반차로,서울특별시 성동구 성수동2가 573-7,04777
4205,영동대교,127.059982,37.536356,일반차로,서울특별시 성동구 성수동2가 204-1,
4206,영동대교,127.060066,37.536435,일반차로,서울특별시 성동구 성수동2가 232-2,04777
4207,화양사거리,127.066622,37.547187,일반차로,서울특별시 성동구 성수동2가 281-19,04799
4208,성수사거리.성수초등학교,127.064153,37.542825,일반차로,서울특별시 성동구 성수동2가 19-6,04798
4209,서울효사랑병원,127.063275,37.541263,일반차로,서울특별시 성동구 성수동2가 275-40,04787
4210,성수2가3동주민센터,127.055392,37.549622,일반차로,서울특별시 성동구 성수동2가 289-30,04793
4211,제인병원,127.056837,37.549348,일반차로,서울특별시 성동구 송정동 81-14,04802
4212,성동세무서앞,127.062185,37.547995,일반차로,서울특별시 성동구 성수동2가 280-49,04799
4213,성동세무서,127.0643373,37.54823913,일반차로,서울특별시 성동구 송정동 80-1,
4214,송정동서울숲아이파크,127.069252,37.55182,일반차로,서울특별시 성동구 송정동 15-4,04801
4215,송정동건영아파트,127.07115,37.555205,일반차로,서울특별시 성동구 송정동 90-7,04800
4216,군자교남단,127.072438,37.557542,일반차로,서울특별시 성동구 송정동 97-41,
4217,신답역,127.047505,37.570207,일반차로,서울특별시 성동구 용답동 128,
4218,용답동.로데오거리.답십리역,127.053945,37.565703,일반차로,서울특별시 성동구 용답동 62-1,04804
4221,서울교통공사.서울새활용플라자,127.0569134,37.5620495,일반차로,서울특별시 성동구 용답동 223-5,04806
4222,뚝섬서울숲,127.0366012,37.54461804,일반차로,서울특별시 성동구 성수동1가 685-30,
4223,뚝섬서울숲,127.036397,37.545672,일반차로,서울특별시 성동구 성수동1가 685-534,
4226,사근동하이츠아파트앞,127.048603,37.561201,일반차로,서울특별시 성동구 사근동 198-3,
4227,사근동하이츠아파트앞,127.0486882,37.56130618,일반차로,서울특별시 성동구 사근동 198-3,
4228,사근동주민센터,127.04565,37.560815,일반차로,서울특별시 성동구 사근동 301-3,04762
4229,사근동주민센터,127.045712,37.560933,일반차로,서울특별시 성동구 사근동 176-54,
4230,사근고개,127.0446,37.561162,일반차로,서울특별시 성동구 사근동 301-77,04762
4231,사근고개,127.0445102,37.56125556,일반차로,서울특별시 성동구 사근동 176-54,
4232,한양지구대,127.042025,37.560218,일반차로,서울특별시 성동구 행당동 10,
4233,한양지구대,127.0419242,37.56024458,일반차로,서울특별시 성동구 행당동 10,
4234,사근동벽산아파트,127.0499269,37.5601892,일반차로,서울특별시 성동구 사근동 120-22,
4236,뚝섬역8번출구,127.045506,37.547696,일반차로,서울특별시 성동구 성수동1가 656-853,04778
4237,뚝섬역2번출구,127.046846,37.547575,일반차로,서울특별시 성동구 성수동1가 715-1,
4238,뚝섬역5번출구,127.049272,37.546482,일반차로,서울특별시 성동구 성수동1가 14-22,
4239,뚝섬역4번출구,127.04927,37.5468,일반차로,서울특별시 성동구 성수동1가 14-28,04790
4240,성수역1번출구,127.05383,37.54542,일반차로,서울특별시 성동구 성수동2가 300-87,04793
4241,SK테크노빌딩앞,127.050228,37.545888,일반차로,서울특별시 성동구 성수동2가 276-5,04782
4242,SK테크노빌딩앞,127.0500259,37.54576985,일반차로,서울특별시 성동구 성수동1가 14-22,
4243,경동초등학교입구,127.04948,37.54377,일반차로,서울특별시 성동구 성수동1가 694-3,
4244,경동초등학교입구,127.0492129,37.5433913,일반차로,서울특별시 성동구 성수동1가 656-6,
4245,경일초등학교앞,127.048207,37.540772,일반차로,서울특별시 성동구 성수동1가 72-128,
4246,경일초등학교앞,127.048175,37.540917,일반차로,서울특별시 성동구 성수동1가 72-128,
4247,한양여대앞,127.0503,37.55951,일반차로,서울특별시 성동구 사근동 120-22,
4252,도선고등학교.꽃재교회,127.027782,37.567093,일반차로,서울특별시 성동구 하왕십리동 548-3,
4253,성수역4번출구,127.054582,37.544788,일반차로,서울특별시 성동구 성수동2가 314-6,04782
4254,리버하우스,127.0510061,37.55090026,일반차로,서울특별시 성동구 성수동1가 13-12,04791
4255,리버하우스,127.0506905,37.5512302,일반차로,서울특별시 성동구 성수동1가 13-217,04790
4256,성수사거리,127.062352,37.542562,일반차로,서울특별시 성동구 성수동2가 276-5,04782
4257,성수사거리,127.062362,37.542795,일반차로,서울특별시 성동구 성수동2가 289-30,04793
4258,성동제일새마을금고,127.0471,37.56081,일반차로,서울특별시 성동구 사근동 176-10,04762
4259,성동제일새마을금고,127.0473013,37.56088413,일반차로,서울특별시 성동구 사근동 189-1,
4261,청계9가.텐즈힐2단지 정문앞,127.025565,37.57075,일반차로,서울특별시 성동구 상왕십리동 2-26,
4264,뚝섬서울숲,127.037565,37.543457,일반차로,서울특별시 성동구 성수동1가 719,
4265,서울숲1번출입구,127.042695,37.542222,일반차로,서울특별시 성동구 성수동1가 719,
4266,서울숲1번출입구,127.0429744,37.54197811,일반차로,서울특별시 성동구 성수동1가 719,
4267,용답휴식공원,127.048053,37.569314,일반차로,서울특별시 성동구 용답동 127,04806
4268,용답휴식공원,127.0479373,37.56955418,일반차로,서울특별시 성동구 용답동 128-8,
4269,성수2가3동주민센터,127.054782,37.55023742,일반차로,서울특별시 성동구 송정동 81-27,04802
4270,극동그린아파트앞,127.011393,37.542003,일반차로,서울특별시 성동구 옥수동 산 5-149,
4271,마장역,127.043037,37.566346,일반차로,서울특별시 성동구 마장동 804,04758
4272,행당신동아.행당푸르지오아파트,127.0340193,37.55614084,일반차로,서울특별시 성동구 행당동 322-100,04716
4273,숭신초등학교,127.028196,37.56717,일반차로,서울특별시 성동구 하왕십리동 564-2,
4275,극동아파트,127.023935,37.558095,일반차로,서울특별시 성동구 하왕십리동 1060,
4276,풍림아파트,127.023905,37.559145,일반차로,서울특별시 성동구 하왕십리동 1063,
4277,벽산아파트,127.0256886,37.55560229,일반차로,서울특별시 성동구 행당동 346-1,04717
4278,대림아파트,127.024926,37.55657383,일반차로,서울특별시 성동구 행당동 347-2,04713
4279,행당역,127.0290983,37.5570009,일반차로,서울특별시 성동구 행당동 346-14,
4280,행당역,127.0287644,37.55707937,일반차로,서울특별시 성동구 행당동 347-10,
4281,무학여고,127.0330163,37.55839115,일반차로,서울특별시 성동구 행당동 317-152,
4282,극동그린아파트,127.011905,37.54206463,일반차로,서울특별시 성동구 옥수동 559,04734
4286,성수동차고지,127.055682,37.535793,일반차로,서울특별시 성동구 성수동2가 648-17,04776
4288,제민약국,127.058517,37.536593,일반차로,서울특별시 성동구 성수동2가 225-2,
4289,왕십리자이.신당현대아파트,127.02363,37.560847,일반차로,서울특별시 성동구 하왕십리동 999-137,04721
4290,왕십리자이.신당현대아파트,127.024101,37.561152,일반차로,서울특별시 성동구 하왕십리동 999-280,
4291,제민약국,127.058488,37.536507,일반차로,서울특별시 성동구 성수동2가 219-1,
4293,우리은행화양동지점,127.066129,37.548118,일반차로,서울특별시 성동구 성수동2가 280-49,04799
4295,황학교.텐즈힐몰,127.0236037,37.57005175,일반차로,서울특별시 성동구 상왕십리동 811,04700
4298,마장동주민센터,127.04464,37.567063,일반차로,서울특별시 성동구 마장동 781-22,
4301,왕십리광장.왕십리역7번출구,127.036895,37.561133,일반차로,서울특별시 성동구 행당동 188-1,
4302,왕십리광장.왕십리역4번출구,127.0371334,37.56136444,일반차로,서울특별시 성동구 행당동 188-1,
4303,한양대동문앞,127.049676,37.55564329,일반차로,서울특별시 성동구 사근동 102-17,
4304,왕십리도선동주민센터,127.024413,37.567817,일반차로,서울특별시 성동구 상왕십리동 188,
4305,한양여대앞,127.050625,37.559227,일반차로,서울특별시 성동구 사근동 120-22,
4306,행당중학교,127.043024,37.553781,일반차로,서울특별시 성동구 행당동 67-1,
4307,살곶이체육공원앞,127.0509355,37.55631791,일반차로,서울특별시 성동구 사근동 102-28,04763
4500,송정동현대아이파크아파트,127.0686201,37.55218712,마을버스,서울특별시 성동구 송정동 1-129,
4501,극동아파트5동,127.011079,37.54315954,마을버스,서울특별시 성동구 옥수동 428,04732
4502,대우아파트관리실,127.019985,37.546215,마을버스,서울특별시 성동구 금호동4가 800,04738
4504,신금호역,127.0204908,37.55459318,마을버스,서울특별시 성동구 금호동1가 505-1,
4505,옥수역,127.0168166,37.54148275,마을버스,서울특별시 성동구 옥수동 367-6,04735
