id,Status_C,Status_CL,Status_D
9227,0.3802230631827408,0.04546882361212666,0.5743081132051325
9228,0.04074361844905491,0.0030849815284151043,0.95617140002253
9229,0.9502469285115815,0.01543397944363777,0.03431909204478053
9230,0.0038562799730658907,0.000559158594500697,0.9955845614324333
9231,0.8654619467562148,0.011086331218683979,0.12345172202510135
9232,0.031909710877102766,0.005440706706697017,0.9626495824162002
9233,0.9438569285577066,0.0034888257841698632,0.05265424565812345
9234,0.9761363666683496,0.006728202523072119,0.01713543080857824
9235,0.691715386664335,0.0011147264422851709,0.30716988689337993
9236,0.9096339117144824,0.020480224101226546,0.0698858641842911
9237,0.8284258593729561,0.037208097775537574,0.13436604285150638
9238,0.01313816772223525,0.004852837687066892,0.9820089945906978
9239,0.9863085003248204,0.0002534557654641172,0.013438043909715544
9240,0.0009371251225452307,0.0011904746342931904,0.9978724002431615
9241,0.3872954627365322,0.004445658517534456,0.6082588787459333
9242,0.8511644174663284,0.0028370401430111393,0.14599854239066057
9243,0.7703457537008533,0.010181966504817966,0.21947227979432876
9244,0.01454263846887134,0.0020981983905192193,0.9833591631406093
9245,0.9915469470585809,0.0009258118607209757,0.0075272410806980754
9246,0.2623780698675692,0.003114197772201365,0.7345077323602295
9247,0.9887264336650852,0.003465520730215812,0.00780804560469885
9248,0.8731613058027187,0.011545711474186654,0.11529298272309471
9249,0.2993961677361583,0.06385388827613296,0.6367499439877087
9250,0.9527476733505988,0.0009364133379543057,0.04631591331144684
9251,0.9798334488933568,0.002975883698830026,0.017190667407813227
9252,0.9507529568543042,0.020259662871349407,0.028987380274346417
9253,0.004925462712022038,0.0009041293160866138,0.9941704079718913
9254,0.9709782051727188,0.00733936088747531,0.021682433939805807
9255,0.047453598242532875,0.002709034602359041,0.9498373671551081
9256,0.9212495331331512,0.000802855853996015,0.07794761101285289
9257,0.97440257125842,0.0036049964574582463,0.021992432284121753
9258,0.693777244750575,0.0024506479139111297,0.3037721073355138
9259,0.7180218074166517,0.05509370667812211,0.22688448590522622
9260,0.9656458368899099,0.0006087180042437205,0.03374544510584631
9261,0.030574062294807868,6.772683224904437e-05,0.9693582108729432
9262,0.940719207505342,0.000999970474734918,0.05828082201992302
9263,0.9885664365955118,0.0005361646818126659,0.010897398722675504
9264,0.10489106804877062,0.003020860436113495,0.8920880715151158
9265,0.905842140133372,0.0026096857166900897,0.09154817414993786
9266,0.968164440785958,0.0012267048413490127,0.030608854372693034
9267,0.9870884784348322,0.004389508457049095,0.008522013108118799
9268,0.8434937455375799,0.009961670201313116,0.146544584261107
9269,0.9217280557717148,0.01117490996924903,0.06709703425903622
9270,0.5405852087018284,0.00214172026853751,0.4572730710296342
9271,0.016643899881976836,0.02606238593352173,0.9572937141845015
9272,0.9803082582067248,0.0005851404020136334,0.019106601391261545
9273,0.9923691037486374,0.0038490074612304997,0.003781888790132208
9274,0.9797280083990689,0.002636934326296959,0.01763505727463412
9275,0.12017128800673924,0.4913515840747487,0.38847712791851213
9276,0.9726467828483166,0.005598858076508751,0.021754359075174725
9277,0.9758752591629027,0.0025768338642517216,0.021547906972845417
9278,0.04025149566138723,0.03491541088988851,0.9248330934487242
9279,0.7543290335061968,0.006153337169137449,0.23951762932466564
9280,0.37266196937913837,0.0288147733145821,0.5985232573062794
9281,0.8837183145693822,0.0016630934360824451,0.1146185919945354
9282,0.6226022392516932,0.0030021382804406595,0.3743956224678661
9283,0.9600072613684487,0.001770779309707091,0.03822195932184418
9284,0.8987297478454732,0.019601843962537203,0.08166840819198949
9285,0.9364376260959844,0.0014426091725181001,0.06211976473149768
9286,0.35845692829547704,0.0072299489052871984,0.6343131227992357
9287,0.9386032039420436,0.0440097663256089,0.017387029732347677
9288,0.8106759440630679,0.03159611504821266,0.15772794088871955
9289,0.3675435401319662,0.03251952403933585,0.5999369358286979
9290,0.7750429652082558,0.023853277817967172,0.2011037569737771
9291,0.9637471869261023,0.013300727895509406,0.022952085178388263
9292,0.4075101529328434,0.11055186860145436,0.4819379784657023
9293,0.7037053274496831,0.12963963515920116,0.1666550373911159
9294,0.9643247950591817,0.0037020582624599624,0.03197314667835845
9295,0.8985867774386712,0.0033827335189587273,0.09803048904236997
9296,0.3735509520533364,0.011355301136705274,0.6150937468099583
9297,0.7335311310433569,0.005909640058891655,0.2605592288977514
9298,0.357807180443116,0.06967812237224565,0.5725146971846384
9299,0.9150063418708676,0.00021217621714340708,0.08478148191198887
9300,0.5794717158113829,0.006194434519550445,0.4143338496690667
9301,0.8782508471858214,0.0314823501821372,0.09026680263204143
9302,0.8351772700221808,0.034539198986793106,0.13028353099102594
9303,0.9625786975408861,0.0031468108856339033,0.03427449157347995
9304,0.9529762825285905,0.0005858100383329973,0.04643790743307645
9305,0.896527295370949,0.0061028075198218375,0.0973698971092291
9306,0.16355563272553636,0.004112015632034512,0.8323323516424292
9307,0.0193157452314761,0.006734385146239344,0.9739498696222846
9308,0.6057737414534042,0.05233866592471243,0.3418875926218833
9309,0.9825954797172642,0.004661528831549298,0.012742991451186453
9310,0.9902527389934276,0.0006257267006709176,0.009121534305901461
9311,0.7664620769247964,0.003940689074925479,0.22959723400027818
9312,0.5776131485664415,0.07796253878599736,0.3444243126475611
9313,0.9584211167603994,0.002211135830924125,0.03936774740867652
9314,0.0008513370828298898,0.00011356556644150574,0.9990350973507286
9315,0.19946159543072203,0.0074155984266564045,0.7931228061426215
9316,0.047522996842195915,0.007167760517545689,0.9453092426402585
9317,0.8537910465552558,0.08221679207526912,0.06399216136947494
9318,0.37764324598480853,0.005871453531667484,0.616485300483524
9319,0.9021938833593248,0.053468734702667615,0.04433738193800767
9320,0.9171510702352531,0.017928839015850573,0.06492009074889622
9321,0.9546214180424434,0.001785369284471009,0.04359321267308557
9322,0.6027820674119011,0.00029573147566929636,0.39692220111242954
9323,0.9344433995290637,0.004233914964107705,0.06132268550682856
9324,0.05928613874416461,0.038379014887582684,0.9023348463682527
9325,0.7426769568059645,0.0009605774697710778,0.25636246572426447
9326,0.05164864439162197,0.002919103755212962,0.945432251853165
9327,0.7481019416683675,0.020915269322594965,0.23098278900903746
9328,0.9885650260690401,0.0006294198289798904,0.010805554101980025
9329,0.03707679378622869,0.029912356607060233,0.9330108496067112
9330,0.9309028252779513,0.0015195020233849015,0.0675776726986637
9331,0.5733135739013099,0.14879356450092263,0.27789286159776755
9332,0.8410397443655725,0.007560172886429792,0.15140008274799774
9333,0.8450500058211441,0.03155819590006555,0.12339179827879025
9334,0.8018682941433192,0.008548595415495998,0.18958311044118484
9335,0.9592285797164432,0.010288943352805282,0.03048247693075163
9336,0.011869451189226254,0.02191421053055242,0.9662163382802214
9337,0.30943064216795013,0.03111641418069251,0.6594529436513574
9338,0.4892802195038774,0.044620402896424396,0.4660993775996982
9339,0.886136787728253,0.0031020717154876098,0.11076114055625944
9340,0.0013967799390186086,0.0003428012606459388,0.9982604188003354
9341,0.9902584723559278,0.0019832555182442073,0.007758272125828042
9342,0.9646605832886738,0.00455749370765635,0.030781923003669852
9343,0.30554483587359216,0.0009861227739554322,0.6934690413524524
9344,0.74921801598092,0.04524707200816855,0.20553491201091145
9345,0.14655010012904152,0.06467707266939057,0.7887728272015678
9346,0.7820733617882406,0.0020616401041326964,0.21586499810762666
9347,0.9738203167656442,0.0011314834595718749,0.02504819977478396
9348,0.0019121091293591809,0.0005030347913986869,0.9975848560792421
9349,0.14260854618397142,0.00927779684253754,0.8481136569734911
9350,0.8439039443600538,0.004611670640408673,0.15148438499953756
9351,0.42199966896446783,0.19432248423980852,0.3836778467957237
9352,0.9897625923771768,0.0007301495463871371,0.00950725807643602
9353,0.7475040136167461,0.1256441192637502,0.12685186711950364
9354,0.9817928742927665,0.0004057853568679404,0.017801340350365565
9355,0.029369551339385944,0.014425931042028169,0.9562045176185858
9356,0.8095457845364931,0.0054221486337468145,0.18503206682976006
9357,0.7473000974003476,0.005920223341067892,0.2467796792585845
9358,0.021409304363952483,0.0006952430244698468,0.9778954526115777
9359,0.9768605618028988,0.0016953038089802099,0.021444134388121008
9360,0.9634661633365428,0.00611950431569481,0.030414332347762474
9361,0.5431286056049747,0.016896758528766563,0.4399746358662588
9362,0.4482393969562692,0.0015980462734102123,0.5501625567703206
9363,0.44195073567496507,0.42937629951388,0.12867296481115487
9364,0.911877958185843,0.006232018215282667,0.08189002359887435
9365,0.9645159808298822,0.008315098589855057,0.027168920580262615
9366,0.010130528332211994,0.0024266418553348205,0.9874428298124532
9367,0.9697963705006941,0.0011577551160392528,0.029045874383266793
9368,0.008620234881980412,0.0013900489221741015,0.9899897161958455
9369,0.7583992447999209,0.014641825785614642,0.22695892941446447
9370,0.9919811362211672,0.0011726223227922583,0.006846241456040541
9371,0.9664222638646739,0.01949826438472362,0.014079471750602349
9372,0.8622827121754404,0.0016752045239466907,0.13604208330061293
9373,0.9075892016062245,0.000629823080526626,0.09178097531324896
9374,0.7780474337720739,0.0009648867142155216,0.22098767951371057
9375,0.3692795309279639,0.0043142067692481505,0.6264062623027878
9376,0.023305402972917097,0.0026275011905874976,0.9740670958364954
9377,0.9287366737569293,0.018333722113789936,0.05292960412928084
9378,0.9625963314009487,0.007359574168427132,0.03004409443062418
9379,0.09708265303255897,0.020516641288322684,0.8824007056791183
9380,0.28401069498536774,0.005916715449759792,0.7100725895648724
9381,0.04656193143077865,0.2122471730401855,0.7411908955290358
9382,0.0037400989675711034,0.000881868543372105,0.9953780324890568
9383,0.8862862664568704,0.009326572077068284,0.10438716146606136
9384,0.8555672678293272,0.024526518217289187,0.11990621395338354
9385,0.9478981229617244,0.012489465636418394,0.03961241140185731
9386,0.11109814473357822,0.05249533101477506,0.8364065242516467
9387,0.37120132071674544,0.5876752811441838,0.041123398139070684
9388,0.8837632472018503,0.04697954471131223,0.06925720808683747
9389,0.9673803751427467,0.0003493475082449131,0.032270277349008364
9390,0.9400880241308976,0.001494772961916111,0.05841720290718627
9391,0.9676273847467848,0.001826550099318321,0.030546065153897062
9392,0.7950932891860163,0.0008039897535528029,0.2041027210604309
9393,0.8832393965540087,0.05323135596175697,0.06352924748423427
9394,0.6845641836195413,0.017947828593250836,0.2974879877872078
9395,0.9812887356576132,0.006078932292821555,0.012632332049565253
9396,0.14697300220049017,0.0010156664598812244,0.8520113313396286
9397,0.9232833207133355,0.00965688544729582,0.06705979383936868
9398,0.9891314281907427,0.0009036631563552034,0.009964908652902171
9399,0.4860503874093102,0.04723478032459097,0.46671483226609867
9400,0.9464329091717293,0.0112368584809029,0.04233023234736766
9401,0.2168999803876481,0.02520341992860461,0.7578965996837473
9402,0.8953758274639823,0.0016461583982889112,0.1029780141377288
9403,0.9573273864553005,0.010625486084075736,0.03204712746062391
9404,0.2789686965272367,0.0098096581336233,0.71122164533914
9405,0.9294637088777551,0.0020888702591492655,0.06844742086309548
9406,0.9826493516059408,0.009607540152216681,0.007743108241842409
9407,0.08662905500423082,0.0009764572964419985,0.9123944876993272
9408,0.9863795836538086,0.00042833797625142577,0.013192078369939875
9409,0.2608264998160446,0.012433174141108965,0.7267403260428464
9410,0.1070094544560301,0.001206246602685456,0.8917842989412845
9411,0.9162850614874231,0.0016320854310125487,0.08208285308156445
9412,0.4478531334998841,0.03674588451694494,0.5154009819831711
9413,0.33006144219738864,0.006534498040803937,0.6634040597618075
9414,0.1656612360286723,0.585291138154472,0.24904762581685566
9415,0.9719324482953344,0.015532533268680147,0.012535018435985465
9416,0.9596132059076371,0.00261467012604641,0.037772123966316525
9417,0.06809495498221085,0.006270836197882113,0.925634208819907
9418,0.586397945385166,0.0008488838739565016,0.4127531707408774
9419,0.0011436246612431956,0.00043040985165158295,0.9984259654871053
9420,0.9843588913972084,0.009848540515446952,0.005792568087344495
9421,0.9936743138525027,0.002827250769013164,0.0034984353784840694
9422,0.9859431022217128,0.001778725323039246,0.012278172455247973
9423,0.979947679877981,0.00961863498674896,0.010433685135270234
9424,0.05073407083613829,0.002767387617470771,0.9464985415463909
9425,0.9555661819431215,0.004518279916646551,0.03991553814023193
9426,0.8059061530476136,0.04339197569380901,0.15070187125857734
9427,0.9795063260297733,0.0008662936765823343,0.01962738029364433
9428,0.07874612021347885,0.8424137592471767,0.07884012053934436
9429,0.3421926118240203,0.007146995144827911,0.6506603930311518
9430,0.9828890328433937,0.0015337558460433774,0.015577211310562982
9431,0.933230099959954,0.020152552333398015,0.04661734770664802
9432,0.9779472912755056,0.0018942103139716704,0.02015849841052268
9433,0.0060321382026302375,0.0004347975311441992,0.9935330642662257
9434,0.8210591994393641,0.001997612459172501,0.17694318810146345
9435,0.776681898333176,0.04694040487744904,0.17637769678937487
9436,0.8492824003745718,0.031252870891955054,0.11946472873347308
9437,0.25586021428453326,0.004485925895113974,0.7396538598203527
9438,0.6851730810109792,0.0013093957919662299,0.3135175231970545
9439,0.24395734096839433,0.0028764399380897636,0.7531662190935158
9440,0.016515906069361517,0.004256730107834092,0.9792273638228045
9441,0.7216213475637897,0.0028051798833320014,0.2755734725528781
9442,0.892398918190613,0.00967923924070556,0.0979218425686815
9443,0.921083419045623,0.017707178722760293,0.061209402231616805
9444,0.0011903421484138255,0.00039591641572152476,0.9984137414358646
9445,0.532511059295447,0.02183902677080955,0.4456499139337434
9446,0.4064714067186596,0.004810101986052128,0.5887184912952884
9447,0.9571930891684894,0.006394019637279464,0.036412891194231016
9448,0.15600426899761058,0.019041850730614963,0.8249538802717744
9449,0.8430635610977156,0.07717617162114672,0.07976026728113757
9450,0.2406398952590384,0.005388302729353002,0.7539718020116086
9451,0.40450418204050026,0.0963125390221079,0.49918327893739173
9452,0.8749735183282653,0.0042219266499972236,0.12080455502173747
9453,0.9796529365379278,0.0035644241071705173,0.01678263935490164
9454,0.9662475535293936,0.0009606207071133351,0.03279182576349319
9455,0.48899494554748246,0.0028259937303124058,0.5081790607222052
9456,0.9719965884856818,0.005121533434874329,0.022881878079443817
9457,0.9219786118439623,0.013305800638455831,0.06471558751758182
9458,0.91582137936495,0.022916623820512814,0.06126199681453712
9459,0.05017588082473209,0.004056091617218049,0.9457680275580498
9460,0.9674590884572639,0.009908239052877946,0.022632672489857956
9461,0.9279726420835144,0.0019073470310962085,0.07012001088538942
9462,0.95907843725155,0.010758024709113422,0.030163538039336527
9463,0.8749299957219404,0.01061493771965877,0.11445506655840089
9464,0.8390525782033393,0.0016865727982504585,0.15926084899841006
9465,0.856711104089516,0.02540927228850571,0.1178796236219784
9466,0.9953126252800534,0.00015264198141751536,0.0045347327385292
9467,0.0033920253286101243,0.0010460629430285534,0.9955619117283613
9468,0.0027878018132314578,0.0004611473323294921,0.9967510508544392
9469,0.679913339888406,0.004871052690681453,0.3152156074209125
9470,0.017642722975862935,0.01568667171428961,0.9666706053098475
9471,0.026526639938080854,0.0013456216926009549,0.9721277383693182
9472,0.6633405335551231,0.014231260014463154,0.32242820643041364
9473,0.2332110798305468,0.07628008829585316,0.6905088318736
9474,0.04733549161768176,0.021490474022614642,0.9311740343597037
9475,0.4005448526712599,0.002927714462650057,0.59652743286609
9476,0.8730890329633058,0.002809059238891729,0.12410190779780252
9477,0.14493017151126342,0.12600582474664687,0.7290640037420896
9478,0.8482018231410587,0.0016560980937382261,0.150142078765203
9479,0.390665279981918,0.07193017927031586,0.537404540747766
9480,0.1984148674793902,0.027815150268638834,0.773769982251971
9481,0.8324771388994702,0.008736200654363736,0.15878666044616596
9482,0.6603925923935693,0.035522999298366824,0.30408440830806377
9483,0.6614357083211206,0.008662808245593368,0.32990148343328596
9484,0.8790671387223458,0.012719996329668908,0.10821286494798538
9485,0.5886010217517382,0.10951600341853154,0.30188297482973026
9486,0.6456007104877901,0.007644147653253901,0.346755141858956
9487,0.9459558382078749,0.0003827501239103637,0.05366141166821476
9488,0.8432070830120154,0.0016015719789742597,0.15519134500901025
9489,0.8696217780545613,0.0003685793532971778,0.13000964259214146
9490,0.8975777754618763,0.024824149626227882,0.07759807491189569
9491,0.8827703437790817,0.0009784521800609977,0.11625120404085731
9492,0.9347052312364329,0.007633602681304373,0.05766116608226286
9493,0.8587261139563729,0.03473871915825034,0.1065351668853769
9494,0.6175742142508915,0.03511286887519857,0.34731291687390986
9495,0.8723001804999158,0.003631211976217007,0.1240686075238671
9496,0.9732291808294432,0.0059993962840095135,0.020771422886547278
9497,0.6931347610531082,0.015418829186187217,0.2914464097607046
9498,0.6549536042498234,0.043654709090646,0.3013916866595307
9499,0.006873760411603564,0.0012761592518295937,0.9918500803365667
9500,0.9606080471468281,0.005833166716913121,0.033558786136258616
9501,0.5742968042536302,0.0063352283456957785,0.41936796740067417
9502,0.9003646190259074,0.007162007775524402,0.09247337319856817
9503,0.9172041085523838,0.015864820821674605,0.06693107062594167
9504,0.9737645393623017,0.018772376043480286,0.007463084594218097
9505,0.7947894139698285,0.001109440192029625,0.20410114583814182
9506,0.0006518910509643944,0.00084684667197706,0.9985012622770585
9507,0.7189815625792353,0.02354346311682148,0.2574749743039432
9508,0.02902231412421442,0.0032177333167514835,0.9677599525590341
9509,0.9912099211322289,0.0006157173837473143,0.00817436148402372
9510,0.027841922742908566,0.00972166649586502,0.9624364107612264
9511,0.016763010709337514,0.001206614192887427,0.9820303750977751
9512,0.9762450356566833,0.0009685411311937972,0.022786423212122885
9513,0.6434797678617841,0.00448903390835397,0.35203119822986184
9514,0.015855753126596043,0.6128258062928084,0.37131844058059554
9515,0.7814488911274421,0.006391482634085759,0.21215962623847212
9516,0.938619245190185,0.00450303805246353,0.05687771675735124
9517,0.028359923714790257,0.01906819314905112,0.9525718831361587
9518,0.9654343755069277,0.004058331625228731,0.030507292867843597
9519,0.9044697907754021,0.0001626660400761658,0.09536754318452176
9520,0.9578648162324078,0.003343128744418567,0.038792055023173594
9521,0.9842187463817881,0.006422668310726422,0.009358585307485507
9522,0.9676961692456729,0.00025888634078846554,0.03204494441353845
9523,0.9939796703805505,0.002309666140822121,0.0037106634786273395
9524,0.28849060603318577,0.07236371048417208,0.6391456834826421
9525,0.012184315385861693,0.0002350967895368226,0.9875805878246016
9526,0.7314715578109888,0.1640021170788301,0.10452632511018106
9527,0.9301215602082172,0.013365898479917317,0.0565125413118653
9528,0.0024244917668282693,0.006629469608030024,0.9909460386251419
9529,0.9277379856612421,0.0031581288872813027,0.06910388545147657
9530,0.980331069790715,0.0022645184878105,0.01740441172147445
9531,0.9441933219341986,0.022408675408562794,0.03339800265723844
9532,0.8448246985118555,0.09241216490203116,0.06276313658611332
9533,0.9194320741151831,0.00032028455138492654,0.08024764133343194
9534,0.005555774647824645,0.0012912800958642437,0.9931529452563111
9535,0.7916555956829671,0.08730742658126228,0.12103697773577059
9536,0.7063554695531366,0.016971586859590486,0.2766729435872729
9537,0.9836559670628072,0.0011460169034622563,0.015198016033730544
9538,0.3704628359328258,0.3903917849083434,0.23914537915883075
9539,0.8855429124686292,0.004453757889107722,0.11000332964226321
9540,0.5215922390807769,0.02580427276703408,0.45260348815218904
9541,0.7996648323405313,0.0023071926367577602,0.1980279750227109
9542,0.9269223422514967,0.0014170364178638145,0.07166062133063945
9543,0.9342594735385741,0.002980303393243865,0.06276022306818209
9544,0.9451392934833966,0.010535631590633268,0.04432507492597016
9545,0.8845135068588657,0.0032453033929543936,0.11224118974817987
9546,0.8394933767803481,0.001820932711237379,0.15868569050841466
9547,0.8807631657300569,0.07209625067487292,0.047140583595070396
9548,0.9718131566697671,0.0036529707092795814,0.024533872620953162
9549,0.9527888443483603,0.002959713232144225,0.044251442419495364
9550,0.9308504436323124,0.02306796106669227,0.046081595300995475
9551,0.9001354430794462,0.009642572445908071,0.09022198447464572
9552,0.25265669403102337,0.004345203891819995,0.7429981020771567
9553,0.0044427132834645765,0.0012668439617179723,0.9942904427548175
9554,0.7515535460622573,0.00217372329421645,0.24627273064352617
9555,0.0016290745092964237,0.001502586674645325,0.9968683388160582
9556,0.11265347736516057,0.044737273574149305,0.84260924906069
9557,0.9136721357368826,0.006604686138843476,0.07972317812427376
9558,0.9119902741030161,0.002365014143758973,0.08564471175322487
9559,0.8264800454780296,0.003410481307310662,0.17010947321465983
9560,0.7913715410770548,0.007284859012817287,0.20134359991012804
9561,0.001918364876228164,0.0011367934080650393,0.9969448417157069
9562,0.9548242512895623,0.008842714454500819,0.03633303425593687
9563,0.1481238350322693,0.029233912586781954,0.8226422523809488
9564,0.08257073507963807,0.01053199186930459,0.9068972730510573
9565,0.435103460299215,0.07707883043089975,0.4878177092698853
9566,0.4546953764125826,0.018458052340105037,0.5268465712473124
9567,0.9663474362394542,0.006586668206812886,0.02706589555373292
9568,0.8954811093610507,0.016753089350194032,0.08776580128875527
9569,0.11984278760896902,0.0018781222443448715,0.878279090146686
9570,0.17248605030594572,0.005521464640236402,0.821992485053818
9571,0.5084554635768276,0.06258436862833783,0.4289601677948347
9572,0.14086032183672328,0.04752266642104943,0.8116170117422272
9573,0.3393598048712857,0.000341537421922857,0.6602986577067914
9574,0.941431664236992,0.010901252447662749,0.04766708331534529
9575,0.9818329781907599,0.0015797150191105298,0.016587306790129472
9576,0.9850404127180635,0.0010053923181746686,0.013954194963761959
9577,0.7095039757306626,0.0009214776545238751,0.2895745466148135
9578,0.08621485083599456,0.024246588125214873,0.8895385610387906
9579,0.9230857459519091,0.005027250627573813,0.07188700342051706
9580,0.9738256179995074,0.003928117104786553,0.02224626489570605
9581,0.043394216353443336,0.004992173524589827,0.9516136101219669
9582,0.9144372181859635,0.004283493340578999,0.08127928847345735
9583,0.2789619768146033,0.1826981665053367,0.53833985668006
9584,0.10533330327192701,0.0017571071427684743,0.8929095895853045
9585,0.7003127042138326,0.01346069307884964,0.28622660270731776
9586,0.9800523979642416,0.01060646470352067,0.009341137332237681
9587,0.9516956790754764,0.007368224904822912,0.040936096019700725
9588,0.6306472644124161,0.0015556169464111282,0.36779711864117265
9589,0.5280314228160864,0.017523472865638504,0.4544451043182751
9590,0.8497684591262897,0.0067688418182498405,0.1434626990554605
9591,0.5088501889502944,0.0038947601585896862,0.4872550508911158
9592,0.26396344089619866,0.019751799661947924,0.7162847594418534
9593,0.9320994194973368,0.0015866397151095908,0.06631394078755372
9594,0.9672917257161544,0.0030005787645475076,0.02970769551929815
9595,0.96688314374124,0.014149204987956115,0.018967651270803906
9596,0.8512276918261287,0.0012901542405594566,0.1474821539333119
9597,0.9864516359533327,0.001663236627505314,0.011885127419161982
9598,0.9839251255792331,0.0009201079153404002,0.015154766505426642
9599,0.265087295892073,0.26865777456471795,0.46625492954320896
9600,0.9527489468818056,0.00213729738762838,0.04511375573056605
9601,0.6077927152284824,0.05015460977440381,0.3420526749971137
9602,0.48915506466234526,0.04289672751328342,0.46794820782437146
9603,0.11570223486786708,0.07152429204086556,0.8127734730912672
9604,0.015489409943615907,0.0007012712513904748,0.9838093188049936
9605,0.8906173494766272,0.05699917984948787,0.05238347067388504
9606,0.9184756080282656,0.011699658791531408,0.06982473318020307
9607,0.5469126023960759,0.00539014770060064,0.44769724990332355
9608,0.4660705706934476,0.08852496803793515,0.44540446126861727
9609,0.8612830533698134,0.00353638404332777,0.13518056258685884
9610,0.04446796596835945,0.0005952410585528468,0.9549367929730876
9611,0.9872159104033568,0.0028087549044736953,0.00997533469216945
9612,0.3576333239172164,0.0014577730340635477,0.6409089030487201
9613,0.4685639435817352,0.0029402569586598594,0.5284957994596049
9614,0.011025264148327222,0.00497388185473674,0.984000853996936
9615,0.19893164586899997,0.001462594154220935,0.7996057599767791
9616,0.8981447478364125,0.015763939518871516,0.08609131264471594
9617,0.9642236454736863,0.0014030255241301794,0.03437332900218335
9618,0.03667067592027085,0.0188525693590571,0.944476754720672
9619,0.037556533180398595,0.006613728825642907,0.9558297379939587
9620,0.9896446403710194,0.00043517131090045716,0.00992018831808006
9621,0.14102833986275362,0.7299662573640829,0.12900540277316339
9622,0.2652854502733941,0.03983339564994497,0.6948811540766608
9623,0.9282570967513951,0.0019641101528875297,0.0697787930957173
9624,0.80456139604221,0.005796974248674927,0.18964162970911516
9625,0.6339661398359374,0.03800065817869051,0.328033201985372
9626,0.8917084481326829,0.005995359347813487,0.10229619251950368
9627,0.9608441547610528,0.0029322484260760513,0.03622359681287127
9628,0.7029330606814466,0.034684006588592844,0.26238293272996055
9629,0.00588957159522008,0.0031236263903220637,0.9909868020144579
9630,0.9341251551470712,0.00016868036703343074,0.06570616448589522
9631,0.9053983755989602,0.005449393728751412,0.0891522306722883
9632,0.9854643035884475,0.003634576850283996,0.010901119561268581
9633,0.9677829158583885,0.004029987398814684,0.028187096742796975
9634,0.97026357332683,0.0043167026677062865,0.025419724005463794
9635,0.0784444814236412,0.07253935063692762,0.8490161679394311
9636,0.2898507425351432,0.013081757375087185,0.6970675000897697
9637,0.004635339313181682,0.0019417808168447162,0.9934228798699736
9638,0.948771997936163,0.0005947397925108863,0.05063326227132621
9639,0.8813523538277193,0.026455480779249568,0.09219216539303118
9640,0.8777957376671098,0.002071824959867492,0.1201324373730228
9641,0.4945153542610973,0.20401023449509903,0.3014744112438038
9642,0.022412294134378653,0.01253217654700763,0.9650555293186137
9643,0.8063349432164312,0.005729693757868542,0.1879353630257003
9644,0.5592152181251155,0.013247634990892947,0.4275371468839915
9645,0.9511302172961763,0.0005476734571289625,0.048322109246694805
9646,0.43647056856581984,0.0109850373167664,0.5525443941174137
9647,0.9186662345941364,0.004549759985642491,0.07678400542022117
9648,0.6471038514387382,0.0022932221316534925,0.3506029264296084
9649,0.9771898403865976,0.012617072370774253,0.010193087242628112
9650,0.5602177921331019,0.0010927124372536372,0.4386894954296446
9651,0.8965050527332427,0.0052076126904659565,0.09828733457629146
9652,0.5538097132143038,0.009390694369259399,0.4367995924164368
9653,0.7257398195250659,0.001795715179886376,0.27246446529504753
9654,0.5588718495454815,0.04704280818965332,0.3940853422648651
9655,0.9737716913533372,0.002273879595985369,0.023954429050677614
9656,0.13206233337111273,0.00786856214678283,0.8600691044821044
9657,0.9659933190586338,0.00045463979631104635,0.033552041145055
9658,0.9728247964209923,0.0007335680427780604,0.026441635536229705
9659,0.13126176729856245,0.022180578205674352,0.8465576544957633
9660,0.3637218776555733,0.3322747758176018,0.3040033465268249
9661,0.9833185080536865,0.001264594996335393,0.015416896949977974
9662,0.6734837878216463,0.003834906452847765,0.32268130572550596
9663,0.18219260652474734,0.48982227784532906,0.32798511562992355
9664,0.008610439754817428,0.0021755680190643665,0.9892139922261182
9665,0.05005766813499448,0.028026381743327344,0.9219159501216783
9666,0.14783944095688598,0.0012340197467858528,0.8509265392963282
9667,0.27034231761362315,0.04264302151445447,0.6870146608719223
9668,0.10907301625847851,0.0005587746412188677,0.8903682091003027
9669,0.9723852304014902,0.008954529563224558,0.018660240035285318
9670,0.5487899647373221,0.1861300007554552,0.2650800345072227
9671,0.9173007019051165,0.001703369831220146,0.08099592826366342
9672,0.7194117662790078,0.006900550613061309,0.2736876831079308
9673,0.9780872626636753,0.0073924302834113605,0.014520307052913297
9674,0.9011248128601964,0.00031074712472862673,0.09856444001507483
9675,0.25904532997238944,0.03629801662965041,0.7046566533979601
9676,0.9325372828879824,0.011445869462785085,0.056016847649232517
9677,0.7995417599078115,0.005479147903344206,0.1949790921888443
9678,0.9373228362668983,0.0030634909897652757,0.05961367274333641
9679,0.0038390182379525197,0.00017839045216155167,0.995982591309886
9680,0.963276521408386,0.00553067959293347,0.03119279899868053
9681,0.5210557386256357,0.018660209891129376,0.4602840514832349
9682,0.9778344568249001,0.005532787795664883,0.016632755379435038
9683,0.0064535237053809265,0.07855281537641434,0.9149936609182048
9684,0.7860561689747727,0.002872607210503301,0.2110712238147241
9685,0.12396705721629833,0.03291462441261213,0.8431183183710896
9686,0.3688205760500687,0.0400209791501693,0.591158444799762
9687,0.5739420914648377,0.05728454760000429,0.36877336093515806
9688,0.16570587400084213,0.012775406015716126,0.8215187199834418
