id,Status_C,Status_CL,Status_D
8875,0.2040351690849033,0.001816931298045964,0.7941478996170508
8876,0.9760299293092597,0.00026458785825950426,0.023705482832480886
8877,0.9610664136143144,0.01568526699800994,0.02324831938767555
8878,0.3425984150837859,0.39056064051986294,0.26684094439635114
8879,0.15014821036194625,0.011403944093886122,0.8384478455441676
8880,0.9489683517841728,0.009035133554751294,0.04199651466107577
8881,0.9296439747856158,0.00196098981991863,0.06839503539446573
8882,0.6330010207928449,0.32025274999934883,0.046746229207806335
8883,0.8803538201912406,0.0036496097736309365,0.11599657003512857
8884,0.951352168097367,0.01044679694780059,0.03820103495483235
8885,0.008317162398714115,0.0007332972102532789,0.9909495403910327
8886,0.004395142462518717,6.138480899731835e-05,0.9955434727284839
8887,0.9100349159949884,0.004362989464498796,0.08560209454051282
8888,0.9923921787142781,0.0006646929437802105,0.006943128341941778
8889,0.18600602996039256,0.14221663660197442,0.671777333437633
8890,0.9194988750317103,0.0011873679303128076,0.07931375703797683
8891,0.7416692941746168,0.02205848643273399,0.23627221939264925
8892,0.1842059739179803,0.11190782599873249,0.7038862000832872
8893,0.8687465261317899,0.00209053090735395,0.1291629429608561
8894,0.5734681186277754,0.12087474369744518,0.3056571376747796
8895,0.7076985531417499,0.023256716586116118,0.26904473027213405
8896,0.9590529511277598,0.0025545863848633115,0.038392462487376884
8897,0.9867882403733559,0.001983089088724335,0.01122867053791968
8898,0.9594203735351446,0.0008735744257842164,0.03970605203907125
8899,0.9533895202414825,0.024516664234512296,0.022093815524005172
8900,0.9678394143291872,0.0014894618770113445,0.030671123793801606
8901,0.1344113160546856,0.011326854735531439,0.854261829209783
8902,0.6762027624322715,0.009324563060489793,0.31447267450723865
8903,0.9751548306553307,0.0061152946396047,0.018729874705064577
8904,0.2260520409668635,0.19771105881678358,0.5762369002163529
8905,0.24032871342160422,0.3088358471569764,0.4508354394214194
8906,0.7228978433764452,0.004570148515227496,0.27253200810832706
8907,0.982910919477374,0.0016165077720924025,0.015472572750533651
8908,0.9486736763477501,0.0012785937441333534,0.050047729908116616
8909,0.9796854782281658,0.0029833702342559466,0.01733115153757834
8910,0.7846258303809808,0.013131809480839984,0.20224236013817903
8911,0.8866152902806289,0.0016876117996133333,0.11169709791975763
8912,0.8735988801350498,0.0007901823392858353,0.12561093752566418
8913,0.7060356596803934,0.002879759037121073,0.29108458128248554
8914,0.9071216295774005,0.00014864489900962761,0.09272972552359005
8915,0.12410124809115126,0.0005605546944315398,0.8753381972144172
8916,0.9890153945780118,0.00034690235968700203,0.010637703062301279
8917,0.9540633349330244,0.0018600136541978478,0.0440766514127777
8918,0.7808431392742982,0.0049892320713516135,0.21416762865435013
8919,0.9516839125956904,0.001011561949346522,0.04730452545496306
8920,0.9223881322895067,0.0014996063109166396,0.07611226139957669
8921,0.9774033939252537,0.0006875021695701167,0.021909103905176204
8922,0.008768317688270815,0.004274680156463575,0.9869570021552656
8923,0.7791016917433176,0.01098812323504565,0.2099101850216367
8924,0.9897030142448892,0.001054289626137621,0.009242696128973209
8925,0.9164757606536198,0.0009871686125456534,0.08253707073383454
8926,0.9650551819244574,0.002838375779152798,0.03210644229638974
8927,0.8229117279763778,0.0007309392683827512,0.17635733275523943
8928,0.9812344713909242,0.0003935391276427549,0.01837198948143286
8929,0.9789150202148036,0.00560056546532322,0.015484414319873222
8930,0.9785859935429179,0.002582001834699469,0.01883200462238282
8931,0.9651696478452396,0.00492831101852779,0.029902041136232585
8932,0.6633662682473161,0.0024070363345839734,0.33422669541809985
8933,0.03899841196353941,0.01366364576216967,0.9473379422742909
8934,0.9553034133119305,0.0035173151761385088,0.04117927151193108
8935,0.7229061225950099,0.008744949340212485,0.26834892806477767
8936,0.2910811027107876,0.056193385783289314,0.6527255115059231
8937,0.9822172117943173,0.00381427924497033,0.013968508960712398
8938,0.08870457590508997,0.03602665046530149,0.8752687736296084
8939,0.564570792093474,0.001168979384004431,0.43426022852252155
8940,0.8054864828997542,0.030100038715859586,0.16441347838438616
8941,0.615600863340542,0.038108598144191874,0.34629053851526603
8942,0.21958336438792414,0.013812800799795159,0.7666038348122807
8943,0.8218412651162895,0.0026273804546634205,0.17553135442904702
8944,0.980572730831095,0.003840370526753963,0.015586898642151016
8945,0.8095421255756425,0.0013712051965166117,0.18908666922784081
8946,0.677153826657092,0.02978892324009141,0.29305725010281664
8947,0.4056458439262859,0.009579300609285257,0.5847748554644289
8948,0.9343032739376457,0.0027158403327278372,0.06298088572962646
8949,0.5700553790609288,0.03180463211952948,0.39813998881954166
8950,0.7013208696859705,0.0033399545951856868,0.2953391757188437
8951,0.981339789316519,0.010288426550389307,0.00837178413309163
8952,0.7314335602849411,0.006578589518268747,0.2619878501967901
8953,0.9072003140590231,0.013155548712965334,0.07964413722801147
8954,0.9900039785560394,0.00020998092858922165,0.009786040515371429
8955,0.8723568531204249,0.013926970048988862,0.11371617683058617
8956,0.973670203916019,0.002776046525790525,0.02355374955819046
8957,0.963194730922767,0.006864387414290349,0.029940881662942696
8958,0.10935372037579026,0.08225240759563876,0.808393872028571
8959,0.5335192256380569,0.020203592412857053,0.44627718194908617
8960,0.3503866135095034,0.028665753969770627,0.6209476325207259
8961,0.5983337366872677,0.16078695333187734,0.240879309980855
8962,0.1484155121642191,0.006677040222447444,0.8449074476133334
8963,0.030727806585883716,0.00033246247672176645,0.9689397309373945
8964,0.8441743561070257,0.023220677250263236,0.13260496664271088
8965,0.24608292959766778,0.013694610149521691,0.7402224602528106
8966,0.6976682457563196,0.02607834636631962,0.2762534078773608
8967,0.27650007522688946,0.0018453471416673749,0.7216545776314431
8968,0.9442348852048581,0.006527185715003492,0.049237929080138375
8969,0.6705770328344155,0.0019654959307844107,0.32745747123480007
8970,0.8997575583165891,0.004457455294049262,0.0957849863893616
8971,0.07288251166322328,0.00669448488427939,0.9204230034524973
8972,0.060996081852972735,0.009369574462294515,0.9296343436847329
8973,0.8616832155607373,0.0012774778288048541,0.13703930661045768
8974,0.1780676523881864,0.2403590657797889,0.5815732818320247
8975,0.9544715956760396,0.000438585827864613,0.04508981849609594
8976,0.9964367067382289,0.0006479842982521429,0.0029153089635190295
8977,0.7407093932129434,0.07501274668403465,0.18427786010302202
8978,0.9692787900035221,0.0015129286443277105,0.02920828135215002
8979,0.8472840725878379,0.05796290023241305,0.09475302717974919
8980,0.23791635034857417,0.0057967034523108175,0.7562869461991151
8981,0.04212799436458121,0.0007679215575343033,0.9571040840778846
8982,0.9019061642396101,0.004908944695387849,0.09318489106500204
8983,0.9607331288946538,0.0005477459809353854,0.03871912512441078
8984,0.46822058574548303,0.010037155187394536,0.5217422590671225
8985,0.21182090738842319,0.0029450879871600103,0.7852340046244168
8986,0.02736040496615853,0.0029899493555684085,0.9696496456782729
8987,0.13505722868692813,0.0010993693754018019,0.8638434019376701
8988,0.9815349749422926,0.010206108915093612,0.008258916142613754
8989,0.05383037577148375,0.008515525675202631,0.9376540985533137
8990,0.3598251599691114,0.006747597087018348,0.6334272429438703
8991,0.008069390744261395,0.00035912421028794206,0.9915714850454508
8992,0.1776137274927757,0.01956847970494246,0.8028177928022818
8993,0.025471844881129763,0.001288459790062603,0.9732396953288076
8994,0.9411015187971147,0.04292064502667353,0.015977836176211766
8995,0.1407971152457689,0.0040306753260576185,0.8551722094281735
8996,0.03006014919787483,0.001649038387503759,0.9682908124146216
8997,0.9923150507195337,0.00012401101400647297,0.007560938266459835
8998,0.8745325454703459,0.0030752276522228324,0.12239222687743133
8999,0.9875132210124664,0.0008072913071970852,0.011679487680336416
9000,0.9944222004703939,0.001198664479111949,0.004379135050494343
9001,0.7777937861811808,0.048082316941901085,0.1741238968769181
9002,0.9657943647347046,0.004103527473155957,0.030102107792139406
9003,0.9851413001898087,0.0019603840702000996,0.012898315739991085
9004,0.8667224994108648,0.012258376527076372,0.12101912406205889
9005,0.8595331715821216,0.005962246556710569,0.1345045818611679
9006,0.9098470776295615,0.0034777837771065557,0.08667513859333194
9007,0.8718688860720288,0.010634815266303511,0.11749629866166769
9008,0.9617854053612608,0.0023173103891703066,0.035897284249568936
9009,0.9071996989455724,0.016779676145913983,0.0760206249085138
9010,0.9476595686243813,0.011650122747744764,0.04069030862787393
9011,0.960592289855088,0.00048523801617197975,0.03892247212873995
9012,0.9690839770247655,0.0003252820462755382,0.03059074092895893
9013,0.9697302397396156,0.0003929761433296551,0.029876784117054727
9014,0.9733053624737197,0.000554607366979216,0.026140030159300946
9015,0.9831127341788853,0.004401340190573294,0.012485925630541272
9016,0.8662505953915817,0.0027781686055953756,0.130971236002823
9017,0.8829073705703397,0.003377970586191709,0.11371465884346861
9018,0.7640652669989784,0.032210599502250616,0.20372413349877092
9019,0.6308673711375008,0.0026883924154536666,0.3664442364470455
9020,0.021477897938218277,0.0006776688972420722,0.9778444331645396
9021,0.9794725448464812,0.005226799882464456,0.015300655271054345
9022,0.9842164720650862,0.0009540599368109287,0.014829467998102986
9023,0.7635581145641407,0.06268981616089146,0.17375206927496775
9024,0.7727646929898214,0.01467707640842453,0.21255823060175408
9025,0.8191746323976087,0.011021335368089705,0.16980403223430157
9026,0.07228775113661057,0.0030790663092063143,0.9246331825541833
9027,0.9281956465878722,0.008911892180478055,0.06289246123164971
9028,0.9845763560646861,0.002103214408207035,0.01332042952710685
9029,0.7846861467157688,0.004080785343999136,0.21123306794023217
9030,0.5166777708228041,0.001125386651283148,0.48219684252591277
9031,0.8926824084491403,0.0032810634729621632,0.10403652807789762
9032,0.9852430107003443,0.0015457279151695185,0.013211261384486174
9033,0.9837503800566795,0.00039354792126796513,0.01585607202205264
9034,0.9942732279822619,9.499934316406652e-05,0.005631772674573804
9035,0.8306381111740162,0.0021631098080468264,0.16719877901793692
9036,0.3289387856530853,0.003851860686509966,0.6672093536604048
9037,0.011983133190169618,0.00017790978307405942,0.9878389570267564
9038,0.061272980647481004,0.002385663922178719,0.9363413554303404
9039,0.09233241170899742,0.5568872813168718,0.3507803069741306
9040,0.14904717018100164,0.07998948709551758,0.7709633427234808
9041,0.7843164017017965,0.0005994306068576146,0.2150841676913458
9042,0.4697409371118514,0.000717810126672652,0.529541252761476
9043,0.9868860783313808,0.0006320330529245334,0.012481888615694686
9044,0.4141077271788304,0.03096686281554189,0.5549254100056277
9045,0.9843873241686109,0.00015877760575096304,0.015453898225638129
9046,0.7409469431449405,0.17825862068238954,0.08079443617267
9047,0.9665060666794372,0.0011071207537465277,0.03238681256681619
9048,0.8870475494151835,0.0007254293304930393,0.11222702125432345
9049,0.8674909303204893,0.013902553860900628,0.11860651581861001
9050,0.9774485356915509,0.0009720737070718087,0.02157939060137732
9051,0.7943789359787735,0.08014576867850114,0.12547529534272542
9052,0.9874955197544855,0.0001970189566090337,0.012307461288905568
9053,0.9231729217703146,0.003456106535491543,0.0733709716941938
9054,0.836450948367869,0.003361005086407921,0.160188046545723
9055,0.9583565625187748,0.001536653965036354,0.04010678351618899
9056,0.8373994530768208,0.0017333859109342328,0.16086716101224482
9057,0.9814716931348335,0.004947383722795945,0.013580923142370483
9058,0.2746135984181049,0.0012405300555938844,0.7241458715263012
9059,0.9051866823505896,0.004469976338774174,0.09034334131063629
9060,0.9761936356734711,0.0007052455560079145,0.023101118770521095
9061,0.1337034920890809,0.002054755026066047,0.864241752884853
9062,0.34856182346963216,0.06985364027772437,0.5815845362526435
9063,0.9885263684930253,0.0015942676001966043,0.009879363906778066
9064,0.047836472581151875,0.03882706050253409,0.913336466916314
9065,0.011879362637632897,0.0006068763243066878,0.9875137610380605
9066,0.2840263066835371,0.0053698684716019076,0.7106038248448611
9067,0.9242827263123528,0.002551243748973551,0.07316602993867372
9068,0.9900586256722151,0.0010813589141972643,0.008860015413587568
9069,0.9828576389775885,0.0016372457197959785,0.015505115302615485
9070,0.9481327477867104,0.0012421593003403221,0.05062509291294935
9071,0.732360849806421,0.007562044205629997,0.2600771059879491
9072,0.038957066182326784,0.003683346026316139,0.957359587791357
9073,0.6443242240123233,0.008006391227386936,0.3476693847602897
9074,0.9923332561547998,0.0006689696214608056,0.006997774223739354
9075,0.1830683051787215,0.0024979444870166755,0.8144337503342619
9076,0.0011103358143627583,4.5976133038054316e-05,0.9988436880525992
9077,0.009859396624976457,0.00027466672878500404,0.9898659366462387
9078,0.970570120112963,0.00047220100501026635,0.028957678882026872
9079,0.9606559605551849,0.0010181810905068327,0.038325858354308184
9080,0.03546346689357546,0.06358762966033299,0.9009489034460916
9081,0.9787183064240186,0.0009789432187808519,0.020302750357200708
9082,0.4193382658653128,0.0016485868729426802,0.5790131472617445
9083,0.0063467106437490066,4.8102100479084804e-05,0.993605187255772
9084,0.7561138456184371,0.0010915260805121044,0.24279462830105072
9085,0.7716942358294354,0.01335151913002696,0.2149542450405375
9086,0.9484661899824203,0.0009541757756081898,0.050579634241971566
9087,0.1707666140715824,0.015565160107276927,0.8136682258211406
9088,0.8746383565292487,0.0015042794240576072,0.12385736404669366
9089,0.9919701042127589,0.002938030113767659,0.005091865673473622
9090,0.6751930517895365,0.018076471219999248,0.3067304769904643
9091,0.7763344800197522,0.0012270845034771617,0.22243843547677064
9092,0.19737849988930617,0.0031139105899358676,0.799507589520758
9093,0.853548512022346,0.011185008060926921,0.13526647991672694
9094,0.9459981719065664,0.0017140013735470255,0.05228782671988663
9095,0.01582264178602153,0.02350203300041488,0.9606753252135637
9096,0.8570814303229285,0.050633811489861534,0.09228475818720998
9097,0.6818504889395389,0.00041515096276424103,0.31773436009769673
9098,0.006521052630745676,0.00015813444233653845,0.9933208129269178
9099,0.05943343452951902,0.7002553717431709,0.24031119372731008
9100,0.02181703743738806,0.0015105306879058316,0.976672431874706
9101,0.013812745156208164,0.00048286381486339626,0.9857043910289285
9102,0.09847499534574357,0.0033729992911057387,0.8981520053631508
9103,0.9517490452473354,0.0008519308516922323,0.047399023900972476
9104,0.9429597557832183,0.021909825076906236,0.03513041913987557
9105,0.9257426834460644,0.011343085914878995,0.0629142306390567
9106,0.9940642969535602,0.00021861850242735126,0.005717084544012278
9107,0.06314510339473359,0.0033785555110173804,0.9334763410942492
9108,0.8135355004572405,0.0028019911296970337,0.18366250841306234
9109,0.6697102460548966,0.017887565794402545,0.3124021881507008
9110,0.15801214189863763,0.03299045089411842,0.8089974072072439
9111,0.9762659881967424,0.0013026440524151954,0.022431367750842333
9112,0.9591350737327945,0.00032688250858464696,0.04053804375862084
9113,0.931389919246379,0.0006239626697347677,0.0679861180838861
9114,0.25035977291313993,0.00041070394209235584,0.7492295231447675
9115,0.7509399495297805,0.003711215008775019,0.2453488354614446
9116,0.9908319528767651,0.0003441494067232453,0.0088238977165118
9117,0.12733845695411594,0.2142172381365861,0.658444304909298
9118,0.9886294986272693,0.0011991638893631288,0.0101713374833674
9119,0.19130329377039573,0.024484734666992174,0.784211971562612
9120,0.9646450998205113,0.0008450653379171384,0.034509834841571586
9121,0.041128719297222206,0.0009737368695108155,0.957897543833267
9122,0.396683878124858,0.009310720732293677,0.5940054011428483
9123,0.9716535240946644,0.0006565728187661022,0.027689903086569427
9124,0.5099896644304381,0.0025363457614142877,0.4874739898081476
9125,0.16802062102369994,0.004310582499213147,0.8276687964770869
9126,0.07958651306046181,0.0005509955977193916,0.9198624913418189
9127,0.9889036464172487,0.005142497198762697,0.005953856383988668
9128,0.8502120025952883,0.0006242785284098205,0.14916371887630184
9129,0.5300912838355836,0.0042170896238324235,0.46569162654058416
9130,0.9580333282544602,0.0043381224792968815,0.03762854926624307
9131,0.6189716688385414,0.004202069209878081,0.3768262619515806
9132,0.03995993650380724,0.00467176893377522,0.9553682945624176
9133,0.1773697126432569,0.005646997312688497,0.8169832900440546
9134,0.9882809184320096,0.000316883502479099,0.011402198065511383
9135,0.9962606562439624,0.00016917512112287785,0.003570168634914662
9136,0.9336349551956681,0.00931071782375431,0.05705432698057754
9137,0.9386786008541004,0.0028740907560763753,0.05844730838982331
9138,0.9537758836815133,0.0021026181330823976,0.044121498185404215
9139,0.9325791811000854,0.006859065024642602,0.06056175387527186
9140,0.8295030802268416,0.03414083620416257,0.1363560835689957
9141,0.21446580820107605,0.0052456674357679225,0.780288524363156
9142,0.8108620598466736,0.0001999839875820881,0.18893795616574433
9143,0.9276002713017194,0.0015455630871928905,0.07085416561108764
9144,0.9731960223864359,0.004530022419792542,0.02227395519377162
9145,0.022580834835539302,0.0077888556767561215,0.9696303094877046
9146,0.9810740453930746,0.0031337992268834812,0.01579215538004187
9147,0.992166425565683,0.0002433092605009642,0.007590265173815928
9148,0.99495684546957,0.002069489535294186,0.0029736649951357373
9149,0.9740492757354616,0.001510355154014165,0.024440369110524298
9150,0.8600867980947361,0.003921939852900768,0.1359912620523631
9151,0.8690663830501979,0.002905361756996766,0.12802825519280536
9152,0.05434022221686273,0.013954715096594631,0.9317050626865426
9153,0.9606548437787148,0.0002923211251552809,0.039052835096129744
9154,0.7307002529744547,0.05406345474350902,0.21523629228203625
9155,0.9814897150889483,0.00027659096497285987,0.01823369394607882
9156,0.9627157434466237,0.014640041322011226,0.022644215231365034
9157,0.8096714642435108,0.000890820475145839,0.18943771528134332
9158,0.9894759510936656,0.0003470344489981362,0.010177014457336278
9159,0.9872246097275655,0.0016928491071110199,0.011082541165323465
9160,0.5648976057688336,0.010212217931874035,0.4248901762992924
9161,0.9619274535044785,0.0014548191230581568,0.03661772737246356
9162,0.0159109433106442,0.000349070225093068,0.9837399864642629
9163,0.09924413766270888,0.03545637136271705,0.865299490974574
9164,0.0890303376198566,0.0037815483132033435,0.90718811406694
9165,0.08808775696016986,0.003938422595556908,0.9079738204442732
9166,0.9759360907522212,0.0010300150351378991,0.02303389421264068
9167,0.9065161123093008,0.0013102442338762176,0.09217364345682302
9168,0.2076018396849748,0.008039107657860959,0.7843590526571642
9169,0.9913115531150548,0.004132054263047878,0.004556392621897463
9170,0.7829676454394227,0.034942823613605865,0.18208953094697153
9171,0.04739898020087013,0.04735775991663889,0.9052432598824909
9172,0.9829735425840622,0.0002870039850401652,0.016739453430897635
9173,0.5820857371174423,0.002807477917549293,0.4151067849650084
9174,0.8617844027115216,0.0005592334600836961,0.1376563638283947
9175,0.8904012896691529,0.0005198141403415247,0.10907889619050568
9176,0.9775349398099762,0.0015463146174453334,0.020918745572578463
9177,0.9931346279246234,0.0004436160397103431,0.006421756035666116
9178,0.11967336856946535,0.0014454452665665818,0.8788811861639682
9179,0.932863378972989,0.0011094990062982335,0.0660271220207127
9180,0.013562612149990298,0.00028961040375160587,0.9861477774462581
9181,0.9644727659187629,0.012722582155962526,0.022804651925274547
9182,0.04766635083531237,0.0003619473266090518,0.9519717018380786
9183,0.962926119887343,0.0021071832987948577,0.03496669681386215
9184,0.3656245372505396,0.0014742819253125905,0.6329011808241478
9185,0.7715789701655357,0.16921213595442816,0.05920889388003604
9186,0.04998278756867194,0.001549743399880878,0.9484674690314471
9187,0.8785216220976491,0.030235773457066694,0.0912426044452842
9188,0.972766403610205,0.001436559267151975,0.025797037122642984
9189,0.8103002144162216,0.018313074618588738,0.1713867109651896
9190,0.9795005102134168,0.0011381889771358024,0.01936130080944737
9191,0.9703666684633007,0.0006303488566033326,0.02900298268009598
9192,0.8910682544488266,0.004457363353772915,0.10447438219740032
9193,0.05892254338756034,0.22561148161389272,0.7154659749985469
9194,0.9802568270411849,0.008667831662275912,0.011075341296539152
9195,0.5400262248331987,0.007926058419939264,0.45204771674686206
9196,0.9913803716794742,0.0012260563106374093,0.0073935720098883915
9197,0.9221256513376588,0.04665465834337836,0.031219690318962948
9198,0.0178629970114048,0.0011323863156492715,0.9810046166729459
9199,0.19247188920426853,0.007857928526211101,0.7996701822695205
9200,0.8558373878963218,0.008167823099211451,0.13599478900446665
9201,0.14265397536824684,0.0015395033255702756,0.855806521306183
9202,0.23600786844814317,0.022957436514735183,0.7410346950371216
9203,0.9319542104379241,0.0002475222931013688,0.06779826726897453
9204,0.84076151289889,0.0214366810834673,0.1378018060176427
9205,0.9864319578845188,0.0009365252336043243,0.01263151688187675
9206,0.33197614074713994,0.530657264932777,0.1373665943200832
9207,0.9898069311725606,0.0012347029625973175,0.0089583658648419
9208,0.11400795197980475,0.005060968338542321,0.880931079681653
9209,0.9482406266758187,0.0018881703032699259,0.049871203020911456
9210,0.0400379328546835,0.0006547702226808377,0.9593072969226356
9211,0.403349249072429,0.0033530864914742293,0.5932976644360969
9212,0.6920671719899734,0.004366575875806708,0.3035662521342199
9213,0.9510982228700732,0.003304946743213599,0.04559683038671311
9214,0.3869902358277965,0.04928813024528072,0.5637216339269229
9215,0.9675388441761313,0.0017318546365903194,0.030729301187278332
9216,0.9831192237254888,0.0029971383492121877,0.013883637925298934
9217,0.9837363769567135,0.000648752802439334,0.015614870240847175
9218,0.09368019165777133,0.014054999417479806,0.8922648089247489
9219,0.933787285857945,0.0009063611084666704,0.06530635303358831
9220,0.870559333202103,0.013333642011348134,0.1161070247865488
9221,0.8437191194225876,0.016635834151361308,0.13964504642605113
9222,0.9705451376357624,0.0019214496230684456,0.027533412741169105
9223,0.035632239481089706,0.005219802677584529,0.9591479578413258
9224,0.8742550018791786,0.0010196576842775743,0.12472534043654378
9225,0.02305520363870847,0.00029484480110925993,0.9766499515601824
9226,0.9943037545502023,0.0005041175946046515,0.005192127855193236
9227,0.3818812870210856,0.017081434127581636,0.6010372788513328
9228,0.045663519090942066,0.007368478356468409,0.9469680025525895
9229,0.9441395903081111,0.008150885382055448,0.04770952430983338
9230,0.02035756943951826,0.0003383785325299042,0.9793040520279519
9231,0.881383317809937,0.0023146469175371748,0.11630203527252599
9232,0.042433712209481216,0.0005029986297799262,0.9570632891607388
9233,0.8998282115186748,0.0015362907759315647,0.09863549770539357
9234,0.9929245478105723,0.0012472600294506557,0.005828192159977238
9235,0.7389065577573111,0.00712472656996994,0.2539687156727189
9236,0.9609603931148758,0.011770373503850524,0.027269233381273867
9237,0.7821471491325224,0.03017424022729462,0.1876786106401829
9238,0.0061673156519842535,0.0013643977978946512,0.9924682865501211
9239,0.9897789992730327,0.00012500724350979263,0.010095993483457643
9240,0.005201793734521903,0.0001536093444234756,0.9946445969210547
9241,0.11799407272837352,0.0003647272094772757,0.8816412000621492
9242,0.8398213310797178,0.00503656032723818,0.15514210859304417
9243,0.9002472506998014,0.004961002458469666,0.09479174684172895
9244,0.022096241790950755,0.0010107037008464746,0.9768930545082027
9245,0.9905089959293065,0.00518116566803992,0.004309838402653657
9246,0.3730545959128519,0.0050753251125962105,0.6218700789745519
9247,0.9966765970804702,0.0015805787459488496,0.0017428241735810452
9248,0.9195152622525168,0.005931223733299949,0.07455351401418345
9249,0.6915479151971455,0.014745437014506172,0.2937066477883484
9250,0.9033987983574089,0.0009333780357443078,0.09566782360684685
9251,0.9917832063194598,0.0018488119713627946,0.006367981709177261
9252,0.9656744927534118,0.011426159531434957,0.022899347715153253
9253,0.013041709625221444,0.0016805897446752543,0.9852777006301032
9254,0.9785138779920424,0.012816721775213796,0.008669400232743811
9255,0.027634750949878606,0.0025908965071714148,0.9697743525429499
9256,0.9640570096687335,0.00015165651956182565,0.03579133381170452
9257,0.9831052807413293,0.0006149264817802877,0.016279792776890213
9258,0.8950084892327045,0.002420927175883089,0.10257058359141243
9259,0.8189679418102835,0.03426540267568945,0.14676665551402712
9260,0.9776200976964654,0.000497142004382299,0.02188276029915223
9261,0.018373776207021075,0.0002335721818198452,0.9813926516111591
9262,0.9660264169749331,0.0013864671727615182,0.032587115852305476
9263,0.9883220981007683,0.00023127091596117767,0.011446630983270516
9264,0.21885053202651433,0.001079215415965566,0.78007025255752
9265,0.8592691769837901,0.0035403915245804268,0.13719043149162952
9266,0.990550701651896,0.00025022628727995014,0.009199072060824083
9267,0.9898584539945762,0.0007886260679202951,0.00935291993750353
9268,0.8921989555870208,0.0017065915564257524,0.10609445285655364
9269,0.8623480235818278,0.004534982793988928,0.1331169936241834
9270,0.465916081170334,0.0025273856204404773,0.5315565332092255
9271,0.013731375496895418,0.004917513270426941,0.9813511112326776
9272,0.982857301107684,0.0001418418568628991,0.017000857035453204
9273,0.9951705879776073,0.0011369285585180018,0.003692483463874614
9274,0.9911866633788835,0.000216084149478729,0.008597252471637668
9275,0.19952271969150884,0.28135985814569553,0.5191174221627957
9276,0.9915418720284903,0.0012702295079046388,0.007187898463604987
9277,0.990056051997087,0.0018167960487579504,0.008127151954154992
9278,0.026579898233351086,0.02279796334736626,0.9506221384192826
9279,0.24711319244239333,0.0051842176031915346,0.7477025899544151
9280,0.22156262489804363,0.015594629698447765,0.7628427454035087
9281,0.7298265593931789,0.0021702225278564416,0.2680032180789647
9282,0.8212374966796137,0.009259314936850603,0.16950318838353579
9283,0.9837870108224392,0.0004955593848114498,0.015717429792749444
9284,0.9239804710002874,0.006194447610307538,0.06982508138940509
9285,0.9413244947049204,0.005363287149341819,0.05331221814573788
9286,0.5065706537826187,0.01282805966822949,0.4806012865491518
9287,0.9872595570753201,0.0014213240370344554,0.011319118887645504
9288,0.8386061066814363,0.007643970995760788,0.15374992232280307
9289,0.3234766341592706,0.029712572610684312,0.6468107932300451
9290,0.43216212623066397,0.013039747465833036,0.554798126303503
9291,0.9895982302789632,0.0028979587877721986,0.0075038109332646085
9292,0.6924150947503916,0.04197118223555802,0.2656137230140504
9293,0.84877507860364,0.09270924201959653,0.0585156793767634
9294,0.9946815870885332,0.0007645449371479403,0.004553867974318931
9295,0.9007174040226221,0.0031177951688605853,0.09616480080851712
9296,0.44644365216951676,0.010836118733122919,0.5427202290973603
9297,0.7958696021021359,0.004000153872606441,0.2001302440252577
9298,0.4599684367405648,0.02170870755542615,0.5183228557040089
9299,0.8302726312493197,0.00023251344885537106,0.16949485530182487
9300,0.46831611930066597,0.008221875768990066,0.5234620049303439
9301,0.7928104474679962,0.04741728484619439,0.15977226768580935
9302,0.8747212047245572,0.017403957916552467,0.10787483735889031
9303,0.9536307213536243,0.002497302344080376,0.043871976302295446
9304,0.9433367827108228,0.0002983003302162584,0.056364916958961
9305,0.923797577577715,0.0012313121367161987,0.07497111028556877
9306,0.1611008055300316,0.0020142046635328393,0.8368849898064357
9307,0.04390231815735718,0.0063397541159457135,0.9497579277266971
9308,0.43949554889976183,0.10578478426214247,0.45471966683809584
9309,0.9845326919609911,0.0010183222568843874,0.014448985782124517
9310,0.9882697929833569,0.00016050475272019063,0.011569702263922767
9311,0.8833944034609907,0.0038226054716804553,0.11278299106732889
9312,0.4359320460856933,0.04038813380016101,0.5236798201141457
9313,0.969786610807729,0.0020791049384850406,0.028134284253785828
9314,0.0029372655113687925,2.657263407577827e-05,0.9970361618545553
9315,0.2953982021197515,0.004320124305152656,0.700281673575096
9316,0.025052739561929608,0.001769039976930662,0.9731782204611397
9317,0.8699564355577182,0.021427370070400287,0.10861619437188151
9318,0.4441245189367593,0.006899050029873187,0.5489764310333676
9319,0.9337452269461719,0.021796299282119486,0.04445847377170852
9320,0.9633071771583528,0.0029890384797086316,0.033703784361938556
9321,0.9467958619937811,0.0027222265460616845,0.050481911460157354
9322,0.6401713626459381,0.0014830575674809187,0.35834557978658105
9323,0.9423341095154818,0.002277219225538784,0.05538867125897948
9324,0.04102329864718514,0.01119341972708848,0.9477832816257264
9325,0.8764664597230785,0.0007744271374234258,0.12275911313949817
9326,0.09455793444239828,0.00020483847506329848,0.9052372270825384
9327,0.8390342133203541,0.0028011505405719475,0.15816463613907383
9328,0.9864320955994117,0.00035862755202977826,0.013209276848558554
9329,0.02637588244466513,0.002118891724382745,0.9715052258309521
9330,0.9371429800913026,0.0009725795455465151,0.061884440363150904
9331,0.4191837649186356,0.04471961672457993,0.5360966183567843
9332,0.7584515565362862,0.001282347049124213,0.2402660964145896
9333,0.9500242159887526,0.0025716360470309,0.04740414796421652
9334,0.8304075944544078,0.005739564405985363,0.16385284113960694
