id,Status_C,Status_CL,Status_D
8643,0.35204572583167815,0.012537393055087928,0.6354168811132339
8644,0.002711731901837007,0.00017108708764665263,0.9971171810105163
8645,0.9933703708375863,0.0008008302901025779,0.005828798872311148
8646,0.5694997109662119,0.012599311248958633,0.4179009777848294
8647,0.7908662139625138,0.00037568025670718506,0.20875810578077916
8648,0.9199482043337384,0.0014948630265645246,0.07855693263969718
8649,0.3827293478316933,0.00262391557467217,0.6146467365936346
8650,0.7309945959657271,0.0015817628912301058,0.2674236411430428
8651,0.06833785018627153,0.0008162391237133351,0.9308459106900152
8652,0.9306560233170517,0.005990373502825391,0.06335360318012286
8653,0.9874248623929489,0.0003958872779919438,0.012179250329059267
8654,0.9889648955988489,0.0005948118093723745,0.010440292591778822
8655,0.7169436461034282,0.0021340863426909796,0.2809222675538808
8656,0.9813328095785271,0.0005434107854215752,0.018123779636051215
8657,0.921878002764818,0.019416156853276634,0.058705840381905246
8658,0.9599275823002401,0.0067452312188837115,0.03332718648087617
8659,0.9837705219203167,0.001328675767693486,0.014900802311989826
8660,0.027662408972032267,0.05636669285002571,0.9159708981779421
8661,0.9809268983775894,0.004900925148886143,0.014172176473524506
8662,0.006537874101846209,0.006461008214655062,0.9870011176834986
8663,0.9520251928849927,0.0024800538936181225,0.04549475322138924
8664,0.825295875060886,0.040947990205626034,0.1337561347334879
8665,0.965202261107582,0.005690163071461774,0.02910757582095628
8666,0.9603952938811868,0.02987657144719331,0.009728134671619936
8667,0.9937360903619834,0.0006312650883793615,0.005632644549637176
8668,0.04356192799657773,0.8199443421326778,0.13649372987074465
8669,0.11628741465470861,0.009739999937087006,0.8739725854082043
8670,0.9883484477831466,0.0002292605156257281,0.011422291701227757
8671,0.3715198086973868,0.15806521316483754,0.4704149781377755
8672,0.937078187491037,0.0035120705503669893,0.059409741958595975
8673,0.9822955267907132,0.0014737785456336728,0.01623069466365307
8674,0.007654891965081552,0.008728601910035869,0.9836165061248826
8675,0.2648478852135905,0.052276619750175835,0.6828754950362337
8676,0.9200736012458514,0.07062600063253159,0.00930039812161699
8677,0.4961807896531655,0.12549975749264813,0.3783194528541865
8678,0.04027358220082472,0.00259926515654213,0.9571271526426331
8679,0.03176552650734133,0.010296061787362164,0.9579384117052964
8680,0.006173762580211798,0.002207589826143545,0.9916186475936447
8681,0.2577661216921027,0.0053471085773449355,0.7368867697305522
8682,0.8392709161013626,0.005561857253635215,0.1551672266450021
8683,0.001855944837473601,0.0005162543932685655,0.9976278007692579
8684,0.9528973880250731,0.003365528713291211,0.04373708326163573
8685,0.9682730804993848,0.0019231656200086507,0.02980375388060666
8686,0.8199695424078625,0.0014455586951628982,0.1785848988969746
8687,0.027977735187863867,0.001098888510751038,0.9709233763013851
8688,0.8989385469409961,0.03358544921866718,0.06747600384033679
8689,0.2558434862732328,0.005891575819267472,0.7382649379074998
8690,0.9865977842734421,0.002471002898290377,0.010931212828267488
8691,0.8973390752442392,0.012250799375844168,0.09041012537991676
8692,0.8850807017533163,0.013946316933109996,0.10097298131357373
8693,0.9091872031531694,0.011672463263693077,0.07914033358313755
8694,0.9861477867837359,0.001348258487058171,0.01250395472920573
8695,0.28468936029239467,0.00465089430861936,0.7106597453989859
8696,0.5166214714504376,0.1606609940501269,0.3227175344994356
8697,0.6018209789113438,0.006491250789085857,0.3916877702995704
8698,0.014965776414350864,0.0015304837873569045,0.9835037397982923
8699,0.8178064849701351,0.0012761804091549957,0.18091733462070986
8700,0.9745581443439585,0.0011457336684478603,0.02429612198759349
8701,0.032319651972078624,0.0400729009542934,0.927607447073628
8702,0.7785658860899355,0.005885008851603405,0.215549105058461
8703,0.9833427599879935,0.0006326192122232298,0.016024620799783205
8704,0.7408355312840728,0.02214046955669378,0.23702399915923342
8705,0.946202498028233,0.03749520037163797,0.01630230160012902
8706,0.9817145276648176,0.0028220201988293525,0.015463452136353159
8707,0.9533251557073286,0.008159333080009485,0.038515511212661994
8708,0.7598134645762662,0.00755102895038168,0.23263550647335207
8709,0.988398389410578,0.004422222085230695,0.00717938850419122
8710,0.21144432391687107,0.019706355128540406,0.7688493209545886
8711,0.4233155718391003,0.009337095738830452,0.5673473324220693
8712,0.5246348944504671,0.007518183166250433,0.4678469223832825
8713,0.7317496786616874,0.0021254318952830995,0.2661248894430294
8714,0.4913745132580304,0.0006486898975955773,0.507976796844374
8715,0.9577385545768576,0.0019238939553423344,0.040337551467799874
8716,0.8442021252378742,0.004636878463088379,0.15116099629903745
8717,0.9456951920784212,0.0008574301056934041,0.05344737781588531
8718,0.7786959510473467,0.023438354874438697,0.19786569407821453
8719,0.15747991985832385,0.003416393981669655,0.8391036861600064
8720,0.9397288479677967,0.017549626404222904,0.0427215256279803
8721,0.9817616578006403,0.004148655310238185,0.014089686889121591
8722,0.7627846895065017,0.0022480432701534833,0.23496726722334488
8723,0.40746400270285116,0.00045693471887631697,0.5920790625782725
8724,0.058790194604694805,0.043589373829838435,0.8976204315654669
8725,0.783953394528145,0.030393084758465305,0.18565352071338967
8726,0.9857627699980765,0.0008722024513051155,0.013365027550618153
8727,0.1335336102101551,0.110083958303327,0.756382431486518
8728,0.8623270632018893,0.022766243200268637,0.11490669359784207
8729,0.9935100095338691,0.0005851916049118421,0.005904798861218992
8730,0.3752932551011222,0.01607285367373481,0.608633891225143
8731,0.8641900460954692,0.013261133314374727,0.12254882059015612
8732,0.009598237387140579,0.000756502345058432,0.9896452602678009
8733,0.990308875394393,0.0003048768680043086,0.00938624773760242
8734,0.6998977313793877,0.011446032431448816,0.2886562361891634
8735,0.9891343552122219,0.0004929655416463097,0.010372679246131741
8736,0.8701420856388715,0.0025830843144756493,0.12727483004665271
8737,0.5413507170660865,0.006540223782381859,0.45210905915153166
8738,0.6453801250858812,0.004553543332459539,0.3500663315816593
8739,0.6285307512991465,0.23296767105233968,0.13850157764851373
8740,0.9734671879487513,0.005687514835376263,0.02084529721587236
8741,0.5874350213726062,0.00376928826467117,0.4087956903627227
8742,0.12484799456720222,0.016191281894033682,0.8589607235387642
8743,0.5186783639008292,0.07085916187511453,0.41046247422405635
8744,0.9926815733914479,0.00094207601835235,0.006376350590199702
8745,0.01766286578845252,0.0041423547363647825,0.9781947794751826
8746,0.763608034626448,0.026649715039488382,0.20974225033406357
8747,0.022261696156069325,0.002670112906689001,0.9750681909372417
8748,0.9496547644926822,0.0015519326154752268,0.04879330289184257
8749,0.044602625518981205,0.009667410444008729,0.94572996403701
8750,0.8147349976663958,0.04170360536011722,0.14356139697348697
8751,0.6729944879858897,0.018963891831880925,0.3080416201822293
8752,0.987176944042849,0.0023004814022554664,0.010522574554895466
8753,0.9831616136839807,0.004678090577628581,0.012160295738390756
8754,0.9237504280483614,0.004437098451353034,0.0718124735002856
8755,0.019723074263604427,0.002535710810180527,0.977741214926215
8756,0.604100067246447,0.07088782642825409,0.3250121063252988
8757,0.08030200301597519,0.0411911865937937,0.8785068103902312
8758,0.9707986253858444,0.0037177372633119183,0.025483637350843552
8759,0.07994545300702967,0.27380207317382493,0.6462524738191453
8760,0.9200226342397724,0.008467910509237075,0.07150945525099053
8761,0.6155097476208857,0.0795036969254396,0.30498655545367465
8762,0.945116501670119,0.03541960242987993,0.019463895900000958
8763,0.8250060633047274,0.00042565431659592854,0.17456828237867666
8764,0.5024527051229511,0.059228055063844876,0.438319239813204
8765,0.6394249460666448,0.028637638869303705,0.3319374150640515
8766,0.4767588502340552,0.020776362293420354,0.5024647874725244
8767,0.23433207217420857,0.004635319921723671,0.7610326079040678
8768,0.43310542019646353,0.008033548614811117,0.5588610311887254
8769,0.005677452132071645,0.0005570039102498953,0.9937655439576784
8770,0.3643070971473346,0.38703229049962146,0.2486606123530439
8771,0.792390028811576,0.12593209391744278,0.08167787727098132
8772,0.9917370396573018,0.001390696436320692,0.006872263906377407
8773,0.9721877194057029,0.0010961791507496951,0.0267161014435474
8774,0.9624847742431104,0.009173974641227633,0.028341251115662037
8775,0.058438617739747734,0.8505303728375347,0.09103100942271755
8776,0.9784265658272933,0.0013648211500191117,0.020208613022687512
8777,0.32214471461621097,0.5941624206096214,0.08369286477416756
8778,0.8965052277194568,0.0005815176409105022,0.10291325463963266
8779,0.04702276301898617,0.01307949518501032,0.9398977417960035
8780,0.584676382872056,0.02766859066050159,0.3876550264674423
8781,0.028099527870768422,0.0021952800986743126,0.9697051920305573
8782,0.01726937313619167,0.0008159905743094008,0.9819146362894989
8783,0.9936641453710456,0.0032211682752705745,0.003114686353683757
8784,0.8048836457229336,0.006510366585261728,0.18860598769180478
8785,0.2855443333326437,0.08520996387143935,0.629245702795917
8786,0.037547850229970835,0.008795321024781718,0.9536568287452474
8787,0.9587343511550874,0.00561773498473152,0.03564791386018104
8788,0.03801828683115891,0.004036999092231707,0.9579447140766095
8789,0.051996362961938124,0.010095980096217936,0.937907656941844
8790,0.9502995213257149,0.0021148372330646605,0.0475856414412204
8791,0.13195252629745963,0.003559810846264987,0.8644876628562754
8792,0.0023807983099142006,0.00452118755516017,0.9930980141349256
8793,0.43591029979588436,0.0016117458626733036,0.5624779543414424
8794,0.005044763901042649,0.00039521502063226627,0.9945600210783251
8795,0.9715896047319528,0.00951246168835451,0.018897933579692775
8796,0.32437083404763695,0.0038949991209647475,0.6717341668313982
8797,0.968435516063524,0.0019130948257226766,0.029651389110753424
8798,0.6699529420920125,0.06794561045322063,0.2621014474547667
8799,0.04868438217404564,0.014981112849404347,0.93633450497655
8800,0.9347026205192965,0.0021900066429906316,0.0631073728377129
8801,0.004486299765935326,0.00044554381210584775,0.9950681564219588
8802,0.5884834290754065,0.027708944692240865,0.3838076262323526
8803,0.03803257695641999,0.006350811023735812,0.9556166120198442
8804,0.9491968659913699,0.012570364839290549,0.03823276916933971
8805,0.46918835449715535,0.02392654052434855,0.5068851049784961
8806,0.9551838975831075,0.0013074896950283881,0.043508612721864036
8807,0.610806919086317,0.012878702992982835,0.3763143779207
8808,0.037737041210527324,0.00805656840988152,0.9542063903795912
8809,0.23998450010326522,0.5550470486517577,0.204968451244977
8810,0.6745612758050746,0.06390765838176027,0.2615310658131651
8811,0.272850591096015,0.00804806610233827,0.7191013428016467
8812,0.9896272436644663,0.003999849535657175,0.006372906799876352
8813,0.8390986317177601,0.012190440000720853,0.14871092828151913
8814,0.9907409642351127,0.0027027871346931675,0.006556248630194063
8815,0.975406023775868,0.005562426456845544,0.0190315497672864
8816,0.9434183264060478,0.00916491893538749,0.047416754658564535
8817,0.6665054620291422,0.006082810463249609,0.32741172750760816
8818,0.7040399077055038,0.0024066919611115114,0.29355340033338456
8819,0.7821458238690636,0.1754535458919639,0.04240063023897254
8820,0.5242885865079614,0.10295602839957281,0.3727553850924658
8821,0.8070662890503087,0.005373137057394144,0.18756057389229708
8822,0.6338543857430186,0.00143998313880627,0.36470563111817517
8823,0.14935517334194218,0.0017358881930715359,0.8489089384649864
8824,0.6239663441431489,0.0014190570470021852,0.374614598809849
8825,0.956986626759693,0.004258547275321285,0.038754825964985626
8826,0.6416354545980247,0.303357778834774,0.05500676656720126
8827,0.9559388630485351,0.0015587110436483735,0.042502425907816666
8828,0.9405071845942409,0.009172418667078155,0.05032039673868112
8829,0.09198974710293896,0.01622117407384303,0.891789078823218
8830,0.7533611342497551,0.018082138768552386,0.22855672698169244
8831,0.013869922974189007,0.0006612711143823792,0.9854688059114286
8832,0.02954118849252112,0.0012244586142110307,0.9692343528932678
8833,0.13271431044531098,0.0013377368815866372,0.8659479526731023
8834,0.547580493829213,0.005984475882154337,0.4464350302886326
8835,0.2570018492511441,0.0013207625755265455,0.7416773881733293
8836,0.04703842793582102,0.009091682636864929,0.9438698894273142
8837,0.5601889836651529,0.0009878641491859747,0.4388231521856612
8838,0.6587786233319795,0.02546521090776964,0.3157561657602509
8839,0.9164356074821337,0.002476826922551645,0.08108756559531471
8840,0.9812401480529728,0.0006694460072795754,0.018090405939747707
8841,0.9609516633570938,0.0057915804151989735,0.03325675622770718
8842,0.8419466410802199,0.025677996220388955,0.13237536269939118
8843,0.9835784678276064,0.002044891749744985,0.014376640422648657
8844,0.7960687841480721,0.0015778217657180169,0.20235339408620973
8845,0.33523764828025565,0.14689278144506204,0.5178695702746823
8846,0.23924064309441498,0.010753787991530699,0.7500055689140542
8847,0.738998725612329,0.007870422456374997,0.2531308519312959
8848,0.5777605830417646,0.049116524439609344,0.37312289251862607
8849,0.962606896362981,0.0018068602533377496,0.03558624338368131
8850,0.0021434793198430793,0.0002208600468060667,0.9976356606333509
8851,0.2515150968477975,0.02618256022809894,0.7223023429241036
8852,0.9738577250004052,0.0011689119574784192,0.024973363042116472
8853,0.08287347243995795,0.0014500740727552955,0.9156764534872869
8854,0.6937327276232829,0.008259536447815484,0.2980077359289017
8855,0.2245112882955011,0.012067084674205565,0.7634216270302934
8856,0.9781593561208072,0.004192919123563921,0.017647724755629094
8857,0.30792538986606116,0.01151614582086569,0.6805584643130731
8858,0.9382033076941048,0.02476514105644761,0.037031551249447764
8859,0.8580273489534084,0.01499691790022739,0.12697573314636412
8860,0.9835621657500452,0.0007705065961203075,0.015667327653834565
8861,0.7386244825010991,0.003906187998397346,0.2574693295005036
8862,0.0022690478768975443,0.0002326973309585995,0.9974982547921438
8863,0.9796512707867097,0.011135354301286936,0.009213374912003316
8864,0.8578868463180235,0.005883426136762247,0.13622972754521429
8865,0.2841809494453819,0.02698141506809933,0.6888376354865187
8866,0.041765598730634616,0.4854949115626076,0.4727394897067578
8867,0.12261228085458255,0.02416478400146188,0.8532229351439556
8868,0.5874509940465242,0.07478441002008455,0.3377645959333912
8869,0.5140785371233199,0.010104594683593347,0.47581686819308683
8870,0.6941326095343203,0.05683361423134393,0.24903377623433576
8871,0.9652238367872014,0.0018698112130270377,0.03290635199977168
8872,0.035686777457813644,0.004480832321515897,0.9598323902206705
8873,0.9561422666185552,0.0016842193030380127,0.04217351407840686
8874,0.9819099917425814,0.0052546904091588555,0.012835317848259727
8875,0.28528789215571404,0.010180114670688672,0.7045319931735973
8876,0.9380529981271801,0.001789625475831333,0.06015737639698848
8877,0.9498048924970127,0.022224607787137484,0.027970499715849848
8878,0.200289825078265,0.6221464053951489,0.17756376952658612
8879,0.2353497683722559,0.02041279480031617,0.7442374368274278
8880,0.886373912989774,0.06493148657549147,0.04869460043473443
8881,0.9738718080032064,0.000356946240737634,0.025771245756055883
8882,0.6674775239759814,0.2372576584095764,0.09526481761444218
8883,0.8944649936057676,0.03652126436282463,0.06901374203140767
8884,0.9193206084326815,0.010460729998314426,0.07021866156900414
8885,0.04210863495759258,0.0008559057129585613,0.9570354593294488
8886,0.022990045632179438,0.001172912593917634,0.975837041773903
8887,0.9504722112640744,0.009540829670732423,0.039986959065192985
8888,0.9936095789361925,0.002742621600413642,0.0036477994633938556
8889,0.12102337901033544,0.008038165295056385,0.8709384556946081
8890,0.9669488961516792,0.004640792811928952,0.028410311036391724
8891,0.7905398357477674,0.019487184522495028,0.18997297972973748
8892,0.09847661171347191,0.11102597225568762,0.7904974160308404
8893,0.8185978588579134,0.007144517796707371,0.17425762334537934
8894,0.5290225470413371,0.01469437907966386,0.45628307387899897
8895,0.26452418472764333,0.02376590861571211,0.7117099066566446
8896,0.9157355326073198,0.003214735708375566,0.08104973168430481
8897,0.9796865997181038,0.0051333846972386465,0.015180015584657576
8898,0.9455648137200048,0.0021212849441443683,0.052313901335850815
8899,0.9662379803289717,0.01854488705204043,0.015217132618987671
8900,0.9751920666701642,0.0026654413786922388,0.022142491951143383
8901,0.2707509248613029,0.004412535304274875,0.7248365398344223
8902,0.7455140636447015,0.008434834275620046,0.24605110207967837
8903,0.965861177675943,0.0055331644669087505,0.0286056578571482
8904,0.3428415017672726,0.34600007845261893,0.31115841978010855
8905,0.1472249904603009,0.10381454711200844,0.7489604624276907
8906,0.8734354956023115,0.005663439196263979,0.12090106520142434
8907,0.9626810976564337,0.0019879831198572158,0.035330919223708984
8908,0.9146523939433939,0.00236374761740921,0.08298385843919683
8909,0.9647314672124103,0.0029656771586049663,0.03230285562898469
8910,0.7842084736644915,0.09869991197675476,0.11709161435875362
8911,0.9426290191763289,0.0033776914310983566,0.05399328939257273
8912,0.7732403328049076,0.03275975757746342,0.19399990961762892
8913,0.8842378085325651,0.002134521656232307,0.11362766981120255
8914,0.9854200547976129,0.00022702335956455716,0.014352921842822476
8915,0.09090058622197933,0.0016373206357718157,0.9074620931422489
8916,0.991660516580281,0.00046974540228745306,0.007869738017431441
8917,0.9844395885347464,0.002049959263493955,0.013510452201759756
8918,0.4820738826589471,0.010770289330175679,0.5071558280108772
8919,0.9475855931387743,0.0021857403307071646,0.050228666530518495
8920,0.960267187540004,0.0016740447287870424,0.038058767731209184
8921,0.9920563759060426,0.0011493838704455558,0.006794240223511913
8922,0.00810182220980079,0.004609110991602473,0.9872890667985968
8923,0.8241308448555934,0.037906869680328484,0.13796228546407796
8924,0.9710983145912733,0.0015835978715262851,0.027318087537200404
8925,0.874005529203538,0.0012200185329468672,0.12477445226351519
8926,0.9420406719027473,0.0024938999257077686,0.05546542817154484
8927,0.8631543226210403,0.002108018101080161,0.1347376592778796
8928,0.9706431070331061,0.002273621738851986,0.027083271228041977
8929,0.9751051334158626,0.017725643788768612,0.007169222795368829
8930,0.9742852922458577,0.0013830254107346474,0.024331682343407615
8931,0.9477569900106317,0.025470816261530922,0.026772193727837474
8932,0.7436178878460117,0.003786507205884551,0.2525956049481038
8933,0.011427968990478305,0.0048125218491694155,0.9837595091603523
8934,0.9852285423383473,0.0012971531264329844,0.013474304535219708
8935,0.8721953133782142,0.009246821088313475,0.11855786553347224
8936,0.4162969294761256,0.062074951619344405,0.52162811890453
8937,0.942084248058542,0.027379703478643033,0.030536048462815036
8938,0.07232588729400585,0.057899758322859894,0.8697743543831343
8939,0.9027972132903466,0.016839326778572992,0.08036345993108046
8940,0.8879220064942607,0.028975530026277303,0.08310246347946194
8941,0.8169966961991842,0.05344423729475163,0.12955906650606422
8942,0.2599359113447456,0.06331244277037834,0.676751645884876
8943,0.5130791017924282,0.02329919183102781,0.463621706376544
8944,0.9762369080962351,0.0017046160877705184,0.022058475815994218
8945,0.7251270633618732,0.0021190064059925942,0.2727539302321342
8946,0.801459040939912,0.01259541961792074,0.18594553944216713
8947,0.20329772513855832,0.015123450485349426,0.7815788243760923
8948,0.9070137186561323,0.012788494228117722,0.08019778711575
8949,0.5725533904606956,0.11390586440160821,0.31354074513769625
8950,0.9334231681946129,0.004116453447438744,0.0624603783579483
8951,0.9849080852476712,0.001640701660977694,0.013451213091351128
8952,0.5153762795809135,0.018566789331238506,0.46605693108784807
8953,0.8662860066438283,0.02311076440525247,0.11060322895091915
8954,0.98115791031861,0.0004819110418632002,0.018360178639526742
8955,0.8397429659617055,0.05982441689242914,0.1004326171458654
8956,0.9808060941393542,0.001833882002968044,0.017360023857677875
8957,0.9708803815652839,0.008000800748491294,0.021118817686225033
8958,0.08154127748783192,0.1563068119175484,0.7621519105946197
8959,0.3296292250826111,0.1854033464176466,0.4849674284997424
8960,0.45959251568943116,0.1338267718781085,0.40658071243246047
8961,0.26225303060097754,0.14719370541523272,0.5905532639837897
8962,0.15641281441170232,0.008880670571404481,0.8347065150168932
8963,0.06024857785244419,0.00041325764548681167,0.9393381645020689
8964,0.7954421992895355,0.034676573331307886,0.1698812273791566
8965,0.4729254314492416,0.025115626733619455,0.5019589418171388
8966,0.8202729579832947,0.011186198622221174,0.16854084339448397
8967,0.5351824737130231,0.008051273896905912,0.456766252390071
8968,0.8808802420482474,0.0034519151731659953,0.11566784277858645
8969,0.7258332634220473,0.0033552596125423907,0.27081147696541036
8970,0.911001365772718,0.0015521230892800537,0.08744651113800195
8971,0.11677388457436054,0.012161938569533834,0.8710641768561056
8972,0.2852720527920248,0.021318466775859884,0.6934094804321154
8973,0.8571293375881074,0.0013127368440786007,0.141557925567814
8974,0.41177825215554004,0.06932866365382145,0.5188930841906385
8975,0.973250889343196,0.0007109088321047624,0.02603820182469937
8976,0.9906964649812613,0.002082399140975513,0.007221135877763111
8977,0.44294888340767274,0.04692511805815788,0.5101259985341694
8978,0.9456245445986395,0.004100528890324932,0.050274926511035434
8979,0.7587017528215336,0.09720426435780016,0.14409398282066624
8980,0.21308379477969738,0.00447846999355499,0.7824377352267478
8981,0.04059648291532038,0.002323242632881082,0.9570802744517986
8982,0.9549005499949932,0.0035879082794627844,0.04151154172554406
8983,0.9626673053158732,0.0008208723868119202,0.036511822297314894
8984,0.7011744445404229,0.00883718279407758,0.28998837266549954
8985,0.21247725282211138,0.01591836226220405,0.7716043849156845
8986,0.013285565681320095,0.01414695718960031,0.9725674771290795
8987,0.1423500853403195,0.02097993238953944,0.836669982270141
8988,0.9601291457144185,0.0320848743904948,0.007785979895086561
8989,0.01834917263585067,0.05332453194126398,0.9283262954228855
8990,0.11098450465853389,0.006051503044732537,0.8829639922967336
8991,0.010599293165009082,0.0015215211158875874,0.9878791857191033
8992,0.34671133415176963,0.056192694479578746,0.5970959713686517
8993,0.012222886402885963,0.00067974697257726,0.9870973666245367
8994,0.9565831573509591,0.011000078941300808,0.03241676370774014
8995,0.4608405313924444,0.00676882055987254,0.5323906480476831
8996,0.031187810032615393,0.008972762586003623,0.9598394273813811
8997,0.9954810256911817,0.00046154050145931394,0.004057433807358889
8998,0.8661555730115071,0.005047516545076162,0.12879691044341668
8999,0.9719404224261775,0.0013756898723662563,0.0266838877014563
9000,0.9815642928273001,0.0056360626063320434,0.012799644566367887
9001,0.8808826603805507,0.018856340974971814,0.10026099864447731
9002,0.9647121888490705,0.0029687502970971234,0.03231906085383234
9003,0.9511262510660141,0.002939866744467717,0.04593388218951815
9004,0.7665048869581793,0.023976627133157097,0.20951848590866343
9005,0.7984184109379585,0.005798919109796329,0.195782669952245
9006,0.8905277544988771,0.00828739249285912,0.10118485300826364
9007,0.8740634316089047,0.025649721558277265,0.100286846832818
9008,0.974054296740563,0.003432205923347661,0.022513497336089292
9009,0.8081251652691614,0.03650283218922957,0.1553720025416091
9010,0.9677800201251452,0.004697355461890176,0.027522624412964585
9011,0.9713420843397044,0.0038003290246002596,0.0248575866356955
9012,0.986013894625311,0.001549649658565825,0.012436455716123077
9013,0.8835962208848062,0.0013578817344149737,0.11504589738077883
9014,0.9226561110022758,0.0009696586301755198,0.07637423036754859
9015,0.9745544352320858,0.0018623781774454156,0.023583186590468846
9016,0.8418236157197633,0.013151941627232286,0.1450244426530044
9017,0.9096131160415254,0.005156652347366984,0.08523023161110772
9018,0.8457484318827756,0.03308280158243119,0.12116876653479326
9019,0.765941431225654,0.009559626322737701,0.22449894245160845
9020,0.1080613086490374,0.0067159055690454265,0.8852227857819173
9021,0.9635703427032508,0.018974746941285855,0.017454910355463184
9022,0.9945863614136463,0.0016416521209964264,0.003771986465357469
9023,0.7364540278183224,0.03517742498053773,0.22836854720113978
9024,0.7930389776851591,0.06076621695448004,0.14619480536036095
9025,0.7061325698818435,0.1131161309392904,0.18075129917886595
9026,0.12403967826324488,0.018087434217079253,0.8578728875196759
9027,0.9731031875925494,0.0031739316630385837,0.02372288074441201
9028,0.9814324710379271,0.005813453813943456,0.01275407514812946
9029,0.7860427328642966,0.018828926803866813,0.19512834033183665
9030,0.6488279508287622,0.04464558183889794,0.30652646733233974
9031,0.9421755795382177,0.003215184936231252,0.05460923552555094
9032,0.9820290711082041,0.000796425460716905,0.017174503431078837
9033,0.9941195945565124,0.00035150444007479614,0.005528901003412665
9034,0.9867567908812538,0.0008364351163094894,0.012406774002436703
9035,0.8568356783541957,0.004349585042540276,0.13881473660326407
9036,0.3137395205543145,0.01909241173975045,0.6671680677059351
9037,0.007012387347151342,0.005065299225545841,0.9879223134273029
9038,0.017726967474898124,0.005916518766752707,0.9763565137583492
9039,0.07540272330078898,0.7137366377964188,0.210860638902792
9040,0.13264774847802663,0.029532020264968612,0.8378202312570048
9041,0.6500750857221881,0.0021374077738229936,0.3477875065039888
9042,0.5887800941149911,0.011219421355525684,0.4000004845294832
9043,0.9886001099656855,0.0027102078285297353,0.00868968220578466
9044,0.33287417158930144,0.012916265075075777,0.6542095633356227
9045,0.9729119295069893,0.00010877456585021114,0.026979295927160314
9046,0.8917075890085332,0.049481774296430685,0.058810636695036084
9047,0.9650241658486323,0.0016882781553056389,0.03328755599606215
9048,0.9174210208963639,0.0011059578278038078,0.08147302127583218
9049,0.7243228798444168,0.024460159536819116,0.2512169606187641
9050,0.9650127433345514,0.004386259901847796,0.030600996763600705
9051,0.8161620749472359,0.08671365123675508,0.09712427381600894
9052,0.981196592206645,0.0004353974390328065,0.018368010354322208
9053,0.6368531002394011,0.0602498041943354,0.30289709556626354
9054,0.8046781209581486,0.006577627266515022,0.18874425177533632
9055,0.9591000173963699,0.0007810879200243374,0.0401188946836058
9056,0.9449666685448547,0.0011134563092702811,0.053919875145875054
9057,0.9777795047454234,0.010686959337178564,0.011533535917398018
9058,0.7516784012165535,0.0021404896596605195,0.24618110912378585
9059,0.9616894817287199,0.0013661080069338146,0.036944410264346306
9060,0.9809598532533684,0.00176859545721102,0.01727155128942064
9061,0.08265025674422505,0.0011355446949968895,0.9162141985607781
9062,0.47941012732462945,0.013896418851454371,0.5066934538239162
9063,0.9819003530127347,0.003994351158888579,0.014105295828376687
9064,0.06918234865640192,0.09577055544640554,0.8350470958971925
9065,0.014152532947131213,0.0005739094500053944,0.9852735576028633
9066,0.2608164183134021,0.009000314700890879,0.730183266985707
9067,0.9372361180924773,0.0012010381636442036,0.061562843743878645
9068,0.989250589854329,0.006153500073348466,0.004595910072322358
9069,0.9574267367020182,0.0032566162495389975,0.039316647048442815
9070,0.956427348990945,0.002327637970753558,0.04124501303830151
9071,0.5600932645753878,0.007362762210992312,0.43254397321362
9072,0.014766801380513336,0.006598939937705132,0.9786342586817816
9073,0.25978418926243446,0.0114947560602926,0.728721054677273
9074,0.9786212144767734,0.0016108306479704724,0.019767954875256094
9075,0.03511336945160504,0.005389011139814034,0.9594976194085808
9076,0.0022382089864601217,6.312384700946539e-05,0.9976986671665303
9077,0.022692564488388876,0.0001392275974902783,0.9771682079141207
9078,0.9412546820540018,0.0040892349902343994,0.05465608295576389
9079,0.9613279976263542,0.0031490492735527353,0.03552295310009307
9080,0.021184246572602,0.0027101558708576474,0.9761055975565402
9081,0.9937929824133331,0.00027343308163006605,0.00593358450503672
9082,0.3611981901313475,0.0038244819608323675,0.6349773279078201
9083,0.003348963203991392,0.003628634750641464,0.9930224020453671
9084,0.6217636526043405,0.007829535234227004,0.37040681216143245
9085,0.6980915870718388,0.16083193689315287,0.14107647603500828
9086,0.9740510073487785,0.0009162908269876045,0.025032701824233818
9087,0.11603453512897607,0.008786709390920012,0.8751787554801038
9088,0.83534120149614,0.006818638114378174,0.1578401603894819
9089,0.9369999835417608,0.057772552428108394,0.005227464030130812
9090,0.8541185578657046,0.017218145748965994,0.12866329638532945
9091,0.9313389733249553,0.0015051303755950964,0.06715589629944951
9092,0.2671790982039733,0.014381772588920176,0.7184391292071065
9093,0.7865925448173563,0.0037507566388677144,0.20965669854377594
9094,0.9221768697460188,0.005846211603559312,0.07197691865042176
9095,0.024453804312482372,0.012548718394121836,0.9629974772933958
9096,0.8502678037539276,0.09592548660472902,0.05380670964134345
9097,0.873992640836206,0.0007065005612170218,0.12530085860257703
9098,0.0368302121052211,0.0014802196276438144,0.9616895682671351
9099,0.2704468345469655,0.16182689228304797,0.5677262731699866
9100,0.023237589546032625,0.0021736409676234225,0.974588769486344
9101,0.009139922716570983,0.004331430881710274,0.9865286464017187
9102,0.10625350778108447,0.0016201807846491782,0.8921263114342664
9103,0.9346748612478328,0.0009282052924135096,0.06439693345975364
9104,0.9415578769286076,0.028006221703100225,0.030435901368292228
9105,0.8441056638502069,0.09793485402503872,0.05795948212475423
