id,Status_C,Status_CL,Status_D
9238,0.07879594790502036,0.07273076596928998,0.8484732880698255
9239,0.853979792641586,0.06265262645639064,0.0833675768798741
9240,0.070597003155816,0.07108686140826435,0.8583161289137513
9241,0.5873154715049261,0.0648654455282601,0.347819078135578
9242,0.7145581512824394,0.06948137360722442,0.21596046456310805
9243,0.6766371889145878,0.06949297979184302,0.253869821468116
9244,0.07804835732541955,0.05981334549593885,0.8621383052811481
9245,0.8566545369306151,0.06732845032602705,0.07601701038594774
9246,0.2106294712519161,0.08210933754098934,0.7072611936983824
9247,0.8553730447023675,0.06840581023345702,0.07622116054159245
9248,0.8174996154778411,0.07206889222615812,0.11043147928076791
9249,0.3959516789610656,0.1555703353700625,0.4484779811985236
9250,0.8369557757450435,0.0628965714899684,0.10014765960875391
9251,0.8506512242727879,0.06857562469505625,0.0807731371700014
9252,0.7911885611662431,0.07625394250497616,0.13255749553715648
9253,0.0690608698883136,0.0737782554160574,0.8571608747043602
9254,0.8106201897659883,0.07923845021714666,0.1101413507967716
9255,0.08392141677351636,0.06637600875487192,0.8497025767708143
9256,0.8349800387393213,0.06283932167728731,0.10218064819521482
9257,0.8548914180015215,0.06491170005759588,0.08019687571411807
9258,0.8216890990484028,0.05562378820808286,0.12268712245255216
9259,0.6683015430037507,0.09145185378794554,0.24024658951786204
9260,0.8536381688234858,0.06212693010044838,0.08423491269722541
9261,0.11344364744436235,0.06257661430951608,0.823979743472442
9262,0.8445467366236216,0.06443483715611009,0.09101842815421783
9263,0.8615828059500561,0.06169080561728071,0.07672638899109295
9264,0.33104899186909853,0.09886509685210583,0.5700859098818118
9265,0.8326763057966667,0.0665016100053643,0.10082209433192268
9266,0.8452073981102638,0.06298577773591213,0.09180683248916126
9267,0.863491231626238,0.06311456615142254,0.07339420294702499
9268,0.7352050553490124,0.0680221560452678,0.19677278830304007
9269,0.7852037595828872,0.06928874302386193,0.14550748251537268
9270,0.449372844490444,0.06774485327847093,0.4828823056769786
9271,0.07456825054912275,0.08283065696557715,0.84260108845733
9272,0.832288652047659,0.05395066710976078,0.11376069365990715
9273,0.855387224412177,0.07841901119769384,0.06619375572882912
9274,0.8535687178607164,0.06363744843451033,0.08279383695567107
9275,0.2672503213800675,0.2515565738191521,0.4811931077810126
9276,0.8583614120448646,0.06703624903933333,0.07460233741986519
9277,0.8501076907848681,0.06502885298043826,0.08486345876381664
9278,0.08933144812405176,0.08817301579189461,0.8224955429758406
9279,0.38280192994687595,0.06900927514886648,0.548188792529385
9280,0.31738914035295557,0.10296203563540889,0.5796488297858354
9281,0.7976501662547515,0.06611020715663588,0.13623962332898362
9282,0.6232740685286737,0.11004991997774752,0.2666760154982659
9283,0.8432899428579252,0.06400101522355739,0.09270905462233936
9284,0.8241376733910993,0.0743312092299278,0.10153110960242943
9285,0.8353884193265783,0.06275178341034053,0.10185979588646998
9286,0.3795788566536632,0.09286890166637249,0.5275522379081079
9287,0.8565172746964966,0.0674567602194743,0.07602596436225399
9288,0.7051112483313411,0.08588392467810477,0.2090048203781638
9289,0.30327016423448566,0.09712118623755568,0.5996086376070296
9290,0.5885264668019943,0.08833149331642445,0.3231420420236233
9291,0.8606617072860148,0.06596904278491864,0.07336924651227685
9292,0.4011046100883865,0.13207886144914763,0.46681653069764
9293,0.7523404026544942,0.09863281842946234,0.14902676792643715
9294,0.8536438954048305,0.06561737028646415,0.0807387372743856
9295,0.751332000566306,0.09242846875813096,0.15623953123435652
9296,0.49497986060864385,0.13258998490863624,0.3724301634234166
9297,0.7177217977050968,0.06576942618901829,0.2165087810768191
9298,0.2498392222340356,0.14118094646782103,0.6089798193772145
9299,0.8254532976657625,0.06086440535265657,0.11368229444081654
9300,0.6159077421966271,0.09282401569472484,0.2912682341924061
9301,0.7508798305336255,0.10696829728341468,0.14215188298630171
9302,0.7635071994308553,0.0884210402141871,0.14807176743300915
9303,0.7700580712604198,0.0733603432186908,0.15658158349526272
9304,0.8252881118071066,0.06340495380054192,0.11130692522209833
9305,0.7776413421398908,0.08030107952880333,0.1420575791694962
9306,0.1808724376156113,0.06824850998832793,0.7508790614007859
9307,0.09535342661050239,0.07019130044522652,0.8344552632585163
9308,0.538042682008482,0.13352716685139301,0.3284301451796604
9309,0.8599257853111937,0.06650327320528415,0.0735709508258518
9310,0.8612040541438324,0.057867528394935565,0.08092842442650625
9311,0.7837721331662324,0.06818378919910847,0.14804409068481664
9312,0.32159504056326554,0.12852320469259496,0.5498817506463202
9313,0.855781737884714,0.06426127729347483,0.07995698146031864
9314,0.08122882126756076,0.04765849602634929,0.8711126714298109
9315,0.3889731117422689,0.08046013839547358,0.5305667427842059
9316,0.08056904614364996,0.06728492405401237,0.8521460223168325
9317,0.7162534813159482,0.15439444655433376,0.12935207995282766
9318,0.24334760645224668,0.07157639987982041,0.6850759772533725
9319,0.793057431390875,0.12036402531398856,0.08657854017520573
9320,0.8348716894619199,0.07187880859304278,0.0932494946457965
9321,0.8192694757675614,0.07368624151638822,0.10704428816428738
9322,0.7792918114624132,0.06182906706663434,0.15887912448756447
9323,0.8396490293697905,0.06549643004979075,0.0948545443348128
9324,0.12205123894906152,0.09429980678946567,0.7836489556118906
9325,0.6320292674359708,0.06246078170844592,0.3055099466413487
9326,0.08258784823646437,0.05439631309846987,0.8630158439648733
9327,0.7235541408474147,0.0768552249996504,0.19959063322161238
9328,0.8504257465989674,0.06475858120242255,0.08481567687268517
9329,0.13051483683341433,0.10528324633042478,0.7642019260562544
9330,0.8145289398302917,0.06681499924926346,0.11865607428492378
9331,0.48182968736672277,0.14531561810909943,0.3728546930340616
9332,0.6413389886882612,0.07696963353334763,0.2816913736223642
9333,0.8071607661449605,0.07315127552630372,0.1196879460702023
9334,0.7100123815241424,0.06511570162754098,0.22487190509036914
9335,0.8314303095001006,0.07899767225260358,0.08957200711799118
9336,0.0765482047474683,0.09349990278043405,0.8299518947538379
9337,0.3884282222042941,0.09399911552920023,0.5175726704621443
9338,0.354325067903069,0.12850113518566028,0.5171738021266771
9339,0.8021578824582235,0.06748379193713003,0.1303583301390233
9340,0.07635510857644848,0.05689348223996558,0.8667514183156404
9341,0.8664606665668911,0.06391782834401714,0.06962151794716409
9342,0.8389698173831668,0.06834020322158811,0.09268998982605796
9343,0.25224579214903803,0.09452665267686441,0.6532275637422652
9344,0.7532276187074153,0.07921705464507552,0.1675553212458382
9345,0.16165016413516323,0.09711962694111947,0.7412302135803303
9346,0.7634289614481078,0.0582089769236694,0.17836206221320983
9347,0.8557696035044579,0.06510834413764753,0.07912203695032671
9348,0.06731379692637625,0.06835737737039685,0.8643288142201287
9349,0.1735309965733203,0.0832648224782027,0.7432041778518295
9350,0.7951515493596346,0.07686158808027474,0.1279868615938435
9351,0.2005934421432503,0.1496382506931397,0.6497683038108488
9352,0.856513928077964,0.0633311773801231,0.08015490424221967
9353,0.550412611788089,0.19043327015653996,0.2591541202905453
9354,0.8632242548726126,0.0610338937196935,0.07574184166082111
9355,0.09884073891695509,0.07369402555454538,0.8274652369953326
9356,0.7668931766802299,0.06704843477759734,0.16605839212776452
9357,0.6278636826132804,0.07580184108008618,0.29633446578268835
9358,0.09426659678107915,0.0663718445304162,0.8393615586695871
9359,0.8475093154072113,0.06419448807827496,0.08829620535771263
9360,0.8299915065901331,0.07174510269923444,0.09826339569320815
9361,0.308290745255183,0.07704425801066384,0.6146649847666581
9362,0.39308913877808066,0.07002264305735839,0.536888214881649
9363,0.5076758300070837,0.2267896113083457,0.265534563899977
9364,0.7748752923279316,0.0689741564634775,0.1561505487289445
9365,0.8334184183522664,0.07432968390941971,0.09225189255201124
9366,0.07131176029943698,0.06498855694673303,0.8636996865009483
9367,0.7880711604378121,0.06484724976653797,0.1470815842921155
9368,0.09457123312215068,0.06931905372022754,0.8361097133962732
9369,0.7781113426815791,0.07054793176449882,0.151340729314137
9370,0.8214528969838393,0.07442231758262315,0.10412477756386188
9371,0.8377109113183054,0.07977568369621738,0.0825134106199787
9372,0.772790777902359,0.05902075286252183,0.16818846464835552
9373,0.7551346364636705,0.062419319930311676,0.18244604196747213
9374,0.7818427760479891,0.06392435140714822,0.1542328643841485
9375,0.4268569797884966,0.07656188015995019,0.49658114331118225
9376,0.08968316812160555,0.07181070902496185,0.8385061223994128
9377,0.8321689853459301,0.07414143699257911,0.09368957516438227
9378,0.8552184997903064,0.06689503229434166,0.07788648294457011
9379,0.11455027910263274,0.07257880826018182,0.8128709029747139
9380,0.1675788155592607,0.0675603924790962,0.7648607985274672
9381,0.10163689770853827,0.1690728038820796,0.7292902859296596
9382,0.06734459844578598,0.06519793997264126,0.8674574552340273
9383,0.7820385868478843,0.0847102782393423,0.1332511417696359
9384,0.6450998595568718,0.11214714791471488,0.24275298563662634
9385,0.8599864608339445,0.06614777382738232,0.0738657734178966
9386,0.14152669282610378,0.12797686924456048,0.7304964276847874
9387,0.36261492184575256,0.4185918546693642,0.2187932324255799
9388,0.8120769313012104,0.07992272644501824,0.10800034835393417
9389,0.8475484632025131,0.06144919896885452,0.09100234838058988
9390,0.8475171695451651,0.062219562440559095,0.0902632766464718
9391,0.8568768563716238,0.06703942701487065,0.07608371973925687
9392,0.5357515714712859,0.06575755510579337,0.39849087419126183
9393,0.8127263483003766,0.09045172550646131,0.09682192228160731
9394,0.6600972756478117,0.08232331467085588,0.25757941415168084
9395,0.8521166653953125,0.07241495022424652,0.07546837390306199
9396,0.259043289478042,0.06309893700628469,0.6778577677880395
9397,0.7830929993101925,0.08519940781940666,0.1317075930333823
9398,0.8569867433820688,0.06289313824015365,0.08012012229660835
9399,0.42135860316873586,0.1178783884283701,0.4607630046776038
9400,0.8101987395817843,0.07187010288195779,0.11793116142452956
9401,0.19856662782343104,0.06695928474816912,0.7344740782548724
9402,0.7338031402392315,0.06484146943904953,0.201355376037559
9403,0.8232900590381151,0.08538481594559622,0.09132512739116126
9404,0.4846402521705853,0.07841078908223684,0.43694896037699227
9405,0.8309850984662294,0.06441678635528296,0.10459812888930217
9406,0.8458641314826931,0.0721679056742796,0.08196796008980498
9407,0.27737273910173477,0.07425177946053207,0.6483754688066707
9408,0.8468280967029944,0.06827127316326423,0.0849006240393992
9409,0.292961529198963,0.09213819721473364,0.6149002761008744
9410,0.1908684757067364,0.06461765545295617,0.7445138667215486
9411,0.8106204844334,0.06496135873787698,0.12441814958186925
9412,0.3816585628932133,0.08091990914278017,0.5374215243318485
9413,0.17101847506812792,0.08936837214429298,0.7396131446850727
9414,0.1461063937079238,0.3055688607759831,0.5483247376929834
9415,0.8424915062965566,0.07588191407041203,0.08162656848044358
9416,0.8392987860295449,0.06306495090246511,0.09763626005865382
9417,0.15901786146846505,0.06766216943671857,0.7733199624300392
9418,0.48574164500666184,0.06276743535238602,0.4514909285583658
9419,0.07124811398109161,0.061032908285882745,0.8677189659925404
9420,0.8409703050212262,0.06872184634526649,0.09030785461725505
9421,0.8643697301514331,0.06143576054649852,0.07419451113142596
9422,0.8531027751719087,0.07049185753916642,0.07640536831046933
9423,0.8535052625103843,0.07561261527954749,0.07088212111576428
9424,0.0954430518067009,0.06790427750189944,0.8366526786047311
9425,0.8289497692386251,0.06707389917150339,0.10397632207873979
9426,0.7330118434357852,0.08538377973831049,0.1816043710517044
9427,0.8429126830108029,0.05544725370103256,0.10164005671360928
9428,0.09867780883211236,0.766539804124917,0.13478238005805143
9429,0.3312036057380009,0.07589947770907249,0.5928969056564524
9430,0.8461539728909786,0.06391132228144096,0.08993471321384906
9431,0.8052758871685386,0.07249097562379922,0.1222331269514724
9432,0.8304366183443381,0.06504667599104441,0.10451671608087831
9433,0.08395030363584839,0.05730149341642772,0.8587482172573498
9434,0.7849628296064382,0.06349046868744179,0.15154670504432943
9435,0.6374538627655417,0.0836294196510052,0.27891671658228123
9436,0.7226269049063642,0.10105238773830463,0.17632071266386978
9437,0.31500668754489125,0.07724882904469066,0.6077444849005341
9438,0.6577884966098422,0.0662209383047409,0.275990565504512
9439,0.17030429002288425,0.0772358810937389,0.7524598409905703
9440,0.07573400507145786,0.0683213941388012,0.8559445949864373
9441,0.7437954987119939,0.07002300858935248,0.18618150302469277
9442,0.7340432109487065,0.07231757204961423,0.19363922009832693
9443,0.828951281147561,0.07105931810727052,0.09998938942959915
9444,0.07318015154655878,0.04838259289225633,0.8784372639299913
9445,0.3929765235763435,0.09378673657842136,0.5132367299732159
9446,0.41729496532985755,0.07455765209346851,0.5081473771284368
9447,0.8308741799684889,0.0708299328450029,0.09829590076053478
9448,0.28260870224479867,0.07617512232882069,0.641216168674292
9449,0.6584208005141761,0.15685868372291475,0.18472052991901228
9450,0.2378218049287212,0.0702592692315762,0.6919189351412868
9451,0.6092565413146291,0.11935588163161492,0.2713875850631301
9452,0.7342106614913965,0.06920108063358328,0.19658825593088441
9453,0.8544964175383478,0.06813417608989464,0.07736939249505126
9454,0.8100052024784292,0.06481952465090297,0.1251752573816093
9455,0.49003097908316146,0.0815785854791036,0.4283904474983623
9456,0.8557822804629943,0.06403808390126116,0.08017965264693337
9457,0.7990495144687757,0.08588335973712205,0.11506713280230449
9458,0.7906767781367575,0.08858042476127577,0.12074280110665367
9459,0.08999426921414631,0.06630004302139329,0.8437056879827391
9460,0.8430162859148936,0.0687636553466286,0.08822006014710324
9461,0.8257328701326874,0.054938408949961826,0.11932873565262025
9462,0.8392389559770468,0.07078191476040081,0.0899791189947211
9463,0.6557619092146808,0.12077028674896786,0.22346779737739494
9464,0.8073050107971784,0.06571180543600523,0.12698318850200957
9465,0.7933534269094509,0.07909970630414712,0.12754687141973192
9466,0.8669191076936299,0.0629178157824179,0.07016308888907836
9467,0.08753343042871851,0.06836215399866344,0.8441044168211723
9468,0.07200485785195528,0.06847968191640091,0.8595154595098687
9469,0.6638107494237648,0.06604505715308087,0.27014419253257715
9470,0.08152483310816235,0.0706352151774203,0.8478399448924794
9471,0.07235261239676492,0.05356819025257477,0.8740791969752209
9472,0.6176256754648709,0.0824851299225904,0.2998891922609492
9473,0.29341142925224173,0.1322316830485333,0.574356888444283
9474,0.08552144026512536,0.07549528913335045,0.8389832757703646
9475,0.3795624954698885,0.07096299725913102,0.5494745063396579
9476,0.8306326121852987,0.062209915567813835,0.10715745898281673
9477,0.15329902946598875,0.4163936376692634,0.43030733435486396
9478,0.8102492762006575,0.06350433874634587,0.12624638670754934
9479,0.2620176254200899,0.10945336421852306,0.6285290021657485
9480,0.21923435152299015,0.23708474261978996,0.5436809185232069
9481,0.7837372145463166,0.06664549031407865,0.14961728150737055
9482,0.7032330345313331,0.10501218484375671,0.19175477620112788
9483,0.43862480142990296,0.07483068291915825,0.4865445107382122
9484,0.7966082257795779,0.07767411463673331,0.12571765635898435
9485,0.6406357219085217,0.09678386723747998,0.2625804120647177
9486,0.7259019957592596,0.06748783512065899,0.20661016194889753
9487,0.8468762348185466,0.06252584712789432,0.09059792342612608
9488,0.7869980952600596,0.06632380656617132,0.14667810034491496
9489,0.8022167892452498,0.06179672011636041,0.1359864843170379
9490,0.8364636503358618,0.07058931427450857,0.09294703138494262
9491,0.8255477927928185,0.06436166707937552,0.11009052677496858
9492,0.805457184737787,0.07021495564258987,0.12432785390363092
9493,0.7599696734097616,0.10256943945678876,0.13746088354785768
9494,0.6322360149096369,0.06696965451768755,0.30079432139914813
9495,0.8082751946965407,0.06332899230385654,0.12839581737681885
9496,0.8377024572675549,0.06488104907986858,0.09741649571312773
9497,0.6822219597576249,0.07265748269230456,0.24512055235794722
9498,0.6992498367193816,0.07355264653953558,0.22719750156052484
9499,0.09185411450278942,0.05913478343603203,0.849011113271974
9500,0.8194692482890591,0.07938650951542481,0.10114424824911279
9501,0.6326021554168981,0.07192213254385202,0.2954757035554833
9502,0.7820191307739546,0.07431656442480802,0.1436643182937733
9503,0.7242348150612344,0.06713444405770501,0.2086307513118734
9504,0.84941360034132,0.07072842998111273,0.07985796978816177
9505,0.7751588866299215,0.06627844788361728,0.15856266109760356
9506,0.06477899977076308,0.06693649252887904,0.8682845040765672
9507,0.7022249831925402,0.08632665460271428,0.21144835838632298
9508,0.09570504417919579,0.06560733572861181,0.8386876261457891
9509,0.8626162907554938,0.06368833684324095,0.07369538069840344
9510,0.10842502459585675,0.10696920130919148,0.7846057619877583
9511,0.08302858233889523,0.06459028688291032,0.8523811388981632
9512,0.8171927469495793,0.07399581632006116,0.10881142912552852
9513,0.7338147889133346,0.0640632495843508,0.2021219602799537
9514,0.09397696924545998,0.6783090743761446,0.22771395379397527
9515,0.7455584829092666,0.07361560724734864,0.18082590571064078
9516,0.8285560111512466,0.0725351245115474,0.09890887131048373
9517,0.08308606829932356,0.0696838146579572,0.8472301182301555
9518,0.8506665901759689,0.06668804625373474,0.08264536560756443
9519,0.8012668652025869,0.06349676031821125,0.13523638927849957
9520,0.8082503080607324,0.07242328151846437,0.11932640903546092
9521,0.831829511965356,0.08581317697810194,0.08235730430445326
9522,0.8408994307722966,0.06126902468115771,0.09783154965572331
9523,0.8512174018877886,0.0741799566460196,0.07460264951049056
9524,0.2643389034866888,0.10611608221603146,0.6295450196989505
9525,0.09358659098395172,0.06951971071361203,0.8368936970160469
9526,0.8111729879928868,0.08013460929830525,0.10869241481600142
9527,0.8335918735499005,0.07419019237526817,0.09221792036110632
9528,0.07194711989494577,0.0574549970355878,0.8705978880942429
9529,0.8314414923858744,0.06519792009904564,0.10336057671173822
9530,0.8647323457816205,0.06425287401716467,0.07101478796829966
9531,0.7657783232167032,0.13077267881545293,0.10344899480134702
9532,0.7605180774783413,0.13206498907641212,0.10741693456283363
9533,0.8211195666490653,0.06253171403627687,0.11634871464203786
9534,0.08605838940373615,0.0605312925449646,0.8534103190983096
9535,0.6414653424619443,0.15574589563782756,0.20278876637057638
9536,0.7177015485183951,0.06555482585297841,0.2167436338009822
9537,0.8608619940253638,0.06415221194077528,0.07498578401341209
9538,0.46826127720262456,0.25044846465722714,0.2812902611203806
9539,0.8173464084432405,0.06292637027975365,0.11972721658546828
9540,0.6078547103161341,0.09074932050578603,0.3013959667333582
9541,0.6708932179700831,0.07624613236347759,0.2528606501321007
9542,0.8082989505850453,0.06152749080231158,0.13017356368253039
9543,0.8449182231976472,0.07579842957904079,0.07928334738047263
9544,0.8459143734011345,0.06456480798536862,0.08952081075837307
9545,0.7086278790718931,0.06740763936636687,0.22396448037430378
9546,0.8112542870678026,0.06454133949907549,0.1242043615471176
9547,0.6884885046362177,0.16867789204965367,0.14283360815700613
9548,0.8438795380423028,0.06613614912634483,0.08998431079990506
9549,0.8469032527812643,0.06995757309254606,0.08313917404469881
9550,0.6588390056952397,0.09573543805289389,0.24542555252657605
9551,0.841232114816847,0.06891239008014105,0.08985550945411071
9552,0.24492541915174454,0.07715340358798606,0.6779211889832923
9553,0.12482209338046546,0.06482127759054684,0.8103566311550224
9554,0.6091250466246569,0.06126868317326327,0.32960626995760756
9555,0.07866313337292058,0.05567175113020297,0.8656651113059247
9556,0.17504644996960045,0.08201465019010025,0.7429389098985831
9557,0.8253968676329301,0.07263896795327061,0.10196417177124766
9558,0.744698492737396,0.0696340116147272,0.18566750617182196
9559,0.7984778111594728,0.06572270234060432,0.13579948406393236
9560,0.6632659778111908,0.07539988860000799,0.2613341341010287
9561,0.0799368786435605,0.09058551640534362,0.8294776058300315
9562,0.8389825806417383,0.08178596533560437,0.07923146115891673
9563,0.21472267696333786,0.08695541988223464,0.698321910930971
9564,0.20998774650064211,0.09142579333733934,0.6985864515007186
9565,0.5164798938242614,0.10991681706460618,0.37360328054296477
9566,0.3790306983722,0.08441348985464633,0.5365558046951021
9567,0.8373131510724987,0.06659693127148128,0.09608991805765302
9568,0.7932115968182052,0.06468658092377318,0.14210182538377314
9569,0.2464134457320057,0.06734206784271433,0.6862444944579371
9570,0.19629396101553365,0.0802915018497958,0.7234145413372637
9571,0.31213033720877903,0.11275204671594308,0.5751176265060907
9572,0.19576781817818822,0.07604749567384977,0.72818468833657
9573,0.24787187427439772,0.06688610223042084,0.6852420314812725
9574,0.8426779788958308,0.07004405116606556,0.08727797749345814
9575,0.8599691984449847,0.06490699419532195,0.07512380194638094
9576,0.856049333833379,0.06324053773664039,0.08071013172380667
9577,0.5254800413797376,0.05719028407096499,0.41732968626067884
9578,0.10080090076629944,0.09377183274804121,0.8054272666020745
9579,0.8099295184934139,0.07097897214831068,0.11909151740839499
9580,0.8520887215179309,0.06972065621378656,0.07819061443935209
9581,0.11875054544043473,0.08324117434316501,0.798008287713547
9582,0.817928085862613,0.06715819575995456,0.11491370713171227
9583,0.31542119315231554,0.23225766373230763,0.45232114609560903
9584,0.10767423296706988,0.06339908240109818,0.8289266767796185
9585,0.4511799380767405,0.08818689542565986,0.46063316202725124
9586,0.8449665929028416,0.06750899809068464,0.08752440753090948
9587,0.7916448799392364,0.07370299302832277,0.13465213052490052
9588,0.7863488077729552,0.06417155388502069,0.14947963405648515
9589,0.5868363256364568,0.10848703467029497,0.30467663820313207
9590,0.7983555047103282,0.06277870764962978,0.13886579918262115
9591,0.47064306542089324,0.0738037503613326,0.4555531881875366
9592,0.3412502043987059,0.08616502239893482,0.5725847802804107
9593,0.8006423523647866,0.06646467136937786,0.13289296652187296
9594,0.8412149371833424,0.054455143365058356,0.1043299349435682
9595,0.8525920537077318,0.06550058864952252,0.08190735196749857
9596,0.7819915277257403,0.06434002317040144,0.1536684527578442
9597,0.8584779344121426,0.06729461371859422,0.07422745487568887
9598,0.8548801652917151,0.06667816841710274,0.07844166125330927
9599,0.3304848217855692,0.23869827959043505,0.430816889683299
9600,0.8053276984345601,0.06369638874823834,0.13097591212453033
9601,0.462815809318307,0.10500490399844539,0.4321792932956379
9602,0.4273904231585076,0.10949618499521022,0.4631133925913403
9603,0.15291544226873882,0.0902514705988043,0.7568330863873988
9604,0.12963807091450896,0.08306856140620786,0.7872933649551646
9605,0.7616810058057302,0.12005953165323073,0.11825945974707135
9606,0.6851171328157015,0.069998509312887,0.2448843598504719
9607,0.5374846773539568,0.08117512550511324,0.38134019492903887
9608,0.4533413515877541,0.1324135693515684,0.4142450896777549
9609,0.7098847527489828,0.08925277950823367,0.20086246830157703
9610,0.13416384513905943,0.06218471860923245,0.8036514457919438
9611,0.8618396601481908,0.06920855038243154,0.06895178336921473
9612,0.24401437785750196,0.06232742206948546,0.6936582147995507
9613,0.5403533532104651,0.057788933944092014,0.401857716151638
9614,0.0819926406114982,0.06948765116732725,0.8485196973610802
9615,0.23405121256887113,0.06511634086522694,0.700832436391203
9616,0.6432763030958426,0.09176014268408893,0.2649635548719943
9617,0.8390353306535333,0.06621426009912089,0.09475040853430197
9618,0.07819203489823809,0.07319207782431417,0.8486158943322162
9619,0.08450788053908098,0.07122699236907297,0.8442651434016326
9620,0.8515108327130377,0.07060321585232039,0.07788594402480656
9621,0.17625623070405433,0.63023927160536,0.19350450141587602
9622,0.5572421261145515,0.09677920266548527,0.34597866907792146
9623,0.838014486781,0.06343688929323191,0.09854861710819587
9624,0.7548060066515874,0.06931589565320981,0.17587809055894343
9625,0.502160720674023,0.10266645953206495,0.39517282058553627
9626,0.7828181128300361,0.06511539415154778,0.1520664821917911
9627,0.8351123232407479,0.06549933745335616,0.09938833074063862
9628,0.5903061024057636,0.10504810333359942,0.30464579537822406
9629,0.06876429236123612,0.06415763517694845,0.8670780704740239
9630,0.8476531053464618,0.06107302123290777,0.09127386675876385
9631,0.804696670502165,0.08867263661657054,0.10663069733997126
9632,0.8661740232436766,0.06406935453800777,0.06975660950285198
9633,0.8592357932338668,0.06647025228027745,0.07429394407832585
9634,0.8518422736155837,0.06885743636003483,0.07930027399399146
9635,0.09682666044822277,0.08037971779377759,0.8227936202678835
9636,0.43262754572352086,0.08208271686739886,0.48528973922515933
9637,0.0781144229886679,0.05766884801060953,0.8642167292379188
9638,0.8600486496035937,0.06240407793421741,0.07754727113068852
9639,0.8043469079178198,0.07304689553349525,0.12260618509341732
9640,0.8501503634286125,0.06268408319284241,0.08716554751266807
9641,0.5689081992464081,0.12108818015624268,0.3100036198522912
9642,0.08021368343380356,0.07106474697847383,0.8487215759439991
9643,0.8173084821152065,0.0655691118914579,0.11712239429941658
9644,0.6711138104823342,0.08657431051240443,0.24231187716589936
9645,0.8167707857246113,0.06196094764646911,0.12126827345231281
9646,0.39920305482475127,0.07788510494019928,0.5229118395831236
9647,0.8488297525033065,0.06630819932040219,0.08486205099354209
9648,0.5415345733005332,0.07387670334158111,0.3845887195627462
9649,0.8606804369845499,0.0708962789392388,0.06842328393069223
9650,0.4501564173896263,0.056288170456903194,0.4935554218857915
9651,0.8315003745925604,0.06679174143357303,0.10170788563132971
9652,0.5563119338869422,0.08198390825767592,0.36170416325705274
9653,0.6847522366413366,0.06340453184905433,0.2518432364659914
9654,0.6920416061824428,0.12160306933189982,0.18635531535869615
9655,0.8412270705370608,0.06474332653898252,0.0940296030752967
9656,0.1890020113949487,0.08549930802345229,0.7254986697782572
9657,0.8098103621822572,0.05264722897368355,0.13754241758684996
9658,0.8454004505008307,0.05620059906276946,0.09839895118436837
9659,0.2003268505631651,0.09210443958986977,0.7075687183685667
9660,0.4090046018653902,0.3080186505737717,0.28297675650153475
9661,0.8504005326553676,0.06191412368967365,0.08768533267408357
9662,0.5954208341777955,0.05665763990776466,0.347921525390571
9663,0.22248155316496737,0.4387620004363435,0.3387564553393858
9664,0.07457522640469011,0.07202125986051382,0.8534035082050684
9665,0.1475016935532079,0.0725080985652061,0.7799901973576409
9666,0.452224299209842,0.06745934396882505,0.48031635658850236
9667,0.38031814909310435,0.10514808470020318,0.5145337699319829
9668,0.1538945277908001,0.06258304036307125,0.7835224306703339
9669,0.8624944470850295,0.06257935057900878,0.07492620840483805
9670,0.43652419642589757,0.09448396300379339,0.4689918379626058
9671,0.8473170762547492,0.06221473169902573,0.09046818921151203
9672,0.6599125325421482,0.06462082077497586,0.2754666470670466
9673,0.8474052493575556,0.07556949809254229,0.07702525362092312
9674,0.634185886418819,0.06174715613972544,0.304066963826836
9675,0.45123163533954613,0.06689395647531196,0.4818744109791096
9676,0.8229091688356147,0.0803373304082573,0.09675351325913346
9677,0.6983165783972012,0.08245484190174576,0.2192285776754265
9678,0.847773561856839,0.06507082261043265,0.08715562918096961
9679,0.09099741935997407,0.04943303455442037,0.8595695384051047
9680,0.8281445647655794,0.06951028620689885,0.10234515035465659
9681,0.6947130019481965,0.0999813548343522,0.20530564219299646
9682,0.840282476062573,0.07407156088863562,0.08564595385198098
9683,0.08218974480991756,0.07729762571122024,0.8405126188617847
9684,0.6542145027301352,0.07401707399175401,0.271768417899723
9685,0.20977648474768218,0.08199127684526537,0.7082322318877945
9686,0.42349544849577725,0.09263653211954012,0.48386802124732775
9687,0.5442944262539036,0.09478120777621904,0.3609243635484386
9688,0.23188300181077537,0.07549715454137512,0.6926198384324431
9689,0.839362155560473,0.06644672889550167,0.09419111351839866
9690,0.27669040099431197,0.09128672080646949,0.6320228707486379
9691,0.8581927270357115,0.062319743209348154,0.07948753478990309
9692,0.8381891468484591,0.053920332294309814,0.10789051646837348
9693,0.7153955267619587,0.07376731212649791,0.21083715559345723
9694,0.7888573824627578,0.0599999385102369,0.1511426699116856
9695,0.849240798098822,0.07223061676183211,0.07852858517136004
9696,0.8514413688111162,0.07039960679934165,0.07815903365038093
9697,0.7562098087022131,0.06979775543537284,0.17399244035604547
9698,0.8082204873610233,0.0638532834890249,0.12792622925618075
9699,0.7702368619729913,0.06777215687586811,0.16199097374712612
9700,0.4810394349811622,0.07087592624814666,0.44808462889867184
9701,0.7225706106386927,0.07799385181157696,0.1994355325205885
9702,0.8440708139672779,0.0655829654043003,0.09034622472624108
9703,0.8288496919397426,0.06883559953156194,0.10231471204443812
9704,0.8081329936673308,0.07014630273506933,0.12172069998290422
9705,0.2639533347388831,0.08681215004848702,0.6492345173546716
