data_block_id,row_id,target
634,2007599,2.1740000247955322
634,2007600,640.8170166015625
634,2007601,14.040520014762878
634,2007602,1160.5279541015625
634,2007603,7.006999969482422
634,2007604,136.093994140625
634,2007605,7.5
634,2007606,1042.5498198890687
634,2007607,182.0919952392578
634,2007608,438.28399658203125
634,2007609,8.82800006866455
634,2007610,1670.238037109375
634,2007611,45.47600173950195
634,2007612,288.45638248443606
634,2007613,21.783720054626464
634,2007614,390.4630484008789
634,2007615,21.79645990386605
634,2007616,2362.7080078125
634,2007617,140.8040008544922
634,2007618,170.53399658203125
634,2007619,16.264999389648438
634,2007620,807.8900146484375
634,2007621,15.805000305175781
634,2007622,2446.93505859375
634,2007623,45.12363983154297
634,2007624,3885.949951171875
634,2007625,38.24401016496122
634,2007626,1254.260009765625
634,2007627,4.038000106811523
634,2007628,1501.2989501953125
634,2007629,286.5469970703125
634,2007630,256.4469909667969
634,2007631,5.540539959669113
634,2007632,866.218994140625
634,2007633,19.63212017059326
634,2007634,2204.22509765625
634,2007635,67.4020004272461
634,2007636,447.52001190185547
634,2007637,6.38336002074182
634,2007638,1302.2659912109375
634,2007639,49.92409029960632
634,2007640,248.27000427246094
634,2007641,1.1080000400543213
634,2007642,935.197021484375
634,2007643,64.91973997592926
634,2007644,441.06298828125
634,2007645,8.248000144958496
634,2007646,1613.4449462890625
634,2007647,44.40299987792969
634,2007648,230.86096153259277
634,2007649,5.877999782562256
634,2007650,1346.0049758911132
634,2007651,240.7760009765625
634,2007652,1074.9320639038085
634,2007653,25.639999389648438
634,2007654,5076.080078125
634,2007655,149.9010009765625
634,2007656,230.22500610351562
634,2007657,34.150001525878906
634,2007658,1086.032958984375
634,2007659,47.13256950378418
634,2007660,4385.68701171875
634,2007661,1562.718994140625
634,2007662,304.64037819862364
634,2007663,230.38054084777832
634,2007664,114.56900024414062
634,2007665,1.5955000202730298
634,2007666,711.52099609375
634,2007667,28.86400032043457
634,2007668,209.32083038330077
634,2007669,2.4730000495910645
634,2007670,8749.34375
634,2007671,62.04893047094345
634,2007672,327.7650146484375
634,2007673,6.7789998054504395
634,2007674,1682.06494140625
634,2007675,62.981998443603516
634,2007676,179.98800659179688
634,2007677,13.795999526977539
634,2007678,230.67999267578125
634,2007679,0.08699999749660492
634,2007680,2403.936691894531
634,2007681,379.4259948730469
634,2007682,272.5159912109375
634,2007683,10.694999694824219
634,2007684,1291.52294921875
634,2007685,27.222000122070312
634,2007686,354.8630065917969
634,2007687,98.29000091552734
634,2007688,440.2850036621094
634,2007689,1.3480000495910645
634,2007690,1346.47900390625
634,2007691,13.590999603271484
634,2007692,2714.2039880371094
634,2007693,97.64972991704941
634,2007694,24.655000686645508
634,2007695,0.8920000195503235
634,2007696,7593.77392578125
634,2007697,566.7990112304688
634,2007698,532.6884700393676
634,2007699,269.35400390625
634,2007700,1289.2984963989259
634,2007701,276.82590032577514
634,2007702,50.81423992872238
634,2007703,1.2300000190734863
634,2007704,7309.882302246094
634,2007705,4024.221923828125
634,2007706,64.28199768066406
634,2007707,9.43984991133213
634,2007708,293.36700439453125
634,2007709,29.334999084472656
634,2007710,172.90699768066406
634,2007711,47.633709905147555
634,2007712,206.32400512695312
634,2007713,5.811119997501374
634,2007714,648.3406524658203
634,2007715,16.243999481201172
634,2007716,61.145999908447266
634,2007717,36.00299835205078
634,2007718,462.0419921875
634,2007719,179.28500366210938
634,2007720,276.3680114746094
634,2007721,6.9710001945495605
634,2007722,1054.510009765625
634,2007723,17.50912017405033
634,2007724,157.22900390625
634,2007725,8.818160069808364
634,2007726,1424.5799560546875
634,2007727,68.73999786376953
634,2007728,227.66600036621094
634,2007729,1.6419999599456787
634,2007730,609.333984375
634,2007731,12.062999725341797
634,2007732,1140.10205078125
634,2007733,57.65472009204328
634,2007734,121.2760009765625
634,2007735,0.41600000858306885
634,2007736,1083.343017578125
634,2007737,187.5749969482422
634,2007738,405.52036926269534
634,2007739,8.92199993133545
634,2007740,1601.012939453125
634,2007741,41.92786978721619
634,2007742,299.7250061035156
634,2007743,21.04346013478935
634,2007744,422.5169982910156
634,2007745,2.9679999351501465
634,2007746,2302.2080078125
634,2007747,162.5780029296875
634,2007748,92.62100219726562
634,2007749,22.548999786376953
634,2007750,780.8150024414062
634,2007751,16.2573602104187
634,2007752,2342.001334838867
634,2007753,53.041560125350955
634,2007754,3858.930908203125
634,2007755,38.540370052605866
634,2007756,1219.14794921875
634,2007757,137.4109395247698
634,2007758,1443.583984375
634,2007759,329.1371617126465
634,2007760,246.69000244140625
634,2007761,4.034999847412109
634,2007762,814.2881375122071
634,2007763,22.523000717163086
634,2007764,1886.678448486328
634,2007765,56.94599914550781
634,2007766,443.385009765625
634,2007767,4.763000011444092
634,2007768,1263.3740228271483
634,2007769,61.5880012512207
634,2007770,229.25999450683594
634,2007771,6.080270024220226
634,2007772,837.0070190429688
634,2007773,88.1709976196289
634,2007774,315.9429931640625
634,2007775,13.246000289916992
634,2007776,1098.458984375
634,2007777,62.15700149536133
634,2007778,193.2526300430298
634,2007779,41.220570137500765
634,2007780,959.8560180664062
634,2007781,359.2380065917969
634,2007782,1124.613037109375
634,2007783,26.180999755859375
634,2007784,4907.291015625
634,2007785,125.24145998954774
634,2007786,252.01600646972656
634,2007787,16.579999923706055
634,2007788,1037.4339599609375
634,2007789,26.941999435424805
634,2007790,4198.9169921875
634,2007791,1589.68701171875
634,2007792,265.82845980644225
634,2007793,229.12252254486083
634,2007794,98.84703006267547
634,2007795,0.49000000953674316
634,2007796,684.2069702148438
634,2007797,25.071570191383362
634,2007798,199.12232978820802
634,2007799,3.4210000038146973
634,2007800,8712.8701171875
634,2007801,24.96500015258789
634,2007802,320.0849914550781
634,2007803,9.383109982013702
634,2007804,1649.3800048828125
634,2007805,62.821998596191406
634,2007806,178.3979949951172
634,2007807,21.92043988764286
634,2007808,223.1750030517578
634,2007809,0.1469999998807907
634,2007810,2644.2060546875
634,2007811,382.9309997558594
634,2007812,261.15399169921875
634,2007813,9.87399959564209
634,2007814,1052.8288020324708
634,2007815,31.4950008392334
634,2007816,335.7510070800781
634,2007817,98.09372956275939
634,2007818,430.9949951171875
634,2007819,2.009000062942505
634,2007820,1128.6576767349243
634,2007821,16.780000686645508
634,2007822,1153.6669921875
634,2007823,127.90490956306458
634,2007824,12.786999702453613
634,2007825,2.628600003011525
634,2007826,3633.8330078125
634,2007827,937.614013671875
634,2007828,223.12399291992188
634,2007829,307.88923305511474
634,2007830,531.7109985351562
634,2007831,448.0610046386719
634,2007832,20.749000549316406
634,2007833,2.1180999937455636
634,2007834,2892.08203125
634,2007835,5462.255859375
634,2007836,98.0258401298523
634,2007837,7.159999847412109
634,2007838,336.2439880371094
634,2007839,15.748319791555405
634,2007840,209.61496070861816
634,2007841,36.691001892089844
634,2007842,179.56610984802245
634,2007843,3.753000020980835
634,2007844,562.239013671875
634,2007845,15.159000396728516
634,2007846,46.96703019142151
634,2007847,37.2859992980957
634,2007848,392.54901123046875
634,2007849,182.67799377441406
634,2007850,249.4739990234375
634,2007851,9.307000160217285
634,2007852,931.3880786132812
634,2007853,21.797000885009766
634,2007854,152.73899841308594
634,2007855,3.0190000534057617
634,2007856,1293.751953125
634,2007857,116.94499969482422
634,2007858,212.9530029296875
634,2007859,1.5379999876022339
634,2007860,544.2880249023438
634,2007861,14.595000267028809
634,2007862,1113.6419677734375
634,2007863,8.255000114440918
634,2007864,110.50800323486328
634,2007865,0.06199999898672104
634,2007866,974.2490234375
634,2007867,199.533698387146
634,2007868,414.92999267578125
634,2007869,12.032160011529923
634,2007870,1412.4720458984375
634,2007871,54.17793014466763
634,2007872,280.4859924316406
634,2007873,8.600000381469727
634,2007874,300.80341812133787
634,2007875,8.11400032043457
634,2007876,1895.0439143371582
634,2007877,156.75900268554688
634,2007878,152.47377042770387
634,2007879,23.31417994737625
634,2007880,611.8460083007812
634,2007881,27.540000915527344
634,2007882,2008.3490036010742
634,2007883,64.62471013069153
634,2007884,3276.740966796875
634,2007885,7.609000205993652
634,2007886,1046.1510009765625
634,2007887,164.75968020677567
634,2007888,1240.927978515625
634,2007889,349.19500732421875
634,2007890,219.20799255371094
634,2007891,9.079999923706055
634,2007892,782.8140258789062
634,2007893,18.513999938964844
634,2007894,2101.612060546875
634,2007895,69.58999633789062
634,2007896,221.3769989013672
634,2007897,17.246000289916992
634,2007898,690.8140258789062
634,2007899,88.96600341796875
634,2007900,126.46099853515625
634,2007901,12.260000228881836
634,2007902,760.9306964111328
634,2007903,143.23300170898438
634,2007904,456.5379943847656
634,2007905,15.029000282287598
634,2007906,1562.342041015625
634,2007907,43.565700175762174
634,2007908,245.60400390625
634,2007909,3.9700000286102295
634,2007910,1352.3780517578125
634,2007911,223.60499572753906
634,2007912,986.1170043945312
634,2007913,38.18858025074005
634,2007914,4337.55712890625
634,2007915,193.9029998779297
634,2007916,222.55299377441406
634,2007917,29.860000610351562
634,2007918,950.5040283203125
634,2007919,30.47800064086914
634,2007920,3132.167908935547
634,2007921,1725.6309814453125
634,2007922,208.89934124946595
634,2007923,235.60304105758667
634,2007924,106.74400329589844
634,2007925,0.9150000214576721
634,2007926,570.0526707458496
634,2007927,23.8857301568985
634,2007928,204.08900451660156
634,2007929,7.977950016185641
634,2007930,8626.52734375
634,2007931,37.11115007519722
634,2007932,268.5804888916016
634,2007933,9.359729987978936
634,2007934,1484.70703125
634,2007935,67.65499877929688
634,2007936,162.86300659179688
634,2007937,14.711000442504883
634,2007938,201.5959930419922
634,2007939,2.461830028909026
634,2007940,2181.383923339844
634,2007941,387.13017082214355
634,2007942,225.5659942626953
634,2007943,11.70199966430664
634,2007944,937.4602749633789
634,2007945,31.78745021343231
634,2007946,289.2720031738281
634,2007947,80.4489974975586
634,2007948,397.80999755859375
634,2007949,19.439370012655854
634,2007950,1150.2509765625
634,2007951,19.55699920654297
634,2007952,1637.6800537109375
634,2007953,210.83700561523438
634,2007954,12.437999725341797
634,2007955,2.4685900169610977
634,2007956,5220.35693359375
634,2007957,744.2620239257812
634,2007958,298.76599035263064
634,2007959,335.239013671875
634,2007960,813.6020986938477
634,2007961,372.50816485583783
634,2007962,33.301998138427734
634,2007963,1.7089999914169312
634,2007964,5222.076171875
634,2007965,4352.94287109375
634,2007966,62.81100082397461
634,2007967,5.426689978837967
634,2007968,211.4029998779297
634,2007969,30.23699951171875
634,2007970,132.94500732421875
634,2007971,41.784760110378265
634,2007972,143.85899353027344
634,2007973,10.798999786376953
634,2007974,449.3380126953125
634,2007975,16.430999755859375
634,2007976,49.23026990890503
634,2007977,33.52000045776367
634,2007978,324.82000732421875
634,2007979,192.0050048828125
634,2007980,177.57456085205078
634,2007981,13.869999885559082
634,2007982,661.2039794921875
634,2007983,45.73099899291992
634,2007984,101.68900299072266
634,2007985,3.052999973297119
634,2007986,953.889914855957
634,2007987,178.08898037403821
634,2007988,162.49099731445312
634,2007989,3.372999906539917
634,2007990,441.1409912109375
634,2007991,15.887999534606934
634,2007992,562.7951591825486
634,2007993,18.80900001525879
634,2007994,93.81199645996094
634,2007995,6.901029998247977
634,2007996,537.7786512851715
634,2007997,252.89199829101562
634,2007998,294.9070129394531
634,2007999,15.376999855041504
634,2008000,1008.166015625
634,2008001,64.125
634,2008002,207.7239990234375
634,2008003,34.21438996553421
634,2008004,274.21099853515625
634,2008005,4.9670000076293945
634,2008006,1467.6963479614258
634,2008007,297.65301513671875
634,2008008,149.8990020751953
634,2008009,8.996000289916992
634,2008010,361.3900146484375
634,2008011,41.83100128173828
634,2008012,1583.714149169922
634,2008013,64.27979009091854
634,2008014,1583.0479736328125
634,2008015,57.02303984686732
634,2008016,475.5199890136719
634,2008017,176.86336944818495
634,2008018,733.6110229492188
634,2008019,523.4290161132812
634,2008020,173.4219970703125
634,2008021,8.92600998044014
634,2008022,528.7578583145141
634,2008023,21.08099937438965
634,2008024,1155.222271270752
634,2008025,238.14835063457488
634,2008026,261.2669982910156
634,2008027,10.958000183105469
634,2008028,724.6160278320312
634,2008029,54.29821066975594
634,2008030,130.5709991455078
634,2008031,17.485000610351562
634,2008032,572.0204418182373
634,2008033,80.1710094833374
634,2008034,398.24200439453125
634,2008035,14.574999809265137
634,2008036,1363.343017578125
634,2008037,34.899969997406004
634,2008038,169.69563079833983
634,2008039,4.086999893188477
634,2008040,1147.7359619140625
634,2008041,241.04417984008788
634,2008042,786.843017578125
634,2008043,29.04800033569336
634,2008044,3373.3396044921874
634,2008045,251.83200073242188
634,2008046,198.50399780273438
634,2008047,12.569999694824219
634,2008048,716.7128864884377
634,2008049,63.42456014990807
634,2008050,2975.821044921875
634,2008051,2145.25365234375
634,2008052,161.67127904891967
634,2008053,257.6316913604736
634,2008054,88.05599975585938
634,2008055,1.4190000295639038
634,2008056,433.6785233354569
634,2008057,31.538160109519957
634,2008058,165.8820037841797
634,2008059,4.499000072479248
634,2008060,8469.154296875
634,2008061,26.388999938964844
634,2008062,238.29200744628906
634,2008063,9.298999786376953
634,2008064,1124.074903717041
634,2008065,69.85525023460389
634,2008066,139.35499572753906
634,2008067,19.687000274658203
634,2008068,147.2173495578766
634,2008069,0.08799999952316284
634,2008070,1980.9029541015625
634,2008071,323.3739929199219
634,2008072,182.02999877929688
634,2008073,18.89534999370575
634,2008074,937.7139892578125
634,2008075,32.53300094604492
634,2008076,216.7429962158203
634,2008077,97.9010009765625
634,2008078,348.364013671875
634,2008079,4.025000095367432
634,2008080,929.0380249023438
634,2008081,20.542999267578125
634,2008082,1352.025606842041
634,2008083,207.53199768066406
634,2008084,13.204999923706055
634,2008085,0.8059999942779541
634,2008086,4802.787645263672
634,2008087,858.6799926757812
634,2008088,186.43454990386962
634,2008089,327.1990051269531
634,2008090,575.797850381136
634,2008091,410.1830139160156
634,2008092,25.945020085573198
634,2008093,1.680999994277954
634,2008094,4261.240234375
634,2008095,4578.9677734375
634,2008096,37.71799850463867
634,2008097,5.521999835968018
634,2008098,136.86599731445312
634,2008099,16.659409949779512
634,2008100,74.7509994506836
634,2008101,50.041179742813114
634,2008102,97.35125998020172
634,2008103,10.37243001818657
634,2008104,253.30299377441406
634,2008105,25.700580096244813
634,2008106,30.378999710083008
634,2008107,35.75
634,2008108,195.08799743652344
634,2008109,250.0101898574829
634,2008110,104.70284970283508
634,2008111,15.423999786376953
634,2008112,536.1127803039551
634,2008113,49.66899871826172
634,2008114,51.95399856567383
634,2008115,6.669000148773193
634,2008116,425.9490051269531
634,2008117,288.0060119628906
634,2008118,85.45899963378906
634,2008119,9.460000038146973
634,2008120,294.89554950714114
634,2008121,28.926000595092773
634,2008122,618.5889892578125
634,2008123,53.172000885009766
634,2008124,55.67123993396759
634,2008125,8.857000350952148
634,2008126,376.5048907852173
634,2008127,337.5929870605469
634,2008128,148.76300048828125
634,2008129,36.73699951171875
634,2008130,744.5532885742188
634,2008131,66.86636034905911
634,2008132,113.67900085449219
634,2008133,49.691001892089844
634,2008134,147.29200744628906
634,2008135,19.93199920654297
634,2008136,893.673071899414
634,2008137,602.7410278320312
634,2008138,88.7750015258789
634,2008139,19.025619988441466
634,2008140,383.52398681640625
634,2008141,27.051479864120484
634,2008142,1385.0131924438476
634,2008143,128.94000244140625
634,2008144,1828.1839599609375
634,2008145,36.637001037597656
634,2008146,537.1695672607422
634,2008147,99.46873988389969
634,2008148,684.9359741210938
634,2008149,458.8204711914062
634,2008150,116.052001953125
634,2008151,15.026149945259094
634,2008152,439.53399658203125
634,2008153,27.972000122070312
634,2008154,1211.583984375
634,2008155,151.39700317382812
634,2008156,234.47102005004882
634,2008157,14.339309940338135
634,2008158,720.9400024414062
634,2008159,83.16600036621094
634,2008160,109.07599639892578
634,2008161,18.10099983215332
634,2008162,443.6177233123779
634,2008163,128.0279998779297
634,2008164,275.62350936889646
634,2008165,21.399999618530273
634,2008166,825.3779907226562
634,2008167,38.290930042266844
634,2008168,118.00939007282257
634,2008169,43.918410363197324
634,2008170,699.2360229492188
634,2008171,362.0929870605469
634,2008172,492.39975677490236
634,2008173,55.75249008178711
634,2008174,2527.014892578125
634,2008175,316.29400634765625
634,2008176,92.2580298948288
634,2008177,36.29999923706055
634,2008178,579.822021484375
634,2008179,87.26173033162951
634,2008180,1807.4714781188966
634,2008181,2717.22900390625
634,2008182,95.4177003479004
634,2008183,287.9182600402832
634,2008184,60.0359992980957
634,2008185,4.249189988970756
634,2008186,351.4070129394531
634,2008187,57.332000732421875
634,2008188,88.14328977823257
634,2008189,4.123000144958496
634,2008190,6965.51904296875
634,2008191,102.28407958269119
634,2008192,135.33511024475098
634,2008193,19.11199951171875
634,2008194,646.27001953125
634,2008195,112.98500061035156
634,2008196,90.48100280761719
634,2008197,46.69123999595642
634,2008198,94.9749984741211
634,2008199,0.08500000089406967
634,2008200,1124.14404296875
634,2008201,377.20606914520266
634,2008202,111.62893989562988
634,2008203,21.03203999042511
634,2008204,657.0469970703125
634,2008205,44.861310019493104
634,2008206,141.1529998779297
634,2008207,114.6780014038086
634,2008208,192.36620952606202
634,2008209,11.919249929189682
634,2008210,632.6209716796875
634,2008211,70.89766980171204
634,2008212,805.5262478637695
634,2008213,318.22100830078125
634,2008214,6.6020002365112305
634,2008215,3.383100015446544
634,2008216,2400.804931640625
634,2008217,1064.114013671875
634,2008218,132.70599365234375
634,2008219,364.4159851074219
634,2008220,310.9949951171875
634,2008221,514.4749755859375
634,2008222,10.329000473022461
634,2008223,7.482999801635742
634,2008224,2011.89794921875
634,2008225,5500.85498046875
634,2008226,16.334999084472656
634,2008227,7.015410032272339
634,2008228,90.95999908447266
634,2008229,40.362998962402344
634,2008230,41.40800094604492
634,2008231,61.0260009765625
634,2008232,46.23899841308594
634,2008233,12.915779967308044
634,2008234,151.94882960319518
634,2008235,35.32500076293945
634,2008236,14.11299991607666
634,2008237,40.04999923706055
634,2008238,99.18399810791016
634,2008239,326.4596612548828
634,2008240,73.62899780273438
634,2008241,16.023619966506956
634,2008242,339.6679992675781
634,2008243,50.617000579833984
634,2008244,44.26599884033203
634,2008245,16.11391004562378
634,2008246,389.8450012207031
634,2008247,324.4800109863281
634,2008248,46.11899948120117
634,2008249,13.571410031318665
634,2008250,146.11849008560182
634,2008251,35.27299880981445
634,2008252,297.697998046875
634,2008253,50.23699951171875
634,2008254,40.696998596191406
634,2008255,18.17300033569336
634,2008256,218.4720001220703
634,2008257,394.8219909667969
634,2008258,109.03199768066406
634,2008259,47.053001403808594
634,2008260,460.97517318725585
634,2008261,95.57599639892578
634,2008262,77.11399841308594
634,2008263,77.16300201416016
634,2008264,93.78199768066406
634,2008265,30.902000427246094
634,2008266,579.051025390625
634,2008267,746.0640258789062
634,2008268,38.926109941005706
634,2008269,26.70599937438965
634,2008270,260.9750061035156
634,2008271,50.856998443603516
634,2008272,830.8729858398438
634,2008273,137.54200744628906
634,2008274,924.9835087585449
634,2008275,77.35199737548828
634,2008276,473.531005859375
634,2008277,46.56800079345703
634,2008278,464.3041384887695
634,2008279,481.2139892578125
634,2008280,62.16899871826172
634,2008281,16.253999710083008
634,2008282,228.9320068359375
634,2008283,53.486000061035156
634,2008284,661.6199951171875
634,2008285,290.0559803771973
634,2008286,139.72632961273194
634,2008287,18.305959935188294
634,2008288,430.1414811706543
634,2008289,107.71700286865234
634,2008290,61.782890343666075
634,2008291,11.600000381469727
634,2008292,222.38400268554688
634,2008293,151.7729949951172
634,2008294,127.71199798583984
634,2008295,27.413000106811523
634,2008296,435.0119934082031
634,2008297,55.81913031578064
634,2008298,54.41600036621094
634,2008299,28.454999923706055
634,2008300,466.0978192901611
634,2008301,485.9330139160156
634,2008302,247.03055963516235
634,2008303,84.39099884033203
634,2008304,1374.77197265625
634,2008305,485.8340148925781
634,2008306,42.99167041778564
634,2008307,160.80566093444824
634,2008308,275.1669921875
634,2008309,96.03800201416016
634,2008310,908.0468906402588
634,2008311,3136.330426025391
634,2008312,39.85465034723282
634,2008313,343.1815964126587
634,2008314,28.404279937148093
634,2008315,7.195000171661377
634,2008316,184.22443037033082
634,2008317,46.21699905395508
634,2008318,48.301998138427734
634,2008319,11.09000015258789
634,2008320,4048.385986328125
634,2008321,104.06429971694946
634,2008322,90.8051202583313
634,2008323,29.698999404907227
634,2008324,548.5460205078125
634,2008325,98.89199829101562
634,2008326,70.35781064033509
634,2008327,48.24800109863281
634,2008328,78.74600219726562
634,2008329,0.0860000029206276
634,2008330,948.3359985351562
634,2008331,424.8240051269531
634,2008332,74.9229965209961
634,2008333,25.565000534057617
634,2008334,263.9823004722595
634,2008335,62.845001220703125
634,2008336,69.43900299072266
634,2008337,150.9559813308716
634,2008338,181.61500549316406
634,2008339,16.702269983291625
634,2008340,327.9259948730469
634,2008341,61.518001556396484
634,2008342,269.3580017089844
634,2008343,436.572998046875
634,2008344,2.5910000801086426
634,2008345,5.537989993020892
634,2008346,1258.813714981079
634,2008347,1224.2769775390625
634,2008348,42.946998596191406
634,2008349,441.16400146484375
634,2008350,89.25
634,2008351,615.469970703125
634,2008352,4.220649995207786
634,2008353,12.420999526977539
634,2008354,618.8779907226562
634,2008355,6439.22119140625
634,2008356,16.207000732421875
634,2008357,8.802450046539306
634,2008358,65.31800079345703
634,2008359,35.54999923706055
634,2008360,19.836000442504883
634,2008361,64.25499725341797
634,2008362,19.522420077323915
634,2008363,17.972599909305572
634,2008364,92.66799926757812
634,2008365,42.742000579833984
634,2008366,13.317999839782715
634,2008367,40.86532974243164
634,2008368,79.24099731445312
634,2008369,358.75201416015625
634,2008370,29.162370023727416
634,2008371,16.753000259399414
634,2008372,132.6750030517578
634,2008373,57.204160079956054
634,2008374,15.59000015258789
634,2008375,16.790010070800783
634,2008376,198.4774306869507
634,2008377,410.010986328125
634,2008378,18.850949983596802
634,2008379,15.788999557495117
634,2008380,60.180480003356934
634,2008381,30.91699981689453
634,2008382,118.36100006103516
634,2008383,205.87120113372802
634,2008384,33.361000061035156
634,2008385,34.984159988164905
634,2008386,102.41999816894531
634,2008387,450.4330139160156
634,2008388,53.95381015777588
634,2008389,52.69200134277344
634,2008390,217.39942960739137
634,2008391,106.34043031692505
634,2008392,21.98200035095215
634,2008393,137.29600524902344
634,2008394,34.33100128173828
634,2008395,54.40700149536133
634,2008396,204.2969970703125
634,2008397,1015.2650146484375
634,2008398,14.375
634,2008399,60.11000061035156
634,2008400,107.63899993896484
634,2008401,73.23699951171875
634,2008402,356.3500061035156
634,2008403,168.92100524902344
634,2008404,338.92435975074767
634,2008405,118.73200225830078
634,2008406,85.35446012496948
634,2008407,82.13700103759766
634,2008408,200.41700744628906
634,2008409,640.4089965820312
634,2008410,21.481000900268555
634,2008411,16.67300033569336
634,2008412,88.3100600862503
634,2008413,51.846129722595215
634,2008414,200.9743504333496
634,2008415,369.5357679748535
634,2008416,61.09600067138672
634,2008417,27.099000930786133
634,2008418,197.25900268554688
634,2008419,121.35199737548828
634,2008420,22.879609981775285
634,2008421,18.996000289916992
634,2008422,100.82099914550781
634,2008423,172.197998046875
634,2008424,59.60100173950195
634,2008425,39.24599838256836
634,2008426,224.1954695892334
634,2008427,93.43000030517578
634,2008428,14.47599983215332
634,2008429,69.93457958221435
634,2008430,239.72999572753906
634,2008431,532.0934988880158
634,2008432,153.0240020751953
634,2008433,92.84300231933594
634,2008434,805.2849731445312
634,2008435,472.260986328125
634,2008436,20.472999572753906
634,2008437,162.2104105758667
634,2008438,90.4961201095581
634,2008439,112.2770004272461
634,2008440,625.39599609375
634,2008441,3592.197998046875
634,2008442,12.583599990010262
634,2008443,395.0454106140137
634,2008444,20.368000030517578
634,2008445,8.403620040416717
634,2008446,77.4530029296875
634,2008447,55.016998291015625
634,2008448,20.70400047302246
634,2008449,13.831000328063965
634,2008450,1526.637939453125
634,2008451,105.12699890136719
634,2008452,30.51300048828125
634,2008453,53.54999923706055
634,2008454,179.00599670410156
634,2008455,102.98911003112794
634,2008456,25.98699951171875
634,2008457,76.95899963378906
634,2008458,29.142000198364258
634,2008459,0.3959999978542328
634,2008460,245.21714981079103
634,2008461,570.7096252441406
634,2008462,24.481000900268555
634,2008463,38.82400131225586
634,2008464,131.78799438476562
634,2008465,84.65499877929688
634,2008466,24.128999710083008
634,2008467,161.841071434021
634,2008468,56.90793019294739
634,2008469,14.413000106811523
634,2008470,121.2040023803711
634,2008471,118.27442980766297
634,2008472,69.44100189208984
634,2008473,495.0419190979004
634,2008474,0.5220000147819519
634,2008475,6.172339990139007
634,2008476,426.5780311965942
634,2008477,1372.2120361328125
634,2008478,12.435999870300293
634,2008479,453.7039495849609
634,2008480,26.17300033569336
634,2008481,651.9249877929688
634,2008482,1.3693700015172363
634,2008483,10.927000045776367
634,2008484,159.84800720214844
634,2008485,6553.251953125
634,2008486,3.3940000534057617
634,2008487,8.329000473022461
634,2008488,21.642000198364258
634,2008489,40.73703989028931
634,2008490,4.239999771118164
634,2008491,81.33899688720703
634,2008492,5.685999870300293
634,2008493,20.027000427246094
634,2008494,28.184999465942383
634,2008495,50.24100112915039
634,2008496,2.6907199934124946
634,2008497,41.04203974723816
634,2008498,10.024999618530273
634,2008499,343.02448333740233
634,2008500,10.157999992370605
634,2008501,25.381000518798828
634,2008502,43.60900115966797
634,2008503,79.33308990478515
634,2008504,6.943999767303467
634,2008505,20.277910075187684
634,2008506,69.6919603395462
634,2008507,500.6969909667969
634,2008508,5.335000038146973
634,2008509,17.645999908447266
634,2008510,18.514999389648438
634,2008511,39.041920032501224
634,2008512,17.983999252319336
634,2008513,120.6780014038086
634,2008514,8.652999877929688
634,2008515,46.180969886779785
634,2008516,25.979000091552734
634,2008517,553.8597171020508
634,2008518,12.22700023651123
634,2008519,70.51599884033203
634,2008520,67.6704398727417
634,2008521,171.0760040283203
634,2008522,8.656999588012695
634,2008523,147.43180976867677
634,2008524,6.361779913902283
634,2008525,95.31534008026124
634,2008526,64.6510009765625
634,2008527,1068.6992053222657
634,2008528,7.447000026702881
634,2008529,53.242000579833984
634,2008530,36.06399917602539
634,2008531,106.00800323486328
634,2008532,121.21499633789062
634,2008533,175.0317797279358
634,2008534,164.45399475097656
634,2008535,313.3813292694092
634,2008536,18.917889957427978
634,2008537,169.12100219726562
634,2008538,75.26000213623047
634,2008539,685.6920166015625
634,2008540,10.15999984741211
634,2008541,19.06399917602539
634,2008542,34.32600021362305
634,2008543,63.551609706878665
634,2008544,113.11599731445312
634,2008545,470.95538803100584
634,2008546,9.137999534606934
634,2008547,42.599998474121094
634,2008548,64.66842022895813
634,2008549,164.15699768066406
634,2008550,5.916999816894531
634,2008551,35.72247993469238
634,2008552,29.839000701904297
634,2008553,191.0998500061035
634,2008554,25.913000106811523
634,2008555,35.43600082397461
634,2008556,99.125
634,2008557,115.14600372314453
634,2008558,3.9800000190734863
634,2008559,62.27299880981445
634,2008560,139.53500366210938
634,2008561,617.3300170898438
634,2008562,33.389789991378784
634,2008563,127.69000244140625
634,2008564,227.8260040283203
634,2008565,604.2739868164062
634,2008566,5.133999824523926
634,2008567,213.38900756835938
634,2008568,27.323999404907227
634,2008569,193.57400512695312
634,2008570,165.30709003448487
634,2008571,4259.50390625
634,2008572,5.1661899888515475
634,2008573,416.4946538352966
634,2008574,8.729999542236328
634,2008575,12.779999732971191
634,2008576,32.340999603271484
634,2008577,62.69900131225586
634,2008578,5.861030005514622
634,2008579,22.249320039749147
634,2008580,642.3590087890625
634,2008581,142.3419952392578
634,2008582,8.61299991607666
634,2008583,56.46799850463867
634,2008584,79.52449004173279
634,2008585,144.06819061279296
634,2008586,7.660489995479583
634,2008587,88.89800262451172
634,2008588,11.427000045776367
634,2008589,2.605190001502633
634,2008590,112.05763980388642
634,2008591,745.9595040893555
634,2008592,8.154000282287598
634,2008593,40.786269989013675
634,2008594,44.83599853515625
634,2008595,96.30999755859375
634,2008596,9.062000274658203
634,2008597,152.96600341796875
