ID,ECLO
ACCIDENT_41871,5.706085496873734
ACCIDENT_41872,5.102556185494292
ACCIDENT_41873,4.627146774145256
ACCIDENT_41874,3.58922023824999
ACCIDENT_41875,3.7764955430910856
ACCIDENT_41876,5.662557321010119
ACCIDENT_41877,5.708277891610249
ACCIDENT_41878,5.400307620726742
ACCIDENT_41879,5.626425625626701
ACCIDENT_41880,4.204697230962646
ACCIDENT_41881,3.865555570772796
ACCIDENT_41882,5.207879908172724
ACCIDENT_41883,5.185017583813897
ACCIDENT_41884,7.522730513341235
ACCIDENT_41885,5.557505572227313
ACCIDENT_41886,3.7376216873347197
ACCIDENT_41887,5.6947035847881775
ACCIDENT_41888,4.904236553534561
ACCIDENT_41889,4.88170089890463
ACCIDENT_41890,4.615404032732158
ACCIDENT_41891,4.781317277280519
ACCIDENT_41892,4.629250246227485
ACCIDENT_41893,4.65397950709296
ACCIDENT_41894,3.670314840866228
ACCIDENT_41895,4.649431447075675
ACCIDENT_41896,4.640867912597815
ACCIDENT_41897,3.6894920362295998
ACCIDENT_41898,3.749009884874293
ACCIDENT_41899,4.8777551111388515
ACCIDENT_41900,3.7398854066689062
ACCIDENT_41901,3.7193701106635517
ACCIDENT_41902,4.917573866607479
ACCIDENT_41903,3.8616603066590836
ACCIDENT_41904,5.04661930051652
ACCIDENT_41905,3.7525781214755978
ACCIDENT_41906,4.81954995279879
ACCIDENT_41907,4.906399873487223
ACCIDENT_41908,5.035450993438646
ACCIDENT_41909,5.688426196647464
ACCIDENT_41910,3.873465690469193
ACCIDENT_41911,5.131277396773035
ACCIDENT_41912,4.676028320286181
ACCIDENT_41913,5.1583618044795205
ACCIDENT_41914,5.550123986356176
ACCIDENT_41915,4.621477529508577
ACCIDENT_41916,4.851329216941477
ACCIDENT_41917,4.63407266871549
ACCIDENT_41918,4.7947754719514935
ACCIDENT_41919,4.76762166152908
ACCIDENT_41920,4.466739438224146
ACCIDENT_41921,3.937458549220375
ACCIDENT_41922,3.8583539229082344
ACCIDENT_41923,4.586282229202886
ACCIDENT_41924,4.893487378598261
ACCIDENT_41925,3.9395369469565544
ACCIDENT_41926,4.512974972016325
ACCIDENT_41927,4.873019610292665
ACCIDENT_41928,4.92426128308734
ACCIDENT_41929,4.916452611415431
ACCIDENT_41930,4.721171308191603
ACCIDENT_41931,4.736901546631096
ACCIDENT_41932,3.709164533476053
ACCIDENT_41933,4.600901050479782
ACCIDENT_41934,4.952792127418966
ACCIDENT_41935,4.60840172509258
ACCIDENT_41936,4.791676652852963
ACCIDENT_41937,6.559596182236548
ACCIDENT_41938,3.8246630178505323
ACCIDENT_41939,4.750436122217608
ACCIDENT_41940,4.619477157318911
ACCIDENT_41941,4.678773391042164
ACCIDENT_41942,3.5154717830773907
ACCIDENT_41943,4.917384276136616
ACCIDENT_41944,5.2537480870829985
ACCIDENT_41945,4.72617619777595
ACCIDENT_41946,4.674877396066192
ACCIDENT_41947,4.635059371525484
ACCIDENT_41948,4.842941416857889
ACCIDENT_41949,4.479815603926761
ACCIDENT_41950,5.103150961949631
ACCIDENT_41951,4.683385304190578
ACCIDENT_41952,4.789324567237161
ACCIDENT_41953,4.558374489491495
ACCIDENT_41954,4.754188683859654
ACCIDENT_41955,4.90158996908055
ACCIDENT_41956,3.6790345129159787
ACCIDENT_41957,4.905655586833765
ACCIDENT_41958,3.6249091772827455
ACCIDENT_41959,3.7908883514175136
ACCIDENT_41960,4.633988915488019
ACCIDENT_41961,4.845935907968678
ACCIDENT_41962,4.709545392320463
ACCIDENT_41963,4.738036610496359
ACCIDENT_41964,4.690081545566937
ACCIDENT_41965,4.50438555336531
ACCIDENT_41966,3.7007750490809683
ACCIDENT_41967,3.8227169150181446
ACCIDENT_41968,4.939903054623499
ACCIDENT_41969,5.186170248253708
ACCIDENT_41970,4.740093018343004
ACCIDENT_41971,5.127813176692371
ACCIDENT_41972,4.833387766732788
ACCIDENT_41973,4.701193910134899
ACCIDENT_41974,5.004591574584056
ACCIDENT_41975,4.916727697720266
ACCIDENT_41976,4.839244775313161
ACCIDENT_41977,4.791665171551386
ACCIDENT_41978,4.64543309407132
ACCIDENT_41979,4.626000536326975
ACCIDENT_41980,5.165885012368588
ACCIDENT_41981,4.676280003050852
ACCIDENT_41982,3.6976820752385087
ACCIDENT_41983,4.633771562774667
ACCIDENT_41984,4.638114869608482
ACCIDENT_41985,3.7413907561462105
ACCIDENT_41986,4.882675178392784
ACCIDENT_41987,4.745018422050794
ACCIDENT_41988,4.698593967057344
ACCIDENT_41989,3.6299368200469426
ACCIDENT_41990,4.947587497417566
ACCIDENT_41991,4.749381879116143
ACCIDENT_41992,3.791624552682734
ACCIDENT_41993,4.749152759115663
ACCIDENT_41994,4.625058915178336
ACCIDENT_41995,4.926314760242727
ACCIDENT_41996,4.50910458806581
ACCIDENT_41997,4.603139333989587
ACCIDENT_41998,5.031385994107482
ACCIDENT_41999,4.816137387947464
ACCIDENT_42000,4.916308370642983
ACCIDENT_42001,4.680206501701014
ACCIDENT_42002,4.639987481950482
ACCIDENT_42003,3.733819819763026
ACCIDENT_42004,5.080633703358685
ACCIDENT_42005,3.632686526535303
ACCIDENT_42006,3.872367002884399
ACCIDENT_42007,4.952285257911936
ACCIDENT_42008,4.749624994771801
ACCIDENT_42009,4.941159579950539
ACCIDENT_42010,4.645581157035941
ACCIDENT_42011,4.6863509039439375
ACCIDENT_42012,5.054768395820201
ACCIDENT_42013,4.7339400190636685
ACCIDENT_42014,4.667845511951103
ACCIDENT_42015,4.751272003194612
ACCIDENT_42016,5.142534446738665
ACCIDENT_42017,3.7632652584835595
ACCIDENT_42018,7.287455968003267
ACCIDENT_42019,3.5090493265530918
ACCIDENT_42020,5.7686924871708705
ACCIDENT_42021,4.7955001714771575
ACCIDENT_42022,3.529989311352699
ACCIDENT_42023,6.114224043118629
ACCIDENT_42024,3.905204140425735
ACCIDENT_42025,4.798112370439829
ACCIDENT_42026,4.860109083102217
ACCIDENT_42027,5.000276381664427
ACCIDENT_42028,5.001521559171864
ACCIDENT_42029,3.7962446024975653
ACCIDENT_42030,3.833391772076969
ACCIDENT_42031,5.089809176759866
ACCIDENT_42032,5.17518094631823
ACCIDENT_42033,3.874809709388353
ACCIDENT_42034,5.02899976998937
ACCIDENT_42035,3.7051551473369964
ACCIDENT_42036,4.999415682954548
ACCIDENT_42037,5.074468769220688
ACCIDENT_42038,4.824259980872278
ACCIDENT_42039,4.653480793523004
ACCIDENT_42040,3.6954914790383584
ACCIDENT_42041,4.964761287120282
ACCIDENT_42042,3.7803758068895195
ACCIDENT_42043,5.087615017656635
ACCIDENT_42044,4.907199826659342
ACCIDENT_42045,4.7917813993442655
ACCIDENT_42046,5.424101900974609
ACCIDENT_42047,5.137697297991788
ACCIDENT_42048,5.278584848629873
ACCIDENT_42049,5.453023017446948
ACCIDENT_42050,3.78693470721077
ACCIDENT_42051,3.5104994658915634
ACCIDENT_42052,5.28341060143612
ACCIDENT_42053,5.464825774542253
ACCIDENT_42054,3.702371750197599
ACCIDENT_42055,5.262574691819405
ACCIDENT_42056,7.9526477186502
ACCIDENT_42057,4.992209092750964
ACCIDENT_42058,4.979415739503488
ACCIDENT_42059,3.6595306499492186
ACCIDENT_42060,4.95245329766048
ACCIDENT_42061,4.015680907646385
ACCIDENT_42062,4.959481061880671
ACCIDENT_42063,4.609738932046729
ACCIDENT_42064,5.146122412976968
ACCIDENT_42065,4.727200443946422
ACCIDENT_42066,5.29126921358304
ACCIDENT_42067,3.9065976881121025
ACCIDENT_42068,5.386271265612689
ACCIDENT_42069,4.765710709356525
ACCIDENT_42070,3.655350507390043
ACCIDENT_42071,3.8112351266583793
ACCIDENT_42072,5.402190370965451
ACCIDENT_42073,5.2684556157101605
ACCIDENT_42074,5.160071329811158
ACCIDENT_42075,5.370645731312206
ACCIDENT_42076,3.7683168298989793
ACCIDENT_42077,5.409615728347828
ACCIDENT_42078,6.013092958177609
ACCIDENT_42079,4.5328127664929685
ACCIDENT_42080,4.937054607052591
ACCIDENT_42081,4.9338762807328616
ACCIDENT_42082,4.906079817007346
ACCIDENT_42083,3.7368061945062196
ACCIDENT_42084,3.872233880191576
ACCIDENT_42085,4.614394924594385
ACCIDENT_42086,5.0121222170013
ACCIDENT_42087,4.802741285505083
ACCIDENT_42088,4.914146171429045
ACCIDENT_42089,3.9618088541303234
ACCIDENT_42090,3.5037547873606827
ACCIDENT_42091,3.6317216505084238
ACCIDENT_42092,4.862898668947981
ACCIDENT_42093,4.678062134312821
ACCIDENT_42094,3.7191863243946783
ACCIDENT_42095,4.647691128046545
ACCIDENT_42096,4.654503635330448
ACCIDENT_42097,4.9360072163107755
ACCIDENT_42098,3.766568059219955
ACCIDENT_42099,4.856603173578637
ACCIDENT_42100,4.518732817776567
ACCIDENT_42101,4.940963950431465
ACCIDENT_42102,3.931023297950606
ACCIDENT_42103,5.304151248288468
ACCIDENT_42104,4.349301864617359
ACCIDENT_42105,4.925657864901084
ACCIDENT_42106,4.871628788809233
ACCIDENT_42107,4.705075069002699
ACCIDENT_42108,4.811328146367369
ACCIDENT_42109,4.79120978414197
ACCIDENT_42110,4.597030929095748
ACCIDENT_42111,4.5884712122615445
ACCIDENT_42112,4.597534554601084
ACCIDENT_42113,4.692207165119128
ACCIDENT_42114,4.8243300516629555
ACCIDENT_42115,3.755748771857042
ACCIDENT_42116,4.755929085202498
ACCIDENT_42117,4.719471022853749
ACCIDENT_42118,5.016680418957531
ACCIDENT_42119,3.702330091450811
ACCIDENT_42120,4.547771242483317
ACCIDENT_42121,4.674647012867584
ACCIDENT_42122,4.567703474950915
ACCIDENT_42123,4.692448558748669
ACCIDENT_42124,4.821152340442219
ACCIDENT_42125,5.175977798539492
ACCIDENT_42126,3.668720628343774
ACCIDENT_42127,4.739903578596362
ACCIDENT_42128,4.91904932738911
ACCIDENT_42129,4.700284781041338
ACCIDENT_42130,5.094610940976623
ACCIDENT_42131,4.733361406103981
ACCIDENT_42132,5.01091617168488
ACCIDENT_42133,4.734344062676263
ACCIDENT_42134,3.765019150882301
ACCIDENT_42135,4.767498847845391
ACCIDENT_42136,4.767498847845391
ACCIDENT_42137,3.9203343150703165
ACCIDENT_42138,4.655244601112867
ACCIDENT_42139,4.780298535187466
ACCIDENT_42140,4.897062344348829
ACCIDENT_42141,4.928684226397259
ACCIDENT_42142,4.8975379462949435
ACCIDENT_42143,4.6405689789520395
ACCIDENT_42144,4.666846400252666
ACCIDENT_42145,4.731676473056042
ACCIDENT_42146,4.988232378518853
ACCIDENT_42147,4.243108903064514
ACCIDENT_42148,3.7078392281638686
ACCIDENT_42149,4.840961574917321
ACCIDENT_42150,4.737284111846827
ACCIDENT_42151,4.919744441796622
ACCIDENT_42152,3.5436398658507495
ACCIDENT_42153,4.761729097294437
ACCIDENT_42154,4.92797793702095
ACCIDENT_42155,4.693536014082069
ACCIDENT_42156,5.000665307307134
ACCIDENT_42157,5.136263661098656
ACCIDENT_42158,3.7094054261507132
ACCIDENT_42159,4.595438487849754
ACCIDENT_42160,4.718670274664798
ACCIDENT_42161,4.891869656280084
ACCIDENT_42162,4.654352440168949
ACCIDENT_42163,4.80129228607668
ACCIDENT_42164,4.765490893460596
ACCIDENT_42165,4.67802186387101
ACCIDENT_42166,4.5730523589138175
ACCIDENT_42167,4.030593738103916
ACCIDENT_42168,5.092423842665996
ACCIDENT_42169,6.246770904176516
ACCIDENT_42170,4.639523477722613
ACCIDENT_42171,4.7850758949958285
ACCIDENT_42172,4.626148965274212
ACCIDENT_42173,4.800651284695361
ACCIDENT_42174,4.690835564811726
ACCIDENT_42175,4.63401387502051
ACCIDENT_42176,4.785539140361828
ACCIDENT_42177,4.4488824637997695
ACCIDENT_42178,4.673659010285315
ACCIDENT_42179,4.66741569314451
ACCIDENT_42180,4.652095820475709
ACCIDENT_42181,4.74026000669622
ACCIDENT_42182,4.568788528935696
ACCIDENT_42183,3.78630511898955
ACCIDENT_42184,4.92267956144174
ACCIDENT_42185,4.960141568703361
ACCIDENT_42186,4.64388975851018
ACCIDENT_42187,3.359765979841724
ACCIDENT_42188,4.721664030103768
ACCIDENT_42189,3.7322736774284895
ACCIDENT_42190,4.818146731032668
ACCIDENT_42191,4.686077980044424
ACCIDENT_42192,3.8294334901257523
ACCIDENT_42193,4.835653083170695
ACCIDENT_42194,4.649946766208071
ACCIDENT_42195,4.892232808205199
ACCIDENT_42196,4.935694172818691
ACCIDENT_42197,4.631724703563356
ACCIDENT_42198,5.138702622529664
ACCIDENT_42199,4.662565416243176
ACCIDENT_42200,5.657331402894566
ACCIDENT_42201,4.69052609616736
ACCIDENT_42202,5.5406299346192025
ACCIDENT_42203,3.4452067783864515
ACCIDENT_42204,4.147056148920403
ACCIDENT_42205,5.373327389566163
ACCIDENT_42206,5.386726784555598
ACCIDENT_42207,4.677817735559836
ACCIDENT_42208,4.7890584535249126
ACCIDENT_42209,4.987506987604721
ACCIDENT_42210,4.634930235097926
ACCIDENT_42211,4.820421179510856
ACCIDENT_42212,4.675744353102807
ACCIDENT_42213,4.902225574074628
ACCIDENT_42214,5.036075949503519
ACCIDENT_42215,4.877781276002432
ACCIDENT_42216,4.952343700977584
ACCIDENT_42217,4.664961165107819
ACCIDENT_42218,4.7582785439176485
ACCIDENT_42219,3.5244463842433036
ACCIDENT_42220,4.873737137180434
ACCIDENT_42221,4.574245321228288
ACCIDENT_42222,4.662077581023324
ACCIDENT_42223,4.937660086828418
ACCIDENT_42224,4.757021011697255
ACCIDENT_42225,5.197114198959883
ACCIDENT_42226,4.843300857732101
ACCIDENT_42227,4.687491777862284
ACCIDENT_42228,4.932931055795866
ACCIDENT_42229,4.8911658868764265
ACCIDENT_42230,4.7199863267379625
ACCIDENT_42231,4.867502920227727
ACCIDENT_42232,4.883250199392182
ACCIDENT_42233,4.554598337586069
ACCIDENT_42234,4.871351945210993
ACCIDENT_42235,4.77335222832224
ACCIDENT_42236,4.976567249405086
ACCIDENT_42237,4.691073739947408
ACCIDENT_42238,3.797158954641421
ACCIDENT_42239,4.73310959176446
ACCIDENT_42240,4.842339967638293
ACCIDENT_42241,3.8145952637648137
ACCIDENT_42242,4.663889571764998
ACCIDENT_42243,4.569872672138755
ACCIDENT_42244,4.982635134009865
ACCIDENT_42245,4.883599987875508
ACCIDENT_42246,4.900094220177241
ACCIDENT_42247,5.803018272012929
ACCIDENT_42248,5.134839109706037
ACCIDENT_42249,3.7496204427221875
ACCIDENT_42250,4.924731143969979
ACCIDENT_42251,4.6866601959882574
ACCIDENT_42252,4.782380270790694
ACCIDENT_42253,5.173099666000971
ACCIDENT_42254,5.378852322735871
ACCIDENT_42255,5.08280651614469
ACCIDENT_42256,4.885845252092977
ACCIDENT_42257,4.98670145467506
ACCIDENT_42258,4.776616020999504
ACCIDENT_42259,4.98043731021131
ACCIDENT_42260,3.7633286968977053
ACCIDENT_42261,4.692887900755781
ACCIDENT_42262,5.155889923010863
ACCIDENT_42263,5.061300186678829
ACCIDENT_42264,3.636722898617305
ACCIDENT_42265,4.721028718005861
ACCIDENT_42266,4.875307836511025
ACCIDENT_42267,3.600644132195548
ACCIDENT_42268,3.6311139050316363
ACCIDENT_42269,4.5517734555647555
ACCIDENT_42270,3.7150433299976537
ACCIDENT_42271,4.800570896891757
ACCIDENT_42272,4.59697218982258
ACCIDENT_42273,4.763951149475446
ACCIDENT_42274,4.998322682763468
ACCIDENT_42275,5.079900931455848
ACCIDENT_42276,4.84712044135422
ACCIDENT_42277,5.17132025829084
ACCIDENT_42278,4.832211770988485
ACCIDENT_42279,4.757423177265197
ACCIDENT_42280,4.995018253949499
ACCIDENT_42281,4.707263599314248
ACCIDENT_42282,5.094212702433867
ACCIDENT_42283,3.5992589471475807
ACCIDENT_42284,4.765819520107975
ACCIDENT_42285,5.357694927711856
ACCIDENT_42286,3.758270407381223
ACCIDENT_42287,4.884176996362436
ACCIDENT_42288,5.299668879433146
ACCIDENT_42289,4.7456693394547145
ACCIDENT_42290,5.321861354033314
ACCIDENT_42291,5.332616857944644
ACCIDENT_42292,5.356381012512576
ACCIDENT_42293,5.067386548691988
ACCIDENT_42294,5.460523728624083
ACCIDENT_42295,5.340711966595216
ACCIDENT_42296,5.3264153398397385
ACCIDENT_42297,5.384789015211323
ACCIDENT_42298,4.427173096895464
ACCIDENT_42299,5.271257527483109
ACCIDENT_42300,5.2721685184654
ACCIDENT_42301,5.8632926980867826
ACCIDENT_42302,3.8075174513629104
ACCIDENT_42303,6.223676848550199
ACCIDENT_42304,3.728315895869657
ACCIDENT_42305,6.80418091207107
ACCIDENT_42306,4.935544762611979
ACCIDENT_42307,3.7940697702509967
ACCIDENT_42308,5.384887770500078
ACCIDENT_42309,4.9782003831762625
ACCIDENT_42310,5.397507142119815
ACCIDENT_42311,4.739449293705794
ACCIDENT_42312,3.8381658077441054
ACCIDENT_42313,5.067411397692845
ACCIDENT_42314,4.971099471775086
ACCIDENT_42315,5.07508225323999
ACCIDENT_42316,5.555211513854628
ACCIDENT_42317,5.008310067966441
ACCIDENT_42318,4.901137475395889
ACCIDENT_42319,4.643266306528142
ACCIDENT_42320,4.693986885846505
ACCIDENT_42321,4.704960565177138
ACCIDENT_42322,4.8542328516741255
ACCIDENT_42323,4.758743204606882
ACCIDENT_42324,4.647055158399965
ACCIDENT_42325,3.3829434834323258
ACCIDENT_42326,4.865865890585125
ACCIDENT_42327,3.684135532116045
ACCIDENT_42328,4.724755654419551
ACCIDENT_42329,4.679580746711932
ACCIDENT_42330,4.945247719511812
ACCIDENT_42331,3.426111337966719
ACCIDENT_42332,4.887497372647726
ACCIDENT_42333,4.720402916685075
ACCIDENT_42334,3.674416771753768
ACCIDENT_42335,3.7536761082961494
ACCIDENT_42336,4.961034694595254
ACCIDENT_42337,3.7286346379681286
ACCIDENT_42338,4.5549574340461705
ACCIDENT_42339,4.8674826719976245
ACCIDENT_42340,4.670717849805416
ACCIDENT_42341,4.47296560624447
ACCIDENT_42342,3.529032961309882
ACCIDENT_42343,4.640208176380988
ACCIDENT_42344,4.649253683217537
ACCIDENT_42345,4.702149413499134
ACCIDENT_42346,4.657270282393059
ACCIDENT_42347,4.67649484540371
ACCIDENT_42348,3.736512851747372
ACCIDENT_42349,5.0027676046592084
ACCIDENT_42350,4.954708851554192
ACCIDENT_42351,5.062781477021549
ACCIDENT_42352,4.506271197844395
ACCIDENT_42353,4.950157138412469
ACCIDENT_42354,4.786342575361483
ACCIDENT_42355,4.837522420831992
ACCIDENT_42356,4.9402508628828405
ACCIDENT_42357,4.625488542394419
ACCIDENT_42358,4.572033064064492
ACCIDENT_42359,4.7736492428672666
ACCIDENT_42360,4.613416300505617
ACCIDENT_42361,4.691316635995989
ACCIDENT_42362,3.604988442360818
ACCIDENT_42363,3.8466927199548544
ACCIDENT_42364,4.036858899480469
ACCIDENT_42365,5.295909477747459
ACCIDENT_42366,4.6896705225166455
ACCIDENT_42367,4.674647012867584
ACCIDENT_42368,4.8525519392648295
ACCIDENT_42369,5.031547255474276
ACCIDENT_42370,4.906590265599472
ACCIDENT_42371,4.597471499041648
ACCIDENT_42372,3.9256733801451933
ACCIDENT_42373,4.877349732245238
ACCIDENT_42374,4.623954369835792
ACCIDENT_42375,5.675878684950247
ACCIDENT_42376,3.6451764211586655
ACCIDENT_42377,5.933459046503679
ACCIDENT_42378,4.711683562246411
ACCIDENT_42379,4.667898806183276
ACCIDENT_42380,4.684640696558914
ACCIDENT_42381,3.7592534942447666
ACCIDENT_42382,4.908650254855741
ACCIDENT_42383,4.671882667542454
ACCIDENT_42384,4.702612774221203
ACCIDENT_42385,3.779831269776274
ACCIDENT_42386,3.8887967894669795
ACCIDENT_42387,3.7525445438595715
ACCIDENT_42388,4.927023324462605
ACCIDENT_42389,4.677557067869816
ACCIDENT_42390,4.782195870577371
ACCIDENT_42391,4.969445726292398
ACCIDENT_42392,4.9586660710412165
ACCIDENT_42393,3.8399812875344717
ACCIDENT_42394,3.981004007804407
ACCIDENT_42395,4.986580260061497
ACCIDENT_42396,4.986555778859052
ACCIDENT_42397,5.278879690000499
ACCIDENT_42398,5.509457075475443
ACCIDENT_42399,4.745357065042492
ACCIDENT_42400,4.927552666814145
ACCIDENT_42401,4.8040280316741795
ACCIDENT_42402,5.1109926569106285
ACCIDENT_42403,4.673721598783769
ACCIDENT_42404,3.432863725750949
ACCIDENT_42405,4.918355190856616
ACCIDENT_42406,4.71276266861959
ACCIDENT_42407,4.660886234669986
ACCIDENT_42408,4.5775704736148715
ACCIDENT_42409,4.869486564208294
ACCIDENT_42410,4.897545950635362
ACCIDENT_42411,4.770030197021306
ACCIDENT_42412,3.7876047275645384
ACCIDENT_42413,4.720847459902691
ACCIDENT_42414,4.741163228851314
ACCIDENT_42415,3.855792955221402
ACCIDENT_42416,4.640813641486732
ACCIDENT_42417,5.245555466552606
ACCIDENT_42418,4.923745749516461
ACCIDENT_42419,4.870135950486036
ACCIDENT_42420,4.833793466092869
ACCIDENT_42421,4.909673140311362
ACCIDENT_42422,5.1466276573340775
ACCIDENT_42423,4.920643543377542
ACCIDENT_42424,4.747615942452125
ACCIDENT_42425,5.069468704301926
ACCIDENT_42426,4.9250604685076755
ACCIDENT_42427,4.02601069125666
ACCIDENT_42428,4.979902461887082
ACCIDENT_42429,4.963925135638601
ACCIDENT_42430,4.753683860646636
ACCIDENT_42431,4.900520007672021
ACCIDENT_42432,4.893368875534181
ACCIDENT_42433,4.803163035007613
ACCIDENT_42434,3.7631101942249003
ACCIDENT_42435,4.89802709650685
ACCIDENT_42436,5.104034685367651
ACCIDENT_42437,4.858375933602635
ACCIDENT_42438,4.9132942382742355
ACCIDENT_42439,3.942924422879595
ACCIDENT_42440,4.811990584432086
ACCIDENT_42441,4.696749581636196
ACCIDENT_42442,4.594809305241794
ACCIDENT_42443,4.8235696913106025
ACCIDENT_42444,3.7400176166339296
ACCIDENT_42445,4.9465413056846925
ACCIDENT_42446,4.64961476165004
ACCIDENT_42447,3.494711465782458
ACCIDENT_42448,3.675864974245079
ACCIDENT_42449,4.7182498897625385
ACCIDENT_42450,4.9544751834753535
ACCIDENT_42451,4.63554149480085
ACCIDENT_42452,3.782655654669986
ACCIDENT_42453,4.632874197928454
ACCIDENT_42454,4.9090210126214355
ACCIDENT_42455,4.194572925974629
ACCIDENT_42456,5.722699035235833
ACCIDENT_42457,4.742635396085816
ACCIDENT_42458,4.89200278109027
ACCIDENT_42459,5.162070683642075
ACCIDENT_42460,3.8228084484924483
ACCIDENT_42461,3.875847784338385
ACCIDENT_42462,3.8377506265009598
ACCIDENT_42463,4.671986250989323
ACCIDENT_42464,4.017794605891095
ACCIDENT_42465,4.688154946825906
ACCIDENT_42466,3.7615806880796803
ACCIDENT_42467,5.235380531517024
ACCIDENT_42468,4.924493330381588
ACCIDENT_42469,3.8215226113077194
ACCIDENT_42470,3.6176539367051643
ACCIDENT_42471,3.7892710723418506
ACCIDENT_42472,3.972532433904044
ACCIDENT_42473,5.131714585889884
ACCIDENT_42474,5.620287321743555
ACCIDENT_42475,5.043304597903632
ACCIDENT_42476,4.955561030589885
ACCIDENT_42477,5.144977080072554
ACCIDENT_42478,4.794732772321891
ACCIDENT_42479,5.106520542229683
ACCIDENT_42480,7.891504408578566
ACCIDENT_42481,4.731325873000527
ACCIDENT_42482,3.572323253005849
ACCIDENT_42483,5.052228673866645
ACCIDENT_42484,4.9485791476044305
ACCIDENT_42485,4.790602085054221
ACCIDENT_42486,5.710918153147589
ACCIDENT_42487,3.7567414807632997
ACCIDENT_42488,4.998990761066421
ACCIDENT_42489,4.855158383449666
ACCIDENT_42490,4.9231240305999
ACCIDENT_42491,4.921754209389593
ACCIDENT_42492,4.856711090531978
ACCIDENT_42493,4.9892237871635725
ACCIDENT_42494,4.770740503363901
ACCIDENT_42495,4.523740942676409
ACCIDENT_42496,4.648523891159125
ACCIDENT_42497,3.700169112022362
ACCIDENT_42498,4.797889108735506
ACCIDENT_42499,5.100152431237147
ACCIDENT_42500,4.7517010636398815
ACCIDENT_42501,5.009885965569636
ACCIDENT_42502,5.360024416618166
ACCIDENT_42503,3.601275930426435
ACCIDENT_42504,3.9214790715039616
ACCIDENT_42505,4.686666551831868
ACCIDENT_42506,5.492755790415115
ACCIDENT_42507,5.0863543013469945
ACCIDENT_42508,5.312307330985982
ACCIDENT_42509,4.447373585824441
ACCIDENT_42510,4.727200443946422
ACCIDENT_42511,5.243532951133736
ACCIDENT_42512,3.817932338831293
ACCIDENT_42513,3.8546934516805473
ACCIDENT_42514,5.14763695944019
ACCIDENT_42515,4.901613931851697
ACCIDENT_42516,3.747416513656108
ACCIDENT_42517,5.478399495848413
ACCIDENT_42518,6.793381152546307
ACCIDENT_42519,5.355364004241867
ACCIDENT_42520,3.7014436357675176
ACCIDENT_42521,4.829326445867349
ACCIDENT_42522,5.080829001790157
ACCIDENT_42523,4.928603700221578
ACCIDENT_42524,4.697539193719191
ACCIDENT_42525,4.911786206475545
ACCIDENT_42526,4.67041095035163
ACCIDENT_42527,4.669462977567082
ACCIDENT_42528,4.638862843001815
ACCIDENT_42529,4.670118647009077
ACCIDENT_42530,3.788287149710152
ACCIDENT_42531,3.8361183813791464
ACCIDENT_42532,5.0436310013525825
ACCIDENT_42533,4.723135059789696
ACCIDENT_42534,4.68678493519921
ACCIDENT_42535,3.7530436850743163
ACCIDENT_42536,4.672873875597937
ACCIDENT_42537,4.786563502515439
ACCIDENT_42538,3.8810499683144366
ACCIDENT_42539,5.072743986987709
ACCIDENT_42540,4.956284213414696
ACCIDENT_42541,4.9435029894655
ACCIDENT_42542,3.705486121781416
ACCIDENT_42543,4.431804943639435
ACCIDENT_42544,4.890715572326225
ACCIDENT_42545,4.700852116752421
ACCIDENT_42546,4.679394534083968
ACCIDENT_42547,4.903085631648829
ACCIDENT_42548,3.62730940015536
ACCIDENT_42549,3.690624356633506
ACCIDENT_42550,4.975334314090589
ACCIDENT_42551,4.973470819522287
ACCIDENT_42552,4.685163227133347
ACCIDENT_42553,5.67566059298627
ACCIDENT_42554,5.378406767928184
ACCIDENT_42555,4.592515207167256
ACCIDENT_42556,4.839051572967951
ACCIDENT_42557,4.616923510918556
ACCIDENT_42558,4.901211596418234
ACCIDENT_42559,5.92183732700321
ACCIDENT_42560,4.5989364730052875
ACCIDENT_42561,3.7440779017703445
ACCIDENT_42562,5.0300177237057175
ACCIDENT_42563,4.934688961938189
ACCIDENT_42564,4.475105500918286
ACCIDENT_42565,4.620345752598127
ACCIDENT_42566,3.6340771483079863
ACCIDENT_42567,4.607759656585443
ACCIDENT_42568,4.598141970957546
ACCIDENT_42569,4.749743824534387
ACCIDENT_42570,4.541506079815445
ACCIDENT_42571,4.746450079259207
ACCIDENT_42572,5.175135673815119
ACCIDENT_42573,4.598740670271956
ACCIDENT_42574,3.718236629706585
ACCIDENT_42575,4.675745146077345
ACCIDENT_42576,4.599388470687182
ACCIDENT_42577,4.807871418330965
ACCIDENT_42578,6.644069712888235
ACCIDENT_42579,5.171463397122667
ACCIDENT_42580,4.625295204111578
ACCIDENT_42581,5.297909858017546
ACCIDENT_42582,5.238182921917057
ACCIDENT_42583,3.748698429436782
ACCIDENT_42584,4.913804298025102
ACCIDENT_42585,5.001148711006779
ACCIDENT_42586,3.8888574714568716
ACCIDENT_42587,4.983268282306717
ACCIDENT_42588,3.5335919655807184
ACCIDENT_42589,4.80615104109972
ACCIDENT_42590,3.661835568926954
ACCIDENT_42591,5.434442046423384
ACCIDENT_42592,4.748876829781359
ACCIDENT_42593,3.9188479036221895
ACCIDENT_42594,4.726804679490131
ACCIDENT_42595,4.976566046778847
ACCIDENT_42596,4.6484250328349175
ACCIDENT_42597,5.007006266857186
ACCIDENT_42598,4.656897229707255
