id,Status_C,Status_CL,Status_D
9209,0.8296394986669796,0.035832150204910235,0.13452835112810968
9210,0.06207421079399262,0.025222515154469886,0.9127032740515375
9211,0.46933466838311017,0.018743453151808948,0.5119218784650807
9212,0.6313775845030819,0.04433279955473542,0.3242896159421831
9213,0.9495616811199915,0.010044179961943228,0.04039413891806496
9214,0.7171113021320262,0.0594640199004356,0.2234246779675389
9215,0.8527626249083066,0.013880009706991953,0.13335736538470164
9216,0.9428476093349059,0.00927074728268798,0.04788164338240591
9217,0.9376795666703214,0.012198580614224694,0.05012185271545475
9218,0.2834895117965635,0.01204847034076059,0.704462017862676
9219,0.9251526657895373,0.012264750838057606,0.06258258337240567
9220,0.5668124810638473,0.20204484378849588,0.23114267514765624
9221,0.6860059866773681,0.05366192718578992,0.2603320861368425
9222,0.6853458915930031,0.030836351721567432,0.2838177566854292
9223,0.08068595255913284,0.056017559957265255,0.8632964874836021
9224,0.9272822958418058,0.016505526831941342,0.05621217732625373
9225,0.009382378062255956,0.03092231408784281,0.9596953078499013
9226,0.9412530058900385,0.010417799614673035,0.048329194495289156
9227,0.4366777181273502,0.07838738096722607,0.4849349009054245
9228,0.3203805687693993,0.05566513190166359,0.6239542993289375
9229,0.728450949558504,0.03680155326702013,0.23474749717447632
9230,0.1138888888888889,0.0033333333333333335,0.8827777777777779
9231,0.6228309611446147,0.07898451153868186,0.2981845273167033
9232,0.10722204927716078,0.039229788771229866,0.8535481619516098
9233,0.8224073923564924,0.040144173592685455,0.1374484340508223
9234,0.9359915157641674,0.017460010125725695,0.046548474110107
9235,0.691902816657548,0.01692731681782693,0.2911698665246246
9236,0.779198660933708,0.04549908556551035,0.17530225350078196
9237,0.6018185015491474,0.09218896156371609,0.3059925368871369
9238,0.048733500753416946,0.04301403530110174,0.9082524639454813
9239,0.9445388498959276,0.008880378394516646,0.046580771709555734
9240,0.03296969696969697,0.0,0.9670303030303031
9241,0.4508472204241405,0.02752054084816165,0.5216322387276978
9242,0.643221454818092,0.03954472097611564,0.3172338242057919
9243,0.7244500599448493,0.028317673878160712,0.24723226617698998
9244,0.03294637912492862,0.017674154467044404,0.949379466408027
9245,0.9435432808370554,0.012792530446224977,0.04366418871671922
9246,0.4343910474975832,0.020604393342153395,0.5450045591602632
9247,0.9557192247375165,0.012246350715791698,0.032034424546691136
9248,0.9160277219978151,0.013192384283840031,0.0707798937183452
9249,0.3409996664845366,0.1510534139315199,0.5079469195839434
9250,0.9225441529267395,0.013588072302458665,0.06386777477080204
9251,0.9399987720179946,0.01593887399693672,0.04406235398506849
9252,0.7592914656345269,0.040498172120659245,0.2002103622448142
9253,0.01709511656794253,0.024444526680972415,0.9584603567510854
9254,0.7509900962397609,0.11627806078849025,0.13273184297174928
9255,0.08602726321922508,0.03617393012997867,0.8777988066507962
9256,0.7614331492765771,0.013245906010376706,0.22532094471304656
9257,0.9239845207889935,0.01706813023209477,0.05894734897891226
9258,0.7129411673703384,0.035281901251843294,0.2517769313778183
9259,0.8291247594270228,0.05811220193051555,0.11276303864246172
9260,0.9430378144528085,0.009178067775774259,0.04778411777141874
9261,0.1727922561764735,0.044160265358198336,0.7830474784653281
9262,0.940168792237601,0.010558204003735215,0.04927300375866454
9263,0.9418816899435156,0.008145619681938575,0.04997269037454655
9264,0.2069699402889352,0.09932323232323233,0.6937068273878325
9265,0.8506718109504433,0.03323589657728075,0.11609229247227645
9266,0.886580803067456,0.01176304740698343,0.10165614952556032
9267,0.9445057502189709,0.009240840295410077,0.04625340948561985
9268,0.768810923488706,0.018013609766565682,0.2131754667447291
9269,0.8255559157786474,0.03657416528443507,0.13786991893691766
9270,0.758206774571276,0.015141892282304082,0.22665133314641916
9271,0.05078004227287381,0.08127033931094732,0.8679496184161788
9272,0.9203539531062268,0.009810196671719396,0.06983585022205376
9273,0.9489933711510865,0.013746795020302353,0.037259833828611144
9274,0.9231439177750875,0.007623090724274835,0.069232991500638
9275,0.27269243376394386,0.12161186561238053,0.6056957006236758
9276,0.9543887009376323,0.01194799251218191,0.033663306550185595
9277,0.9476328448166039,0.008616504365350598,0.04375065081804555
9278,0.06302257171340803,0.06362040878150957,0.8733570195050828
9279,0.49556410903566295,0.03677610782826838,0.46765978313606865
9280,0.5273033793371301,0.09579529221715002,0.37690132844571966
9281,0.9188555777045082,0.011984902953676987,0.06915951934181525
9282,0.7676613131460173,0.0717799235311959,0.16055876332278773
9283,0.8296185615318262,0.018082849285309403,0.15229858918286487
9284,0.9316788469244218,0.01524421311299137,0.05307693996258758
9285,0.9065070296790303,0.012963308370481576,0.08052966195048795
9286,0.4354677150774347,0.06005904666163835,0.5044732382609272
9287,0.9499284032379886,0.012889971993107483,0.037181624768903666
9288,0.5763730068646352,0.05270619549272249,0.37092079764264246
9289,0.4615925399185109,0.041250380875589,0.4971570792059001
9290,0.6068592553355026,0.09642437704492492,0.2967163676195731
9291,0.9371326792989731,0.009210410040929793,0.0536569106600975
9292,0.833512224935619,0.03580266398745813,0.13068511107692307
9293,0.7297728869840865,0.08323497064043531,0.186992142375478
9294,0.9193277982873717,0.019009357107803694,0.061662844604825046
9295,0.23564114294584698,0.07037586169726338,0.6939829953568895
9296,0.44444966328757557,0.028567199700111415,0.5269831370123133
9297,0.9440814861065212,0.009173541802440077,0.04674497209103957
9298,0.3241124209141285,0.029714768458260384,0.646172810627611
9299,0.9477027422568334,0.00811688338895615,0.044180374354211537
9300,0.5649583290703434,0.06373563856841837,0.3713060323612387
9301,0.8078336117939086,0.07110493712914663,0.12106145107694469
9302,0.7714449310391567,0.06526099959027949,0.1632940693705631
9303,0.8806294166737617,0.013549361269416105,0.1058212220568225
9304,0.857538880217014,0.02192748624302169,0.12053363353996488
9305,0.8885350989161047,0.015672372497410963,0.09579252858648446
9306,0.4176479918454225,0.04379604438985765,0.5385559637647199
9307,0.044606944459226056,0.03769824245268448,0.91769481308809
9308,0.4181032988580441,0.06453934467217345,0.5173573564697826
9309,0.9514105602929765,0.009495639237014759,0.03909380047000899
9310,0.9259909411688246,0.010309922179646935,0.06369913665152889
9311,0.8915253597647029,0.015092609659575672,0.093382030575722
9312,0.37486549503157895,0.06679324328000748,0.5583412616884139
9313,0.8824911548086916,0.01993882422411577,0.09757002096719249
9314,0.01974891774891775,0.0007210031347962383,0.979530079116286
9315,0.28559720252950704,0.06013475749572872,0.6542680399747645
9316,0.10109875311176095,0.029041619830516587,0.8698596270577229
9317,0.49340456731505383,0.08594515393908748,0.4206502787458586
9318,0.5530144253156357,0.02964904946660105,0.4173365252177637
9319,0.8178995493724159,0.029426060711991855,0.1526743899155922
9320,0.8319285706885399,0.03113958861539079,0.1369318406960694
9321,0.8826841291319079,0.025145455151377595,0.09217041571671467
9322,0.7875303578996073,0.012801275592788989,0.19966836650760353
9323,0.9445012051000913,0.009009925470289221,0.04648886942962043
9324,0.32114632535964965,0.10004448449995501,0.5788091901403952
9325,0.696216292468354,0.0131100676437403,0.2906736398879055
9326,0.09387795915460484,0.016905818069326183,0.889216222776069
9327,0.8496105367671237,0.024146677580930226,0.12624278565194577
9328,0.9092859870414033,0.008386848448886,0.0823271645097106
9329,0.23373612647672923,0.07868046645210043,0.6875834070711706
9330,0.9373243147280456,0.009696561186897884,0.052979124085056645
9331,0.410991972358034,0.03439912003413229,0.5546089076078333
9332,0.6489237790670325,0.030026490451032863,0.3210497304819346
9333,0.7719668808025103,0.024729672729949123,0.2033034464675402
9334,0.7456485203189106,0.02135322087638779,0.23299825880470157
9335,0.9503439137365258,0.011207872545329975,0.038448213718144664
9336,0.0004601230478423461,0.0017160630805038246,0.9978238138716539
9337,0.45700433865138707,0.03529652571386516,0.5076991356347479
9338,0.6421237252633385,0.07087392933351085,0.2870023454031505
9339,0.7383368018019318,0.039263221665783186,0.22239997653228546
9340,0.0047917224860958875,0.004495707935415673,0.9907125695784884
9341,0.9469624667037382,0.0093742953438427,0.04366323795242023
9342,0.9302968821905353,0.01258326725010612,0.05711985055935838
9343,0.21864627735404654,0.059696182719726196,0.7216575399262272
9344,0.8711183281811848,0.02152243336169612,0.10735923845711959
9345,0.2326130273301871,0.058750221936985675,0.708636750732827
9346,0.6144626944006327,0.038023757096833796,0.34751354850253363
9347,0.9397431470178842,0.013012474722279727,0.04724437825983663
9348,0.01638655506794762,0.0241688216783603,0.9594446232536925
9349,0.5093432228104166,0.07957400167087872,0.41108277551870465
9350,0.9469247597680264,0.01750088276229755,0.03557435746967568
9351,0.49804952335988,0.04528948032369841,0.4566609963164212
9352,0.8485096249364891,0.01810650102780936,0.13338387403570165
9353,0.7914748973554488,0.09388152392718996,0.11464357871736058
9354,0.9401516928773302,0.008388170096363627,0.05146013702630731
9355,0.1653180483429182,0.009090583729254932,0.825591367927827
9356,0.9439024719589577,0.011448002186585014,0.04464952585445814
9357,0.3129581376572743,0.02967398894261831,0.6573678734001076
9358,0.12023894064853287,0.016834974886929498,0.8629260844645379
9359,0.9394012432114327,0.010732337045506309,0.04986641974306128
9360,0.7654205391757303,0.014452393380078178,0.22012706744419153
9361,0.521482534671143,0.06059766748242769,0.4179197978464289
9362,0.7252191216894986,0.009741247301180724,0.26503963100932043
9363,0.5214085040594378,0.10325426751855143,0.3753372284220109
9364,0.7532354433739099,0.017929874470116767,0.22883468215597286
9365,0.7247491951290719,0.03846292019299733,0.23678788467793122
9366,0.0707057138215159,0.032887256894337406,0.8964070292841463
9367,0.7896687726602902,0.024369866405344817,0.1859613609343648
9368,0.028251721483575215,0.02823287279475092,0.9435154057216741
9369,0.9299121440371022,0.011916446856358362,0.05817140910654001
9370,0.7716842763054129,0.022053918358701605,0.20626180533588528
9371,0.8139716543890525,0.06853822944120472,0.11749011616974243
9372,0.7510062980576696,0.022106325511985984,0.22688737643034462
9373,0.717871531622227,0.020307405738494,0.2618210626392791
9374,0.8288714633988072,0.02522019372872171,0.14590834287247148
9375,0.42629939574352055,0.0449810510338759,0.5287195532226037
9376,0.0890710122543572,0.01876476084990666,0.8921642268957358
9377,0.9352710160846688,0.01202696977051349,0.052702014144818295
9378,0.9579041595472362,0.010235399703023729,0.031860440749740364
9379,0.1390847394703109,0.03522775863233668,0.8256875018973524
9380,0.3303817174610412,0.0517626327944214,0.6178556497445372
9381,0.1769874628552736,0.09845079210764542,0.7245617450370813
9382,0.020498819858688733,0.009325351096458278,0.9701758290448529
9383,0.9361665053950143,0.011908034560597282,0.05192546004438904
9384,0.5838965460756753,0.06937065077140876,0.3467328031529158
9385,0.9338946481577051,0.012435119730250771,0.05367023211204452
9386,0.17786820874763629,0.17460351102832047,0.6475282802240431
9387,0.579263311935281,0.09693018275146238,0.32380650531325667
9388,0.9152098210291293,0.01885834145845163,0.06593183751241928
9389,0.9436367388500122,0.008117499146435236,0.048245762003553544
9390,0.9346821468094699,0.007319514798421556,0.05799833839210893
9391,0.912966142316849,0.01684404457454297,0.07018981310860847
9392,0.7877018854265425,0.012087361905572913,0.20021075266788502
9393,0.9323523675170929,0.015484671573241975,0.052162960909665504
9394,0.38904757320580813,0.0591852800908194,0.5517671467033726
9395,0.9114735366070192,0.016725056383478043,0.07180140700950326
9396,0.7430601148473027,0.006672025637986768,0.2502678595147108
9397,0.645146170738083,0.08517637207741348,0.2696774571845035
9398,0.9482163577988689,0.007235641738920448,0.044548000462210656
9399,0.475503362400265,0.06287766246064813,0.46161897513908734
9400,0.8339909106760175,0.018879487467583375,0.14712960185639876
9401,0.2304015849870432,0.03851106637311816,0.7310873486398385
9402,0.6477358515099415,0.015647984278703606,0.3366161642113543
9403,0.9141576695485266,0.012790490382851639,0.0730518400686224
9404,0.361229289194345,0.022742977342181135,0.616027733463474
9405,0.8823169218245939,0.019107692532040962,0.09857538564336471
9406,0.9401092668713554,0.013215828819482462,0.04667490430916263
9407,0.44462307563646125,0.047550308069491336,0.5078266162940474
9408,0.9496207760602874,0.010436989558745745,0.039942234380966384
9409,0.44851707905676874,0.06668415382305742,0.4847987671201738
9410,0.6107457426571411,0.01109799730014,0.3781562600427193
9411,0.6965216747468688,0.025804689274429624,0.2776736359787019
9412,0.16675717828512815,0.029373904989338583,0.8038689167255332
9413,0.3827310578832493,0.07151975406901787,0.5457491880477328
9414,0.4089268444856934,0.12532003755940344,0.4657531179549034
9415,0.9486390475914243,0.012845867534171352,0.03851508487440415
9416,0.9439026993508386,0.00997761300838576,0.04611968764077705
9417,0.369247397276152,0.0520610735355237,0.5786915291883244
9418,0.34992019884818804,0.028591869785287414,0.6214879313665245
9419,0.007902686364509937,0.0006825373587470671,0.9914147762767429
9420,0.948199087938414,0.009443988454348688,0.042356923607238285
9421,0.939649001023319,0.009662836644744313,0.05068816233193743
9422,0.9379769121303799,0.01642158562512395,0.04560150224449679
9423,0.9510299063621884,0.010071684211191647,0.0388984094266201
9424,0.13263911200779335,0.03464794530938484,0.8327129426828214
9425,0.8616017143080997,0.016849170400829415,0.1215491152910711
9426,0.9311850495930116,0.015548139867008282,0.053266810539980704
9427,0.906267064512672,0.01575878825001846,0.07797414723731026
9428,0.2037083289956572,0.2084831967906448,0.5878084742136978
9429,0.3938619511519687,0.05666418408657293,0.5494738647614584
9430,0.9277964349800921,0.010398575822958637,0.06180498919695006
9431,0.8856946537894339,0.02891661565426985,0.08538873055629591
9432,0.8620554243838937,0.02003644913006016,0.1179081264860467
9433,0.014252736661440583,0.007707238819761359,0.9780400245187983
9434,0.915754644737316,0.014380400100659546,0.06986495516202501
9435,0.5793737649085882,0.044501996633336253,0.3761242384580753
9436,0.5807561920274764,0.06520669938539495,0.3540371085871284
9437,0.5204783886786778,0.01013662449549069,0.46938498682583135
9438,0.698745049247093,0.016370667721553416,0.28488428303135355
9439,0.5455698791221941,0.014489718740619264,0.4399404021371864
9440,0.037944047620019135,0.029995488602333507,0.9320604637776477
9441,0.7957693208184462,0.01529387626559084,0.1889368029159632
9442,0.8400127874956049,0.005460588799964621,0.1545266237044307
9443,0.9272822958418058,0.016505526831941342,0.05621217732625373
9444,0.0036844070961718016,0.001176906236332284,0.9951386866674958
9445,0.5175860666559493,0.03964040435080541,0.4427735289932453
9446,0.7357371943634671,0.020365767460939765,0.24389703817559322
9447,0.9370878754315696,0.010588516330010653,0.05232360823841978
9448,0.3772281100001726,0.04108993208495185,0.5816819579148754
9449,0.6786240536834236,0.08535564623662793,0.2360203000799479
9450,0.37178133565688953,0.047356139303739025,0.5808625250393713
9451,0.5626276840734,0.10901997549329832,0.3283523404333019
9452,0.9356341572964755,0.012192776931030503,0.05217306577249458
9453,0.931083156931218,0.015164490571104541,0.053752352497677534
9454,0.9107529435766639,0.017493356261348857,0.07175370016198696
9455,0.5988763546831749,0.04536176786820912,0.35576187744861565
9456,0.9387911432637054,0.011178572996116357,0.05003028374017873
9457,0.8341708037846151,0.04373773185485101,0.12209146436053409
9458,0.7041550272676844,0.08059562084722312,0.2152493518850928
9459,0.12132391264243493,0.03608204552987283,0.8425940418276923
9460,0.9445012051000913,0.009009925470289221,0.04648886942962043
9461,0.9284605665581529,0.016485242835566905,0.055054190606280876
9462,0.8808035783230198,0.010600671586455323,0.10859575009052477
9463,0.3214198178270163,0.06247315846515866,0.6161070237078249
9464,0.9458675478905431,0.007367596891288593,0.04676485521816941
9465,0.6384241620011679,0.06595620929091892,0.29561962870791303
9466,0.946876766614789,0.014322065150632947,0.03880116823457881
9467,0.09614814580135,0.05825296447504717,0.8455988897236026
9468,0.017575777859289272,0.003793992185665756,0.9786302299550452
9469,0.6939958162077153,0.013981820531835165,0.29202236326044934
9470,0.15873736338674663,0.052185318760346336,0.7890773178529071
9471,0.012680506274624902,0.009884097279033333,0.9774353964463419
9472,0.40737424689744794,0.06402218660161797,0.528603566500934
9473,0.4547450398171868,0.05300039217571425,0.492254568007099
9474,0.15375605655602398,0.047001393978637944,0.7992425494653386
9475,0.6053880912512171,0.04508344503137805,0.3495284637174052
9476,0.9390375158803498,0.009680089073270236,0.05128239504638076
9477,0.353759339504137,0.15035591235224458,0.4958847481436184
9478,0.7912689683981678,0.016896898392234978,0.1918341332095972
9479,0.5035705281364936,0.08862841762436618,0.40780105423914026
9480,0.5660973988129453,0.09740014174111412,0.33650245944594104
9481,0.9445012051000913,0.009009925470289221,0.04648886942962043
9482,0.5683412159637921,0.06182899989162446,0.36982978414458323
9483,0.683267622574729,0.02255905016491321,0.2941733272603574
9484,0.6378206631811977,0.10375660697482195,0.2584227298439803
9485,0.7376849566478932,0.016086039321155942,0.24622900403095083
9486,0.5899158025093002,0.07256584371568267,0.33751835377501704
9487,0.9443172741967688,0.009314772582893791,0.04636795322033813
9488,0.9124413844934052,0.010837099273487022,0.07672151623310786
9489,0.9403453046792598,0.009756483761236355,0.04989821155950484
9490,0.8601888108801793,0.020479851994213694,0.11933133712560717
9491,0.7050340341739095,0.015554017855274847,0.27941194797081553
9492,0.8536336249202015,0.020839846460998165,0.1255265286188003
9493,0.6506460533597576,0.059718862192641546,0.2896350844476013
9494,0.9379861310736639,0.012275463652581435,0.04973840527375548
9495,0.8280367862084888,0.01480617873979015,0.15715703505172113
9496,0.9449009028365627,0.00989246306051544,0.04520663410292234
9497,0.46616223061735645,0.034223176911552675,0.49961459247109163
9498,0.7235647220637671,0.015102396714696752,0.26133288122153625
9499,0.01099950990042984,0.001582098020200524,0.9874183920793697
9500,0.7413895107280196,0.051560921376736034,0.20704956789524434
9501,0.47930076234207697,0.08116948560228637,0.4395297520556366
9502,0.7619518000800033,0.01609302018012713,0.22195517973986922
9503,0.7711318177068155,0.030151014148345236,0.1987171681448391
9504,0.8517196115350961,0.01432085177055355,0.13395953669435015
9505,0.9203128624017726,0.013089293215240461,0.06659784438298745
9506,0.0007559681697612732,0.0003984759944874078,0.9988455558357511
9507,0.7488387227759158,0.02749151429066974,0.22366976293341456
9508,0.346207494477192,0.08706033340696982,0.5667321721158383
9509,0.9114691453141787,0.012838811994116177,0.07569204269170478
9510,0.10708303645809726,0.2433721141737135,0.6495448493681893
9511,0.08014403333812847,0.022616360499869242,0.8972396061620024
9512,0.7506478594409234,0.040787936058198346,0.2085642045008784
9513,0.7645326752331074,0.0098800460715255,0.22558727869536743
9514,0.09820049322713818,0.12494919183524326,0.7768503149376188
9515,0.7695387452549105,0.00998750705227883,0.22047374769281083
9516,0.9107063689722933,0.012759222346835852,0.076534408680871
9517,0.09916982777845579,0.0688860715933945,0.8319441006281498
9518,0.9420831191482442,0.010247226726333804,0.04766965412542213
9519,0.9420405444392026,0.008427304170886121,0.04953215138991256
9520,0.7006442820063213,0.10319733897593879,0.19615837901773975
9521,0.8382090782865574,0.031539119654603646,0.13025180205883902
9522,0.8967091943620706,0.014412560435991593,0.08887824520193795
9523,0.9394202317927348,0.022414225442046017,0.03816554276521862
9524,0.09248445693882518,0.05765926570179639,0.8498562773593776
9525,0.08229410224130738,0.06482948339243935,0.8528764143662533
9526,0.941042622997985,0.010264841126814068,0.04869253587520077
9527,0.9462683710641931,0.01397034291776232,0.039761286018044295
9528,0.013598820867162251,0.06812135218313718,0.9182798269497002
9529,0.8583691092421145,0.01799454456136313,0.12363634619652238
9530,0.9432861115432976,0.011684853449019653,0.045029035007683425
9531,0.8338844729877366,0.0233818183214259,0.1427337086908373
9532,0.9131367622129735,0.021058135710112065,0.0658051020769146
9533,0.9392861685695969,0.013888792600272601,0.04682503883013132
9534,0.06743528642818479,0.005898472944642594,0.9266662406271727
9535,0.5095009801275904,0.06974443092853834,0.42075458894387147
9536,0.8253826800439257,0.005646279329916022,0.16897104062615875
9537,0.8127445330231627,0.015739920736698113,0.1715155462401394
9538,0.4759118259713816,0.09511480312364477,0.42897337090497395
9539,0.9280690267038455,0.01096834444124615,0.06096262885490823
9540,0.5634844733308129,0.07712029336800992,0.35939523330117745
9541,0.5941770700968096,0.05547091769381404,0.350352012209376
9542,0.9476550792091702,0.00808916336123612,0.04425575742959461
9543,0.91933438731245,0.018322811274916393,0.062342801412633965
9544,0.9298052801804357,0.012017917469621216,0.058176802349942894
9545,0.6155772752250587,0.03184038737108924,0.352582337403852
9546,0.7459189466921684,0.033665492859772425,0.22041556044805943
9547,0.657141091731953,0.08733406885576521,0.25552483941228177
9548,0.9383536233018062,0.009950544369503976,0.05169583232869068
9549,0.7982955356119716,0.05623650159033454,0.1454679627976941
9550,0.7937993757031757,0.06555790309511197,0.14064272120171173
9551,0.6071055347684905,0.03595130925179592,0.35694315597971343
9552,0.6640766958663029,0.05538174180420919,0.2805415623294882
9553,0.09366448238986728,0.019185457957245685,0.887150059652887
9554,0.6171200453173707,0.005383236195601126,0.3774967184870284
9555,0.013042081281781406,0.019372729190267387,0.9675851895279514
9556,0.3681136367279228,0.03109215379054558,0.6007942094815314
9557,0.9387027202385541,0.015367731365701624,0.04592954839574482
9558,0.6849056470360879,0.03987028773352823,0.2752240652303841
9559,0.8870562150546685,0.014425550288231434,0.09851823465710054
9560,0.921687761843714,0.013102879018865416,0.0652093591374201
9561,0.07105778783192615,0.007186908842744854,0.9217553033253288
9562,0.939663025601871,0.01568171103389054,0.04465526336423912
9563,0.45968790065922394,0.062092781802928536,0.47821931753784724
9564,0.47698641478083004,0.05962509391525022,0.4633884913039195
9565,0.4733817713696235,0.06586847995042644,0.4607497486799506
9566,0.7022908836742286,0.03887430547292366,0.25883481085284743
9567,0.9349674326698961,0.012590646819140577,0.05244192051096372
9568,0.804297688748886,0.020198034194201228,0.1755042770569126
9569,0.33209284332866695,0.013812977941554134,0.654094178729779
9570,0.2768418271424162,0.05087003801369958,0.6722881348438836
9571,0.17412950005232325,0.041981663781799954,0.7838888361658768
9572,0.5605949590724267,0.071086142903675,0.36831889802389833
9573,0.2704850672277779,0.023089396686236004,0.7064255360859858
9574,0.7977302854336016,0.05079090183775133,0.1514788127286469
9575,0.93610440412892,0.008881541836517959,0.05501405403456255
9576,0.9395884476911457,0.009630355930168592,0.05078119637868646
9577,0.17983270206089177,0.018487320412899223,0.8016799775262088
9578,0.3679289892214823,0.07580424478662064,0.5562667659918972
9579,0.9339280949684841,0.00805991455341318,0.05801199047810285
9580,0.955612227967306,0.01161897612006732,0.03276879591262636
9581,0.4735779796233201,0.10098150818093368,0.42544051219574613
9582,0.8294566858884285,0.01829584009141725,0.15224747402015487
9583,0.39666865452692884,0.10134808377028005,0.5019832617027912
9584,0.18059685898421782,0.004707230975959816,0.8146959100398219
9585,0.36859450271724936,0.05414690248608185,0.5772585947966686
9586,0.9368156957281967,0.011336718002115628,0.051847586269688106
9587,0.6411712029299759,0.12577284470251107,0.2330559523675133
9588,0.7998976339052726,0.010999247739761417,0.18910311835496668
9589,0.5803931119909979,0.06242202975021151,0.3571848582587905
9590,0.9358122486252733,0.012895275781795,0.051292475592932256
9591,0.32032483017136454,0.02895913444400285,0.6507160353846325
9592,0.3967345790837621,0.04192584900834577,0.5613395719078919
9593,0.9456191920080008,0.008314117923607419,0.04606669006839176
9594,0.9321976958835364,0.011368711613944926,0.05643359250251911
9595,0.9338278536906824,0.010017427834407398,0.0561547184749105
9596,0.7731194299221019,0.013383117043433463,0.21349745303446507
9597,0.9533212705094005,0.011663939210680353,0.03501479027991882
9598,0.9551602286494255,0.011133353317384125,0.03370641803319006
9599,0.5523542413016811,0.09921702490134794,0.3484287337969711
9600,0.7533742656777621,0.013298260844513844,0.23332747347772392
9601,0.6760035267770871,0.06578557422446091,0.2582108989984521
9602,0.4835253645568182,0.06632740647271823,0.4501472289704638
9603,0.19245138475995777,0.037310742489426264,0.7702378727506162
9604,0.06457828282828283,0.024603174603174606,0.9108185425685424
9605,0.6166602273465265,0.1915176722349645,0.1918221004185091
9606,0.7711318177068155,0.030151014148345236,0.1987171681448391
9607,0.7051669593102413,0.017386654498304562,0.277446386191454
9608,0.5147843222872349,0.10152328831512998,0.3836923893976354
9609,0.5663782035919626,0.061279072210960024,0.37234272419707715
9610,0.3461456138352047,0.053846009961097466,0.6000083762036975
9611,0.940232019531222,0.015288258197545816,0.0444797222712321
9612,0.4448616837963401,0.018993804560776803,0.5361445116428829
9613,0.44101312946494686,0.017654633099955873,0.5413322374350974
9614,0.073325017154009,0.01273405019502254,0.9139409326509688
9615,0.32288294345978197,0.028261668338411254,0.6488553882018067
9616,0.6995198140729731,0.027477104835573803,0.27300308109145255
9617,0.9184508683172027,0.01241444408271784,0.0691346876000791
9618,0.10100607715354117,0.07913093362131346,0.8198629892251454
9619,0.060612889129055755,0.03389095469429024,0.9054961561766546
9620,0.9534206028183156,0.011988183427674708,0.03459121375400936
9621,0.15931304056948364,0.13786702370768894,0.7028199357228272
9622,0.4489553256240799,0.05510136658487664,0.4959433077910442
9623,0.9488225810580281,0.010604457689140085,0.040572961252832024
9624,0.9156294984909724,0.011252375505117464,0.07311812600390993
9625,0.6576024021312032,0.013998866271894759,0.3283987315969013
9626,0.9185538436587928,0.015463940023519068,0.06598221631768854
9627,0.8646002921205521,0.01887112771751036,0.11652858016193797
9628,0.7121063868380214,0.01579534619320592,0.27209826696877276
9629,0.03163262039024675,0.005596068752604138,0.9627713108571491
9630,0.9445332931094117,0.007944554610212791,0.04752215228037601
9631,0.6133259412556209,0.08990724765529445,0.2967668110890847
9632,0.9399207908491536,0.013289761106966173,0.04678944804388091
9633,0.9414292461297942,0.011520520888410843,0.04705023298179575
9634,0.9406394443754325,0.01424724660014796,0.04511330902441996
9635,0.14609104520601923,0.06418297999472206,0.7897259747992587
9636,0.3068635146584296,0.03774092046467589,0.6553955648768942
9637,0.012344344796347774,0.0049863512888554526,0.982669303914797
9638,0.94127477677447,0.010083968900171408,0.0486412543253594
9639,0.7758171289836497,0.02741946041298625,0.19676341060336358
9640,0.9179591734712328,0.012255199153077904,0.06978562737568911
9641,0.5565975517687438,0.06621358167188639,0.3771888665593699
9642,0.04663176005094026,0.03491007516211311,0.9184581647869469
9643,0.9395320309283597,0.0098754008152906,0.05059256825635062
9644,0.18271401150197641,0.07540132213690807,0.7418846663611154
9645,0.9407050702042119,0.01049030544934351,0.048804624346445204
9646,0.8475467221106566,0.017248071738229426,0.1352052061511143
9647,0.9413946405007511,0.01021855818210249,0.048386801317147225
9648,0.7628355878232286,0.03381308802726007,0.20335132414951118
9649,0.9575288694155272,0.011416038656484129,0.031055091927988703
9650,0.6032452759013065,0.007517261680977455,0.38923746241771595
9651,0.8897392310681415,0.007575920698467225,0.10268484823339113
9652,0.5858883373469004,0.06639097794100574,0.34772068471209444
9653,0.8333615943096332,0.012757628354480001,0.15388077733588704
9654,0.5128190554678642,0.05720750117181302,0.42997344336032256
9655,0.9336885253027966,0.009371125138113978,0.05694034955908972
9656,0.5495924550503112,0.08008280965165339,0.37032473529803556
9657,0.7368572565012402,0.028031570900516486,0.235111172598243
9658,0.9224403611959286,0.010205313520039595,0.06735432528403223
9659,0.36841559724885664,0.06542003919239603,0.5661643635587474
9660,0.49520739187098,0.09962108239104932,0.4051715257379706
9661,0.9241160240795019,0.013787610593703923,0.06209636532679446
9662,0.7120658158439239,0.024701017716559408,0.2632331664395168
9663,0.4381196904794955,0.08728077950212,0.4745995300183851
9664,0.045496984780102986,0.026990952550437364,0.9275120626694596
9665,0.056224056413062704,0.01872069617601558,0.925055247410922
9666,0.4230969182153687,0.015192422389688943,0.5617106593949421
9667,0.5266589075724845,0.07056383721131747,0.402777255216198
9668,0.267089584525092,0.004627417829920725,0.7282829976449867
9669,0.942649871332524,0.008037500181447095,0.049312628486029846
9670,0.7543815314599224,0.02686480987230973,0.21875365866776814
9671,0.9414871226326773,0.007336166724975438,0.051176710642348036
9672,0.7081423162918068,0.017102518346629923,0.2747551653615631
9673,0.9503567120151917,0.011356644550487354,0.03828664343432125
9674,0.9400927775668727,0.007999193963026442,0.05190802847010171
9675,0.6685600634733434,0.014058897848179687,0.3173810386784771
9676,0.9361125770789137,0.012026636308412513,0.05186078661267441
