id,Status_C,Status_CL,Status_D
8844,0.34529848991428364,0.028009347734606792,0.6266921623511096
8845,0.32744636086131046,0.08530521177811992,0.5872484273605696
8846,0.2269418118565466,0.036250513858295495,0.7368076742851579
8847,0.4306624354917577,0.029854619061346312,0.539482945446896
8848,0.2257324794867159,0.042766035669698256,0.7315014848435858
8849,0.902726587497145,0.004998889918640819,0.09227452258421434
8850,0.006893991455802303,0.0027102690288199126,0.9903957395153778
8851,0.3676283184596765,0.03153759013186755,0.600834091408456
8852,0.9436069363404647,0.0074908898451938825,0.04890217381434145
8853,0.37412222276898394,0.036378819420265385,0.5894989578107507
8854,0.7195837306104356,0.02540821030333764,0.25500805908622676
8855,0.2344814718496131,0.03363183837905244,0.7318866897713345
8856,0.8828276855333365,0.008706608536741399,0.10846570592992218
8857,0.35295291193426465,0.03491793398161194,0.6121291540841235
8858,0.919770412641674,0.01895527650684513,0.061274310851480836
8859,0.9203970902108307,0.00682446368088302,0.07277844610828628
8860,0.8807828006045771,0.004479046377712536,0.11473815301771025
8861,0.9165601588084239,0.005615897591657136,0.07782394359991902
8862,0.008585095263733317,0.0014380658770762372,0.9899768388591905
8863,0.9659695407092443,0.012060498409284432,0.02196996088147114
8864,0.7688942221594306,0.009088243320515381,0.22201753452005407
8865,0.368555673777391,0.03890633618280153,0.5925379900398076
8866,0.037650449221835844,0.07504117251186643,0.8873083782662977
8867,0.4612607085200851,0.16346917829758967,0.37527011318232517
8868,0.6274317625720084,0.0845575843073314,0.28801065312066015
8869,0.2320119538297168,0.007685416396036548,0.7603026297742468
8870,0.7817224127668739,0.01853264493257093,0.19974494230055517
8871,0.9301596538266484,0.0052143648742607115,0.06462598129909083
8872,0.43628433626265245,0.02438692334789292,0.5393287403894548
8873,0.9000849473176903,0.0057618325757020725,0.09415322010660768
8874,0.9736215960516429,0.006792419187771242,0.019585984760585817
8875,0.20424758769740542,0.010388522691125343,0.7853638896114692
8876,0.7775037188935741,0.014585430953169238,0.20791085015325683
8877,0.8854607146956073,0.018191839072851625,0.096347446231541
8878,0.26648996019223137,0.4683214575923277,0.2651885822154411
8879,0.26583867378702325,0.023737599710600864,0.7104237265023757
8880,0.7909353635108105,0.03620416675042638,0.172860469738763
8881,0.9181406792321625,0.003890687795124316,0.07796863297271325
8882,0.19968788241212782,0.5685560321697511,0.23175608541812115
8883,0.9032522776838465,0.0330400214770716,0.0637077008390819
8884,0.39750978602699083,0.08509096355185918,0.5173992504211501
8885,0.09943956834515391,0.0112368069085266,0.8893236247463195
8886,0.017355485976135874,0.004604950625786227,0.9780395633980778
8887,0.8565930437083284,0.02912918275232055,0.114277773539351
8888,0.9721027171615646,0.004792107582772573,0.023105175255662847
8889,0.21212344033500535,0.0598187282386975,0.7280578314262971
8890,0.9103137783877785,0.013871539394686386,0.07581468221753515
8891,0.911322164252962,0.010788689410695216,0.07788914633634268
8892,0.580490540701742,0.14715694942252452,0.27235250987573356
8893,0.8905300505348099,0.004350901623356413,0.10511904784183373
8894,0.8047178319263679,0.02026161932984988,0.17502054874378214
8895,0.920164673071415,0.039705794225110856,0.040129532703474115
8896,0.8026500833246205,0.011853171984526765,0.18549674469085278
8897,0.9227738466643467,0.01585010782449313,0.06137604551116018
8898,0.9311880115085986,0.025239971950886876,0.04357201654051435
8899,0.8703090002834722,0.05931908825091745,0.07037191146561025
8900,0.940959356688039,0.0036565141765285015,0.05538412913543256
8901,0.5076188650474305,0.08433391525535887,0.40804721969721064
8902,0.9073234398593778,0.005813573123832189,0.08686298701678989
8903,0.8614110484394072,0.013493668396712758,0.12509528316388002
8904,0.6226990987718565,0.061702603596561,0.3155982976315826
8905,0.4277946246571631,0.06822614121771937,0.5039792341251176
8906,0.8049185052959941,0.005926608859040093,0.18915488584496576
8907,0.9628571372805205,0.006088715329077958,0.031054147390401514
8908,0.9391020575644258,0.0038235900440406565,0.05707435239153359
8909,0.9310808479290485,0.009122027689507461,0.05979712438144388
8910,0.43509248795236355,0.034421631875068644,0.5304858801725678
8911,0.9421473120296961,0.0034475757580932926,0.054405112212210616
8912,0.7775821077679491,0.004755323709040176,0.21766256852301072
8913,0.7160644926067261,0.025130941096942465,0.25880456629633153
8914,0.8961991696942082,0.004596514313343864,0.0992043159924479
8915,0.11038037871038858,0.004345070901235506,0.8852745503883759
8916,0.9444534055455145,0.0039408782016323585,0.05160571625285314
8917,0.9392207059684533,0.006981994546725395,0.053797299484821315
8918,0.8079746997366459,0.014059175925940609,0.17796612433741346
8919,0.9445414079438355,0.002806974348664662,0.052651617707499994
8920,0.8749034715796821,0.007568430376788809,0.11752809804352914
8921,0.95584523762798,0.004027368602554146,0.04012739376946596
8922,0.03017826200868512,0.00824429764560615,0.9615774403457088
8923,0.739230589967954,0.028478743662126903,0.23229066636991919
8924,0.9549543360775711,0.01383016792369863,0.031215495998730303
8925,0.9495205944543881,0.007445912057326926,0.04303349348828489
8926,0.9414304314292052,0.014819043316405803,0.04375052525438895
8927,0.9267815202388637,0.004098329880505462,0.06912014988063077
8928,0.9102612772955765,0.006648805193739671,0.08308991751068386
8929,0.9404297063197593,0.033795268765086955,0.025775024915153728
8930,0.8525120275538658,0.00484066637607999,0.14264730607005416
8931,0.9178558750017255,0.0055171606854702284,0.07662696431280423
8932,0.8029265062619673,0.013203418895190114,0.1838700748428427
8933,0.05772499571187083,0.014258426486072352,0.9280165778020568
8934,0.9674097235644784,0.005560791311871788,0.02702948512364982
8935,0.43632297008845733,0.0755149668505952,0.4881620630609475
8936,0.5236234777133885,0.07004962585865125,0.40632689642796027
8937,0.9669249663485258,0.010808847643887015,0.022266186007587237
8938,0.14611249573155333,0.033084850614238034,0.8208026536542086
8939,0.7431193488563714,0.01182273326719414,0.24505791787643433
8940,0.6160513515784076,0.021801982472317273,0.362146665949275
8941,0.8786977622263741,0.030701138851853802,0.09060109892177211
8942,0.27536082363901926,0.04652717830597721,0.6781119980550036
8943,0.8734525857800237,0.0038920062808935653,0.12265540793908261
8944,0.9437778189346016,0.004331142562811039,0.05189103850258738
8945,0.9500684686820882,0.0022849261181085148,0.0476466051998032
8946,0.8147017771943089,0.02795931222711237,0.1573389105785788
8947,0.37487449196050354,0.31859137730044207,0.3065341307390544
8948,0.7583114916543345,0.09507221377627925,0.1466162945693861
8949,0.13600723698451844,0.014567150957478545,0.8494256120580029
8950,0.772718828815742,0.014960440098194545,0.21232073108606325
8951,0.8928889474590259,0.04852460907184203,0.05858644346913206
8952,0.7376660200703524,0.02975846559937761,0.23257551433027002
8953,0.9586620819460072,0.017119839636448038,0.02421807841754489
8954,0.9393845308074672,0.008654880021643205,0.051960589170889505
8955,0.8637943211570233,0.010248637772937923,0.1259570410700389
8956,0.911119069897724,0.008210568997636065,0.08067036110464007
8957,0.9525620507702376,0.008768593252009925,0.03866935597775249
8958,0.3745226122311796,0.1356530604308723,0.489824327337948
8959,0.7488206167926774,0.056962004477360925,0.19421737872996175
8960,0.3479502863315589,0.2540039795441918,0.3980457341242493
8961,0.37957657210277207,0.10606507063954342,0.5143583572576845
8962,0.3903160877808971,0.02996331752610863,0.5797205946929942
8963,0.24687843310505586,0.026791331383424797,0.7263302355115194
8964,0.7551620988755572,0.04954142693066875,0.1952964741937741
8965,0.27414281780809086,0.016382195806652306,0.7094749863852567
8966,0.6540626973985401,0.09983688510538538,0.24610041749607459
8967,0.6056226486047759,0.01484869073420072,0.37952866066102336
8968,0.6886828533356208,0.04192718680397682,0.2693899598604022
8969,0.71466371619806,0.00824360497199122,0.2770926788299488
8970,0.8845281714529493,0.009036624427726915,0.10643520411932383
8971,0.46425298622383476,0.048872897532433804,0.4868741162437315
8972,0.4301574714902562,0.15017051013482238,0.4196720183749215
8973,0.9640730917496777,0.002669124723924578,0.033257783526397515
8974,0.3497727344155014,0.16285457793680755,0.4873726876476912
8975,0.8410648184838079,0.00800167878593125,0.15093350273026093
8976,0.8995008691245867,0.04893920538874397,0.05155992548666921
8977,0.8506876354526082,0.05934772034504891,0.08996464420234293
8978,0.8806261638899672,0.01619831992523062,0.10317551618480233
8979,0.6290380844901122,0.1266242210612934,0.2443376944485944
8980,0.18667257307428312,0.04336122125598649,0.7699662056697304
8981,0.0734613033889704,0.09426657746219069,0.8322721191488389
8982,0.8881224193880338,0.005555037263644819,0.10632254334832128
8983,0.9599707678911655,0.0038114248270827815,0.03621780728175155
8984,0.45578796392301996,0.015258285592111441,0.5289537504848686
8985,0.23858745758453595,0.017494523374856862,0.7439180190406073
8986,0.020542677366665364,0.012424043740861987,0.9670332788924727
8987,0.504596469776045,0.04029601608782957,0.45510751413612544
8988,0.7607885354305124,0.14122446567747005,0.09798699889201759
8989,0.14749054692891758,0.06451040948217623,0.7879990435889063
8990,0.1345380825783917,0.018501531992599882,0.8469603854290083
8991,0.04575063261564749,0.0160706111978784,0.9381787561864741
8992,0.5821115769179871,0.06404940344822871,0.35383901963378417
8993,0.07236298699895728,0.02126537802259866,0.9063716349784441
8994,0.8923035236970746,0.04283571323495012,0.0648607630679755
8995,0.46977522669265215,0.056995632193364267,0.4732291411139836
8996,0.12412294107541556,0.03683863173797008,0.8390384271866144
8997,0.9712680578158149,0.003261823459553787,0.02547011872463126
8998,0.853577002895718,0.008151203010187071,0.13827179409409482
8999,0.8719922595415266,0.03552129420954793,0.0924864462489254
9000,0.8495714491675341,0.027691824826421477,0.12273672600604445
9001,0.644561037426049,0.10393229537658044,0.2515066671973706
9002,0.9546282530343857,0.00873324398779069,0.03663850297782357
9003,0.7868085797718645,0.009469765072504818,0.20372165515563068
9004,0.9159096895223875,0.01025932955095702,0.07383098092665542
9005,0.551110921019507,0.2147624735239698,0.23412660545652328
9006,0.7417073494894705,0.0293910131936838,0.22890163731684582
9007,0.9021506106451234,0.004562947740677001,0.09328644161419951
9008,0.9231323504571646,0.011568086193857022,0.06529956334897856
9009,0.7227382578192612,0.1269816746890324,0.1502800674917065
9010,0.8376670451256739,0.04393641419819072,0.1183965406761353
9011,0.9723213641074342,0.0019321317503197127,0.02574650414224609
9012,0.9494647023501442,0.004336986687976988,0.04619831096187882
9013,0.8822112331675079,0.014049876945542737,0.10373888988694921
9014,0.872141740460818,0.04638988804433813,0.08146837149484384
9015,0.7862605036881919,0.06848970421397496,0.14524979209783306
9016,0.9528683308270952,0.010179614420415912,0.03695205475248878
9017,0.6056957669121663,0.07225070624258689,0.32205352684524685
9018,0.6566863629005669,0.22448984202968503,0.11882379506974812
9019,0.8327376949650395,0.004571870977845719,0.16269043405711475
9020,0.09907243258840133,0.008668066682072413,0.8922595007295262
9021,0.9553701611934647,0.013847504791623373,0.030782334014911723
9022,0.9639433991843546,0.0031478823662216666,0.032908718449423835
9023,0.879440696751633,0.0172259975491301,0.10333330569923681
9024,0.6219909513431839,0.09345669189472312,0.28455235676209306
9025,0.6565499568943999,0.042007855282492707,0.30144218782310744
9026,0.1360686904756758,0.032657222897776915,0.8312740866265472
9027,0.8462639471867289,0.03672467835402627,0.11701137445924481
9028,0.9332874280940847,0.012863733686962982,0.0538488382189525
9029,0.7180578830754295,0.009884159077298027,0.27205795784727227
9030,0.5677217367676712,0.006694509001123404,0.4255837542312054
9031,0.7522998831938895,0.029757230945830188,0.21794288586028032
9032,0.8403698513146789,0.07203339163776679,0.08759675704755415
9033,0.9486866247961283,0.004431633803234352,0.04688174140063744
9034,0.9745138544951721,0.0053560583714821405,0.020130087133345517
9035,0.36593040051272513,0.04289529286813875,0.5911743066191362
9036,0.528602478559555,0.004078668041707979,0.4673188533987371
9037,0.022005856845626132,0.003538938267454577,0.9744552048869194
9038,0.018558759119685138,0.009250845972263326,0.9721903949080516
9039,0.2063552785547509,0.06364542617969604,0.7299992952655531
9040,0.5426203672756944,0.0495787511910913,0.40780088153321425
9041,0.9071137943576265,0.00396102308895772,0.08892518255341583
9042,0.35756178615422457,0.010721861921744633,0.6317163519240309
9043,0.9589117512106433,0.004547160813809612,0.03654108797554714
9044,0.47309216106313673,0.024276046860546303,0.502631792076317
9045,0.9327190139336695,0.010363126180259696,0.05691785988607088
9046,0.7736189199102145,0.08553810648843876,0.14084297360134665
9047,0.9646525311168895,0.004166781533582171,0.03118068734952832
9048,0.8262076560470507,0.0072533296623271916,0.166539014290622
9049,0.9181356210249447,0.020264565504705054,0.06159981347035023
9050,0.8856126227887205,0.023036400787182266,0.09135097642409715
9051,0.5525480501087956,0.30394985543447495,0.14350209445672937
9052,0.8915165645258069,0.0034051825609519447,0.10507825291324115
9053,0.6430329541646522,0.17818493260401513,0.17878211323133275
9054,0.30733819001559637,0.041397763982276306,0.6512640460021273
9055,0.9587326448377531,0.0031855226105803043,0.03808183255166656
9056,0.6662679656418979,0.019574733331086405,0.3141573010270155
9057,0.9346018978940953,0.0339296246871527,0.031468477418751854
9058,0.5176963891069307,0.03111991563702382,0.45118369525604546
9059,0.6651682295066631,0.012444681380489217,0.3223870891128476
9060,0.9642692365904082,0.005725528128359657,0.030005235281232074
9061,0.09251560279686892,0.03130204761413885,0.8761823495889922
9062,0.6758970646241576,0.051991119625840715,0.2721118157500019
9063,0.9536497534765259,0.007979520999683035,0.03837072552379128
9064,0.12432084542570468,0.19492698339994646,0.6807521711743489
9065,0.06848992374694719,0.007707633206128385,0.9238024430469244
9066,0.6358312492848515,0.05719659200132014,0.3069721587138283
9067,0.9429922467302679,0.004033544949720453,0.05297420832001164
9068,0.9258803435431552,0.020013838769028385,0.05410581768781657
9069,0.8015589984375707,0.011502165682589919,0.18693883587983942
9070,0.874806576577416,0.00885222968902224,0.11634119373356167
9071,0.4087623895463326,0.021562543739147517,0.5696750667145198
9072,0.023439548851741637,0.013366194802582033,0.9631942563456763
9073,0.3672976800688148,0.03837694481092115,0.5943253751202641
9074,0.9400617743371156,0.011366327697687275,0.0485718979651973
9075,0.2693157731054471,0.0471793694693232,0.6835048574252297
9076,0.00813822468973364,0.0015263724123427645,0.9903354028979237
9077,0.16482025081085203,0.02239552440002004,0.8127842247891278
9078,0.9527650889142731,0.0055745440752525705,0.04166036701047447
9079,0.9574773789150466,0.018864916010703555,0.023657705074249948
9080,0.07123919106027297,0.04235104218922305,0.8864097667505041
9081,0.9454095749431126,0.0042708645327096135,0.05031956052417787
9082,0.7013061011477638,0.007016532164745249,0.291677366687491
9083,0.02083386827386408,0.0024825048336667484,0.9766836268924691
9084,0.8357529873062794,0.010310728397656078,0.15393628429606449
9085,0.7905377917670626,0.09988796181353897,0.10957424641939828
9086,0.9275413612109138,0.010073251372617501,0.062385387416468784
9087,0.42656170315486275,0.19115937235140815,0.38227892449372913
9088,0.8616126535396231,0.01130645733327559,0.1270808891271013
9089,0.8695594954562196,0.0773208670030089,0.05311963754077162
9090,0.3802219782643217,0.026606581913261738,0.5931714398224165
9091,0.927596897849344,0.004758074509805506,0.06764502764085054
9092,0.34876750791949,0.04437148983144291,0.606861002249067
9093,0.9318929705091048,0.004425055090949886,0.06368197439994526
9094,0.9227906030572391,0.015654518017319277,0.061554878925441425
9095,0.026969295912988384,0.0064937759642309445,0.9665369281227806
9096,0.9306618223786777,0.03156691712317615,0.037771260498146095
9097,0.8036819405499314,0.009248545970840866,0.18706951347922784
9098,0.08266531637027853,0.03553094617333564,0.8818037374563858
9099,0.6458060162939725,0.20782243166883269,0.14637155203719482
9100,0.16198360433132566,0.02141360923605511,0.8166027864326193
9101,0.032207031513824175,0.010075942724852247,0.9577170257613234
9102,0.3405295838926048,0.03367690284916925,0.625793513258226
9103,0.9234146923817702,0.0039204303727654695,0.07266487724546444
9104,0.7261007510956117,0.09335314904170527,0.18054609986268305
9105,0.9413907861069375,0.005920175175518232,0.05268903871754446
9106,0.9656987279930326,0.002798790401468183,0.03150248160549921
9107,0.23990649955855736,0.023535593314731578,0.736557907126711
9108,0.5506160941477968,0.0511279047686685,0.39825600108353476
9109,0.7025833428113282,0.029888609371639112,0.2675280478170328
9110,0.3799768635060391,0.0432860429019454,0.5767370935920155
9111,0.9501904020430085,0.010319726554172919,0.03948987140281872
9112,0.7476609349416408,0.006299143261584231,0.24603992179677497
9113,0.8912282048260864,0.005841537067764692,0.10293025810614904
9114,0.4805929209969026,0.01638603356016988,0.5030210454429275
9115,0.8830204165530411,0.005441405129608763,0.1115381783173501
9116,0.9165601588084239,0.005615897591657136,0.07782394359991902
9117,0.104429138627086,0.3568860515948959,0.5386848097780181
9118,0.9545279220299255,0.00480460170435525,0.04066747626571936
9119,0.5763877608770952,0.10889581414433357,0.3147164249785713
9120,0.910766018753281,0.016566916344055268,0.07266706490266378
9121,0.1645476047483859,0.014718098239678882,0.8207342970119351
9122,0.4983533780998678,0.05195518418234262,0.44969143771778947
9123,0.9410069815693599,0.011030298789331146,0.04796271964130901
9124,0.8649035028283306,0.010196012991254907,0.12490048418041434
9125,0.6054920507208256,0.02228627299125619,0.3722216762879184
9126,0.07233350839104445,0.0020959617198699054,0.9255705298890857
9127,0.9537517983437932,0.019151418102100557,0.027096783554106357
9128,0.7914047528780498,0.004341138525111995,0.20425410859683824
9129,0.7983428739091706,0.00616766029413945,0.19548946579668994
9130,0.7627330147148992,0.11419005275051078,0.1230769325345899
9131,0.5950868931888582,0.009984996089168781,0.394928110721973
9132,0.08558272776131946,0.03771663094060282,0.8767006412980778
9133,0.11105887008216374,0.08894249442946667,0.7999986354883696
9134,0.9146807221132637,0.007197355261116172,0.07812192262562025
9135,0.9213174021831199,0.009029004865524513,0.06965359295135566
9136,0.923087338262645,0.0468943328215516,0.03001832891580341
9137,0.8474733891265629,0.040974821964753605,0.11155178890868361
9138,0.9572353330465329,0.004483921420147843,0.03828074553331941
9139,0.8415654367444839,0.025363896243773446,0.13307066701174264
9140,0.8073376319867468,0.060801822015955985,0.13186054599729718
9141,0.254397231827581,0.03400001655394204,0.711602751618477
9142,0.9099695104303043,0.00510136770390759,0.08492912186578803
9143,0.9560460979300729,0.003094162999259853,0.04085973907066708
9144,0.9560474805082462,0.010754726733059876,0.03319779275869402
9145,0.06832300523809101,0.023892067208568582,0.9077849275533403
9146,0.9233394158826927,0.015401531864689557,0.061259052252617685
9147,0.9551766069549107,0.008154298251744022,0.036669094793345215
9148,0.9207485410144025,0.006159488549586644,0.07309197043601072
9149,0.961902493860855,0.00676137122666731,0.03133613491247763
9150,0.80046992694602,0.043452536529692366,0.1560775365242876
9151,0.4951410914507483,0.025491234310603867,0.4793676742386477
9152,0.10907806777007947,0.02505840796729356,0.8658635242626269
9153,0.9563529956742735,0.003807872418611154,0.03983913190711522
9154,0.7875836305472341,0.04903194188826537,0.1633844275645006
9155,0.8892867750274619,0.005011713731335562,0.10570151124120253
9156,0.801065103028996,0.06480501862096676,0.13412987835003728
9157,0.8172270446664883,0.003928851009502088,0.1788441043240096
9158,0.9243610625848188,0.013030634800894858,0.06260830261428647
9159,0.8763392410294092,0.10082332563802658,0.022837433332564338
9160,0.5789814105576156,0.016403492417954933,0.4046150970244294
9161,0.8744883249729372,0.0054809126847209875,0.12003076234234197
9162,0.1027206671292806,0.009153846479552197,0.8881254863911672
9163,0.4049309932657268,0.027528796821674403,0.5675402099125989
9164,0.07900284975168465,0.022649931489583604,0.8983472187587317
9165,0.38948778166633174,0.03192367503039332,0.5785885433032749
9166,0.9600823641074372,0.008002986707454104,0.0319146491851088
9167,0.921376668737568,0.00619878073270688,0.07242455052972506
9168,0.3316477763099862,0.03250923961563583,0.635842984074378
9169,0.9680196549315889,0.014083196840416605,0.017897148227994392
9170,0.45099476005132816,0.15103157654218877,0.39797366340648305
9171,0.060359947092971045,0.019840899785731912,0.9197991531212971
9172,0.9418178017044212,0.0051053849854392425,0.053076813310139456
9173,0.5721945872413048,0.008987354676976637,0.4188180580817185
9174,0.8767989193371492,0.02174988337695999,0.10145119728589073
9175,0.797169421773611,0.013359430120716305,0.18947114810567248
9176,0.970744994328801,0.005945215752422479,0.023309789918776615
9177,0.8842907907520913,0.009487042099351872,0.10622216714855685
9178,0.5930505690670519,0.018199488621250197,0.388749942311698
9179,0.9226803275962826,0.004674267385001533,0.07264540501871598
9180,0.12066780649995305,0.06707169976053876,0.8122604937395083
9181,0.935544752504916,0.015376162518068384,0.0490790849770156
9182,0.036201333992600705,0.005555241335397392,0.9582434246720019
9183,0.829409687279668,0.014546726345513105,0.15604358637481888
9184,0.4120021629451121,0.03201862559320085,0.555979211461687
9185,0.7324930388068925,0.06286008105689388,0.20464688013621377
9186,0.06372409396338388,0.010560216110344871,0.9257156899262712
9187,0.7522391347356067,0.09032931709477152,0.1574315481696219
9188,0.9282706793310402,0.011181366457981822,0.060547954210977854
9189,0.8252209348928536,0.03153434873417993,0.14324471637296637
9190,0.8297714999646951,0.06434332267382674,0.10588517736147793
9191,0.9379520515795269,0.010574482349043601,0.05147346607142943
9192,0.9342549627379866,0.0044523777191185525,0.06129265954289471
9193,0.104874011274793,0.06190294038017466,0.8332230483450324
9194,0.9567120673737737,0.015423863873368996,0.02786406875285714
9195,0.5006146538300457,0.011699060941963614,0.48768628522799085
9196,0.9677231635489832,0.004752758013448223,0.027524078437568517
9197,0.8124890515547916,0.05780847935747901,0.12970246908772942
9198,0.011923711464765906,0.002194843000275471,0.9858814455349586
9199,0.041061474286222054,0.014593131156222102,0.9443453945575558
9200,0.8859491473249388,0.03062291947717916,0.0834279331978819
9201,0.25591498497192394,0.02894174920825685,0.7151432658198191
9202,0.06471519541685364,0.0135517379802444,0.921733066602902
9203,0.9227733531792728,0.0026311421898748714,0.07459550463085238
9204,0.4192454419209628,0.03773438052272987,0.5430201775563073
9205,0.9559518344928527,0.00846283307504824,0.035585332432099076
9206,0.6965983813000092,0.18169292912650406,0.12170868957348682
9207,0.9406872118709306,0.026658103549784182,0.032654684579285144
9208,0.2353054243579721,0.03624158224493038,0.7284529933970976
9209,0.9477643717422507,0.005927636202794881,0.046307992054954485
9210,0.08560735410263652,0.015206422135006278,0.8991862237623572
9211,0.43133468015283893,0.018980696367424627,0.5496846234797365
9212,0.6475767608991663,0.06347935991336576,0.2889438791874679
9213,0.8965405583050202,0.04752450924081976,0.05593493245416006
9214,0.7206768261383381,0.021270042639982143,0.2580531312216797
9215,0.8111639499886539,0.027438981930189833,0.16139706808115634
9216,0.9677585318845138,0.004457171157358416,0.027784296958127844
9217,0.9513114550212024,0.0038502057345009603,0.04483833924429653
9218,0.1416151111899329,0.008028133521895419,0.8503567552881718
9219,0.9258728036369033,0.0038744512230634394,0.07025274514003331
9220,0.8404249025631292,0.06410009869776787,0.095474998739103
9221,0.7488311315958185,0.05120938491807496,0.19995948348610662
9222,0.8733246983735021,0.037436231268858915,0.08923907035763898
9223,0.045428631949793734,0.014326881648681154,0.9402444864015251
9224,0.9452345387691297,0.0068016631854224355,0.04796379804544773
9225,0.021227640602336555,0.006990292735318561,0.9717820666623448
9226,0.8927000308072517,0.006615487654187686,0.10068448153856059
9227,0.3100504000596169,0.15734520420503367,0.5326043957353495
9228,0.2958630933665066,0.03515104331660222,0.6689858633168912
9229,0.8596077382274268,0.027291460121396556,0.11310080165117659
9230,0.013945144530704032,0.0036794680567217787,0.9823753874125742
9231,0.7650110249009253,0.04301753285449681,0.19197144224457782
9232,0.10070075729102435,0.023581430220441086,0.8757178124885345
9233,0.8814793049356563,0.011136906709005384,0.10738378835533843
9234,0.9264222410919623,0.021034770066706114,0.05254298884133169
9235,0.4609904273745886,0.012163657855124622,0.5268459147702867
9236,0.941928686508077,0.010748355253300802,0.04732295823862232
9237,0.8342393373503628,0.03596562959083088,0.12979503305880638
9238,0.028400390414021443,0.012906560814177953,0.9586930487718007
9239,0.970753206679022,0.003465268745249135,0.025781524575729065
9240,0.007992228436748102,0.0029304168419075926,0.9890773547213443
9241,0.07655440695614259,0.004768721487078745,0.9186768715567787
9242,0.7927274045880416,0.020697816871961244,0.18657477853999707
9243,0.7157939140715716,0.014744406200466739,0.2694616797279617
9244,0.04366699934972368,0.010973143348879772,0.9453598573013966
9245,0.941974771252676,0.02515194382712167,0.03287328492020231
9246,0.3426710498570442,0.02068318163039108,0.6366457685125646
9247,0.9694162197293119,0.01575292774889829,0.014830852521789688
9248,0.9483412105754894,0.008124448683606693,0.043534340740903836
9249,0.22324506296928934,0.07246537121282781,0.7042895658178829
9250,0.9515177263437891,0.00451845287332979,0.043963820782881115
9251,0.9779018245672986,0.00519647723763178,0.016901698195069818
9252,0.9105326424858874,0.022652742753562837,0.06681461476054978
9253,0.03497977501659201,0.014530461488186552,0.9504897634952215
9254,0.8980157330418829,0.04725816029287523,0.0547261066652418
9255,0.055166835160398824,0.04155139030121043,0.9032817745383908
9256,0.8716585877450899,0.0072187172215296075,0.12112269503338055
9257,0.9500111670467396,0.0043223627065219206,0.045666470246738526
9258,0.7203465280051639,0.02510609574718607,0.25454737624765
9259,0.8263945366948097,0.09631901780200239,0.07728644550318797
9260,0.9308354423103323,0.004122493689389611,0.06504206400027794
9261,0.12591598957275738,0.00697319398720663,0.8671108164400358
9262,0.8851990202499803,0.005248329732597008,0.10955265001742266
9263,0.9523123627872282,0.00450978734905968,0.04317784986371218
9264,0.10692680003748509,0.0018625862517089055,0.8912106137108061
9265,0.8922601391896217,0.009005987085189892,0.09873387372518858
9266,0.9213587206128,0.005033805188538599,0.07360747419866143
9267,0.9569315878552496,0.007468838849460342,0.035599573295290066
9268,0.8874679136374766,0.01608215583803884,0.09644993052448456
9269,0.830478606138127,0.030643774438024483,0.13887761942384855
9270,0.8085628445626214,0.007290510635363269,0.18414664480201534
9271,0.0367147648626923,0.020845633042908568,0.942439602094399
9272,0.8915675327406903,0.005128958884158334,0.10330350837515136
9273,0.9792112883310711,0.007221675246449334,0.013567036422479636
9274,0.9468313934578992,0.0045222905202685635,0.04864631602183223
9275,0.21989609734392998,0.0762024816262607,0.7039014210298095
9276,0.9680196549315889,0.014083196840416605,0.017897148227994392
9277,0.9525868801636386,0.015243811730888271,0.03216930810547309
9278,0.050977854046853906,0.014269596886953144,0.934752549066193
9279,0.5247923833311676,0.05234474807202312,0.4228628685968092
9280,0.58373168855241,0.014443635662243146,0.4018246757853468
9281,0.9277558704631818,0.004519732359087533,0.06772439717773086
9282,0.7007948592328459,0.07679099683799209,0.22241414392916195
9283,0.8869004161182593,0.010936511674639118,0.10216307220710151
9284,0.9635894779370542,0.007435223497188791,0.02897529856575693
9285,0.8792683950958123,0.004446759253345618,0.11628484565084204
9286,0.3760623946594759,0.023718078378393615,0.6002195269621304
9287,0.9759624866528109,0.005904231799325092,0.018133281547864
9288,0.5745771645251755,0.05332706610621694,0.37209576936860755
9289,0.4201258983407893,0.02175214060447956,0.5581219610547312
9290,0.7555571217420924,0.031393833759725986,0.21304904449818146
9291,0.9406377842058249,0.005262751336738664,0.05409946445743647
9292,0.735460525923404,0.019766376854890924,0.24477309722170495
9293,0.9104374884047487,0.01837565035793897,0.07118686123731227
9294,0.9032568662042949,0.027863656935547598,0.06887947686015755
9295,0.21586017122459827,0.11239766235250313,0.6717421664228986
9296,0.4613933135720997,0.13715427680638406,0.4014524096215162
9297,0.9479348357261347,0.007105913501547566,0.04495925077231762
9298,0.2197147636240904,0.012671807072771834,0.7676134293031378
9299,0.9097943276093534,0.0037609382403860883,0.08644473415026045
9300,0.6017690347582607,0.06907036783436947,0.3291605974073698
9301,0.8222252757435808,0.0666661339796048,0.11110859027681444
9302,0.8414575197885283,0.056398987363817606,0.10214349284765406
9303,0.7297689923323709,0.0742677904920724,0.1959632171755567
9304,0.7618791214029704,0.00444020355863762,0.23368067503839196
9305,0.8059145096698427,0.005937812568826643,0.1881476777613308
9306,0.33230344100467935,0.031006406866251442,0.6366901521290692
9307,0.042332078958098165,0.02151327974843582,0.936154641293466
9308,0.26527545367165045,0.036304010602167584,0.698420535726182
9309,0.9662227694319798,0.011465798876709288,0.02231143169131084
9310,0.9530963365214616,0.005065442815572832,0.041838220662965386
