id,Status_C,Status_CL,Status_D
8835,0.73,0.0,0.27
8836,0.24,0.06,0.7
8837,0.59,0.05,0.36
8838,0.25,0.19,0.56
8839,0.81,0.01,0.18
8840,0.8,0.02,0.18
8841,0.96,0.01,0.03
8842,0.63,0.14,0.23
8843,0.85,0.0,0.15
8844,0.57,0.03,0.4
8845,0.32,0.09,0.59
8846,0.26,0.05,0.69
8847,0.5,0.06,0.44
8848,0.43,0.11,0.46
8849,0.92,0.03,0.05
8850,0.01,0.0,0.99
8851,0.38,0.06,0.56
8852,0.98,0.01,0.01
8853,0.19,0.03,0.78
8854,0.78,0.0,0.22
8855,0.4,0.03,0.57
8856,0.87,0.03,0.1
8857,0.42,0.03,0.55
8858,0.96,0.0,0.04
8859,0.98,0.0,0.02
8860,0.86,0.0,0.14
8861,0.83,0.02,0.15
8862,0.05,0.0,0.95
8863,0.97,0.01,0.02
8864,0.69,0.01,0.3
8865,0.49,0.0,0.51
8866,0.15,0.27,0.58
8867,0.21,0.08,0.71
8868,0.44,0.09,0.47
8869,0.33,0.02,0.65
8870,0.72,0.05,0.23
8871,0.94,0.0,0.06
8872,0.14,0.07,0.79
8873,0.97,0.01,0.02
8874,0.97,0.01,0.02
8875,0.29,0.01,0.7
8876,0.84,0.02,0.14
8877,0.85,0.02,0.13
8878,0.54,0.16,0.3
8879,0.12,0.03,0.85
8880,0.79,0.02,0.19
8881,0.98,0.0,0.02
8882,0.64,0.14,0.22
8883,0.83,0.03,0.14
8884,0.77,0.03,0.2
8885,0.08,0.09,0.83
8886,0.09,0.0,0.91
8887,0.71,0.04,0.25
8888,0.97,0.01,0.02
8889,0.26,0.12,0.62
8890,0.92,0.0,0.08
8891,0.73,0.01,0.26
8892,0.14,0.02,0.84
8893,0.76,0.07,0.17
8894,0.34,0.1,0.56
8895,0.64,0.08,0.28
8896,0.84,0.0,0.16
8897,1.0,0.0,0.0
8898,0.95,0.04,0.01
8899,0.86,0.04,0.1
8900,0.95,0.0,0.05
8901,0.28,0.09,0.63
8902,0.62,0.05,0.33
8903,0.79,0.01,0.2
8904,0.36,0.08,0.56
8905,0.28,0.07,0.65
8906,0.58,0.09,0.33
8907,0.99,0.0,0.01
8908,0.97,0.0,0.03
8909,0.98,0.0,0.02
8910,0.41,0.1,0.49
8911,0.96,0.0,0.04
8912,0.89,0.0,0.11
8913,0.69,0.02,0.29
8914,0.94,0.0,0.06
8915,0.23,0.06,0.71
8916,1.0,0.0,0.0
8917,0.81,0.03,0.16
8918,0.58,0.02,0.4
8919,0.93,0.01,0.06
8920,0.97,0.0,0.03
8921,0.98,0.0,0.02
8922,0.02,0.07,0.91
8923,0.65,0.06,0.29
8924,0.94,0.0,0.06
8925,0.92,0.0,0.08
8926,0.94,0.0,0.06
8927,0.89,0.0,0.11
8928,0.92,0.0,0.08
8929,0.91,0.03,0.06
8930,0.96,0.0,0.04
8931,0.98,0.01,0.01
8932,0.46,0.05,0.49
8933,0.07,0.04,0.89
8934,0.94,0.01,0.05
8935,0.72,0.03,0.25
8936,0.34,0.08,0.58
8937,0.85,0.02,0.13
8938,0.15,0.03,0.82
8939,0.76,0.02,0.22
8940,0.77,0.01,0.22
8941,0.64,0.07,0.29
8942,0.31,0.04,0.65
8943,0.78,0.01,0.21
8944,0.93,0.03,0.04
8945,0.72,0.01,0.27
8946,0.73,0.08,0.19
8947,0.28,0.04,0.68
8948,0.87,0.01,0.12
8949,0.46,0.09,0.45
8950,0.72,0.01,0.27
8951,0.91,0.03,0.06
8952,0.61,0.06,0.33
8953,0.79,0.06,0.15
8954,0.93,0.0,0.07
8955,0.84,0.02,0.14
8956,0.95,0.0,0.05
8957,0.98,0.0,0.02
8958,0.24,0.12,0.64
8959,0.39,0.07,0.54
8960,0.27,0.24,0.49
8961,0.46,0.17,0.37
8962,0.3,0.05,0.65
8963,0.19,0.04,0.77
8964,0.64,0.08,0.28
8965,0.49,0.04,0.47
8966,0.69,0.13,0.18
8967,0.36,0.02,0.62
8968,0.81,0.03,0.16
8969,0.7,0.04,0.26
8970,0.85,0.06,0.09
8971,0.22,0.08,0.7
8972,0.34,0.1,0.56
8973,0.92,0.0,0.08
8974,0.37,0.06,0.57
8975,0.97,0.0,0.03
8976,0.98,0.01,0.01
8977,0.67,0.12,0.21
8978,0.92,0.01,0.07
8979,0.63,0.01,0.36
8980,0.14,0.02,0.84
8981,0.04,0.0,0.96
8982,0.9,0.02,0.08
8983,0.95,0.0,0.05
8984,0.65,0.06,0.29
8985,0.39,0.04,0.57
8986,0.03,0.03,0.94
8987,0.38,0.1,0.52
8988,0.75,0.08,0.17
8989,0.08,0.05,0.87
8990,0.26,0.06,0.68
8991,0.1,0.07,0.83
8992,0.23,0.2,0.57
8993,0.12,0.0,0.88
8994,0.92,0.05,0.03
8995,0.48,0.06,0.46
8996,0.08,0.01,0.91
8997,0.99,0.0,0.01
8998,0.76,0.03,0.21
8999,0.87,0.0,0.13
9000,0.99,0.0,0.01
9001,0.75,0.07,0.18
9002,0.83,0.05,0.12
9003,1.0,0.0,0.0
9004,0.86,0.01,0.13
9005,0.91,0.02,0.07
9006,0.79,0.05,0.16
9007,0.82,0.03,0.15
9008,0.99,0.01,0.0
9009,0.57,0.09,0.34
9010,0.9,0.04,0.06
9011,0.9,0.04,0.06
9012,0.98,0.0,0.02
9013,0.76,0.0,0.24
9014,0.94,0.01,0.05
9015,0.88,0.03,0.09
9016,0.93,0.0,0.07
9017,0.9,0.0,0.1
9018,0.64,0.16,0.2
9019,0.7,0.01,0.29
9020,0.18,0.03,0.79
9021,0.97,0.01,0.02
9022,0.95,0.03,0.02
9023,0.89,0.04,0.07
9024,0.5,0.13,0.37
9025,0.63,0.05,0.32
9026,0.2,0.06,0.74
9027,0.92,0.0,0.08
9028,0.88,0.05,0.07
9029,0.62,0.05,0.33
9030,0.7,0.0,0.3
9031,0.96,0.0,0.04
9032,0.87,0.01,0.12
9033,0.99,0.0,0.01
9034,0.95,0.0,0.05
9035,0.73,0.01,0.26
9036,0.54,0.04,0.42
9037,0.14,0.09,0.77
9038,0.01,0.06,0.93
9039,0.35,0.18,0.47
9040,0.44,0.04,0.52
9041,0.78,0.01,0.21
9042,0.59,0.02,0.39
9043,1.0,0.0,0.0
9044,0.36,0.06,0.58
9045,0.98,0.0,0.02
9046,0.72,0.08,0.2
9047,0.97,0.0,0.03
9048,0.77,0.01,0.22
9049,0.79,0.03,0.18
9050,0.83,0.01,0.16
9051,0.63,0.2,0.17
9052,0.83,0.04,0.13
9053,0.65,0.06,0.29
9054,0.79,0.04,0.17
9055,0.99,0.0,0.01
9056,0.75,0.0,0.25
9057,0.97,0.02,0.01
9058,0.36,0.05,0.59
9059,0.84,0.01,0.15
9060,0.94,0.0,0.06
9061,0.07,0.02,0.91
9062,0.39,0.08,0.53
9063,0.98,0.01,0.01
9064,0.16,0.13,0.71
9065,0.08,0.02,0.9
9066,0.36,0.03,0.61
9067,0.8,0.0,0.2
9068,0.98,0.01,0.01
9069,0.93,0.0,0.07
9070,0.98,0.0,0.02
9071,0.39,0.07,0.54
9072,0.05,0.04,0.91
9073,0.37,0.1,0.53
9074,0.96,0.0,0.04
9075,0.39,0.03,0.58
9076,0.0,0.0,1.0
9077,0.05,0.0,0.95
9078,0.96,0.01,0.03
9079,0.95,0.01,0.04
9080,0.07,0.08,0.85
9081,1.0,0.0,0.0
9082,0.59,0.02,0.39
9083,0.02,0.03,0.95
9084,0.81,0.0,0.19
9085,0.58,0.18,0.24
9086,0.95,0.0,0.05
9087,0.42,0.13,0.45
9088,0.92,0.03,0.05
9089,0.94,0.03,0.03
9090,0.56,0.11,0.33
9091,0.9,0.01,0.09
9092,0.27,0.03,0.7
9093,0.82,0.1,0.08
9094,0.87,0.0,0.13
9095,0.07,0.03,0.9
9096,0.9,0.03,0.07
9097,0.65,0.01,0.34
9098,0.1,0.03,0.87
9099,0.31,0.41,0.28
9100,0.03,0.0,0.97
9101,0.07,0.0,0.93
9102,0.4,0.01,0.59
9103,0.99,0.0,0.01
9104,0.76,0.02,0.22
9105,0.8,0.01,0.19
9106,0.98,0.0,0.02
9107,0.19,0.02,0.79
9108,0.68,0.11,0.21
9109,0.67,0.06,0.27
9110,0.37,0.04,0.59
9111,0.96,0.01,0.03
9112,0.9,0.0,0.1
9113,0.97,0.0,0.03
9114,0.46,0.02,0.52
9115,0.65,0.01,0.34
9116,0.98,0.0,0.02
9117,0.19,0.18,0.63
9118,0.96,0.03,0.01
9119,0.15,0.11,0.74
9120,0.82,0.04,0.14
9121,0.16,0.02,0.82
9122,0.47,0.06,0.47
9123,0.98,0.0,0.02
9124,0.47,0.01,0.52
9125,0.35,0.05,0.6
9126,0.2,0.09,0.71
9127,0.96,0.04,0.0
9128,0.84,0.02,0.14
9129,0.61,0.03,0.36
9130,0.81,0.0,0.19
9131,0.43,0.03,0.54
9132,0.11,0.08,0.81
9133,0.2,0.01,0.79
9134,0.93,0.0,0.07
9135,0.98,0.0,0.02
9136,0.98,0.0,0.02
9137,0.86,0.01,0.13
9138,0.95,0.01,0.04
9139,0.89,0.02,0.09
9140,0.54,0.11,0.35
9141,0.28,0.04,0.68
9142,0.8,0.0,0.2
9143,0.9,0.04,0.06
9144,0.93,0.01,0.06
9145,0.17,0.1,0.73
9146,1.0,0.0,0.0
9147,0.96,0.01,0.03
9148,1.0,0.0,0.0
9149,0.98,0.02,0.0
9150,0.86,0.02,0.12
9151,0.65,0.02,0.33
9152,0.26,0.03,0.71
9153,0.93,0.01,0.06
9154,0.76,0.07,0.17
9155,0.73,0.02,0.25
9156,0.69,0.1,0.21
9157,0.68,0.02,0.3
9158,0.99,0.01,0.0
9159,0.97,0.0,0.03
9160,0.69,0.06,0.25
9161,0.85,0.02,0.13
9162,0.15,0.07,0.78
9163,0.07,0.09,0.84
9164,0.11,0.07,0.82
9165,0.15,0.09,0.76
9166,0.99,0.0,0.01
9167,0.92,0.0,0.08
9168,0.45,0.09,0.46
9169,1.0,0.0,0.0
9170,0.45,0.13,0.42
9171,0.07,0.07,0.86
9172,0.98,0.0,0.02
9173,0.71,0.01,0.28
9174,0.76,0.03,0.21
9175,0.75,0.0,0.25
9176,0.69,0.15,0.16
9177,1.0,0.0,0.0
9178,0.25,0.13,0.62
9179,0.86,0.0,0.14
9180,0.07,0.03,0.9
9181,0.97,0.01,0.02
9182,0.15,0.03,0.82
9183,0.87,0.0,0.13
9184,0.51,0.01,0.48
9185,0.51,0.12,0.37
9186,0.17,0.05,0.78
9187,0.69,0.07,0.24
9188,0.93,0.01,0.06
9189,0.64,0.08,0.28
9190,0.97,0.0,0.03
9191,0.86,0.0,0.14
9192,0.92,0.02,0.06
9193,0.2,0.11,0.69
9194,0.99,0.01,0.0
9195,0.73,0.14,0.13
9196,0.98,0.0,0.02
9197,0.81,0.02,0.17
9198,0.06,0.06,0.88
9199,0.13,0.08,0.79
9200,0.88,0.04,0.08
9201,0.32,0.09,0.59
9202,0.28,0.06,0.66
9203,0.75,0.02,0.23
9204,0.53,0.14,0.33
9205,0.97,0.01,0.02
9206,0.36,0.08,0.56
9207,0.85,0.02,0.13
9208,0.28,0.07,0.65
9209,0.84,0.0,0.16
9210,0.08,0.03,0.89
9211,0.44,0.07,0.49
9212,0.77,0.01,0.22
9213,0.95,0.0,0.05
9214,0.33,0.13,0.54
9215,0.9,0.0,0.1
9216,0.97,0.01,0.02
9217,1.0,0.0,0.0
9218,0.35,0.05,0.6
9219,0.97,0.02,0.01
9220,0.75,0.02,0.23
9221,0.82,0.01,0.17
9222,0.69,0.03,0.28
9223,0.09,0.09,0.82
9224,0.91,0.02,0.07
9225,0.03,0.03,0.94
9226,0.98,0.0,0.02
9227,0.42,0.03,0.55
9228,0.2,0.05,0.75
9229,0.88,0.03,0.09
9230,0.1,0.06,0.84
9231,0.85,0.0,0.15
9232,0.09,0.02,0.89
9233,0.86,0.02,0.12
9234,0.97,0.02,0.01
9235,0.67,0.01,0.32
9236,0.8,0.01,0.19
9237,0.63,0.13,0.24
9238,0.05,0.02,0.93
9239,0.94,0.0,0.06
9240,0.03,0.0,0.97
9241,0.28,0.0,0.72
9242,0.71,0.01,0.28
9243,0.71,0.04,0.25
9244,0.1,0.04,0.86
9245,0.94,0.03,0.03
9246,0.22,0.01,0.77
9247,0.97,0.01,0.02
9248,0.83,0.03,0.14
9249,0.34,0.08,0.58
9250,0.92,0.0,0.08
9251,0.95,0.02,0.03
9252,0.69,0.05,0.26
9253,0.03,0.07,0.9
9254,0.87,0.03,0.1
9255,0.16,0.02,0.82
9256,0.84,0.0,0.16
9257,0.95,0.04,0.01
9258,0.99,0.0,0.01
9259,0.75,0.04,0.21
9260,0.94,0.0,0.06
9261,0.07,0.0,0.93
9262,1.0,0.0,0.0
9263,0.97,0.0,0.03
9264,0.2,0.15,0.65
9265,0.95,0.0,0.05
9266,0.94,0.03,0.03
9267,0.99,0.0,0.01
9268,0.71,0.06,0.23
9269,0.87,0.04,0.09
9270,0.34,0.01,0.65
9271,0.03,0.02,0.95
9272,0.9,0.0,0.1
9273,1.0,0.0,0.0
9274,0.87,0.0,0.13
9275,0.15,0.25,0.6
9276,0.98,0.0,0.02
9277,0.97,0.02,0.01
9278,0.04,0.08,0.88
9279,0.21,0.01,0.78
9280,0.29,0.1,0.61
9281,0.85,0.0,0.15
9282,0.48,0.15,0.37
9283,1.0,0.0,0.0
9284,0.94,0.03,0.03
9285,0.93,0.0,0.07
9286,0.49,0.01,0.5
9287,0.97,0.02,0.01
9288,0.69,0.03,0.28
9289,0.39,0.04,0.57
9290,0.74,0.04,0.22
9291,0.96,0.01,0.03
9292,0.53,0.18,0.29
9293,0.64,0.08,0.28
9294,0.99,0.0,0.01
9295,0.77,0.06,0.17
9296,0.37,0.05,0.58
9297,0.68,0.02,0.3
9298,0.42,0.04,0.54
9299,0.88,0.01,0.11
9300,0.5,0.09,0.41
9301,0.8,0.04,0.16
9302,0.88,0.0,0.12
9303,0.88,0.0,0.12
9304,0.86,0.0,0.14
9305,0.8,0.02,0.18
9306,0.26,0.03,0.71
9307,0.02,0.01,0.97
9308,0.54,0.17,0.29
9309,0.99,0.01,0.0
9310,0.97,0.0,0.03
9311,0.84,0.0,0.16
9312,0.36,0.05,0.59
9313,1.0,0.0,0.0
9314,0.04,0.04,0.92
9315,0.37,0.05,0.58
9316,0.0,0.0,1.0
9317,0.64,0.07,0.29
9318,0.31,0.02,0.67
9319,0.83,0.07,0.1
9320,0.89,0.03,0.08
9321,0.93,0.01,0.06
9322,0.76,0.01,0.23
9323,0.93,0.03,0.04
9324,0.2,0.01,0.79
9325,0.65,0.01,0.34
9326,0.1,0.04,0.86
9327,0.84,0.03,0.13
9328,0.97,0.01,0.02
9329,0.24,0.03,0.73
9330,0.82,0.03,0.15
9331,0.48,0.07,0.45
9332,0.74,0.06,0.2
9333,0.88,0.03,0.09
9334,0.7,0.02,0.28
9335,0.85,0.03,0.12
9336,0.03,0.03,0.94
9337,0.37,0.08,0.55
9338,0.42,0.04,0.54
9339,0.9,0.01,0.09
9340,0.0,0.0,1.0
9341,0.98,0.0,0.02
9342,0.92,0.03,0.05
9343,0.23,0.06,0.71
9344,0.72,0.04,0.24
9345,0.11,0.08,0.81
9346,0.65,0.03,0.32
9347,0.97,0.01,0.02
9348,0.01,0.0,0.99
9349,0.25,0.04,0.71
9350,0.77,0.02,0.21
9351,0.47,0.06,0.47
9352,0.97,0.0,0.03
9353,0.62,0.07,0.31
9354,0.98,0.0,0.02
9355,0.14,0.01,0.85
9356,0.81,0.01,0.18
9357,0.58,0.02,0.4
9358,0.16,0.02,0.82
9359,0.94,0.0,0.06
9360,0.84,0.0,0.16
9361,0.52,0.09,0.39
9362,0.59,0.03,0.38
9363,0.45,0.17,0.38
9364,0.81,0.03,0.16
9365,0.94,0.03,0.03
9366,0.0,0.0,1.0
9367,0.78,0.0,0.22
9368,0.04,0.01,0.95
9369,0.82,0.01,0.17
9370,0.78,0.02,0.2
9371,0.98,0.01,0.01
9372,0.69,0.03,0.28
9373,0.66,0.02,0.32
9374,0.86,0.01,0.13
9375,0.33,0.03,0.64
9376,0.03,0.02,0.95
9377,0.94,0.0,0.06
9378,0.99,0.0,0.01
9379,0.19,0.04,0.77
9380,0.24,0.03,0.73
9381,0.12,0.23,0.65
9382,0.01,0.0,0.99
9383,0.84,0.09,0.07
9384,0.45,0.11,0.44
9385,0.97,0.0,0.03
9386,0.24,0.09,0.67
9387,0.53,0.11,0.36
9388,0.94,0.05,0.01
9389,0.96,0.0,0.04
9390,0.97,0.0,0.03
9391,0.97,0.01,0.02
9392,0.84,0.01,0.15
9393,0.85,0.11,0.04
9394,0.72,0.04,0.24
9395,0.92,0.01,0.07
9396,0.47,0.0,0.53
9397,0.85,0.02,0.13
9398,0.99,0.0,0.01
9399,0.49,0.05,0.46
9400,0.78,0.07,0.15
9401,0.21,0.04,0.75
9402,0.78,0.02,0.2
9403,0.9,0.03,0.07
9404,0.54,0.07,0.39
9405,0.96,0.0,0.04
9406,0.96,0.02,0.02
9407,0.37,0.05,0.58
9408,0.95,0.01,0.04
9409,0.34,0.04,0.62
9410,0.29,0.0,0.71
9411,0.78,0.02,0.2
9412,0.29,0.02,0.69
9413,0.25,0.06,0.69
9414,0.35,0.11,0.54
9415,0.93,0.03,0.04
9416,0.98,0.0,0.02
9417,0.25,0.04,0.71
9418,0.47,0.03,0.5
9419,0.02,0.0,0.98
9420,0.92,0.02,0.06
9421,1.0,0.0,0.0
9422,0.96,0.01,0.03
9423,0.97,0.03,0.0
9424,0.11,0.0,0.89
9425,0.76,0.03,0.21
9426,0.93,0.0,0.07
9427,0.96,0.01,0.03
9428,0.09,0.78,0.13
9429,0.4,0.05,0.55
9430,1.0,0.0,0.0
9431,0.95,0.0,0.05
9432,0.96,0.0,0.04
9433,0.02,0.0,0.98
9434,0.92,0.02,0.06
9435,0.58,0.04,0.38
9436,0.78,0.05,0.17
9437,0.32,0.05,0.63
9438,0.72,0.0,0.28
9439,0.25,0.05,0.7
9440,0.05,0.01,0.94
9441,0.81,0.0,0.19
9442,0.84,0.07,0.09
9443,0.87,0.03,0.1
9444,0.0,0.0,1.0
9445,0.37,0.1,0.53
9446,0.54,0.05,0.41
9447,0.97,0.03,0.0
9448,0.32,0.03,0.65
9449,0.59,0.17,0.24
9450,0.24,0.02,0.74
9451,0.5,0.07,0.43
9452,0.84,0.01,0.15
9453,0.92,0.04,0.04
9454,0.87,0.03,0.1
9455,0.47,0.06,0.47
9456,0.98,0.01,0.01
9457,0.8,0.03,0.17
9458,0.75,0.05,0.2
9459,0.07,0.02,0.91
9460,0.99,0.01,0.0
9461,0.94,0.0,0.06
9462,0.91,0.0,0.09
9463,0.46,0.17,0.37
9464,0.97,0.0,0.03
9465,0.84,0.04,0.12
9466,0.98,0.0,0.02
9467,0.07,0.02,0.91
9468,0.02,0.0,0.98
9469,0.65,0.01,0.34
9470,0.04,0.01,0.95
9471,0.07,0.0,0.93
9472,0.66,0.04,0.3
9473,0.37,0.08,0.55
9474,0.02,0.0,0.98
9475,0.53,0.04,0.43
9476,0.96,0.0,0.04
9477,0.12,0.45,0.43
9478,0.87,0.0,0.13
9479,0.32,0.08,0.6
9480,0.38,0.1,0.52
9481,0.92,0.01,0.07
9482,0.53,0.07,0.4
9483,0.43,0.04,0.53
9484,0.9,0.01,0.09
9485,0.52,0.04,0.44
9486,0.8,0.01,0.19
9487,0.94,0.0,0.06
9488,0.97,0.0,0.03
9489,0.85,0.02,0.13
9490,0.89,0.07,0.04
9491,0.75,0.0,0.25
9492,0.82,0.02,0.16
9493,0.78,0.06,0.16
9494,0.87,0.01,0.12
9495,0.87,0.01,0.12
9496,0.9,0.04,0.06
9497,0.52,0.05,0.43
9498,0.73,0.04,0.23
9499,0.0,0.0,1.0
9500,0.93,0.02,0.05
9501,0.79,0.0,0.21
9502,0.87,0.0,0.13
9503,0.96,0.0,0.04
9504,0.88,0.01,0.11
9505,0.73,0.05,0.22
9506,0.0,0.0,1.0
9507,0.84,0.03,0.13
9508,0.11,0.01,0.88
9509,0.97,0.01,0.02
9510,0.12,0.12,0.76
9511,0.0,0.01,0.99
9512,0.8,0.08,0.12
9513,0.77,0.0,0.23
9514,0.28,0.41,0.31
9515,0.76,0.0,0.24
9516,0.96,0.01,0.03
9517,0.01,0.01,0.98
9518,0.88,0.09,0.03
9519,0.91,0.01,0.08
9520,0.94,0.0,0.06
9521,0.74,0.04,0.22
9522,0.97,0.0,0.03
9523,0.9,0.05,0.05
9524,0.33,0.17,0.5
9525,0.04,0.08,0.88
9526,0.88,0.01,0.11
9527,0.95,0.0,0.05
9528,0.0,0.0,1.0
9529,0.91,0.01,0.08
9530,1.0,0.0,0.0
9531,0.86,0.06,0.08
9532,0.93,0.06,0.01
9533,0.97,0.0,0.03
9534,0.01,0.01,0.98
9535,0.71,0.16,0.13
9536,0.73,0.01,0.26
9537,0.92,0.02,0.06
9538,0.53,0.12,0.35
9539,0.87,0.02,0.11
9540,0.53,0.05,0.42
9541,0.6,0.03,0.37
9542,0.88,0.0,0.12
9543,0.97,0.03,0.0
9544,0.97,0.01,0.02
9545,0.63,0.04,0.33
9546,0.93,0.0,0.07
9547,0.61,0.17,0.22
9548,0.98,0.01,0.01
9549,0.99,0.0,0.01
9550,0.64,0.04,0.32
9551,0.98,0.0,0.02
9552,0.42,0.07,0.51
9553,0.16,0.09,0.75
9554,0.53,0.05,0.42
9555,0.0,0.01,0.99
9556,0.23,0.12,0.65
9557,0.92,0.03,0.05
9558,0.81,0.04,0.15
9559,0.83,0.0,0.17
9560,0.63,0.02,0.35
9561,0.06,0.03,0.91
9562,0.94,0.04,0.02
9563,0.31,0.13,0.56
9564,0.16,0.07,0.77
9565,0.41,0.05,0.54
9566,0.28,0.06,0.66
9567,1.0,0.0,0.0
9568,0.85,0.01,0.14
9569,0.28,0.03,0.69
9570,0.27,0.11,0.62
9571,0.24,0.1,0.66
9572,0.36,0.11,0.53
9573,0.29,0.01,0.7
9574,0.89,0.01,0.1
9575,0.97,0.0,0.03
9576,0.95,0.01,0.04
9577,0.35,0.0,0.65
9578,0.11,0.14,0.75
9579,0.87,0.02,0.11
9580,0.95,0.0,0.05
9581,0.12,0.04,0.84
9582,0.92,0.01,0.07
9583,0.5,0.12,0.38
9584,0.02,0.0,0.98
9585,0.43,0.05,0.52
9586,0.96,0.03,0.01
9587,0.76,0.05,0.19
9588,0.73,0.0,0.27
9589,0.46,0.06,0.48
9590,0.85,0.02,0.13
9591,0.39,0.01,0.6
9592,0.24,0.04,0.72
9593,0.91,0.0,0.09
9594,0.94,0.02,0.04
9595,0.99,0.01,0.0
9596,0.8,0.01,0.19
9597,1.0,0.0,0.0
9598,0.94,0.0,0.06
9599,0.3,0.14,0.56
9600,0.83,0.0,0.17
9601,0.57,0.07,0.36
9602,0.43,0.15,0.42
9603,0.21,0.06,0.73
9604,0.14,0.02,0.84
9605,0.81,0.08,0.11
9606,0.83,0.01,0.16
9607,0.6,0.0,0.4
9608,0.4,0.04,0.56
9609,0.61,0.08,0.31
9610,0.14,0.01,0.85
9611,0.97,0.01,0.02
9612,0.41,0.01,0.58
9613,0.44,0.03,0.53
9614,0.02,0.04,0.94
9615,0.11,0.01,0.88
9616,0.68,0.07,0.25
9617,0.97,0.01,0.02
9618,0.07,0.0,0.93
9619,0.02,0.0,0.98
9620,0.97,0.01,0.02
9621,0.24,0.44,0.32
9622,0.58,0.04,0.38
9623,0.97,0.02,0.01
9624,0.8,0.04,0.16
9625,0.47,0.07,0.46
9626,0.95,0.01,0.04
9627,0.9,0.0,0.1
9628,0.61,0.04,0.35
9629,0.0,0.0,1.0
9630,0.97,0.0,0.03
9631,0.78,0.04,0.18
9632,1.0,0.0,0.0
9633,0.99,0.0,0.01
9634,1.0,0.0,0.0
9635,0.06,0.01,0.93
9636,0.34,0.05,0.61
9637,0.02,0.0,0.98
9638,0.92,0.0,0.08
9639,0.76,0.04,0.2
9640,0.94,0.0,0.06
9641,0.52,0.05,0.43
9642,0.12,0.08,0.8
9643,0.95,0.0,0.05
9644,0.6,0.11,0.29
9645,0.96,0.0,0.04
9646,0.61,0.04,0.35
9647,1.0,0.0,0.0
9648,0.63,0.02,0.35
9649,0.97,0.03,0.0
9650,0.49,0.03,0.48
9651,0.95,0.0,0.05
9652,0.68,0.03,0.29
9653,0.8,0.02,0.18
9654,0.46,0.11,0.43
9655,0.97,0.0,0.03
9656,0.4,0.06,0.54
9657,0.9,0.01,0.09
9658,0.99,0.0,0.01
9659,0.27,0.07,0.66
9660,0.45,0.06,0.49
9661,0.95,0.0,0.05
9662,0.68,0.06,0.26
9663,0.32,0.05,0.63
9664,0.01,0.04,0.95
9665,0.01,0.01,0.98
9666,0.6,0.01,0.39
9667,0.45,0.15,0.4
9668,0.15,0.0,0.85
9669,0.99,0.0,0.01
9670,0.61,0.02,0.37
9671,0.98,0.0,0.02
9672,0.73,0.0,0.27
9673,0.95,0.02,0.03
9674,0.56,0.0,0.44
9675,0.47,0.12,0.41
9676,0.94,0.01,0.05
9677,0.86,0.04,0.1
9678,0.99,0.0,0.01
9679,0.06,0.02,0.92
9680,0.92,0.05,0.03
9681,0.51,0.15,0.34
9682,0.9,0.07,0.03
9683,0.04,0.08,0.88
9684,0.49,0.02,0.49
9685,0.19,0.1,0.71
9686,0.43,0.09,0.48
9687,0.45,0.06,0.49
9688,0.33,0.09,0.58
9689,0.97,0.01,0.02
9690,0.08,0.02,0.9
9691,0.94,0.01,0.05
9692,0.94,0.01,0.05
9693,0.81,0.01,0.18
9694,0.82,0.03,0.15
9695,0.93,0.02,0.05
9696,0.92,0.01,0.07
9697,0.61,0.03,0.36
9698,0.9,0.01,0.09
9699,0.71,0.01,0.28
9700,0.7,0.02,0.28
9701,0.71,0.06,0.23
9702,0.91,0.03,0.06
9703,0.96,0.01,0.03
9704,0.79,0.02,0.19
9705,0.14,0.08,0.78
9706,0.07,0.05,0.88
9707,0.0,0.0,1.0
9708,0.03,0.06,0.91
9709,0.71,0.0,0.29
9710,0.93,0.04,0.03
9711,0.93,0.02,0.05
9712,1.0,0.0,0.0
9713,0.63,0.05,0.32
9714,0.62,0.02,0.36
9715,0.17,0.11,0.72
9716,0.88,0.02,0.1
9717,0.9,0.02,0.08
9718,0.94,0.0,0.06
9719,0.84,0.01,0.15
9720,0.74,0.01,0.25
9721,0.06,0.07,0.87
9722,0.89,0.03,0.08
9723,0.48,0.03,0.49
9724,0.88,0.01,0.11
9725,0.47,0.02,0.51
9726,0.38,0.08,0.54
9727,0.74,0.04,0.22
9728,0.9,0.0,0.1
9729,0.98,0.01,0.01
9730,1.0,0.0,0.0
9731,0.25,0.07,0.68
9732,0.3,0.05,0.65
9733,0.13,0.03,0.84
9734,0.95,0.02,0.03
9735,0.03,0.0,0.97
9736,0.87,0.06,0.07
9737,0.97,0.01,0.02
9738,0.75,0.01,0.24
9739,0.35,0.04,0.61
9740,0.29,0.05,0.66
9741,0.68,0.09,0.23
9742,0.04,0.06,0.9
9743,0.18,0.01,0.81
9744,0.11,0.04,0.85
9745,0.35,0.09,0.56
9746,0.56,0.08,0.36
9747,0.02,0.62,0.36
9748,0.79,0.02,0.19
9749,0.99,0.0,0.01
9750,0.51,0.03,0.46
9751,0.91,0.0,0.09
9752,0.99,0.0,0.01
9753,0.08,0.04,0.88
9754,0.96,0.0,0.04
9755,0.97,0.0,0.03
9756,0.92,0.0,0.08
9757,0.77,0.01,0.22
9758,0.62,0.04,0.34
9759,0.4,0.01,0.59
9760,0.99,0.01,0.0
9761,0.0,0.0,1.0
9762,0.69,0.02,0.29
9763,0.54,0.03,0.43
9764,0.98,0.0,0.02
9765,0.86,0.01,0.13
9766,0.66,0.07,0.27
