id,Status_C,Status_CL,Status_D
8719,0.17023880054322155,0.08996001463783923,0.7398011848189395
8720,0.8514008274895297,0.05671855558749607,0.09188061692297413
8721,0.8694501870606158,0.03828639072652003,0.09226342221286389
8722,0.6699729832581731,0.007485678956365553,0.3225413377854611
8723,0.6656142187785296,0.011517909956308858,0.32286787126516214
8724,0.17966095404364157,0.07508187817447497,0.7452571677818842
8725,0.39144862425597976,0.07898008203314298,0.5295712937108773
8726,0.9565430495703229,0.008123886690954398,0.035333063738723185
8727,0.19885186213328954,0.13000680834259373,0.6711413295241169
8728,0.8562329197644736,0.036647071352851036,0.10712000888267556
8729,0.9482391712265599,0.01191401626563379,0.03984681250780615
8730,0.6419892544048899,0.09039162759797859,0.2676191179971314
8731,0.9366231536995895,0.015715028152209994,0.04766181814820123
8732,0.01044574459432122,0.0034161064807874584,0.9861381489248912
8733,0.9655202583024796,0.006371627689121988,0.028108114008398796
8734,0.5821269286293199,0.05994138755837832,0.357931683812302
8735,0.9623551357776777,0.007648738272015369,0.029996125950306887
8736,0.74786005407856,0.06429067895793598,0.1878492669635042
8737,0.8120860710986216,0.019350767098608557,0.16856316180277012
8738,0.6457415243842015,0.05816544403096723,0.2960930315848311
8739,0.7502981583853913,0.027317268653805654,0.22238457296080294
8740,0.9582282466459492,0.006568931287108362,0.03520282206694282
8741,0.31729189868953045,0.033031663139363655,0.6496764381711052
8742,0.43378116722870513,0.08720138524875527,0.47901744752253944
8743,0.618403828252837,0.04557248819914399,0.3360236835480193
8744,0.9598928269388946,0.008223604991078153,0.03188356807002806
8745,0.09256863988687603,0.017606401410799718,0.8898249587023241
8746,0.673827380200739,0.08109518864511868,0.2450774311541425
8747,0.03256336675832949,0.0204305988869164,0.9470060343547541
8748,0.8634692129492418,0.015051528112914155,0.12147925893784378
8749,0.25280931986349753,0.04176415520838969,0.7054265249281128
8750,0.7239971785408399,0.03209422473949096,0.24390859671966875
8751,0.5154917456772895,0.05383198766653032,0.4306762666561805
8752,0.9613098595822808,0.008016010002887035,0.03067413041483241
8753,0.9636332542375957,0.006904167955400147,0.029462577807004516
8754,0.8354382493465853,0.04035969731600588,0.12420205333740839
8755,0.009307090243976312,0.012855237200945184,0.9778376725550785
8756,0.4816181841505063,0.06271119390453027,0.4556706219449636
8757,0.13225079241421067,0.036061855942835994,0.8316873516429537
8758,0.9671206827300733,0.007782951634564883,0.02509636563536204
8759,0.13143063198118476,0.06405538376487158,0.8045139842539438
8760,0.9566410781580036,0.008047722944647225,0.03531119889734993
8761,0.4438892272843445,0.07419986302469697,0.48191090969095873
8762,0.8541845187904307,0.02540291795926921,0.1204125632503
8763,0.9551801574063491,0.0070321648402456695,0.03778767775340579
8764,0.6188789928451964,0.06743024283211957,0.3136907643226834
8765,0.48076316360335947,0.13963275603969577,0.37960408035694504
8766,0.5302042773697364,0.06358039841223234,0.4062153242180311
8767,0.2757205780032045,0.08356530852121748,0.640714113475578
8768,0.4007078095903387,0.056011865771678784,0.5432803246379828
8769,0.0014038111762437436,0.0006401375246655568,0.9979560512990908
8770,0.5834298297762809,0.12354781943971287,0.29302235078400596
8771,0.5190717385592468,0.1440122270666433,0.3369160343741102
8772,0.9622181150011858,0.01231984652807528,0.025462038470739072
8773,0.9447829115400559,0.013283395188948013,0.04193369327099618
8774,0.9463364518077569,0.01593542141069818,0.037728126781544476
8775,0.19476695790508838,0.30645552155021555,0.49877752054469654
8776,0.9586156066749785,0.009528155957012844,0.031856237368009584
8777,0.45892273466926187,0.14482618306118145,0.3962510822695567
8778,0.8328324511493487,0.010229233247081344,0.15693831560356963
8779,0.018068692199218715,0.0033706671926838185,0.9785606406080974
8780,0.6808183411256339,0.033399048564416334,0.2857826103099499
8781,0.13113723780474343,0.02716881195713586,0.841693950238121
8782,0.036250067341642454,0.009097218706605742,0.9546527139517512
8783,0.9677097403748091,0.00704052002907846,0.025249739596112885
8784,0.8750915803242102,0.024109891743278756,0.10079852793251046
8785,0.5488083291320779,0.07412504848237565,0.37706662238554656
8786,0.1389972309692965,0.03353487425715036,0.8274678947735532
8787,0.8756198782742499,0.0243813081627826,0.09999881356296679
8788,0.03879767588718511,0.02590261199224476,0.9352997121205704
8789,0.15848967189821447,0.026408948440494667,0.815101379661291
8790,0.9053076264224738,0.011720294697552541,0.08297207887997389
8791,0.5208664672280244,0.02557290551746714,0.4535606272545085
8792,0.03302667958502553,0.018286228293856288,0.9486870921211177
8793,0.6626985277673599,0.018035654135657945,0.31926581809698207
8794,0.010702755061954023,0.0021891600200843442,0.9871080849179615
8795,0.939587467927848,0.021228803936063478,0.03918372813608817
8796,0.5604340189819268,0.013873846156690572,0.4256921348613825
8797,0.9489536309531132,0.011474262292526865,0.0395721067543598
8798,0.4244348066526923,0.09959851537632246,0.4759666779709853
8799,0.07452348373995023,0.04434467391758418,0.8811318423424657
8800,0.9398779335503019,0.006758789168526198,0.053363277281171996
8801,0.05399128158617169,0.034494994783221294,0.9115137236306066
8802,0.679513696625452,0.021214166191119353,0.2992721371834288
8803,0.07987357234557525,0.03364142341570496,0.8864850042387199
8804,0.8875235505568969,0.01361385027586875,0.09886259916723454
8805,0.35752490548601157,0.10631386905588082,0.5361612254581077
8806,0.8750254429906139,0.013008919056365628,0.11196563795302021
8807,0.43408329247924776,0.06233312622725198,0.5035835812935007
8808,0.06367775951626978,0.03516683399572457,0.9011554064880054
8809,0.4632613086851675,0.1615930478208204,0.3751456434940125
8810,0.7048355441936232,0.07750797280660003,0.2176564829997767
8811,0.38465022795867737,0.02503756817527528,0.5903122038660471
8812,0.9498018164018415,0.011892473061023265,0.03830571053713598
8813,0.695968313308577,0.06394041259076921,0.24009127410065362
8814,0.9397198133098955,0.014437933081776955,0.04584225360832722
8815,0.9650344033531904,0.007002121429896612,0.027963475216913728
8816,0.9578128426003722,0.00707218827105672,0.035114969128571524
8817,0.8800164014228146,0.01867527338965107,0.10130832518753427
8818,0.6080913742935924,0.036779562522503965,0.3551290631839037
8819,0.6861502803899518,0.14495181937993187,0.16889790023011628
8820,0.47443715961206406,0.06871369183575796,0.45684914855217795
8821,0.769134996045958,0.047383267068197336,0.18348173688584452
8822,0.5649456117516791,0.010635372994195228,0.4244190152541257
8823,0.326116244225614,0.01629186264116982,0.6575918931332158
8824,0.6560943369573906,0.007892722761181246,0.33601294028142736
8825,0.7974678586291994,0.020923049971028042,0.18160909139977274
8826,0.8702528684219781,0.026700417126909435,0.10304671445111217
8827,0.9587279212791363,0.007986358344124223,0.03328572037673977
8828,0.9232172652078684,0.01566112454460079,0.06112161024753146
8829,0.14535279438288606,0.07065803345908915,0.7839891721580247
8830,0.67838592874002,0.015122830368403326,0.3064912408915763
8831,0.04155690918547473,0.01679392833733174,0.9416491624771934
8832,0.2390653436947672,0.05934181268122806,0.7015928436240043
8833,0.47178734275695233,0.02694253152297312,0.5012701257200743
8834,0.7677509943200943,0.03023216269133003,0.20201684298857572
8835,0.89243863044953,0.012365280931989285,0.0951960886184808
8836,0.1039285225328716,0.048674614325402876,0.8473968631417254
8837,0.5980053781170825,0.04019926193675447,0.3617953599461625
8838,0.36565089238915693,0.07844665857088083,0.5559024490399622
8839,0.8581636513915836,0.028485584860094573,0.11335076374832154
8840,0.9006872764082982,0.008596513314158597,0.09071621027754335
8841,0.8726409475868498,0.016493727689408173,0.11086532472374139
8842,0.7515354597658945,0.08198883892241114,0.16647570131169412
8843,0.8499067323303573,0.04183261300220905,0.10826065466743294
8844,0.47582330850494176,0.04254900922240435,0.4816276822726543
8845,0.3418007547692088,0.13014029694895415,0.528058948281837
8846,0.29527757073082433,0.08621101912909895,0.6185114101400764
8847,0.5726338111901855,0.04087886131564758,0.38648732749416725
8848,0.47775269325967523,0.08905833119021041,0.4331889755501147
8849,0.9256747986085369,0.010889084813602649,0.06343611657786061
8850,0.0027920696733708733,0.0014400382442994882,0.9957678920823294
8851,0.2494114679230579,0.07141041149470143,0.6791781205822405
8852,0.9356163209361362,0.01043732535976936,0.05394635370409476
8853,0.22847792423005223,0.04360381075629366,0.7279182650136536
8854,0.6702280050481022,0.02056140406962241,0.30921059088227454
8855,0.4073705940106988,0.03802759256026086,0.55460181342904
8856,0.891512303042298,0.024045632287886327,0.08444206466981552
8857,0.5054016991007625,0.02099649046381443,0.47360181043542326
8858,0.9415584805213217,0.013162292541831568,0.045279226936846446
8859,0.9484694173041635,0.010156128426600464,0.041374454269235826
8860,0.8807358853499543,0.01066196327976158,0.10860215137028457
8861,0.8573031155382462,0.011268174374148477,0.13142871008760526
8862,0.034747847784314105,0.04398113320025069,0.9212710190154352
8863,0.9374762965793527,0.014230859575098443,0.04829284384554902
8864,0.7613891920853909,0.021760647543646077,0.21685016037096347
8865,0.5355315301137634,0.05171129813134999,0.41275717175488663
8866,0.1544939125671725,0.2670656195229037,0.5784404679099242
8867,0.23315537811396547,0.10480174090367961,0.662042880982355
8868,0.4308588197067918,0.10805442353512393,0.46108675675808436
8869,0.3323420358911237,0.03535648440293135,0.6323014797059443
8870,0.5821718748280993,0.06143272860966519,0.35639539656223546
8871,0.9452582617868808,0.012623363755348045,0.04211837445777123
8872,0.24788224894181368,0.10238928014923698,0.6497284709089494
8873,0.9384799521629323,0.00838769426728888,0.05313235356977914
8874,0.9385181938954533,0.01690655663357864,0.0445752494709673
8875,0.3347251320294612,0.023768272108985692,0.6415065958615529
8876,0.8343330489389258,0.01951257475489287,0.1461543763061811
8877,0.8688846421683804,0.034354879173307325,0.09676047865831228
8878,0.6158874476060392,0.04635603544574309,0.33775651694821723
8879,0.1224001507604689,0.047401821068928714,0.8301980281706023
8880,0.6900838525303631,0.08079912138422296,0.22911702608541412
8881,0.9572455502330814,0.009001022327563262,0.03375342743935601
8882,0.7103054230147725,0.05693256028113307,0.23276201670409402
8883,0.8414357032173515,0.02419083109940191,0.13437346568324623
8884,0.8401198892601789,0.032577285712048064,0.1273028250277733
8885,0.1393169484063558,0.07131240182240199,0.7893706497712419
8886,0.03494794596346899,0.018146802474001647,0.9469052515625297
8887,0.7262788460051934,0.025300932694253472,0.24842022130055283
8888,0.9557190269538535,0.00877828272509163,0.03550269032105472
8889,0.16371136572372863,0.05063036781319601,0.7856582664630758
8890,0.9502294940563538,0.010615145959334216,0.03915535998431198
8891,0.734771094241518,0.02450549903827147,0.24072340672021034
8892,0.29644382887523946,0.06819672345874027,0.6353594476660204
8893,0.8458531204552069,0.03258181312335287,0.12156506642144035
8894,0.35015128316826866,0.07275501981273554,0.5770936970189956
8895,0.6444268648880997,0.03954272294465942,0.31603041216724115
8896,0.8049418301287682,0.009696068654157357,0.18536210121707414
8897,0.960053522637341,0.010052382286437563,0.02989409507622166
8898,0.9560929308867564,0.008110273916033325,0.03579679519721071
8899,0.8781965625343997,0.03412704729672833,0.08767639016887213
8900,0.9461594048308783,0.010097128307606847,0.04374346686151505
8901,0.36081799724351654,0.11062940251362846,0.5285526002428549
8902,0.7049783762755598,0.04617382450965356,0.24884779921478672
8903,0.8919505906402205,0.01381167934045445,0.09423773001932485
8904,0.30091805084797296,0.09796492579156417,0.6011170233604627
8905,0.22801199632976998,0.11153707070872464,0.6604509329615051
8906,0.6046433082260778,0.0236261370621382,0.37173055471178384
8907,0.9601834699780193,0.008641500958023381,0.031175029063957468
8908,0.9386844673170268,0.01295031217941381,0.04836522050356
8909,0.8849402349285511,0.027315182077920722,0.08774458299352807
8910,0.4882667225184054,0.14735185840301906,0.3643814190785755
8911,0.9567696861045899,0.008796438947337731,0.03443387494807286
8912,0.8254480134062079,0.01873870277954189,0.15581328381425072
8913,0.7891302618246794,0.027838077606564534,0.183031660568756
8914,0.8750413899980242,0.005481255510302566,0.11947735449167363
8915,0.27038391287609315,0.04776540048888767,0.6818506866350192
8916,0.9632877568024261,0.006651537342208993,0.030060705855365372
8917,0.8931904842589791,0.014981452235672963,0.09182806350534824
8918,0.6563895757002483,0.03135470208164888,0.31225572221810255
8919,0.9364524140660933,0.010556555235805279,0.052991030698101814
8920,0.9178358771872198,0.010104269694722183,0.07205985311805825
8921,0.9464990848075259,0.008051628535763512,0.045449286656711135
8922,0.02661798079695472,0.02164069891707731,0.9517413202859677
8923,0.734693589628636,0.06516689451980627,0.20013951585155793
8924,0.8761164072383174,0.0282010443215987,0.09568254844008357
8925,0.9465389637581106,0.005784185556610979,0.04767685068527829
8926,0.8755568293059719,0.021128406437334296,0.10331476425669356
8927,0.8536312119306237,0.007280073146784298,0.13908871492259245
8928,0.901683906465113,0.009010144801438422,0.08930594873344902
8929,0.9241182240011375,0.02297643081373464,0.05290534518512804
8930,0.9158498738873654,0.016282516360286974,0.06786760975234697
8931,0.8955666971445501,0.02470514251234316,0.07972816034310676
8932,0.5030045828510235,0.02913662062782352,0.4678587965211533
8933,0.05058948419163493,0.035988867901448195,0.9134216479069166
8934,0.9380808907588604,0.013697789600224637,0.048221319640914855
8935,0.7329556068034356,0.03404837782410602,0.23299601537245782
8936,0.39421802092503017,0.0766986241600176,0.5290833549149527
8937,0.8875403360214639,0.0223984928417722,0.09006117113676339
8938,0.07205970028179501,0.028396779188406746,0.8995435205297984
8939,0.7835330952576589,0.022192089980293022,0.19427481476204836
8940,0.7749675807341375,0.021103371788176166,0.2039290474776862
8941,0.7125283215236405,0.07318962365703295,0.2142820548193267
8942,0.2633125235225461,0.053660222969051125,0.6830272535084024
8943,0.8989047812553443,0.016259698245287432,0.08483552049936882
8944,0.9522453854633246,0.010828283917077013,0.036926330619598845
8945,0.8166245932738245,0.017353508318218528,0.16602189840795717
8946,0.6862476739951195,0.061620885517395294,0.25213144048748487
8947,0.3088586361512094,0.07044553241722229,0.6206958314315681
8948,0.8972999500369994,0.02444787013227948,0.07825217983072076
8949,0.47979435667319004,0.12171761464435295,0.39848802868245736
8950,0.8254091827127841,0.01968578805805083,0.1549050292291651
8951,0.890867859308885,0.02940853685082051,0.07972360384029431
8952,0.6156634583255428,0.028839755847619775,0.3554967858268373
8953,0.8230585261425141,0.03459138777613407,0.142350086081352
8954,0.9559202195205919,0.006854726164463122,0.037225054314944606
8955,0.8325005731505543,0.03714463035245649,0.13035479649698928
8956,0.9212947811681925,0.014716132381107952,0.06398908645069949
8957,0.882446508098328,0.030498530912739553,0.08705496098893274
8958,0.22800097467963737,0.07472199615039814,0.6972770291699646
8959,0.47703266999102784,0.08394467385687257,0.43902265615209995
8960,0.28134826809760216,0.21535478598009136,0.5032969459223067
8961,0.44259104242170877,0.13159378207093575,0.4258151755073558
8962,0.2657788836933675,0.04898260168230537,0.6852385146243272
8963,0.16244345447752598,0.05052628854536523,0.7870302569771087
8964,0.6422613288496651,0.09929492083961217,0.2584437503107224
8965,0.47336399381095456,0.03915113650965171,0.48748486967939386
8966,0.7281521841106517,0.06255450251199107,0.209293313377357
8967,0.4929953660161367,0.020569369443030068,0.48643526454083313
8968,0.6870227920941332,0.04379405857196943,0.26918314933389714
8969,0.768481511559709,0.030643049480812715,0.20087543895947843
8970,0.8301149705205252,0.014982512626737084,0.1549025168527372
8971,0.27248570680202533,0.05488568115716523,0.6726286120408094
8972,0.32945350459455436,0.12851565463374479,0.5420308407717012
8973,0.8904399301988157,0.008782625895850708,0.10077744390533433
8974,0.2605750903820603,0.07644222795327003,0.6629826816646699
8975,0.8937109024111305,0.009216809875738538,0.09707228771313056
8976,0.961173817661191,0.0081798724579096,0.03064630988089955
8977,0.5445576109535201,0.12851402882819893,0.32692836021828137
8978,0.9263643491606556,0.01789587801906792,0.05573977282027671
8979,0.7939679311413169,0.04165938232828092,0.1643726865304016
8980,0.1665074602233523,0.04283072771969012,0.7906618120569576
8981,0.035578988254431884,0.011724191947225883,0.9526968197983418
8982,0.9265399235156616,0.014810781057506576,0.05864929542683223
8983,0.9469539588828415,0.006884009247660121,0.04616203186949866
8984,0.680926123318962,0.050136107176831764,0.2689377695042067
8985,0.34620570179959903,0.039582007003728985,0.614212291196672
8986,0.029450193396357634,0.012335175216058921,0.9582146313875832
8987,0.3824396999978605,0.06677316936031434,0.5507871306418254
8988,0.8809859668069593,0.038882632882154475,0.08013140031088593
8989,0.05544742374629936,0.025095725769282616,0.9194568504844178
8990,0.23778103104140863,0.021898850605185493,0.7403201183534058
8991,0.052982416169532476,0.03489504047591291,0.9121225433545544
8992,0.3167870363410905,0.15534876559269972,0.52786419806621
8993,0.062422806939667896,0.02750265695724594,0.9100745361030855
8994,0.9203007610114031,0.024698273732996247,0.05500096525560108
8995,0.45834852011390675,0.06229508438208979,0.4793563955040031
8996,0.08003558561819304,0.018245945759128353,0.9017184686226778
8997,0.9609837950167588,0.006500688227705291,0.03251551675553606
8998,0.6976412830861596,0.03073998716878947,0.27161872974505097
8999,0.8956266913671271,0.0054450717148709455,0.09892823691800144
9000,0.9396677205049943,0.016571672717909925,0.04376060677709571
9001,0.7801122266755603,0.03292010081156993,0.18696767251286955
9002,0.8706883390494959,0.021045164883409885,0.1082664960670946
9003,0.9477186345219222,0.010732822175411322,0.04154854330266631
9004,0.8267988502871545,0.03326656300944118,0.13993458670340422
9005,0.6502792828114682,0.05431420502519225,0.29540651216333935
9006,0.7612676054714429,0.052140349374738736,0.18659204515381858
9007,0.7772455550891344,0.020602183887001344,0.2021522610238647
9008,0.9397813200372457,0.013611497668176,0.04660718229457871
9009,0.5690913231170498,0.07781922284828043,0.3530894540346695
9010,0.8796712913458458,0.03938800389501891,0.08094070475913452
9011,0.9392384335682643,0.011569392426735964,0.04919217400499995
9012,0.9567351840285939,0.008838040232884868,0.034426775738521646
9013,0.7592572833680102,0.020205028864920555,0.22053768776706936
9014,0.8997350630322154,0.009578163332376146,0.09068677363540853
9015,0.8874845090561401,0.017309159262246427,0.09520633168161276
9016,0.9418816149449557,0.008497750629616694,0.049620634425427995
9017,0.8729733146175372,0.038107055148694786,0.08891963023376839
9018,0.6209280170264939,0.10577817774552267,0.2732938052279834
9019,0.873929666830744,0.020451224685307648,0.10561910848394847
9020,0.1437818296376251,0.03314461023513215,0.8230735601272424
9021,0.9388723801414047,0.020079705230252702,0.04104791462834298
9022,0.9461430446534659,0.0116256985051894,0.042231256841344864
9023,0.8205674722956456,0.037056229281984994,0.14237629842236926
9024,0.5301917190924677,0.10385997531184783,0.3659483055956845
9025,0.610589001602809,0.07503874749702974,0.31437225090016163
9026,0.15898151843054775,0.03644378403131559,0.8045746975381366
9027,0.8775676982391616,0.016696321836460564,0.10573597992437775
9028,0.9272503896854839,0.018543483516240713,0.05420612679827565
9029,0.779532427523016,0.021154628769754557,0.19931294370722918
9030,0.7630153514356055,0.024308969738665448,0.2126756788257284
9031,0.8881367393083511,0.024737549493101016,0.08712571119854798
9032,0.9445623805135012,0.005968047947327781,0.0494695715391717
9033,0.9566207358428748,0.006541606498814971,0.03683765765831009
9034,0.9576959280417511,0.006949374163375593,0.035354697794873415
9035,0.6250447281307422,0.01595854759871204,0.35899672427054613
9036,0.6638057055015439,0.020291068700995625,0.3159032257974608
9037,0.10635809660027763,0.07155709179385261,0.8220848116058695
9038,0.0535229362588182,0.01822684665501387,0.9282502170861682
9039,0.21481578571673207,0.2652187770596504,0.5199654372236179
9040,0.3902968438036909,0.06813806334753245,0.5415650928487762
9041,0.8321987723550116,0.036998255363838065,0.13080297228114995
9042,0.5544860347244489,0.02128845080807651,0.4242255144674744
9043,0.9596029800895551,0.007769098261057644,0.032627921649387305
9044,0.42791443049586253,0.10362241787250635,0.468463151631631
9045,0.9591407111463197,0.006372954840599838,0.034486334013080606
9046,0.6244129317194704,0.09840041483384775,0.2771866534466819
9047,0.9528230671978594,0.010307631108997042,0.03686930169314417
9048,0.8695923207934498,0.02320739334637136,0.10720028586017823
9049,0.8958943922091047,0.01782340291911594,0.08628220487177941
9050,0.8792880299968535,0.007661262025685492,0.11305070797746151
9051,0.5892223394758105,0.12499837106894938,0.2857792894552405
9052,0.7847951920217057,0.03332286631199552,0.1818819416662989
9053,0.6858928858127578,0.04043532467628559,0.27367178951095694
9054,0.6300943280649782,0.0277568573154836,0.3421488146195386
9055,0.9611444198023541,0.005946743242397209,0.03290883695524885
9056,0.7653116086744369,0.022128817853998218,0.21255957347156473
9057,0.9503314500396461,0.012695013354298165,0.03697353660605581
9058,0.4209264493967442,0.049512775699202406,0.5295607749040533
9059,0.8870773988683127,0.019334888487523138,0.09358771264416402
9060,0.9395924274236603,0.010724669092215507,0.04968290348412421
9061,0.08042680252193253,0.024052200252970543,0.8955209972250966
9062,0.44558319554244036,0.050323074127097356,0.5040937303304623
9063,0.9441985852928082,0.01279706728320555,0.043004347423986636
9064,0.1391387375734129,0.16480746412282576,0.6960537983037614
9065,0.05994931791555016,0.024873791295775927,0.915176890788674
9066,0.28297277047195923,0.05904854863886638,0.6579786808891744
9067,0.86102314787258,0.02800056193473246,0.1109762901926871
9068,0.951198418162419,0.009763822175963015,0.03903775966161803
9069,0.9175718736617855,0.013690058165132246,0.06873806817308184
9070,0.892899204928792,0.015005586982277812,0.09209520808893015
9071,0.38656456306146286,0.07508694546689318,0.5383484914716437
9072,0.03103944508903039,0.011529209797897219,0.9574313451130725
9073,0.39963502275849466,0.08006001373665635,0.520304963504849
9074,0.962324194149756,0.008433475646220356,0.02924233020402393
9075,0.3047815159229187,0.05076669775010494,0.6444517863269762
9076,0.03540477352940643,0.0075455992704034185,0.9570496272001903
9077,0.042873706141740214,0.01189884093001666,0.945227452928243
9078,0.9076880207422714,0.010071171743736541,0.08224080751399193
9079,0.9012809129501795,0.011165630089207451,0.08755345696061306
9080,0.0660892221416247,0.031971499083193654,0.9019392787751813
9081,0.9633336467425465,0.007158071555740257,0.029508281701713747
9082,0.6390440794024821,0.030018992975290832,0.33093692762222704
9083,0.03650184315020646,0.015003127717715942,0.9484950291320776
9084,0.7908398400963217,0.02681174132398965,0.18234841857968873
9085,0.6499954452999851,0.08328256463611844,0.26672199006389685
9086,0.9437682817739037,0.006597699153163164,0.04963401907293374
9087,0.3830472165058477,0.09047731444385888,0.5264754690502934
9088,0.9191954280151454,0.01439022086282694,0.06641435112202894
9089,0.9345147990500539,0.014602927255732628,0.05088227369421371
9090,0.6562987438129135,0.05161467502399953,0.292086581163087
9091,0.9489123037658656,0.007676803540301265,0.043410892693833115
9092,0.3327652958178939,0.015707055419665855,0.6515276487624401
9093,0.9230016489452788,0.02198506150475046,0.055013289549970805
9094,0.9122019546457214,0.011322533466366969,0.07647551188791181
9095,0.037395949293005645,0.015202293844551086,0.9474017568624432
9096,0.9087504476659526,0.0267602894295134,0.06448926290453393
9097,0.6768921523585353,0.011921345479431803,0.31118650216203303
9098,0.039004191697357166,0.017115173915647198,0.9438806343869953
9099,0.38541635464800705,0.18640074318035135,0.4281829021716419
9100,0.08819416747806746,0.02197234795361329,0.8898334845683192
9101,0.03830623904891307,0.009161579851152464,0.9525321810999344
9102,0.5789459337843458,0.016818391968381103,0.4042356742472733
9103,0.9471368010239553,0.01162063296292904,0.04124256601311629
9104,0.8079292688630205,0.041643644370975556,0.15042708676600391
9105,0.7794712617116037,0.053171076015276285,0.1673576622731196
9106,0.9553965786537744,0.00807405513413108,0.036529366212094495
9107,0.19193967493425926,0.03910577285568917,0.7689545522100513
9108,0.7844398581177254,0.047368259465829274,0.16819188241644464
9109,0.7807831342621248,0.03920161832895536,0.18001524740891964
9110,0.3941009527359077,0.06064870542838481,0.5452503418357073
9111,0.9401882203648584,0.00670411609787963,0.05310766353726222
9112,0.847780076945283,0.012398857695084172,0.13982106535963218
9113,0.9504791485153985,0.008969984265000456,0.04055086721960048
9114,0.6091092920830268,0.04599669112571665,0.3448940167912567
9115,0.799031397533263,0.014367889218614061,0.18660071324812255
9116,0.9637394862362804,0.00702142388031169,0.029239089883408204
9117,0.15504571230049963,0.22762308677441476,0.6173312009250854
9118,0.9541543788858604,0.010081151739215382,0.03576446937492531
9119,0.23873439058932397,0.08605428321222314,0.6752113261984528
9120,0.9336839579977461,0.014017340371375765,0.052298701630878235
9121,0.20681316645631312,0.02836832113255594,0.7648185124111309
9122,0.37586331436076187,0.14019352695951595,0.4839431586797218
9123,0.9571597631010519,0.006507615675918875,0.03633262122302972
9124,0.43748757752235423,0.054204246990716846,0.5083081754869292
9125,0.4075699103494265,0.06554933038380978,0.5268807592667639
9126,0.3222417895290017,0.04686585585407619,0.6308923546169225
9127,0.9495386881671656,0.012347696269963866,0.03811361556287074
9128,0.8242655169358694,0.013326194320070735,0.16240828874405952
9129,0.7610528172185725,0.03064494561652281,0.2083022371649043
9130,0.8330391171291012,0.015742175953226446,0.15121870691767225
9131,0.5266304130127483,0.04829076482453867,0.4250788221627132
9132,0.23738226137170082,0.11144887615025809,0.6511688624780413
9133,0.19223283051572893,0.026849636551063434,0.7809175329332081
9134,0.961312853327038,0.005764418555114433,0.032922728117848035
9135,0.9556285177004576,0.007999135117846544,0.036372347181695866
9136,0.9616986580259479,0.00679534245602057,0.03150599951803159
9137,0.8374281709031905,0.012952827468092686,0.14961900162871727
9138,0.9495865378758943,0.008191071819809688,0.0422223903042967
9139,0.8774668051079332,0.027144443310921786,0.09538875158114407
9140,0.5099765685504056,0.11832557490888651,0.37169785654070725
9141,0.29993377876566657,0.049412169759271006,0.650654051475062
9142,0.8295267745887672,0.00410829908493719,0.16636492632629596
9143,0.9332337976237589,0.014832166782624794,0.05193403559361631
9144,0.926847250097841,0.01634131075444975,0.05681143914771006
9145,0.18367316665161348,0.08739772187311953,0.7289291114752668
9146,0.963964626893706,0.0077381852068091886,0.028297187899485175
9147,0.9623533344524854,0.007386741801909732,0.0302599237456051
9148,0.9531328930089046,0.006801038854461724,0.040066068136633534
9149,0.9556601994047353,0.009591090152895866,0.034748710442368845
9150,0.878596555930639,0.022554430208026024,0.09884901386133504
9151,0.6545974125325912,0.05837760971286014,0.28702497775454877
9152,0.21588564657437687,0.03088612516354503,0.7532282282620784
9153,0.9164234089758636,0.007455113900748204,0.0761214771233888
9154,0.6030274390091331,0.07947018045318288,0.3175023805376842
9155,0.7827878005894991,0.010213845279747906,0.2069983541307527
9156,0.7678987246769354,0.07416092201953171,0.15794035330353282
9157,0.8050163471379231,0.014200637237465775,0.18078301562461077
9158,0.9641024663559881,0.006199003732073683,0.0296985299119381
9159,0.9521757039594392,0.015095412955441647,0.03272888308511936
9160,0.6871921102805277,0.037154595830042575,0.2756532938894296
9161,0.8196121061484678,0.029313412374034755,0.15107448147749705
9162,0.17695604933289868,0.045893717856838566,0.7771502328102631
9163,0.19067662518639733,0.05338485200966011,0.7559385228039424
9164,0.098501701501242,0.03514088409155433,0.8663574144072033
9165,0.13327856778289027,0.13577446705640575,0.7309469651607037
9166,0.9571642837245448,0.005546337226987372,0.03728937904846825
9167,0.9500743098257474,0.008567650755688936,0.041358039418564106
9168,0.4921671797453546,0.0998773151308893,0.40795550512375617
9169,0.9689548325420806,0.006920721640577774,0.024124445817341668
9170,0.582351426719175,0.09598988411743725,0.3216586891633874
9171,0.05242697406549212,0.05098334147568944,0.896589684458818
9172,0.9607114465671603,0.006314910677673634,0.032973642755166156
9173,0.793100317581343,0.019020123280714736,0.1878795591379416
9174,0.6638941711287666,0.028877922441556438,0.307227906429677
9175,0.8455648821974858,0.013333104881557183,0.14110201292095714
9176,0.8539790111398455,0.07139238528355371,0.0746286035766009
9177,0.9389739404550378,0.012230743085917593,0.048795316459044356
9178,0.27723299720786476,0.11931529256350247,0.603451710228633
9179,0.8924898016670175,0.007160684116170219,0.10034951421681218
9180,0.07060395015880351,0.03486155707896922,0.8945344927622271
9181,0.9304519845990084,0.01868439593390674,0.05086361946708446
9182,0.10789537708906624,0.030529725712413597,0.86157489719852
9183,0.864304603115116,0.004368947982868394,0.1313264489020152
9184,0.43872121162307526,0.04213030977517194,0.5191484786017528
9185,0.6197673410586046,0.0665956552369192,0.313637003704476
