id,Status_C,Status_CL,Status_D
8660,0.26410471024991217,0.009400115402669697,0.7264951743474181
8661,0.9371707039088947,0.011343244216237554,0.051486051874867156
8662,0.1714186710509763,0.03722839969285508,0.7913529292561678
8663,0.9447278151687167,0.008161970368151977,0.047110214463130656
8664,0.424726364678192,0.08806379941510734,0.48720983590670075
8665,0.9307327782861764,0.009640588637751019,0.059626633076072355
8666,0.9018027023729053,0.02922314087551918,0.06897415675157581
8667,0.9497926214480079,0.010938659746119473,0.03926871880587211
8668,0.3543760204208267,0.06589379775707091,0.5797301818221025
8669,0.18415424305133407,0.06930280447344614,0.7465429524752193
8670,0.9420547251042382,0.007751220900974722,0.05019405399478744
8671,0.8154106608268044,0.041364696295354046,0.14322464287784178
8672,0.545324601378466,0.02264360869614457,0.4320317899253889
8673,0.9354079993569252,0.010161071506188479,0.05443092913688618
8674,0.0005449735449735449,0.017598566901508073,0.9818564595535184
8675,0.5761510140508354,0.02300521616086183,0.40084376978830294
8676,0.8094073098554099,0.04271658484877782,0.14787610529581155
8677,0.4381157184216793,0.09242206926616182,0.4694622123121589
8678,0.4670562410131665,0.05607664112071659,0.4768671178661169
8679,0.01327906844079351,0.0001282051282051282,0.9865927264310013
8680,0.12144106478317004,0.00017543859649122806,0.8783834966203389
8681,0.0648671680151107,0.012179277672997962,0.9229535543118915
8682,0.8657277135804562,0.009263187036766112,0.12500909938277754
8683,0.07898101624616079,0.03272050600869588,0.8882984777451431
8684,0.9317818511946242,0.009426889074264696,0.05879125973111072
8685,0.6146656413625717,0.11522960109217723,0.2701047575452511
8686,0.9450186629888832,0.009770364302576193,0.045210972708540395
8687,0.3093028390019317,0.09602536063152173,0.5946718003665464
8688,0.6934586057469778,0.06610868309765619,0.2404327111553665
8689,0.24111692937527768,0.04117333544856212,0.7177097351761603
8690,0.9025167268599792,0.011682544059746312,0.08580072908027406
8691,0.6802386806666899,0.04393661229210463,0.2758247070412053
8692,0.9264689192515076,0.008857841887883038,0.06467323886060905
8693,0.748377916972442,0.024394242941990805,0.22722784008556673
8694,0.9366233813119564,0.014618187239226454,0.048758431448816635
8695,0.9016153542334897,0.013879361299503535,0.08450528446700599
8696,0.600056741162559,0.06338557561371351,0.3365576832237275
8697,0.5196544948995219,0.011449368286129349,0.46889613681434883
8698,0.32936462042173,0.0333309454576802,0.6373044341205897
8699,0.5945849352434542,0.0447148604915289,0.36070020426501687
8700,0.8570128039850275,0.011876058945932777,0.13111113706903937
8701,0.398731847325564,0.15148746752207543,0.4497806851523607
8702,0.9414981635941497,0.008727518969942677,0.04977431743590744
8703,0.9421254325280503,0.008722264460581877,0.04915230301136772
8704,0.5870063977727885,0.04582791812951592,0.3671656840976958
8705,0.776796840334695,0.0786773915658376,0.14452576809946732
8706,0.9199709081498463,0.015050164239027743,0.06497892761112531
8707,0.9280258323875421,0.016032280408385866,0.055941887204070624
8708,0.9264549484658503,0.015598879230485191,0.05794617230366396
8709,0.8589659256186121,0.017744779284345345,0.1232892950970425
8710,0.21847073703851289,0.1157458927134594,0.6657833702480276
8711,0.5822985961347714,0.09754735223020188,0.32015405163502686
8712,0.23190007619381436,0.051061556204848625,0.7170383676013368
8713,0.5038662868845419,0.04655316381750351,0.4495805492979547
8714,0.6754707612967572,0.018723111655487193,0.30580612704775534
8715,0.9361363937656445,0.007133991509697684,0.056729614724657686
8716,0.9396141054396572,0.00940598049087328,0.050979914069469036
8717,0.8293493418352553,0.014110242830152494,0.15654041533459187
8718,0.7243419454077196,0.0896122412823601,0.18604581330992018
8719,0.38907175082670536,0.08662280304419594,0.5243054461290988
8720,0.9018027023729053,0.02922314087551918,0.06897415675157581
8721,0.6447349380208635,0.09115151079989578,0.2641135511792408
8722,0.4998107937197931,0.0025963219460976203,0.49759288433410925
8723,0.5110631094968586,0.016908686471922427,0.47202820403121926
8724,0.24837337194699458,0.09850857337169455,0.6531180546813109
8725,0.6945157866177574,0.056471731830587804,0.24901248155165437
8726,0.920865831344781,0.013219875032680543,0.06591429362253821
8727,0.7104799005653731,0.04573987112704132,0.2437802283075858
8728,0.8731116521827001,0.019792809940589184,0.10709553787671063
8729,0.9311624885423379,0.01166419919850584,0.057173312259155236
8730,0.8047548283478937,0.025524609770164988,0.1697205618819411
8731,0.8392606840607414,0.0120485851377574,0.1486907308015016
8732,0.07529174018668532,0.06253215951607455,0.8621761002972399
8733,0.9391348484876164,0.011412899387196718,0.049452252125185975
8734,0.4951018856622191,0.0403440413517494,0.4645540729860321
8735,0.9360995230665418,0.018365178858791832,0.04553529807466552
8736,0.6907001795078951,0.07490261453551014,0.23439720595659488
8737,0.9381178789460175,0.007535529762502417,0.0543465912914798
8738,0.7410218946878477,0.06473426527832978,0.19424384003382253
8739,0.7275817864148255,0.010262950730661162,0.26215526285451335
8740,0.924952218966752,0.011228526115121932,0.0638192549181255
8741,0.4365098869640869,0.040353517385136956,0.5231365956507764
8742,0.42040965573221306,0.09218906059938557,0.4874012836684016
8743,0.6348831783281103,0.02317661791966085,0.3419402037522289
8744,0.9207575456723087,0.010455928411571157,0.06878652591611993
8745,0.4616633308961952,0.011878760786709266,0.5264579083170959
8746,0.38113344340117916,0.06568875318930162,0.5531778034095194
8747,0.3916094803134337,0.009803151421584826,0.5985873682649815
8748,0.7214251128769897,0.04000112290641816,0.23857376421659135
8749,0.22439849573625897,0.03253175949869039,0.7430697447650494
8750,0.744562940871159,0.019590258996989157,0.2358468001318513
8751,0.45594354447440055,0.08692841167555423,0.45712804385004496
8752,0.9302551653345182,0.018042854031223944,0.051701980634257495
8753,0.9391348484876164,0.011412899387196718,0.049452252125185975
8754,0.5999352465639219,0.11339883983708927,0.28666591359898874
8755,0.012473878772927618,0.005491263220656619,0.9820348580064157
8756,0.5192461624793846,0.07650040744156868,0.40425343007904646
8757,0.18671569386395248,0.03249137101574649,0.7807929351203007
8758,0.9553054370408247,0.012447333711147097,0.03224722924802744
8759,0.027030776254066757,0.0686403322694392,0.9043288914764941
8760,0.9264549484658503,0.015598879230485191,0.05794617230366396
8761,0.31039003207574567,0.07908834666873922,0.6105216212555155
8762,0.6396959981260205,0.03129234351743832,0.32901165835654106
8763,0.9437837161760668,0.006974989588857814,0.04924129423507492
8764,0.3678712207642133,0.09169828103426617,0.5404304982015211
8765,0.34107470930295514,0.06377294493059416,0.5951523457664512
8766,0.32026108766367417,0.029380089499185438,0.6503588228371406
8767,0.29719115615479375,0.04988238424501038,0.6529264596001965
8768,0.32688731636219054,0.02719419934963499,0.6459184842881749
8769,0.033675661864274786,0.00934191096859853,0.9569824271671269
8770,0.5835124278036212,0.10217583762804551,0.3143117345683333
8771,0.3921244990966583,0.08812929387568608,0.5197462070276563
8772,0.9520799766431014,0.009168991945909843,0.038751031410988464
8773,0.9311624885423379,0.01166419919850584,0.057173312259155236
8774,0.9457602036997328,0.01392741981310613,0.04031237648715997
8775,0.3908952033313994,0.17802773935971763,0.43107705730888324
8776,0.9352544129820137,0.012092098677916115,0.052653488340070324
8777,0.43472399428783964,0.0784619750014076,0.486814030710753
8778,0.7231139058335159,0.00507452091292892,0.271811573253555
8779,0.0418904980909904,0.020678701370703087,0.9374308005383066
8780,0.6642654494882159,0.034194644486536724,0.30153990602524666
8781,0.4754433927128244,0.08944203169124491,0.43511457559593014
8782,0.26310100917673906,0.035977951431856156,0.7009210393914048
8783,0.9527358958734614,0.010504682619680536,0.03675942150685776
8784,0.9469221206237978,0.01521996235323312,0.03785791702296874
8785,0.6265719752375422,0.029370829870335964,0.34405719489212144
8786,0.04700592029264535,0.002900238948626045,0.9500938407587286
8787,0.6853770577152999,0.020656311680810568,0.29396663060388917
8788,0.31571541585221435,0.04208485925160295,0.6421997248961826
8789,0.20918228780325215,0.03495276725966358,0.7558649449370834
8790,0.9300959077220392,0.017786167968181284,0.0521179243097791
8791,0.3563924409870146,0.017935758565072943,0.6256718004479128
8792,0.13187110498962332,0.017468923411761265,0.850659971598615
8793,0.6669614912447445,0.010529757650027347,0.32250875110522725
8794,0.00013092029264536,0.0003365384615384615,0.9995325412458161
8795,0.9527358958734614,0.010504682619680536,0.03675942150685776
8796,0.5665356979622618,0.016307001985256253,0.4171573000524819
8797,0.9421254325280503,0.008722264460581877,0.04915230301136772
8798,0.3865077550477139,0.08553990802120198,0.5279523369310838
8799,0.05314037653613029,0.03795447451632395,0.9089051489475459
8800,0.8938393673401905,0.00284627495468462,0.10331435770512479
8801,0.08517256035928338,0.025511906303033557,0.8893155333376825
8802,0.6918645214822198,0.061289900262702625,0.24684557825507725
8803,0.02599075214759459,0.006976998807092136,0.9670322490453134
8804,0.5926271323990843,0.026572177955190686,0.38080068964572483
8805,0.41399101399111815,0.06721948303424978,0.5187895029746321
8806,0.9396141054396572,0.00940598049087328,0.050979914069469036
8807,0.43168533923989544,0.053889252832756765,0.5144254079273484
8808,0.3316714072276546,0.07004213108078688,0.5982864616915587
8809,0.4791128887546296,0.08649814008110109,0.43438897116426933
8810,0.7190327892514946,0.09206210873589965,0.18890510201260566
8811,0.6621021486893138,0.028264970259420683,0.3096328810512658
8812,0.9386161567583943,0.008176150793305838,0.053207692448300224
8813,0.5525937739767962,0.08151142907603443,0.3658947969471698
8814,0.9317818511946242,0.009426889074264696,0.05879125973111072
8815,0.9391348484876164,0.011412899387196718,0.049452252125185975
8816,0.9555059360996889,0.013755626808504881,0.030738437091805237
8817,0.7414876562059305,0.029002350186529302,0.22950999360753996
8818,0.7121247232922857,0.019893186772841593,0.2679820899348723
8819,0.5433621969844632,0.06287649567627823,0.3937613073392586
8820,0.8621766974599586,0.03404177403722033,0.10378152850282095
8821,0.49885607065783205,0.0423356046235373,0.4588083247186312
8822,0.5857760194144228,0.0384923215290292,0.3757316590565483
8823,0.59058845784078,0.006019082676316266,0.40339245948290336
8824,0.2528416221691774,0.05295913854122709,0.6941992392895955
8825,0.6905764457469613,0.04269109105551201,0.2667324631975268
8826,0.6943132910394351,0.06520299858977734,0.2404837103707878
8827,0.9280258323875421,0.016032280408385866,0.055941887204070624
8828,0.9555707190770649,0.010166424488680794,0.03426285643425406
8829,0.44887271526435957,0.05705571169803779,0.49407157303760224
8830,0.65718208939714,0.01764670488378421,0.325171205719076
8831,0.30129488376283947,0.03505784476637209,0.6636472714707887
8832,0.26407072966771605,0.010341755890293835,0.7255875144419904
8833,0.44652988402404503,0.045684045293375435,0.5077860706825803
8834,0.6718310612029896,0.0641348622443999,0.2640340765526099
8835,0.8367431396937831,0.01739609881663665,0.14586076148958052
8836,0.21071477984141945,0.026426777929955778,0.7628584422286248
8837,0.6563574238364839,0.008985848986347088,0.33465672717716893
8838,0.4549705770724677,0.10752636874342769,0.4375030541841045
8839,0.8989472096898368,0.010298316190476128,0.090754474119687
8840,0.9462286721839938,0.017492066121818497,0.036279261694187465
8841,0.7564739295710832,0.012777237243293035,0.2307488331856239
8842,0.8301937410764738,0.05849040359550762,0.11131585532801812
8843,0.8589659256186121,0.017744779284345345,0.1232892950970425
8844,0.34427502948460753,0.04144916618718534,0.6142758043282073
8845,0.2926621612658092,0.07747007591807348,0.6298677628161172
8846,0.3296874114425556,0.03724866768355186,0.6330639208738926
8847,0.23899356536583752,0.07258232293903023,0.6884241116951322
8848,0.5288687762671173,0.05915623177459393,0.41197499195828874
8849,0.8918731643363712,0.012807901931025394,0.09531893373260295
8850,0.0007230238007152547,0.0022237594224681747,0.9970532167768164
8851,0.18156822791267602,0.02903533730849884,0.7893964347788248
8852,0.8731906228981297,0.012496222974064908,0.11431315412780475
8853,0.33334715456404274,0.028144740088800038,0.638508105347157
8854,0.65718208939714,0.01764670488378421,0.325171205719076
8855,0.27507977736407657,0.03974801402196847,0.6851722086139543
8856,0.8167733418903974,0.02214705141253178,0.16107960669707058
8857,0.5234204358899477,0.008435215655345026,0.46814434845470754
8858,0.9391348484876164,0.011412899387196718,0.049452252125185975
8859,0.9389538264924359,0.011494741924213939,0.04955143158334955
8860,0.7023390633436832,0.005450639451267349,0.29221029720504943
8861,0.9421254325280503,0.008722264460581877,0.04915230301136772
8862,0.02554757705744548,0.0006072874493927126,0.9738451354931619
8863,0.9482426331750425,0.010487966729369216,0.04126940009558809
8864,0.6289578702317283,0.00978638052452422,0.361255749243747
8865,0.3277100858632328,0.047223709320021214,0.6250662048167457
8866,0.16809600704607544,0.034116639478034526,0.7977873534758901
8867,0.6320688330861369,0.1365892892524803,0.23134187766138326
8868,0.4980610890732652,0.11097463834629417,0.39096427258044053
8869,0.3058318468078043,0.015542249483261697,0.6786259037089342
8870,0.5578802146865374,0.04968600178882097,0.3924337835246417
8871,0.9131803583326857,0.01890983776111075,0.06790980390620295
8872,0.35588433427150495,0.05477184230533131,0.5893438234231642
8873,0.924952218966752,0.011228526115121932,0.0638192549181255
8874,0.939030107651938,0.014101679580515333,0.04686821276754636
8875,0.4378447883909374,0.010924900083071983,0.5512303115259909
8876,0.7602465687944824,0.0268454057751246,0.21290802543039322
8877,0.8570128039850275,0.011876058945932777,0.13111113706903937
8878,0.5621245525920233,0.0803541373229752,0.35752131008500193
8879,0.37319934836000457,0.03409394225965483,0.5927067093803409
8880,0.41015153601296545,0.11158453019976776,0.4782639337872666
8881,0.9069027437951024,0.01119705368433863,0.08190020252055845
8882,0.6238612592550992,0.08313229328683688,0.29300644745806426
8883,0.699266874955539,0.03962264369518948,0.2611104813492717
8884,0.6059840643170138,0.07436382972828043,0.31965210595470533
8885,0.28312218326883765,0.06390043029725014,0.6529773864339123
8886,0.06220373662875879,0.003378707592335809,0.9344175557789053
8887,0.7627842714269566,0.03828007200113069,0.19893565657191262
8888,0.9529566915585306,0.013475137747577094,0.033568170693891626
8889,0.5801445934171308,0.056522593362100554,0.36333281322076877
8890,0.9426384126018784,0.009716520102850203,0.04764506729527094
8891,0.8214956214982666,0.012716634102922831,0.16578774439881053
8892,0.383273736168726,0.09363243083119391,0.5230938330000803
8893,0.7863033551687283,0.030479178356366165,0.18321746647490575
8894,0.46807974763929383,0.06878320535891065,0.4631370470017951
8895,0.9246199317761312,0.011476695939993424,0.06390337228387456
8896,0.7469284560409586,0.018730912237230644,0.23434063172181083
8897,0.9211810477846094,0.01763360395463463,0.06118534826075531
8898,0.9240094160611955,0.01618254938642127,0.05980803455238257
8899,0.8663865306232583,0.03658508327339435,0.09702838610334696
8900,0.9315715357966384,0.008997041620946788,0.059431422582414455
8901,0.5703212292228669,0.08616322807220371,0.34351554270492957
8902,0.920865831344781,0.013219875032680543,0.06591429362253821
8903,0.7493722130854601,0.016103083637719125,0.23452470327682093
8904,0.3935119416891445,0.08890125650583815,0.5175868018050181
8905,0.2607279522003378,0.06227562065718717,0.6769964271424749
8906,0.6792738763370185,0.03306860858498628,0.2876575150779955
8907,0.9352051642647473,0.012050997207209473,0.05274383852804238
8908,0.9414981635941497,0.008727518969942677,0.04977431743590744
8909,0.869539424226015,0.02293449298857638,0.10752608278540789
8910,0.28753801396006506,0.05141676897970569,0.6610452170602295
8911,0.9207575456723087,0.010455928411571157,0.06878652591611993
8912,0.713169036662242,0.009584090478626964,0.277246872859131
8913,0.43632879377241846,0.05212662798064399,0.5115445782469372
8914,0.9377215878653542,0.00940449269614216,0.05287391943850316
8915,0.08128857775710274,0.024007275132275133,0.8947041471106222
8916,0.9389538264924359,0.011494741924213939,0.04955143158334955
8917,0.9465432963526204,0.007818144290217545,0.04563855935716214
8918,0.6292928445194612,0.030679876626535905,0.340027278854003
8919,0.931521462883072,0.006312839944638136,0.06216569717228984
8920,0.9151464337511409,0.008381788064836032,0.07647177818402272
8921,0.9359604838139893,0.01366804078753445,0.05037147539847617
8922,0.2284730699216343,0.024107187535084305,0.7474197425432807
8923,0.8098754657104941,0.021121483467906117,0.1690030508215996
8924,0.8741107839012424,0.033964760373945024,0.09192445572481207
8925,0.9389538264924359,0.011494741924213939,0.04955143158334955
8926,0.8741107839012424,0.033964760373945024,0.09192445572481207
8927,0.9420547251042382,0.007751220900974722,0.05019405399478744
8928,0.884016524063248,0.062483238468250046,0.053500237468501965
8929,0.9529566915585306,0.013475137747577094,0.033568170693891626
8930,0.8770894773290577,0.012573069739728817,0.1103374529312127
8931,0.8306307552677664,0.027750460011188062,0.14161878472104536
8932,0.5943534214046309,0.06113758254557559,0.3445089960497933
8933,0.27176806162646516,0.029698762432267246,0.6985331759412674
8934,0.9474323120295687,0.011050194526117363,0.041517493444313734
8935,0.4148952316568366,0.042173766529572033,0.5429310018135916
8936,0.4564982118517029,0.059879188030593986,0.48362260011770314
8937,0.9214089112043486,0.009583853363790385,0.06900723543186037
8938,0.3845155255548989,0.06427139770367829,0.5512130767414224
8939,0.5898221885652354,0.008876521715103973,0.4013012897196604
8940,0.6044722318569155,0.015018207849344281,0.3805095602937406
8941,0.7810709669433683,0.0689265499495745,0.15000248310705733
8942,0.27196461029301655,0.03397779507094703,0.6940575946360368
8943,0.9050058948352512,0.014312145037009187,0.08068196012773833
8944,0.9290063768035078,0.013579896014798273,0.05741372718169342
8945,0.9115439027547635,0.010621574277790742,0.0778345229674448
8946,0.5784033606713579,0.09674400061600555,0.3248526387126365
8947,0.43472399428783964,0.0784619750014076,0.486814030710753
8948,0.6690322471608023,0.11163902630450433,0.21932872653469365
8949,0.28952366179466577,0.06591776171023968,0.6445585764950944
8950,0.6429477487038326,0.01562953505947971,0.34142271623668796
8951,0.6691159446635555,0.13680781656425456,0.19407623877218977
8952,0.4849117537414699,0.024475655155871072,0.4906125911026585
8953,0.9454796688166762,0.006602361470824692,0.04791796971249898
8954,0.9281018952775173,0.013627196937832417,0.05827090778464997
8955,0.8718324318097008,0.020201650934675932,0.1079659172556233
8956,0.793992987471923,0.017004357902777247,0.18900265462529964
8957,0.9078505696397129,0.01426410042458025,0.07788532993570575
8958,0.31898244941112924,0.052600270865535106,0.6284172797233357
8959,0.5200646862968683,0.07766211005973855,0.40227320364339286
8960,0.22981714508475246,0.07727042824494411,0.6929124266703034
8961,0.39960984898846397,0.08100330819153148,0.5193868428200047
8962,0.24934300726302894,0.019075070076137107,0.7315819226608343
8963,0.10011306943923316,0.04741726170853792,0.8524696688522285
8964,0.5266307835741473,0.09459215999606767,0.3787770564297847
8965,0.7505126829178785,0.008075674824755186,0.2414116422573663
8966,0.59386436842524,0.0873593996850699,0.3187762318896901
8967,0.40887894581754936,0.05482297395544886,0.5362980802270023
8968,0.3881670999772315,0.10259112461625128,0.5092417754065173
8969,0.6907360658886482,0.021164866923628674,0.28809906718772305
8970,0.6426003946234499,0.028210310939491733,0.3291892944370588
8971,0.6571838637172863,0.06786078870162965,0.27495534758108403
8972,0.6501373032897013,0.1497384679890126,0.2001242287212864
8973,0.9352051642647473,0.012050997207209473,0.05274383852804238
8974,0.31571541585221435,0.04208485925160295,0.6421997248961826
8975,0.7202647710288784,0.035703656786310975,0.24403157218481042
8976,0.9360995230665418,0.018365178858791832,0.04553529807466552
8977,0.7036748828715852,0.049813168100667334,0.24651194902774742
8978,0.9200207733717745,0.01317833576366311,0.06680089086456216
8979,0.7189761132981273,0.05655248351742094,0.22447140318445183
8980,0.18671569386395248,0.03249137101574649,0.7807929351203007
8981,0.2824452354752713,0.060620162132699905,0.6569346023920284
8982,0.9420547251042382,0.007751220900974722,0.05019405399478744
8983,0.9389538264924359,0.011494741924213939,0.04955143158334955
8984,0.4525860516121503,0.06167648317295003,0.48573746521489936
8985,0.48677142220612507,0.0378288124988569,0.4753997652950187
8986,0.09666768938081007,0.009834424912329357,0.8934978857068605
8987,0.38126325069641304,0.08593904817321084,0.5327977011303757
8988,0.7211077538813068,0.047967369215113,0.23092487690358074
8989,0.3147249464289079,0.11996791986068998,0.5653071337104022
8990,0.4608184689089571,0.04517702619285822,0.49400450489818476
8991,0.29293357692051214,0.026566843463303645,0.680499579616184
8992,0.5522730945821354,0.09470477805357003,0.3530221273642944
8993,0.20145400730782184,0.045007495347432286,0.7535384973447457
8994,0.8399743255887389,0.054399333031473464,0.1056263413797876
8995,0.4890114075946221,0.06375600954780403,0.44723258285757417
8996,0.04226213257102391,0.030034312286725207,0.9277035551422508
8997,0.9389538264924359,0.011494741924213939,0.04955143158334955
8998,0.7537885565556566,0.02406622667866844,0.2221452167656752
8999,0.9389538264924359,0.011494741924213939,0.04955143158334955
9000,0.8552838111652553,0.02538804651243709,0.11932814232230694
9001,0.40437129239369973,0.06913538580168335,0.526493321804617
9002,0.9315715357966384,0.008997041620946788,0.059431422582414455
9003,0.9421254325280503,0.008722264460581877,0.04915230301136772
9004,0.8104408037563751,0.029093946750295318,0.16046524949333005
9005,0.38754308400655313,0.08522901095054174,0.5272279050429051
9006,0.5319692480924461,0.07922103345990393,0.3888097184476495
9007,0.8618357690498666,0.012557967918218216,0.12560626303191536
9008,0.9139119010763462,0.00985781913954743,0.07623027978410617
9009,0.5748853298605704,0.08476913313345318,0.34034553700597653
9010,0.6343434776081884,0.02666823483828908,0.338988287553522
9011,0.917145836257166,0.012288302904587005,0.07056586083824676
9012,0.9420547251042382,0.007751220900974722,0.05019405399478744
9013,0.9457761054363106,0.014560848317646405,0.03966304624604341
9014,0.9144311332925515,0.013437981308698065,0.07213088539874973
9015,0.7170232372599344,0.027204864454384647,0.25577189828568114
9016,0.9264549484658503,0.015598879230485191,0.05794617230366396
9017,0.944136331595319,0.00697717644337188,0.048886491961308606
9018,0.6857749791069545,0.14539560760816045,0.16882941328488513
9019,0.9294384319703931,0.00784867916575652,0.06271288886385047
9020,0.14011224764973634,0.0366857889880888,0.8232019633621749
9021,0.9375293573031664,0.015183399282619543,0.047287243414213774
9022,0.9391348484876164,0.011412899387196718,0.049452252125185975
9023,0.6938184913978113,0.03878258366109313,0.267398924941096
9024,0.6832041981295244,0.055109639007320826,0.2616861628631551
9025,0.5337810844164714,0.07638191351487829,0.3898370020686499
9026,0.12188920881261592,0.03745740799802551,0.8406533831893589
9027,0.793992987471923,0.017004357902777247,0.18900265462529964
9028,0.9131803583326857,0.01890983776111075,0.06790980390620295
9029,0.6736335489504329,0.04796915064976946,0.2783973003997974
9030,0.6580073337163257,0.025679073501502128,0.31631359278217247
9031,0.5401601292859598,0.03400002483829334,0.4258398458757462
9032,0.9527358958734614,0.010504682619680536,0.03675942150685776
9033,0.9434893075332773,0.009999116834402645,0.046511575632318856
9034,0.9556865612770303,0.009702994021668934,0.034610444701301174
9035,0.22934868923161222,0.027860974963910556,0.7427903358044771
9036,0.4982056204246656,0.001415484685833523,0.500378894889501
9037,0.025236182088011358,0.008942159990547089,0.9658216579214415
9038,0.039582806469726464,0.08806284598564297,0.8723543475446307
9039,0.5095036478819532,0.09249399380740797,0.3980023583106388
9040,0.29926615043778054,0.058300508047032754,0.6424333415151862
9041,0.9221723589349076,0.00844589795725734,0.0693817431078347
9042,0.3223051304362127,0.020161420276899846,0.6575334492868873
9043,0.9264549484658503,0.015598879230485191,0.05794617230366396
9044,0.4015364454479441,0.16731086411433974,0.43115269043771604
9045,0.8957209203518613,0.017811053136187287,0.08646802651195153
9046,0.4133137430882892,0.10480987260744323,0.4818763843042682
9047,0.9256616481364237,0.011240130604552983,0.06309822125902266
9048,0.7811947115565631,0.02835104091461399,0.19045424752882303
9049,0.8875246189396627,0.019400972802949445,0.09307440825738754
9050,0.7820391839755552,0.018616507231596056,0.19934430879284867
9051,0.4939128580449827,0.1180630831356785,0.3880240588193385
9052,0.7538723041719897,0.030083593512494667,0.21604410231551527
9053,0.6392762182568495,0.035562504318214186,0.3251612774249361
9054,0.6277388813072832,0.1073507339243577,0.26491038476835865
9055,0.9389538264924359,0.011494741924213939,0.04955143158334955
9056,0.30925541573039506,0.0282543308374351,0.6624902534321697
9057,0.9527358958734614,0.010504682619680536,0.03675942150685776
9058,0.28864814539437084,0.08864461536607132,0.6227072392395577
9059,0.7656969101405834,0.028177048971954034,0.20612604088746278
9060,0.9370260817357497,0.010544825003488438,0.052429093260761575
9061,0.4187117158748659,0.08675709633304164,0.49453118779209243
9062,0.5599500836917443,0.08509117968380679,0.3549587366244492
9063,0.93617638038614,0.007836657125290091,0.05598696248857044
9064,0.5659870451263329,0.0699232803767705,0.36408967449689644
9065,0.05896732191117041,0.024074407538685377,0.9169582705501441
9066,0.5525937739767962,0.08151142907603443,0.3658947969471698
9067,0.8989472096898368,0.010298316190476128,0.090754474119687
9068,0.9352544129820137,0.012092098677916115,0.052653488340070324
9069,0.8589659256186121,0.017744779284345345,0.1232892950970425
9070,0.7361583899507906,0.016287788654839718,0.24755382139436924
9071,0.24570371873392433,0.06218251768854155,0.6921137635775346
9072,0.08315579263955686,0.05398171521533572,0.8628624921451072
9073,0.3093028390019317,0.09602536063152173,0.5946718003665464
9074,0.9457602036997328,0.01392741981310613,0.04031237648715997
9075,0.3161176038550981,0.0208720197987405,0.6630103763461613
9076,0.0006746031746031747,0.0051934895170189285,0.9941319073083781
9077,0.5355324473550058,0.04078830006881487,0.4236792525761787
9078,0.9317818511946242,0.009426889074264696,0.05879125973111072
9079,0.9529566915585306,0.013475137747577094,0.033568170693891626
9080,0.3122985531852294,0.04494265386208015,0.6427587929526906
9081,0.9346332734840536,0.010303592683007944,0.05506313383293825
9082,0.6372646940409002,0.013218008535480592,0.3495172974236189
9083,0.0014985827664399092,0.05208940241149825,0.9464120148220617
9084,0.8582632962646983,0.00898404424088736,0.13275265949441412
9085,0.5925995151016951,0.12621285688822398,0.2811876280100811
9086,0.9195189409781787,0.010527662475026145,0.06995339654679496
9087,0.4546449942664498,0.10141207663574964,0.4439429290978008
9088,0.8951027042027616,0.01649359869726528,0.08840369709997327
9089,0.9520799766431014,0.009168991945909843,0.038751031410988464
9090,0.3244427278795326,0.05759532746146024,0.6179619446590072
9091,0.9465954403405309,0.00804249941354508,0.04536206024592348
9092,0.6372646940409002,0.013218008535480592,0.3495172974236189
9093,0.9285394762896597,0.01606448613334734,0.055396037576991436
9094,0.9256616481364237,0.011240130604552983,0.06309822125902266
9095,0.09984337761400443,0.020532598666284967,0.8796240237197107
9096,0.926934198242677,0.015933002744683938,0.05713279901263871
9097,0.6606990914855648,0.0023574154118159957,0.336943493102619
9098,0.09071572546699806,0.03881605379243314,0.8704682207405684
9099,0.581388510406911,0.16348431576533112,0.2551271738277579
9100,0.30129488376283947,0.03505784476637209,0.6636472714707887
9101,0.23576631136560872,0.01642731562803457,0.747806373006357
9102,0.5609946259678277,0.06769037644750647,0.37131499758466585
9103,0.9350833756701532,0.011442783946087488,0.053473840383759186
9104,0.7211077538813068,0.047967369215113,0.23092487690358074
9105,0.8589659256186121,0.017744779284345345,0.1232892950970425
9106,0.9435398911769242,0.01101461593344388,0.04544549288963159
9107,0.5793969260442674,0.04604445534176379,0.37455861861396905
9108,0.3961559712834279,0.052983087345593954,0.5508609413709783
9109,0.6115018310607956,0.05182105836553414,0.3366771105736704
9110,0.4239562002770361,0.05739820673848328,0.5186455929844807
9111,0.9055284342463688,0.009773948168742545,0.08469761758488877
9112,0.7099896846905337,0.009848962982854922,0.28016135232661116
9113,0.9285394762896597,0.01606448613334734,0.055396037576991436
9114,0.7971898686817007,0.01194162170552993,0.19086850961276938
9115,0.6996080381689592,0.023687537265107986,0.2767044245659325
9116,0.9421254325280503,0.008722264460581877,0.04915230301136772
9117,0.3879278822342922,0.08064856538458615,0.5314235523811217
9118,0.9425147740541561,0.008178809432911589,0.04930641651293171
9119,0.19952706025593184,0.18042666051494852,0.6200462792291197
9120,0.9377215878653542,0.00940449269614216,0.05287391943850316
9121,0.187685403013936,0.023613898874475386,0.7887006981115884
9122,0.3093028390019317,0.09602536063152173,0.5946718003665464
9123,0.9359604838139893,0.01366804078753445,0.05037147539847617
9124,0.5092456637333252,0.034214726357795225,0.4565396099088796
9125,0.4754086372610527,0.018708764256978917,0.5058825984819686
9126,0.09682601613682931,0.06944648374737362,0.833727500115797
