id,Status_C,Status_CL,Status_D
9324,0.2634616749306697,0.053010312900089035,0.6835280121692413
9325,0.5178131968162053,0.0023118945792411794,0.4798749086045535
9326,0.06919234443162789,0.011138891815626613,0.9196687637527455
9327,0.7736246338734252,0.006467391580905894,0.21990797454566902
9328,0.9148128242327922,0.000746200243532317,0.08444097552367533
9329,0.050354966986208054,0.008257484555945778,0.9413875484578461
9330,0.9560171618111359,0.0027982104355838973,0.04118462775328018
9331,0.7098191282974092,0.07128028785328694,0.21890058384930378
9332,0.782980938752461,0.004027554237500409,0.2129915070100385
9333,0.8680588741949946,0.0013115637032295965,0.13062956210177576
9334,0.77828764367696,0.0650820479390322,0.1566303083840077
9335,0.9261483513340794,0.05421189588614538,0.019639752779775164
9336,0.0036939496837510976,0.006574214302307864,0.989731836013941
9337,0.4740776279469512,0.06785100910722085,0.458071362945828
9338,0.7976673507391597,0.049388652691188785,0.1529439965696514
9339,0.7817478553438634,0.04826238660173433,0.1699897580544024
9340,0.00841274342468641,0.0028228912454257016,0.9887643653298878
9341,0.9408703288011386,0.030038767114088483,0.029090904084772693
9342,0.9221648418302396,0.04604894215507938,0.03178621601468104
9343,0.3030982730053204,0.017006550281278274,0.6798951767134014
9344,0.7987039557229746,0.12248630285147848,0.07880974142554686
9345,0.23111516802100066,0.01456107271003064,0.7543237592689688
9346,0.9125071539951617,0.007759329627461574,0.0797335163773767
9347,0.9795392367395662,0.0014002586567537084,0.019060504603680202
9348,0.01747634172814362,0.01090827077380398,0.9716153874980525
9349,0.32817880235635244,0.015949460793232267,0.6558717368504154
9350,0.9814704077920156,0.0035630704953617544,0.014966521712622645
9351,0.1202036960137543,0.020799977145984187,0.8589963268402615
9352,0.9672652318743108,0.0034509792889688123,0.029283788836720386
9353,0.31307794103643993,0.4760023786294535,0.21091968033410657
9354,0.9589891158000892,0.0022559104323432175,0.038754973767567626
9355,0.06426046854443795,0.013922052716040441,0.9218174787395217
9356,0.9753806147904328,0.0028816515827649845,0.021737733626802223
9357,0.3935069748175838,0.07898773719239847,0.5275052879900177
9358,0.05156501537565972,0.004476090885300313,0.9439588937390401
9359,0.9664020268639738,0.003930598414659241,0.029667374721366952
9360,0.9530722185768006,0.019972838610643827,0.02695494281255549
9361,0.2534498055396676,0.018146764293553948,0.7284034301667784
9362,0.3558417925669609,0.0029919753652347158,0.6411662320678044
9363,0.32052673805413967,0.3189655543503905,0.3605077075954699
9364,0.8781799440916424,0.019435248794421715,0.10238480711393591
9365,0.6937462926477785,0.06450155253936561,0.24175215481285592
9366,0.03964442135158039,0.007047968778712598,0.9533076098697071
9367,0.9211336192439696,0.012824172479861933,0.06604220827616841
9368,0.045714443936715976,0.0036620645823308997,0.950623491480953
9369,0.9759691981525895,0.002546795410776053,0.02148400643663444
9370,0.9347241508646248,0.005537431819536682,0.059738417315838524
9371,0.9623805326609369,0.010014999453950008,0.027604467885112925
9372,0.7631713844629645,0.0060037145015041,0.23082490103553138
9373,0.654575704212929,0.02522850267818368,0.32019579310888735
9374,0.9406763634837403,0.0021142359553723445,0.057209400560887275
9375,0.3891585901384539,0.014545138099504622,0.5962962717620416
9376,0.036681887289083566,0.01545028661771197,0.9478678260932044
9377,0.9543638067853424,0.002043868518409101,0.04359232469624851
9378,0.8959339356034278,0.07233827683498774,0.03172778756158441
9379,0.2009811401645793,0.021201124462468034,0.7778177353729527
9380,0.2263354611014268,0.008041350504808458,0.7656231883937648
9381,0.04525844550692659,0.05683276397731936,0.897908790515754
9382,0.011865245117096997,0.004228173192685549,0.9839065816902175
9383,0.9325714856544443,0.0043424291080769875,0.0630860852374788
9384,0.7475266657548837,0.03924491556265014,0.21322841868246628
9385,0.9482380116801175,0.00618113844830316,0.04558084987157939
9386,0.09599805119333264,0.10107651074983255,0.8029254380568347
9387,0.5034021422565544,0.28930113869213075,0.2072967190513148
9388,0.9299038790186402,0.016570221379499452,0.05352589960186026
9389,0.9880401013356301,0.0007843616849947822,0.011175536979374978
9390,0.9097648644458635,0.00413001095783831,0.08610512459629824
9391,0.9675327888849118,0.005478276501296543,0.026988934613791784
9392,0.786504283222311,0.006572841129813268,0.20692287564787573
9393,0.9926592958302378,0.0023336740791180563,0.0050070300906440365
9394,0.4948746828353882,0.012586826023288408,0.4925384911413234
9395,0.9226929136752604,0.004828020775271563,0.07247906554946808
9396,0.4911362437264618,0.004581855283667248,0.5042819009898709
9397,0.8098449326275821,0.032064028122464956,0.15809103924995305
9398,0.9744099777637347,0.0013870493692869441,0.024202972866978357
9399,0.4589036263981581,0.0498619608312557,0.4912344127705861
9400,0.7585354553236153,0.07637238901193066,0.16509215566445404
9401,0.11150548568743388,0.031178370584667166,0.8573161437278989
9402,0.4934140973165961,0.0026410420610309725,0.5039448606223729
9403,0.9390460810321059,0.004314664102982503,0.056639254864911615
9404,0.4766782809144484,0.0380362661415329,0.48528545294401865
9405,0.9770548405820787,0.004527022316296,0.018418137101625355
9406,0.923475544499717,0.01985922144782005,0.05666523405246297
9407,0.08943293784308752,0.01294029645315608,0.8976267657037563
9408,0.9620406857094442,0.011009021464562825,0.026950292825992966
9409,0.30428973408899435,0.14389923976215852,0.5518110261488471
9410,0.43352160816249785,0.010111926723179744,0.5563664651143224
9411,0.950690422210639,0.0015741085921310446,0.04773546919722969
9412,0.19462769458014226,0.02126368971942893,0.7841086157004288
9413,0.17401950915321407,0.03230224601301478,0.7936782448337711
9414,0.289805180540067,0.05246076719016685,0.6577340522697661
9415,0.966026633317684,0.022678753917512496,0.011294612764803464
9416,0.9820366223816759,0.0013469338797524823,0.016616443738571685
9417,0.15121496015207592,0.0018535312616060875,0.846931508586318
9418,0.491180282606781,0.004131452084689948,0.504688265308529
9419,0.00433156561713618,0.0030858115965598423,0.992582622786304
9420,0.9699620521126348,0.0041236417320855735,0.025914306155279714
9421,0.9879846897418594,0.0007755551677389015,0.0112397550904018
9422,0.9183141655471889,0.05717786030294511,0.024507974149866007
9423,0.9613965942098897,0.01149741995473199,0.027105985835378425
9424,0.04857979461386673,0.011067454772014727,0.9403527506141185
9425,0.8608343215657478,0.002651969645322573,0.13651370878892952
9426,0.9632425960322756,0.0018085647726462871,0.034948839195078185
9427,0.9506481934072524,0.005245967478990245,0.04410583911375721
9428,0.1041810900995752,0.3994599176852296,0.49635899221519525
9429,0.19413279786899434,0.05994911623092597,0.7459180859000797
9430,0.8471602233991674,0.003138121013357663,0.1497016555874749
9431,0.9560305495952266,0.018070356476595068,0.02589909392817842
9432,0.968540643672326,0.0018823312037461128,0.029577025123927764
9433,0.013788671878532858,0.013085259516702998,0.9731260686047641
9434,0.9587295389973789,0.0017459677944941512,0.039524493208126996
9435,0.4788243204862055,0.02714620981939642,0.49402946969439815
9436,0.5829441584272996,0.012876282621868778,0.40417955895083163
9437,0.44731130709503003,0.010019924734342642,0.5426687681706274
9438,0.7684589261289845,0.005618704092812936,0.2259223697782024
9439,0.10920484642698734,0.013231146357249543,0.8775640072157631
9440,0.0159892053907983,0.008871785273743688,0.975139009335458
9441,0.9294623049859172,0.002281437884837646,0.06825625712924509
9442,0.9047928942164157,0.005860623359207153,0.08934648242437722
9443,0.9526045380092751,0.00265836705211111,0.044737094938613636
9444,0.005680569493565437,0.003283119823028529,0.9910363106834059
9445,0.34050033982471106,0.10619196110449143,0.5533076990707975
9446,0.7195477477647432,0.004500743000740674,0.2759515092345161
9447,0.8622489542187466,0.07354126701327181,0.06420977876798165
9448,0.14496506483318616,0.04471709570261231,0.8103178394642016
9449,0.6374558752029916,0.03639312767706423,0.32615099711994433
9450,0.2927428170118322,0.010945632467208246,0.6963115505209596
9451,0.843150304876585,0.014141595334694007,0.14270809978872104
9452,0.9203671779631295,0.013485062151329988,0.0661477598855404
9453,0.9424649257417225,0.0018477994112050095,0.055687274847072414
9454,0.9789941796067706,0.0037671685074739617,0.017238651885755397
9455,0.7819225164547482,0.0030564042787788494,0.21502107926647296
9456,0.9769441262465328,0.0030407791993379975,0.020015094554129274
9457,0.8204327811539673,0.012582293724272465,0.16698492512176008
9458,0.8363618312848794,0.06605175697579907,0.0975864117393216
9459,0.04563588116672775,0.0023486755042665176,0.9520154433290057
9460,0.8967656255998829,0.008615956345181983,0.09461841805493505
9461,0.989321202125801,0.0033162003297624023,0.00736259754443685
9462,0.8814494354209843,0.06069750468777133,0.057853059891244396
9463,0.612920998227423,0.016701315762798184,0.3703776860097788
9464,0.9652070742909928,0.0007082715720376597,0.034084654136969504
9465,0.7159332822361599,0.012664100914569673,0.27140261684927053
9466,0.984672137248937,0.002171501540631403,0.0131563612104317
9467,0.021322493278673416,0.003763597082223595,0.9749139096391031
9468,0.006055259862135351,0.003960973873894413,0.9899837662639703
9469,0.5993468824175037,0.011653818990793258,0.3889992985917031
9470,0.022045959351403927,0.03023997944463095,0.9477140612039652
9471,0.009345810516801372,0.003232292908675686,0.9874218965745228
9472,0.39829312296535885,0.030351957892032273,0.5713549191426088
9473,0.22288131185854862,0.03556865046245557,0.7415500376789959
9474,0.060002329898570045,0.008672118647649234,0.9313255514537808
9475,0.26737770302638203,0.006159632503480626,0.7264626644701374
9476,0.9707349440254023,0.0013202776026132361,0.027944778371984478
9477,0.1428802492425897,0.1728914583852487,0.6842282923721617
9478,0.8894107417279964,0.0030999681727870766,0.1074892900992165
9479,0.2659263646708504,0.03415344371934219,0.6999201916098073
9480,0.3160811036161719,0.2735317177604992,0.4103871786233289
9481,0.9299513233264669,0.002174486497595345,0.06787419017593772
9482,0.6055003046374421,0.00974026032340595,0.384759435039152
9483,0.640632328524794,0.011493229446724719,0.34787444202848133
9484,0.8721938893975862,0.03004201323048519,0.0977640973719286
9485,0.9073422519226154,0.032387984008231514,0.06026976406915311
9486,0.4296098756178551,0.012293650637727343,0.5580964737444176
9487,0.9511698274448189,0.009087681367077745,0.03974249118810326
9488,0.9265663236721559,0.0008959714993883129,0.07253770482845566
9489,0.8957763463305634,0.005859576773340008,0.0983640768960965
9490,0.8006845939353708,0.05031915626900807,0.14899624979562112
9491,0.8072636249715752,0.0027398494955315823,0.18999652553289323
9492,0.8080302867773759,0.00789343145213145,0.18407628177049276
9493,0.7250424656726168,0.03762388359355517,0.2373336507338281
9494,0.9527678174627865,0.0069081802455346975,0.040324002291678894
9495,0.8520111383442821,0.0038019204066830335,0.14418694124903483
9496,0.9698944904894665,0.01880628770283536,0.011299221807698141
9497,0.4278710594567455,0.006690837166556115,0.5654381033766984
9498,0.8857887443037831,0.009051153541509042,0.1051601021547079
9499,0.00436090177715419,0.004419956449661114,0.9912191417731846
9500,0.9333270686217683,0.004402457420421994,0.06227047395780978
9501,0.8274904467458164,0.010250505562388093,0.16225904769179553
9502,0.9096921103138431,0.002839728640099513,0.08746816104605727
9503,0.9071429886398626,0.024860492017430093,0.06799651934270735
9504,0.93735328871413,0.009875051575741946,0.052771659710128135
9505,0.8841182039093359,0.006247807639973327,0.10963398845069065
9506,0.006994633804728089,0.004844709567728762,0.988160656627543
9507,0.8099124902798673,0.030112114129106676,0.15997539559102605
9508,0.15286418980814026,0.030353759449608303,0.8167820507422514
9509,0.9466895938798353,0.0010270833929412475,0.05228332272722333
9510,0.11741356935340498,0.07132161001570998,0.811264820630885
9511,0.02116968881351288,0.014224863852784755,0.9646054473337025
9512,0.9184941587226466,0.01023623209450442,0.07126960918284901
9513,0.8800331038448407,0.006778858991836185,0.1131880371633233
9514,0.02234116556392519,0.44510466833085827,0.5325541661052166
9515,0.5709912727000699,0.0019374700788986061,0.4270712572210315
9516,0.9209296721118725,0.0022188343408161655,0.07685149354731143
9517,0.03706376688146516,0.017986691953944048,0.9449495411645907
9518,0.9801542194710998,0.011172182952424399,0.008673597576475761
9519,0.9890919664288592,0.0006631909862495349,0.010244842584891332
9520,0.8652266528369105,0.00807592248145803,0.1266974246816315
9521,0.859245106442456,0.08055402936080341,0.06020086419674036
9522,0.7778974290204648,0.003713013602788857,0.21838955737674623
9523,0.953580734455075,0.02823826070056979,0.01818100484435539
9524,0.07396692048924929,0.18952957631591943,0.7365035031948314
9525,0.02252931380087027,0.018658629161861128,0.9588120570372686
9526,0.9347404931151947,0.028391583280764066,0.03686792360404136
9527,0.952359388390095,0.018252084879385917,0.029388526730519126
9528,0.003462041435991253,0.007341832982547077,0.9891961255814615
9529,0.8412604441520388,0.00248960052372331,0.1562499553242379
9530,0.9636292243794198,0.025450000095052768,0.010920775525527593
9531,0.8715517639229432,0.043526654933433516,0.08492158114362316
9532,0.8938018998343891,0.07515787067390114,0.031040229491709745
9533,0.9717913600114448,0.003914886190234414,0.02429375379832064
9534,0.03002020469454762,0.0005854275692486222,0.9693943677362038
9535,0.4508496527106156,0.21099535006866973,0.3381549972207146
9536,0.9300807148903226,0.0011336767142012575,0.0687856083954761
9537,0.9225568961667515,0.0013965877601414308,0.07604651607310701
9538,0.33647847943419984,0.1312028806877039,0.5323186398780962
9539,0.863012964713148,0.00235377557305925,0.1346332597137929
9540,0.5301602055863884,0.08283062731932192,0.38700916709428956
9541,0.24091250177300264,0.10520092407497468,0.6538865741520227
9542,0.9552108352650137,0.0011804721914291379,0.04360869254355721
9543,0.9798281313201067,0.004422904137207097,0.015748964542686195
9544,0.8999879546943267,0.022199700188096336,0.07781234511757684
9545,0.826234307342886,0.014605314115879368,0.15916037854123477
9546,0.8157592836502643,0.003267158432263038,0.1809735579174727
9547,0.6165453061885144,0.2314972311680831,0.1519574626434026
9548,0.9180239781934216,0.004264987901963543,0.07771103390461497
9549,0.7984467518010844,0.03432634125510675,0.16722690694380873
9550,0.9659187030784008,0.010866159969687348,0.023215136951911824
9551,0.831245973764276,0.00952660542094416,0.15922742081477992
9552,0.5948261010141824,0.009093712286815568,0.396080186699002
9553,0.03630167568351066,0.005092357332788201,0.9586059669837013
9554,0.7179885887057335,0.0031887310587950385,0.27882268023547135
9555,0.009016977292756282,0.007578261799360198,0.9834047609078836
9556,0.4148835287971624,0.061128781702767136,0.5239876895000705
9557,0.912396317605571,0.06816003686851016,0.019443645525918686
9558,0.7936437065475795,0.030887404544302825,0.1754688889081178
9559,0.8824314405075665,0.0038273629650889805,0.1137411965273445
9560,0.9855490696610805,0.005205056921590228,0.009245873417329407
9561,0.004143273617459538,0.006557792340213403,0.989298934042327
9562,0.9180384862694855,0.01161609021780484,0.07034542351270968
9563,0.19114721038174118,0.04223914332881398,0.7666136462894448
9564,0.24676577525745808,0.007049883142017303,0.7461843416005247
9565,0.5677809518532912,0.09383771915001902,0.33838132899668977
9566,0.5998193745080149,0.04066233047526824,0.35951829501671684
9567,0.96924678142071,0.004906466608971556,0.02584675197031852
9568,0.7178862205560742,0.09535805568018088,0.18675572376374502
9569,0.15000406012690812,0.016696166988657196,0.8332997728844347
9570,0.1561409554018349,0.017617771436117313,0.8262412731620478
9571,0.22233276510284675,0.044025781431397785,0.7336414534657554
9572,0.761289449083563,0.010855162884136745,0.2278553880323002
9573,0.15979855807775348,0.017581681460279486,0.822619760461967
9574,0.8690029864109937,0.009970194257478554,0.12102681933152774
9575,0.9470156798864561,0.003761936221808771,0.04922238389173521
9576,0.9503680740528703,0.002817031259667272,0.0468148946874625
9577,0.21688131296619087,0.009495210694027353,0.7736234763397818
9578,0.14338809902790514,0.13139771685448715,0.7252141841176077
9579,0.8578797989205564,0.008454983702005626,0.1336652173774381
9580,0.9714099391462184,0.02118584207431258,0.007404218779468985
9581,0.15261282672194004,0.03746470769545523,0.8099224655826047
9582,0.9744465313239283,0.0043085500378092,0.02124491863826238
9583,0.2059195865371939,0.02669446696504259,0.7673859464977635
9584,0.2015060644600584,0.005297516788509879,0.7931964187514318
9585,0.33953871032208466,0.013534115427783577,0.6469271742501318
9586,0.9646894006193698,0.0025127691017135076,0.032797830278916716
9587,0.8442790563463568,0.027530089303038487,0.1281908543506046
9588,0.8294125762094061,0.010843264562330573,0.1597441592282633
9589,0.8008702500661538,0.032456744167827005,0.1666730057660192
9590,0.9876074065371847,0.001203517106212672,0.011189076356602722
9591,0.38137600429855023,0.021744728103045355,0.5968792675984045
9592,0.3181391368709204,0.031716073137652304,0.6501447899914273
9593,0.8688927093657675,0.03866404318362745,0.0924432474506052
9594,0.9791657089707387,0.0013982446383487787,0.019436046390912506
9595,0.9078240088321057,0.004834369672453557,0.08734162149544061
9596,0.6132730700078826,0.002201257254412341,0.3845256727377051
9597,0.8685878469707435,0.0807985615000586,0.05061359152919791
9598,0.9800431942174831,0.0023133209899779406,0.017643484792538983
9599,0.4671999875985948,0.33535833400195963,0.19744167839944546
9600,0.8949119998900036,0.004884323187662102,0.10020367692233448
9601,0.4869397504829114,0.020147070232309144,0.4929131792847795
9602,0.7272728928709382,0.008150763422343424,0.2645763437067185
9603,0.11928657274985416,0.010171810080226117,0.8705416171699196
9604,0.08272514727066649,0.005257478553307102,0.9120173741760264
9605,0.669533409445429,0.0946768423135644,0.23578974824100668
9606,0.9071429886398626,0.024860492017430093,0.06799651934270735
9607,0.5336657922540019,0.03629678671323211,0.43003742103276604
9608,0.5782216233429249,0.10461973992150227,0.3171586367355727
9609,0.8340454518927168,0.007706596744372639,0.15824795136291067
9610,0.12750003707546756,0.004171432072905767,0.8683285308516266
9611,0.9597644370136801,0.00985422232268384,0.030381340663636215
9612,0.43554743525164785,0.0012905148575148365,0.5631620498908373
9613,0.49841360012119645,0.003895244399359749,0.49769115547944387
9614,0.036201619906400126,0.007027135951159289,0.9567712441424406
9615,0.17500057271904648,0.007789496569441503,0.817209930711512
9616,0.7485519332386108,0.05629628352083123,0.19515178324055799
9617,0.8622784684328736,0.0027133234069031467,0.1350082081602232
9618,0.04099977391537838,0.013605995114946997,0.9453942309696747
9619,0.04940206713985224,0.003150859064179986,0.9474470737959677
9620,0.9419142036547306,0.048392592786543634,0.00969320355872579
9621,0.06710760157420212,0.3391730936985596,0.5937193047272383
9622,0.6107325464782736,0.058987338463087874,0.3302801150586385
9623,0.9790771023075924,0.0007141499172678734,0.020208747775139868
9624,0.7468386111943153,0.006441488886257495,0.24671989991942722
9625,0.6024481739958952,0.00680633842134686,0.39074548758275796
9626,0.9104263163534619,0.011280956680622229,0.07829272696591577
9627,0.9729323273434196,0.0029539777719768874,0.02411369488460346
9628,0.8730094028522621,0.02853308012879567,0.09845751701894216
9629,0.011635998984137693,0.00885251037792491,0.9795114906379374
9630,0.965227042449524,0.004212773540856764,0.030560184009619303
9631,0.41355516211200377,0.025082727622047652,0.5613621102659486
9632,0.9507419046571155,0.010676785150827105,0.03858131019205752
9633,0.9826092956428398,0.0011079043434061295,0.01628280001375413
9634,0.9833214698970397,0.0078057947540221,0.008872735348937977
9635,0.038106797387994475,0.008281380022590204,0.9536118225894155
9636,0.1167252970413022,0.00968776623381973,0.8735869367248781
9637,0.015888944638137514,0.01227576073133072,0.9718352946305318
9638,0.9728105722049533,0.002976966107832878,0.02421246168721375
9639,0.855265680196793,0.057152956915566676,0.08758136288764022
9640,0.8230403540083873,0.004603946967570989,0.17235569902404155
9641,0.41612141785693557,0.05039341497398877,0.5334851671690757
9642,0.017471819607638297,0.01818835697786578,0.9643398234144959
9643,0.9446170598270432,0.001473583150953595,0.05390935702200307
9644,0.22263651926339148,0.03303024639730846,0.7443332343393
9645,0.9131760651073293,0.001658741221373691,0.08516519367129706
9646,0.7881262831147773,0.010864957366348117,0.2010087595188746
9647,0.9788882286278104,0.006145814618828848,0.014965956753360673
9648,0.36629741285220996,0.008312648907053527,0.6253899382407365
9649,0.9709948405095677,0.018626828355614095,0.01037833113481812
9650,0.7390632393912391,0.009011394365325755,0.25192536624343514
9651,0.8773010464696499,0.0015315812449385987,0.1211673722854115
9652,0.7355713562531447,0.020472412790598218,0.24395623095625704
9653,0.8271932488125602,0.0054961252646362905,0.16731062592280363
9654,0.12537238238645892,0.19971333930882043,0.6749142783047206
9655,0.9016688331950767,0.02788093436584832,0.07045023243907508
9656,0.3685788227752743,0.02276348394145165,0.608657693283274
9657,0.8855282818205005,0.0022519144223782724,0.11221980375712125
9658,0.9724715190676047,0.00225300898810223,0.025275471944293294
9659,0.3778498079689329,0.050390881776832035,0.571759310254235
9660,0.39714243993858195,0.2608894093950706,0.34196815066634745
9661,0.977458294487017,0.000969783517100518,0.021571921995882485
9662,0.8472105854011923,0.0016173929424400945,0.15117202165636767
9663,0.34310359282989533,0.20129710467814121,0.4555993024919635
9664,0.012446317472339766,0.01236957450376347,0.9751841080238969
9665,0.04056409160871288,0.09423640796550091,0.8651995004257863
9666,0.13992038326303313,0.004813257113206092,0.8552663596237607
9667,0.6242965765785706,0.011076483231929612,0.36462694018949987
9668,0.29163631769906945,0.006441969650841725,0.7019217126500888
9669,0.9551800251964164,0.008172062006421317,0.036647912797162174
9670,0.7186648610886378,0.06853120863227843,0.2128039302790837
9671,0.9658295347596114,0.0012339216011445148,0.032936543639244115
9672,0.7421425936780467,0.0016127182162159164,0.2562446881057374
9673,0.9440395522900704,0.03990782317052438,0.016052624539405216
9674,0.920502263437202,0.0033917613399775865,0.07610597522282055
9675,0.46582442119413164,0.006148918155992771,0.5280266606498757
9676,0.8655457514404093,0.011708678276896776,0.122745570282694
9677,0.8701478401975692,0.022650043271513754,0.10720211653091706
9678,0.9798859575598448,0.006190108182374814,0.013923934257780482
9679,0.03892159406525536,0.006922345272900792,0.9541560606618438
9680,0.9301858526373934,0.01759748485334512,0.05221666250926162
9681,0.48043154785677505,0.15681833379357807,0.36275011834964693
9682,0.9700817711130971,0.009722628039555085,0.020195600847347842
9683,0.028966684150005646,0.008014994458741558,0.9630183213912529
9684,0.5176531602481228,0.018926925165183902,0.46341991458669335
9685,0.4546064622517678,0.0795571247423359,0.4658364130058964
9686,0.23638769998807277,0.041996602834644764,0.7216156971772825
9687,0.7608652857063158,0.09773304764639941,0.1414016666472847
9688,0.18644002147284172,0.03210578170921432,0.7814541968179439
9689,0.9616847175799588,0.009179457194766594,0.029135825225274536
9690,0.4529738763648054,0.02984889790104737,0.5171772257341472
9691,0.9428879937541624,0.0016736453438857062,0.05543836090195178
9692,0.9773580883337689,0.0067287324262082955,0.01591317924002279
9693,0.8393820890294602,0.011409004692261715,0.14920890627827804
9694,0.9857794019276916,0.0036153395090347267,0.010605258563273613
9695,0.9055484233633566,0.003280033660036226,0.09117154297660712
9696,0.9678904993395376,0.010382488719728295,0.02172701194073408
9697,0.893734931273194,0.0030265819783426,0.10323848674846346
9698,0.8011000269036425,0.003795019873709063,0.19510495322264837
9699,0.4950131451233251,0.009918286181548915,0.49506856869512594
9700,0.6961908028828977,0.007501900699170663,0.29630729641793163
9701,0.6917083347326088,0.012020255738319375,0.2962714095290717
9702,0.9341297343721543,0.002683965542280689,0.06318630008556504
9703,0.9466240254854753,0.004190720331242855,0.04918525418328189
9704,0.9084439674350526,0.005546635906802747,0.08600939665814471
9705,0.10329115908619765,0.005689422428472974,0.8910194184853295
9706,0.015283285081191915,0.006121516982931137,0.9785951979358769
9707,0.010596259311339246,0.006854672287924644,0.9825490684007361
9708,0.008873957292156155,0.007537661441058725,0.983588381266785
9709,0.8223120654566308,0.002685121557247772,0.1750028129861213
9710,0.9113525708366609,0.0031824332914588754,0.08546499587188033
9711,0.9386517047436324,0.031131228084267843,0.03021706717209991
9712,0.9028876807204156,0.007457884047841258,0.08965443523174316
9713,0.8323597568091041,0.011659460299716824,0.15598078289117895
9714,0.5156140188333163,0.015271855938256276,0.46911412522842744
9715,0.031031318787250493,0.2178571110860469,0.7511115701267026
9716,0.9064207270046781,0.011755984995208612,0.0818232880001133
9717,0.8976261636703738,0.006130150852591178,0.09624368547703513
9718,0.9679425873316904,0.0016149615204188957,0.030442451147890775
9719,0.9536008072093524,0.0010079246098179623,0.045391268180829766
9720,0.9315415102944823,0.008393839406229136,0.0600646502992884
9721,0.09831887025338211,0.09597376878262188,0.805707360963996
9722,0.7198040473239827,0.03440002527160464,0.24579592740441267
9723,0.5918698855656641,0.060055467575478125,0.34807464685885775
9724,0.8351129071506456,0.001832810790237802,0.16305428205911682
9725,0.5895336758727665,0.015501472464645585,0.394964851662588
9726,0.37824299775112735,0.014014108221631214,0.6077428940272415
9727,0.3479163210535135,0.022443991334546737,0.6296396876119398
9728,0.6880375317817858,0.0041555089854175805,0.30780695923279666
9729,0.9704474828101664,0.00988085286592138,0.019671664323912427
9730,0.9628163545968264,0.012992476748996869,0.024191168654176774
9731,0.3728472195765568,0.04825627289573904,0.5788965075277042
9732,0.3966302001558814,0.08282732705864891,0.5205424727854697
9733,0.24513108239359074,0.041514820726942105,0.7133540968794672
9734,0.976090460962886,0.0014192098209343442,0.02249032921617966
9735,0.060562777253321425,0.11147848703246568,0.8279587357142129
9736,0.9727902683713373,0.012490419315953405,0.01471931231270937
9737,0.957623495810087,0.002474024678721039,0.03990247951119206
9738,0.7108507725444589,0.008508900841319667,0.2806403266142214
9739,0.7252183635872058,0.03657090744180113,0.23821072897099288
9740,0.45183732396464676,0.2886301086906957,0.25953256734465746
9741,0.8077823271834442,0.14016354616794982,0.05205412664860598
9742,0.01409967247367954,0.0051730353436232335,0.9807272921826972
9743,0.2610133166062038,0.08667361250403453,0.6523130708897618
9744,0.04264046510465729,0.005833915058463012,0.9515256198368797
9745,0.3415812133305498,0.029008895835882405,0.6294098908335679
9746,0.6329622107873852,0.049443673767814715,0.3175941154448
9747,0.12939163555226102,0.5565273072941139,0.314081057153625
9748,0.8227755017972957,0.022213702908105277,0.15501079529459888
9749,0.9687855095096312,0.000624196169765197,0.030590294320603503
9750,0.8009386374064096,0.006443675369526706,0.1926176872240637
9751,0.8459258112114715,0.0013673789632806638,0.15270680982524798
9752,0.9820820947268333,0.0010417984334053635,0.01687610683976145
9753,0.05290870104664713,0.016825804778282653,0.9302654941750702
9754,0.989764722643263,0.0008582041767991952,0.009377073179937927
9755,0.9576305992966743,0.005017955801453971,0.03735144490187191
9756,0.8627473940540532,0.016306503385909582,0.12094610256003722
9757,0.9564368274592377,0.0007282141727321686,0.04283495836803016
9758,0.7518183303704818,0.09607555656095537,0.15210611306856278
9759,0.3815461794411953,0.0225136467466046,0.5959401738122001
9760,0.9899226517872052,0.002996888768818069,0.007080459443976863
9761,0.008089959169914203,0.003994288606116797,0.9879157522239691
9762,0.5410312418065754,0.007355980834448168,0.4516127773589765
9763,0.1856719967371059,0.0057196533280108545,0.8086083499348832
9764,0.9858911249775196,0.0012791606061188924,0.01282971441636143
9765,0.8459808269735016,0.008432325144518105,0.14558684788198037
9766,0.6838124550910716,0.053301848298038565,0.26288569661088984
9767,0.9795392367395662,0.0014002586567537084,0.019060504603680202
9768,0.8036776973456848,0.012842781208524712,0.1834795214457904
9769,0.7312128753236988,0.03034722555478929,0.23843989912151184
9770,0.9391526360639493,0.0020397259419200767,0.05880763799413084
9771,0.8587396771598195,0.0024333378522962447,0.1388269849878843
9772,0.14726943082854654,0.028497441643353293,0.8242331275281002
9773,0.24968297289292657,0.002879273987416916,0.7474377531196565
9774,0.2726217687194472,0.007439199807452092,0.7199390314731008
9775,0.6331802084385667,0.03690175103052433,0.3299180405309089
9776,0.9620916117623497,0.013409957470604248,0.0244984307670461
9777,0.10039727596460347,0.10269039249523265,0.7969123315401638
9778,0.5534253061985057,0.06605122221680217,0.38052347158469213
9779,0.9617760090370537,0.0035663964923703427,0.03465759447057589
9780,0.8009693254191558,0.008448730681626574,0.19058194389921765
9781,0.9836187868478233,0.0012485126159229858,0.01513270053625367
9782,0.9069844842466767,0.012572133856051656,0.08044338189727174
9783,0.049440903840341666,0.036719114338611046,0.9138399818210473
9784,0.9614320687506707,0.008361977420952295,0.030205953828377093
9785,0.9576346113836194,0.0019659484342240585,0.040399440182156625
9786,0.4145956763113141,0.027948081262572956,0.5574562424261129
9787,0.0042038289850402965,0.0016014955195717158,0.9941946754953879
9788,0.8914121045101095,0.016129412239391634,0.09245848325049882
