id,Status_C,Status_CL,Status_D
8730,0.6391023832665457,0.08403094628411782,0.276866677154859
8731,0.8131031937746318,0.07457739734267385,0.11231940171151053
8732,0.07054497706932153,0.0643807312365982,0.8650742899471229
8733,0.8637936576214231,0.06230702795841549,0.07389932035224953
8734,0.5825681773785577,0.08773589295398174,0.32969592878270404
8735,0.8538313392297869,0.0665561158297526,0.07961254496083307
8736,0.7157622067641262,0.08337496284956966,0.20086282731293972
8737,0.6737138210856808,0.07656623453641567,0.24971993892966649
8738,0.6229254513164212,0.08480090034721435,0.29227365234105157
8739,0.6107443014301407,0.147181372160725,0.24207432715419222
8740,0.8574876726007308,0.06508377255792944,0.07742853876729439
8741,0.38522952734591287,0.08244906320600574,0.5323214078648331
8742,0.1781279224381346,0.08054342077142027,0.7413286424247945
8743,0.5394952211399145,0.07839165512241818,0.3821131327482131
8744,0.8570840838593066,0.06305036970272908,0.07986556101025225
8745,0.10952203819554465,0.06750960340086243,0.8229683570764583
8746,0.726712168960536,0.10185348621689205,0.1714343373719913
8747,0.07506903914753382,0.07206727443196274,0.8528636860014084
8748,0.817774235956229,0.06414953507132212,0.11807623424024224
8749,0.16775789467025515,0.07782014374747728,0.7544219561805967
8750,0.6073419566569089,0.0736332311619258,0.3190248080833459
8751,0.6008492421965531,0.08066958128370479,0.3184811813626195
8752,0.8528851970828919,0.06832988578677601,0.07878492300930572
8753,0.8618038408899134,0.06267681005287529,0.07551935280214675
8754,0.7788823228694355,0.08608512448914384,0.13503254593589822
8755,0.06578340895894141,0.06796649468918611,0.8662501014770572
8756,0.42950229266522266,0.09824826475434575,0.4722494530112445
8757,0.15325742339618348,0.07440923308633757,0.7723333502462845
8758,0.85936564118428,0.06862519372709952,0.07200917693970021
8759,0.1158397476834685,0.10000236780023938,0.7841578811635309
8760,0.8431613010348737,0.06458417720220011,0.09225452960931876
8761,0.44789616800082815,0.1090108289417876,0.4430930123706099
8762,0.8091626417335471,0.07315419513432145,0.11768315221237427
8763,0.7637591318865454,0.0622247313697142,0.17401614552436595
8764,0.6068576749494119,0.10394189178293098,0.28920044053197314
8765,0.4069030960778318,0.2711850976569248,0.3219117943443145
8766,0.5177652700200304,0.08442874241042518,0.3978059845893123
8767,0.2891119125904238,0.1009977448432993,0.609890347316022
8768,0.3749879928972767,0.07746576326029102,0.5475462503151242
8769,0.06611977737698443,0.06322832782396193,0.8706518865626698
8770,0.3867594794016109,0.26951651218591055,0.34372400543224624
8771,0.63377292523502,0.1614758895855172,0.20475119710039164
8772,0.8455270723168387,0.07620510230780798,0.07826782865826548
8773,0.8559183413459774,0.06567527871411992,0.078406393147221
8774,0.8494729192346906,0.07239843916046736,0.0781286471462112
8775,0.11688132797943282,0.6101780714083128,0.2729406028939947
8776,0.8592415163077478,0.06429996009221059,0.076458523169305
8777,0.3908070016861769,0.3217109940017647,0.2874820087824067
8778,0.8082715686662191,0.06113061779217956,0.1305978015291772
8779,0.074184274984695,0.0679321672765886,0.8578835614989314
8780,0.6246497058138933,0.09383137822786422,0.281518911487894
8781,0.11931250885676455,0.07005093496482294,0.810636565375223
8782,0.09217508914729951,0.06787804545306667,0.8399468572840307
8783,0.8667012084645938,0.06429517329858844,0.06900360687904783
8784,0.7533487610208528,0.06685174782221928,0.1797994831708368
8785,0.4322598253164114,0.09014059954174651,0.47759957947249204
8786,0.11673632167865322,0.07892521806347562,0.8043384549027663
8787,0.8136706660707265,0.07366008620876231,0.11266924844228624
8788,0.07382271633069246,0.07758594077268398,0.8485913336532471
8789,0.1406546419843015,0.06440922546771508,0.7949361233802767
8790,0.8403094033412979,0.06416196214358613,0.09552864014088643
8791,0.3575329561925688,0.06934848988857367,0.5731185524287413
8792,0.07947574583550934,0.06608521335617477,0.8544390474556309
8793,0.4936035048886082,0.06064872284952875,0.4457477705214539
8794,0.0657928754156295,0.06221153806855517,0.8719955840914662
8795,0.8267711579238736,0.09253666706155825,0.08069216951976513
8796,0.5978172569549467,0.06990653019797102,0.33227621362706494
8797,0.8461183913051663,0.06586894874473873,0.08801267166147644
8798,0.36687620741800026,0.14777341611243858,0.4853503660387483
8799,0.09235466388666236,0.08045694789188002,0.8271883961842657
8800,0.8285436945199611,0.06505734148618733,0.10639897649103643
8801,0.07723538317411274,0.0645274282944936,0.8582372022298392
8802,0.7153562411461465,0.08419059734510655,0.20045316821426948
8803,0.10661871081844594,0.07283306786847639,0.8205482219184373
8804,0.7951959338128891,0.06818326062264765,0.13662081855641314
8805,0.44363409877832316,0.09786838735674346,0.4584975041791786
8806,0.8229323150362509,0.06559306253760613,0.1114746217829484
8807,0.36345315586811644,0.07524972391921403,0.5612971280124961
8808,0.10497062122665209,0.08572436572740535,0.8093050279471037
8809,0.5185206937208866,0.20666950194251726,0.2748098050816542
8810,0.7406238304388948,0.10820738711167896,0.1511687738812585
8811,0.32477895259690964,0.07859965811057434,0.5966213928781079
8812,0.8585063187425053,0.07186347398830703,0.06963021390486097
8813,0.719819190501868,0.08702713177540987,0.19315367828151558
8814,0.8572158310452002,0.06631906558875661,0.07646511083408603
8815,0.8600354036015359,0.06621188355137113,0.07375271036744677
8816,0.8541177292004433,0.0692713796335002,0.07661089477493147
8817,0.6235089353432246,0.06640110118591921,0.3100899587094695
8818,0.6130279720385406,0.08509426491746275,0.30187777100680463
8819,0.6469332140809964,0.22767854241623922,0.12538824517914499
8820,0.5088029748651106,0.15619216901324645,0.33500485314141065
8821,0.6747575915317515,0.07237944549156511,0.25286295932124225
8822,0.2700856574642228,0.06789666299001804,0.6620176858845734
8823,0.23211684268791513,0.06675959822567583,0.7011235705300353
8824,0.6322566617875475,0.06202116126582082,0.30572218147009467
8825,0.7995046025433228,0.06771026061703597,0.13278515008770492
8826,0.7377956477763861,0.14104911355832095,0.12115523419494456
8827,0.8539458886492151,0.06257817626826179,0.0834759266656954
8828,0.8334528376817566,0.0712536965100585,0.09529345873013326
8829,0.12330979056245832,0.08357625214621141,0.793113956080611
8830,0.619723303490664,0.06911838669586241,0.3111583040392737
8831,0.08280378191076779,0.06859197425071104,0.8486042389781815
8832,0.16622596785762597,0.0729554791159658,0.7608185519088211
8833,0.22966898840864486,0.06374511218799836,0.7065858971448995
8834,0.6255772645891249,0.06571956549850863,0.30870317416152565
8835,0.647116520889964,0.06181233603658478,0.29107113209184843
8836,0.1402682961633806,0.07917627657773471,0.7805554316361007
8837,0.5360552936489515,0.06781714147685348,0.39612756185030695
8838,0.38735643860509655,0.11192237274710112,0.5007211875302152
8839,0.7073673177680808,0.06868297141257303,0.2239497157611766
8840,0.8361668474716385,0.06559563773505092,0.09823750778510826
8841,0.8380261624114164,0.06401940586991127,0.09795441764988069
8842,0.7352812169604247,0.11171131812526713,0.15300746277226623
8843,0.8321177818600273,0.07238816866604122,0.09549406049264177
8844,0.34118368757832374,0.0732235978549149,0.5855927090719582
8845,0.3786289353816465,0.11497810545276059,0.5063929614007672
8846,0.27771303670765557,0.08538165556507837,0.6369053033500499
8847,0.5975653743532293,0.07414383169589793,0.3282907949753276
8848,0.3585362648053154,0.09311481754235869,0.5483489087116291
8849,0.8189584160925447,0.0659606215538889,0.11508095840563178
8850,0.06652372291511868,0.06468086714897321,0.8687954146165315
8851,0.24387442069144932,0.09848754070710575,0.6576380512674319
8852,0.8487965564853903,0.06530313425093956,0.08590030195860868
8853,0.2338983715382314,0.08130322011822055,0.6847984088557755
8854,0.6065753095596689,0.06732202943517049,0.3261026639388267
8855,0.34227987878910093,0.07919970176640079,0.5785204153001129
8856,0.8126642993248112,0.06810828664654699,0.11922742268994195
8857,0.39406638645565756,0.07109820994091685,0.5348354011121377
8858,0.840082473871582,0.07410242043882231,0.08581510485140544
8859,0.8005225718966926,0.06838316512882077,0.13109425781728792
8860,0.7906814477097399,0.05942691967085943,0.14989163053556653
8861,0.7201892585442431,0.06371257366286401,0.21609816572070023
8862,0.07954334075297623,0.06790217465156803,0.8525544775668805
8863,0.8400212437743437,0.07666269273159727,0.0833160720505852
8864,0.697475999883089,0.07019980900877897,0.23232419515938538
8865,0.33980081971458215,0.1032221990841923,0.5569769752407611
8866,0.09850541529497281,0.5425107535666926,0.3589838371919313
8867,0.13168387721403854,0.10418429911391487,0.764131825878117
8868,0.2848550999809365,0.09636402462728023,0.6187808648678382
8869,0.24733447302469552,0.06544292324511788,0.6872225957208126
8870,0.5659257903889017,0.09113142747808978,0.3429427700258151
8871,0.8316518675689129,0.06737921981452573,0.10096891828307744
8872,0.16368789274252782,0.10799011001403525,0.7283219883027402
8873,0.8304942372942301,0.0635208013548451,0.10598495596271432
8874,0.845888565977706,0.07083641774247212,0.08327501080830169
8875,0.2412836837581736,0.07001171690598892,0.6887045994638943
8876,0.8085063008331265,0.06345426078515165,0.12803945023280167
8877,0.8215817506291245,0.07683686582442759,0.10158140068278329
8878,0.2660228259226077,0.5266464783949172,0.2073306867417785
8879,0.13425904183328125,0.07592471886693046,0.7898162349924214
8880,0.7489468450065991,0.10494579857362454,0.14610734887606358
8881,0.8450265622940059,0.062456253141442875,0.09251716932287533
8882,0.6253552953754811,0.2005279250716307,0.17411677955288832
8883,0.782674148751951,0.08396838922898142,0.13335747142542562
8884,0.7951463026204105,0.08260328179247299,0.12225041689096808
8885,0.10583402274494005,0.08323217874202815,0.8109338106667915
8886,0.07753924414515935,0.06297228045513995,0.8594884709177106
8887,0.7494287333045517,0.07311290742544498,0.17745834436884206
8888,0.8635305366820845,0.06481755589158789,0.07165190981284175
8889,0.21145058953381227,0.09963681731778115,0.6889125968736969
8890,0.8381382119240826,0.06295207858131877,0.09890971610698891
8891,0.6886560054909365,0.08023729118322451,0.2311067105086643
8892,0.3013118072210906,0.13276568392280558,0.5659224969351749
8893,0.7314416576558209,0.08694153834010532,0.1816168109744413
8894,0.4319489798158182,0.12377134618980982,0.44427966542620434
8895,0.4684534890578167,0.1599878599380476,0.37155864653378734
8896,0.8129381540865236,0.06293244046959234,0.12412939668945208
8897,0.8623067113197298,0.06525377168816839,0.07243951125282647
8898,0.8319880879397582,0.06713213781159347,0.10087976201339802
8899,0.8052375993646063,0.09965202441837437,0.09511036802138066
8900,0.854899075209922,0.06522806873323897,0.07987285212200128
8901,0.20837395234410186,0.10212295399299647,0.6895030962706048
8902,0.5940809312823857,0.07354192563722194,0.33237713603726543
8903,0.8321994098653762,0.07405199822425465,0.09374859507686592
8904,0.3253781160659455,0.21191146347945988,0.46271042045459465
8905,0.2700091442546469,0.19563317394508367,0.5343576847805017
8906,0.6853477808509141,0.07258171367011154,0.24207049767914784
8907,0.8593342013834532,0.06512287038232813,0.07554293161026304
8908,0.8198237149580869,0.06324841084856586,0.11692787998500949
8909,0.8452840145715314,0.07201352043960227,0.08270245544281
8910,0.5287306278095667,0.15546334103022716,0.31580603376790933
8911,0.8488081899171938,0.0636954694870259,0.08749635213835952
8912,0.7462423851331244,0.06726758349855391,0.1864900353031596
8913,0.6855718049695778,0.06943183125047583,0.2449963632444359
8914,0.7997396246538058,0.060409591069584566,0.13985078309426652
8915,0.19436967603273084,0.07588690138285684,0.7297434232712627
8916,0.8581240648435118,0.06163795721918473,0.08023799110969712
8917,0.8257283968651018,0.07005920386268133,0.1042123945690379
8918,0.5035665375477194,0.06685468163358169,0.4295787799106594
8919,0.8257987511774969,0.06260894423360253,0.11159230507202414
8920,0.8289922895616246,0.06180406653921468,0.10920363456265196
8921,0.8454472394228219,0.06416340540627748,0.09038935296337502
8922,0.07772789248155099,0.07331579657878619,0.8489563130118555
8923,0.7134869204924909,0.0863494494043042,0.2001636319658502
8924,0.835196338563901,0.06957424368983217,0.09522940856691868
8925,0.8203091805038241,0.06284395196644724,0.11684686315251258
8926,0.8224603051778429,0.06780018801694795,0.109739507107889
8927,0.7788562391122787,0.06434672373144144,0.15679704110566953
8928,0.8289741036461618,0.06692309853800453,0.10410279925938373
8929,0.8330008334808234,0.08420893423653544,0.08279022967493792
8930,0.8402582179792455,0.06322072875871,0.09652104994420777
8931,0.8391114976867051,0.07270797877406478,0.08818052782331395
8932,0.560161238992658,0.07181757246150464,0.3680212017007687
8933,0.10687836324394592,0.08588833376337769,0.8072333070904957
8934,0.8446357255590522,0.06552174414027859,0.08984254346724208
8935,0.6729390680809826,0.0830153321093502,0.24404559906460915
8936,0.3368350060192233,0.11542365117948869,0.5477413545359524
8937,0.8284980867866263,0.07683270495438262,0.09466921615194991
8938,0.11640476035614633,0.11216050449245422,0.7714347373865736
8939,0.69802382816963,0.0747972377261407,0.22717894170614977
8940,0.7501092324295003,0.08043618365696903,0.16945458763882093
8941,0.6522141049485899,0.10862822529369114,0.2391576660324287
8942,0.22218204535257594,0.13895944403412047,0.6388585121034197
8943,0.7482847058822581,0.06929515000101258,0.18242015035659054
8944,0.838460476474643,0.07077454254068866,0.09076497538509151
8945,0.6959364654939895,0.06542407742258617,0.23863945467944792
8946,0.6339851590173587,0.1027020052550452,0.2633128331198929
8947,0.3142324843983618,0.10573392817659574,0.5800335810920489
8948,0.7918768211376539,0.07339797738723687,0.13472520357058484
8949,0.44716729925305965,0.10290092951575706,0.4499317689960091
8950,0.7237125038953518,0.06988274075481674,0.20640476131029595
8951,0.8435651237963013,0.07222920021483123,0.08420566565118692
8952,0.6240278800019948,0.08806020171572004,0.2879119227526335
8953,0.7927953427405053,0.08492398146665718,0.12228067458211811
8954,0.8451522504742457,0.06416140588496472,0.09068633050332064
8955,0.7676143113704648,0.08690257322766104,0.14548310627491298
8956,0.8436767736833971,0.06550053034588355,0.09082270182640993
8957,0.8343048888598968,0.0675826131116526,0.0981124949783691
8958,0.17471006225265304,0.12275171926216111,0.7025382147598955
8959,0.39105812725432887,0.09185168099098885,0.5170901982739402
8960,0.35571748679461784,0.21432864210674046,0.42995387407887387
8961,0.4084364003038175,0.25022679673428855,0.3413368029618939
8962,0.24806490666669417,0.07228431059152077,0.6796507837662399
8963,0.11790101386241843,0.0645439532045432,0.8175550276943488
8964,0.7073437470025623,0.105845627115894,0.18681061340182117
8965,0.36850762666408227,0.08095998597917822,0.5505323800924236
8966,0.6507719972464928,0.09441493022792061,0.25481306824150274
8967,0.40061980243606754,0.06547549686563729,0.5339047079044036
8968,0.7816190703072751,0.08007516626489462,0.13830576754893267
8969,0.616769795374263,0.07924391896105858,0.3039862886449106
8970,0.8043316945382207,0.06895813723897612,0.12671015774542413
8971,0.18309421966414582,0.0760909795774454,0.7408147945185475
8972,0.373917180972357,0.1170356048920346,0.5090472086408052
8973,0.7980419301415234,0.06189764584652326,0.14006042020953785
8974,0.2632250799066634,0.21534423703244684,0.5214306651794963
8975,0.8232758671908884,0.06197208126245899,0.11475206362765253
8976,0.8591407315774771,0.06753742522610488,0.07332183875371841
8977,0.5493819796824662,0.22690821414455434,0.22370980170263116
8978,0.8383998669351923,0.04217848938373846,0.11942163705412703
8979,0.7285151998065185,0.0987720752582641,0.17271272968496257
8980,0.16100837453742536,0.06691657690290517,0.7720750494647985
8981,0.09147641895316447,0.06803909211217161,0.8404845007566397
8982,0.8064677379077182,0.06727986393988991,0.12625240699995638
8983,0.8471450837556664,0.06205177274272729,0.09080315281046643
8984,0.5221766737627516,0.07858710638123928,0.3992362163169834
8985,0.27170996530747826,0.07514735867483678,0.6531426745392104
8986,0.07107222715686061,0.07617859472400021,0.8527491683751768
8987,0.2341494537564032,0.096343044144493,0.6695075141597312
8988,0.797812325091062,0.10430710194457427,0.097880567283296
8989,0.09314393425318508,0.07557309622328584,0.8312829718052693
8990,0.19014195188798685,0.07877491380054139,0.7310831341950564
8991,0.07767949902848062,0.0709399760959647,0.8513805360514256
8992,0.24416586727738085,0.13876780935210148,0.6170663338013305
8993,0.10546077022453382,0.07014117126766492,0.8243980594856899
8994,0.8137389340317027,0.08870528552750048,0.09755579524882577
8995,0.2787718210698965,0.0898435458230041,0.6313846375774477
8996,0.10734258774450209,0.07146719801703942,0.8211902216424731
8997,0.8597286752546088,0.06088861746267713,0.07938271156734363
8998,0.7216118769605735,0.07812568267647305,0.2002624399554999
8999,0.8206218507908167,0.06349985345856166,0.11587829415573181
9000,0.8582406834697729,0.06514323852271456,0.07661608066760281
9001,0.6711450844075046,0.11020004878856063,0.218654870529225
9002,0.8163693273219449,0.0749861234326079,0.10864453486815491
9003,0.8428532006681712,0.06291986309560679,0.09422693729414636
9004,0.6899641115673802,0.08405125958265519,0.22598462270323555
9005,0.6599260115627033,0.08337194928032075,0.256702046048763
9006,0.7944400752231756,0.07887833604354641,0.12668159646907606
9007,0.6763895871160445,0.07731769419042603,0.24629271832100041
9008,0.8364892305135564,0.06772406406723903,0.0957867123342747
9009,0.5814480690403215,0.1346565730396725,0.28389535959638657
9010,0.8195182182102567,0.0837040636550304,0.09677772558529343
9011,0.8258127940164324,0.06550973225880366,0.10867745946388707
9012,0.8539302881534059,0.062388898031901466,0.08368082584039524
9013,0.7907726303655168,0.068870310823378,0.1403570592767665
9014,0.8373071935376893,0.06927570923112933,0.09341710041514044
9015,0.846054687061452,0.06458088056493301,0.08936442008015708
9016,0.8414339189971155,0.06721413381326405,0.09135195464020096
9017,0.8192271530151475,0.06889663166997374,0.11187621883062152
9018,0.6331870455917696,0.14649445468495864,0.22031850046832976
9019,0.7177038889447271,0.06334336516160512,0.21895274790765287
9020,0.11867461672836524,0.06880794814087678,0.8125174273076483
9021,0.8436011780210443,0.07356407960651198,0.08283474311750187
9022,0.8480222965736329,0.06882629449346968,0.08315139862941381
9023,0.7566186960522485,0.08344769778384312,0.15993361175184373
9024,0.5635270462295157,0.10665056427548818,0.32982239173017025
9025,0.6721355308308679,0.1109086419484229,0.21695583914163824
9026,0.11444199592402585,0.07458257555565614,0.8109754399173781
9027,0.8075876548923524,0.06736167838028935,0.12505066821747435
9028,0.8169953456652548,0.07817357062562275,0.10483108526908783
9029,0.638799809540202,0.07067631816017118,0.2905238615894172
9030,0.5691647147294495,0.07101783012901204,0.35981745886682875
9031,0.8146100686695578,0.07245710179653723,0.11293283585525701
9032,0.8437535031686876,0.0678218360481067,0.08842465187743358
9033,0.8559395120747263,0.06228498476515222,0.081775509509122
9034,0.84862329025217,0.06327394354210167,0.08810276194201713
9035,0.6502619548737927,0.06691551481181572,0.28282252618164766
9036,0.676853453012904,0.06430543900461982,0.25884112381495994
9037,0.11240128156982869,0.09033018900623208,0.7972685264437069
9038,0.09977913362136913,0.04507466468961536,0.8551462011127597
9039,0.17587457841041748,0.3969800741034434,0.4271453549367198
9040,0.25258887241310707,0.14149828396993863,0.6059128331861414
9041,0.6984518541651094,0.06550746563567297,0.23604067500563905
9042,0.5949563843427169,0.04334582014487476,0.3616977982889137
9043,0.851889373919021,0.06556311346615876,0.08254752781138538
9044,0.3197283589087062,0.07140179923719862,0.6088698363127258
9045,0.8524069201077256,0.06275435733434444,0.08483872574188907
9046,0.6710302182448826,0.14917569339872486,0.17979407718052162
9047,0.8509478617752851,0.06566319207539352,0.08338894015393236
9048,0.7979476355311534,0.06396314973738834,0.13808922303187057
9049,0.7414201565156453,0.09843677288000519,0.1601430828978075
9050,0.8389406495721076,0.06292298763791518,0.09813637102636123
9051,0.6646751059862409,0.1619710667339065,0.17335383286778808
9052,0.8017569405423144,0.06661627879501048,0.13162678288911817
9053,0.6874522301146674,0.08277243016183403,0.22977534307625982
9054,0.6918006095705912,0.09251001582883837,0.21568936118952528
9055,0.8348128797780449,0.061724934601689804,0.10346219919720219
9056,0.7077810502358473,0.06736709294663971,0.22485185295252436
9057,0.8401791517394468,0.06963894629443125,0.09018190210582033
9058,0.357537631748315,0.07425930859613608,0.5682030562853253
9059,0.8256290299213956,0.0661522443228279,0.10821872203048619
9060,0.8504045943529605,0.06430731984688146,0.08528807777623205
9061,0.15763579406029504,0.07279161517503996,0.7695725845539076
9062,0.3326144585482038,0.10138105622218425,0.5660044904450184
9063,0.8476113929797071,0.06743796865869535,0.08495062840808751
9064,0.11574187627552157,0.13166781883239995,0.7525903067547236
9065,0.0917146540003113,0.06480375712179062,0.8434815906997979
9066,0.26636164567535264,0.07310612984364073,0.6605322278104848
9067,0.7260470142771627,0.06653598337101184,0.20741699539018915
9068,0.8554437733491635,0.06576309989869833,0.07879312360892435
9069,0.8398839029009718,0.06387351022046099,0.09624258730202791
9070,0.8377216631970643,0.06363454304597792,0.09864379918773233
9071,0.4814340813424086,0.0860162906873391,0.4325496347805486
9072,0.07915612208250788,0.06700057298248135,0.8538433144053972
9073,0.3935625339427947,0.07792794712731169,0.5285095154723585
9074,0.8523955842103088,0.06514510288178395,0.08245930135950744
9075,0.21949423202867518,0.07338594186903115,0.707119823005646
9076,0.08384884696893416,0.03528680054094472,0.8808643489379987
9077,0.08562434471864393,0.06186731438747443,0.8525083401604652
9078,0.8226139250594061,0.0662629502314813,0.11112312900774837
9079,0.814811729764064,0.06872614081249401,0.11646214153063542
9080,0.11540729573351047,0.10296052548758212,0.7816321862294879
9081,0.8546747329620248,0.06556257387955715,0.07976270305663094
9082,0.4718158154322339,0.06697924226558347,0.4612049465862665
9083,0.09611234836158673,0.042963339857921876,0.8609243030260592
9084,0.6335088904475354,0.0741596297310025,0.2923314856887942
9085,0.5544398502740517,0.21574119942958517,0.2298189473161308
9086,0.8465129251849289,0.0635104652877157,0.08997661016181893
9087,0.2667560381788664,0.09343037560919368,0.639813593103727
9088,0.7538532212721016,0.07298279611471817,0.17316398508118502
9089,0.8292353023460615,0.08456316605130756,0.08620152983311792
9090,0.6677909398463381,0.08410091872122336,0.24810814613561766
9091,0.8347870590417166,0.06194346299595853,0.10326948164250412
9092,0.2569892619940039,0.07823835593158682,0.6647723728892403
9093,0.7856656388964687,0.07674854392297867,0.13758583103397592
9094,0.8018318464884441,0.06829856396903057,0.12986958461815726
9095,0.08282765714082699,0.08070400789593743,0.8364683233915524
9096,0.7925517447159734,0.0988266407851087,0.10862160630327926
9097,0.6387179936563185,0.06312746348352777,0.2981545361866453
9098,0.07215712607868018,0.06459932041078117,0.8632435383008769
9099,0.2183729852123474,0.5322399667237238,0.2493870540243933
9100,0.09723706136611752,0.07365408568555318,0.8291088446362753
9101,0.07139066414969868,0.06737925777259668,0.8612300781533746
9102,0.27595497655573675,0.0653484865495432,0.658696539083328
9103,0.839915381329333,0.06275133350654984,0.09733329365079416
9104,0.7507170598605417,0.09624287353878355,0.15304007461004887
9105,0.7902352485601757,0.08887778526974684,0.12088695238650349
9106,0.853690782966169,0.06599978155769227,0.08030944235773954
9107,0.18522499807740006,0.08120517699446314,0.7335698213076203
9108,0.7720896664480985,0.0843875550033362,0.14352276737269434
9109,0.6406160672004966,0.07942858676174884,0.27995535479218686
9110,0.229054113970117,0.09114015438926451,0.6798057190910468
9111,0.8338905875456533,0.06629526145466196,0.09981415863653001
9112,0.807918684223304,0.061962698582710383,0.13011861831011734
9113,0.7820455971967947,0.061291094186628904,0.15666331365153915
9114,0.45408620107822173,0.07578285449857654,0.4701309321995929
9115,0.7261866010362432,0.06835627972568349,0.20545711418564833
9116,0.8570975483173429,0.06072372061756583,0.08217873043317438
9117,0.16735193296657017,0.20722731934211733,0.6254207525341899
9118,0.8536613037707308,0.06856915138721491,0.07776954815407008
9119,0.20202390869460443,0.09125511471297551,0.7067209657890783
9120,0.8222461213703589,0.0674327363407136,0.11032113531564973
9121,0.12035778829657509,0.0731124339721467,0.8065297762964594
9122,0.3403281624988955,0.1454867700975258,0.5141850590216756
9123,0.852218571576804,0.06574271377655869,0.08203870844170062
9124,0.6491163521523026,0.04961732515968274,0.30126632771715667
9125,0.4128821923281757,0.08441728666604757,0.5027005321816477
9126,0.2931581055961108,0.074181389111696,0.6326605150943634
9127,0.8530515889632255,0.07258278024419511,0.07436562548404071
9128,0.71878070225842,0.06215755612925361,0.2190617332769893
9129,0.610240771392019,0.0785230270860077,0.3112362025115035
9130,0.8078702251349954,0.06923264900101164,0.1228971326626477
9131,0.3674792893499071,0.07088628723453945,0.5616344203014436
9132,0.1672646223617094,0.12044073059540987,0.7122946425725323
9133,0.246441383261933,0.06795845641448198,0.6856001659813696
9134,0.8525649792734221,0.06204702471697744,0.0853879912700416
9135,0.8528258903087428,0.06291033174468359,0.08426377124978215
9136,0.8451116318034086,0.06820513452520818,0.08668323353168468
9137,0.7535458503092101,0.06804759034561893,0.17840656176660968
9138,0.8119879165798036,0.07156397839902215,0.11644810464864515
9139,0.8383162914454336,0.06869244057114929,0.09299128011389343
9140,0.584546501437478,0.14492233259053408,0.270531165971988
9141,0.21363451577782983,0.0755331130410352,0.710832373323177
9142,0.7295555977602778,0.06400143638269322,0.20644296473653156
9143,0.8318631397970924,0.07197985388485909,0.09615699889075106
9144,0.8508396050681822,0.06831250382727734,0.08084789313016698
9145,0.12990729293595366,0.12594029654782082,0.7441524142415158
9146,0.8590818324329679,0.06544520738128218,0.07547296575040233
9147,0.8575281309795553,0.06208143444606397,0.08039043073485783
9148,0.8525180535861647,0.07236094958954062,0.0751209920789152
9149,0.854520988848815,0.0669909621399083,0.07848803476204129
9150,0.7817905818302009,0.07358466259213173,0.14462476125873502
9151,0.6755492324462475,0.08863739052925237,0.23581337255415172
9152,0.16910233921542525,0.07659876269446703,0.7542988876592949
9153,0.84642808676455,0.0610263755177373,0.09254554288073229
9154,0.6134309543113498,0.12118882584613896,0.2653802213326274
9155,0.7844855121549885,0.06755547199226108,0.14795901029973954
9156,0.7864564669445852,0.0891377897015655,0.1244057338892837
9157,0.7382648642060401,0.06355074076280999,0.19818439309356248
9158,0.8597469522123692,0.06192727168890923,0.07832577794899766
9159,0.8534000912715619,0.07422301729051439,0.07237689292803988
9160,0.645458641155657,0.08957767515627336,0.2649636948639406
9161,0.7916738837967378,0.07465699390276526,0.13366911019330358
9162,0.12214173443601477,0.07118076526775428,0.8066774968503374
9163,0.21972286934671653,0.08582346522186014,0.6944536663976705
9164,0.12908095960097826,0.07516264086185373,0.795756386871181
9165,0.19107400264590566,0.09930471945386832,0.709621285490505
9166,0.8482475704148174,0.06324445267870367,0.08850798010790034
9167,0.8482837555348379,0.0641312144728375,0.08758502573952735
9168,0.5082099006089016,0.08419072134185507,0.4075993871762046
9169,0.8627100151614657,0.06518189522848104,0.07210807736170621
9170,0.5846633950975255,0.2142093439864779,0.2011272609159967
9171,0.1002577582334756,0.08915807769805024,0.8105841594118613
9172,0.8574750974712474,0.06145809085397143,0.08106679800616708
9173,0.5024023029705338,0.064644264565108,0.4329534403922416
9174,0.7427390000945121,0.07162021049222203,0.1856408035344444
9175,0.8030234659589508,0.06272450785599754,0.13425201464829317
9176,0.7707396339547298,0.13045015403248067,0.09881020421296292
9177,0.8553565343854268,0.06467924806444661,0.0799642057048676
9178,0.19374619515251673,0.09229850666282842,0.713955309407092
9179,0.8046253620950686,0.062364834959517244,0.1330098118395447
9180,0.10399369616671986,0.066886680286209,0.829119640322519
9181,0.8342623790239493,0.07826738980997781,0.08747021664908229
9182,0.10526287054797674,0.06687684322986308,0.827860290992278
9183,0.7903810951435056,0.0652694401158828,0.1443494652411974
9184,0.4149168683631822,0.06872182973986926,0.5163613040622735
9185,0.6868209442139156,0.1070281132658621,0.20615093423145145
9186,0.1452600783782338,0.08191692012229716,0.7728229997998054
9187,0.6314106987428262,0.11628967572109768,0.25229962851630844
9188,0.8322506801925703,0.06433779719623282,0.10341152443309651
9189,0.5332046986332335,0.13059859275306696,0.33619671159393183
9190,0.8479334501253775,0.06573771208847685,0.08632882543447994
9191,0.7914312475081509,0.06482071728645845,0.14374802490263475
9192,0.801722603525819,0.06857931206674737,0.1296980869918538
9193,0.13033041096354642,0.20982297257979016,0.6598466194368957
9194,0.8468731409049705,0.07484350533608446,0.07828334444571929
9195,0.5849569337858419,0.11371624227926799,0.3013268269151223
9196,0.8541672074497951,0.06467942119026016,0.08115336963699801
9197,0.7288579512628067,0.1483793226240795,0.12276273505381045
